regso,year,mean_gymnasium
0114R001,1990,0.493
0114R001,1991,0.497
0114R001,1992,0.495
0114R001,1993,0.489
0114R001,1994,0.484
0114R001,1995,0.496
0114R001,1996,0.494
0114R001,1997,0.493
0114R001,1998,0.504
0114R001,1999,0.497
0114R001,2000,0.505
0114R001,2001,0.503
0114R001,2002,0.492
0114R001,2003,0.489
0114R001,2004,0.484
0114R001,2005,0.479
0114R001,2006,0.481
0114R001,2007,0.474
0114R001,2008,0.47
0114R001,2009,0.463
0114R001,2010,0.466
0114R001,2011,0.463
0114R001,2012,0.459
0114R001,2013,0.457
0114R001,2014,0.456
0114R001,2015,0.455
0114R001,2016,0.455
0114R001,2017,0.449
0114R001,2018,0.438
0114R001,2019,0.431
0114R001,2020,0.432
0114R001,2021,0.427
0114R001,2022,0.419
0114R002,1990,0.479
0114R002,1991,0.49
0114R002,1992,0.5
0114R002,1993,0.511
0114R002,1994,0.502
0114R002,1995,0.485
0114R002,1996,0.49
0114R002,1997,0.492
0114R002,1998,0.482
0114R002,1999,0.476
0114R002,2000,0.487
0114R002,2001,0.493
0114R002,2002,0.49
0114R002,2003,0.491
0114R002,2004,0.481
0114R002,2005,0.474
0114R002,2006,0.467
0114R002,2007,0.477
0114R002,2008,0.473
0114R002,2009,0.479
0114R002,2010,0.476
0114R002,2011,0.482
0114R002,2012,0.474
0114R002,2013,0.468
0114R002,2014,0.455
0114R002,2015,0.454
0114R002,2016,0.456
0114R002,2017,0.455
0114R002,2018,0.455
0114R002,2019,0.455
0114R002,2020,0.458
0114R002,2021,0.445
0114R002,2022,0.428
0114R003,1990,0.461
0114R003,1991,0.473
0114R003,1992,0.483
0114R003,1993,0.487
0114R003,1994,0.488
0114R003,1995,0.488
0114R003,1996,0.494
0114R003,1997,0.487
0114R003,1998,0.49
0114R003,1999,0.492
0114R003,2000,0.491
0114R003,2001,0.499
0114R003,2002,0.503
0114R003,2003,0.511
0114R003,2004,0.511
0114R003,2005,0.517
0114R003,2006,0.517
0114R003,2007,0.524
0114R003,2008,0.513
0114R003,2009,0.512
0114R003,2010,0.498
0114R003,2011,0.495
0114R003,2012,0.491
0114R003,2013,0.508
0114R003,2014,0.501
0114R003,2015,0.499
0114R003,2016,0.493
0114R003,2017,0.484
0114R003,2018,0.479
0114R003,2019,0.471
0114R003,2020,0.464
0114R003,2021,0.452
0114R003,2022,0.443
0114R004,1990,0.449
0114R004,1991,0.455
0114R004,1992,0.454
0114R004,1993,0.453
0114R004,1994,0.456
0114R004,1995,0.459
0114R004,1996,0.463
0114R004,1997,0.473
0114R004,1998,0.48
0114R004,1999,0.481
0114R004,2000,0.482
0114R004,2001,0.486
0114R004,2002,0.475
0114R004,2003,0.469
0114R004,2004,0.462
0114R004,2005,0.465
0114R004,2006,0.462
0114R004,2007,0.467
0114R004,2008,0.47
0114R004,2009,0.467
0114R004,2010,0.469
0114R004,2011,0.47
0114R004,2012,0.475
0114R004,2013,0.472
0114R004,2014,0.469
0114R004,2015,0.468
0114R004,2016,0.468
0114R004,2017,0.462
0114R004,2018,0.452
0114R004,2019,0.449
0114R004,2020,0.448
0114R004,2021,0.443
0114R004,2022,0.443
0114R005,1990,0.451
0114R005,1991,0.454
0114R005,1992,0.449
0114R005,1993,0.437
0114R005,1994,0.435
0114R005,1995,0.437
0114R005,1996,0.444
0114R005,1997,0.439
0114R005,1998,0.437
0114R005,1999,0.428
0114R005,2000,0.452
0114R005,2001,0.46
0114R005,2002,0.446
0114R005,2003,0.452
0114R005,2004,0.441
0114R005,2005,0.436
0114R005,2006,0.439
0114R005,2007,0.444
0114R005,2008,0.458
0114R005,2009,0.474
0114R005,2010,0.466
0114R005,2011,0.466
0114R005,2012,0.475
0114R005,2013,0.481
0114R005,2014,0.463
0114R005,2015,0.456
0114R005,2016,0.433
0114R005,2017,0.43
0114R005,2018,0.429
0114R005,2019,0.435
0114R005,2020,0.445
0114R005,2021,0.427
0114R005,2022,0.417
0114R006,1990,0.482
0114R006,1991,0.483
0114R006,1992,0.5
0114R006,1993,0.493
0114R006,1994,0.482
0114R006,1995,0.477
0114R006,1996,0.472
0114R006,1997,0.469
0114R006,1998,0.473
0114R006,1999,0.473
