kommun,year,andel_eftergymnasial_25_64
0114,2006,0.3168
0114,2007,0.3215
0114,2008,0.3265
0114,2009,0.33059999
0114,2010,0.338
0114,2011,0.34779999
0114,2012,0.35589999
0114,2013,0.36269999
0114,2014,0.37020001
0114,2015,0.3768
0114,2016,0.38780001
0114,2017,0.39379999
0114,2018,0.40400001
0114,2019,0.41549999
0114,2020,0.42500001
0114,2021,0.43189999
0114,2022,0.44949999
0114,2023,0.45840001
0114,2024,0.46650001
0115,2006,0.368
0115,2007,0.3777
0115,2008,0.38339999
0115,2009,0.39089999
0115,2010,0.40000001
0115,2011,0.4113
0115,2012,0.4163
0115,2013,0.42289999
0115,2014,0.42809999
0115,2015,0.43540001
0115,2016,0.44409999
0115,2017,0.45519999
0115,2018,0.46160001
0115,2019,0.46869999
0115,2020,0.47710001
0115,2021,0.48800001
0115,2022,0.50190002
0115,2023,0.51380002
0115,2024,0.52460003
0117,2006,0.36449999
0117,2007,0.36939999
0117,2008,0.3748
0117,2009,0.38029999
0117,2010,0.38749999
0117,2011,0.39739999
0117,2012,0.40400001
0117,2013,0.4104
0117,2014,0.41530001
0117,2015,0.4215
0117,2016,0.42989999
0117,2017,0.4393
0117,2018,0.44580001
0117,2019,0.45320001
0117,2020,0.46090001
0117,2021,0.47620001
0117,2022,0.4901
0117,2023,0.49919999
0117,2024,0.50760001
0120,2006,0.3524
0120,2007,0.3619
0120,2008,0.36849999
0120,2009,0.3734
0120,2010,0.37940001
0120,2011,0.3917
0120,2012,0.39860001
0120,2013,0.40329999
0120,2014,0.41170001
0120,2015,0.41780001
0120,2016,0.42449999
0120,2017,0.43419999
0120,2018,0.44220001
0120,2019,0.44850001
0120,2020,0.45919999
0120,2021,0.47260001
0120,2022,0.48750001
0120,2023,0.4971
0120,2024,0.5061
0123,2006,0.38389999
0123,2007,0.39219999
0123,2008,0.3989
0123,2009,0.40439999
0123,2010,0.41080001
0123,2011,0.41710001
0123,2012,0.42289999
0123,2013,0.4285
0123,2014,0.43650001
0123,2015,0.44170001
0123,2016,0.45070001
0123,2017,0.45730001
0123,2018,0.46700001
0123,2019,0.4727
0123,2020,0.47780001
0123,2021,0.48480001
0123,2022,0.50089997
0123,2023,0.50880003
0123,2024,0.51969999
0125,2006,0.4215
0125,2007,0.4289
0125,2008,0.43669999
0125,2009,0.4472
0125,2010,0.4562
0125,2011,0.46059999
0125,2012,0.4677
0125,2013,0.47189999
0125,2014,0.48050001
0125,2015,0.48769999
0125,2016,0.48989999
0125,2017,0.4989
0125,2018,0.50620002
0125,2019,0.51340002
0125,2020,0.51880002
0125,2021,0.53210002
0125,2022,0.54079998
0125,2023,0.54720002
0125,2024,0.55779999
0126,2006,0.35969999
0126,2007,0.37029999
0126,2008,0.38119999
0126,2009,0.38960001
0126,2010,0.40180001
0126,2011,0.41260001
0126,2012,0.42340001
0126,2013,0.43079999
0126,2014,0.43799999
0126,2015,0.44459999
0126,2016,0.45280001
0126,2017,0.46250001
0126,2018,0.47189999
0126,2019,0.48069999
0126,2020,0.4905
0126,2021,0.49950001
0126,2022,0.51569998
0126,2023,0.5244
0126,2024,0.53259999
0127,2006,0.2863
0127,2007,0.2931
0127,2008,0.2999
0127,2009,0.3044
0127,2010,0.31299999
0127,2011,0.3222
0127,2012,0.32749999
0127,2013,0.3337
0127,2014,0.34040001
0127,2015,0.3461
0127,2016,0.3515
0127,2017,0.3572
