kommun,year,m_hogskola_25_64
0114,1990,0.123
0114,1991,0.122
0114,1992,0.121
0114,1993,0.12
0114,1994,0.126
0114,1995,0.125
0114,1996,0.125
0114,1997,0.124
0114,1998,0.126
0114,1999,0.131
0114,2000,0.147
0114,2001,0.152
0114,2002,0.156
0114,2003,0.159
0114,2004,0.163
0114,2005,0.169
0114,2006,0.173
0114,2007,0.179
0114,2008,0.181
0114,2009,0.187
0114,2010,0.192
0114,2011,0.2
0114,2012,0.206
0114,2013,0.21
0114,2014,0.216
0114,2015,0.22
0114,2016,0.227
0114,2017,0.233
0114,2018,0.241
0114,2019,0.25
0114,2020,0.257
0114,2021,0.265
0114,2022,0.277
0115,1990,0.151
0115,1991,0.147
0115,1992,0.143
0115,1993,0.142
0115,1994,0.142
0115,1995,0.143
0115,1996,0.143
0115,1997,0.142
0115,1998,0.144
0115,1999,0.146
0115,2000,0.163
0115,2001,0.169
0115,2002,0.177
0115,2003,0.182
0115,2004,0.19
0115,2005,0.201
0115,2006,0.208
0115,2007,0.218
0115,2008,0.222
0115,2009,0.23
0115,2010,0.238
0115,2011,0.25
0115,2012,0.256
0115,2013,0.263
0115,2014,0.268
0115,2015,0.273
0115,2016,0.281
0115,2017,0.289
0115,2018,0.293
0115,2019,0.298
0115,2020,0.307
0115,2021,0.318
0115,2022,0.327
0117,1990,0.142
0117,1991,0.145
0117,1992,0.144
0117,1993,0.143
0117,1994,0.144
0117,1995,0.142
0117,1996,0.142
0117,1997,0.145
0117,1998,0.147
0117,1999,0.151
0117,2000,0.166
0117,2001,0.172
0117,2002,0.178
0117,2003,0.182
0117,2004,0.19
0117,2005,0.2
0117,2006,0.206
0117,2007,0.21
0117,2008,0.214
0117,2009,0.219
0117,2010,0.224
0117,2011,0.232
0117,2012,0.238
0117,2013,0.244
0117,2014,0.249
0117,2015,0.254
0117,2016,0.26
0117,2017,0.269
0117,2018,0.274
0117,2019,0.281
0117,2020,0.288
0117,2021,0.3
0117,2022,0.309
0120,1990,0.101
0120,1991,0.105
0120,1992,0.108
0120,1993,0.11
0120,1994,0.113
0120,1995,0.115
0120,1996,0.12
0120,1997,0.122
0120,1998,0.125
0120,1999,0.131
0120,2000,0.149
0120,2001,0.157
0120,2002,0.163
0120,2003,0.167
0120,2004,0.176
0120,2005,0.189
0120,2006,0.193
0120,2007,0.203
0120,2008,0.209
0120,2009,0.212
0120,2010,0.216
0120,2011,0.227
0120,2012,0.234
0120,2013,0.237
0120,2014,0.244
0120,2015,0.249
0120,2016,0.255
0120,2017,0.262
0120,2018,0.269
0120,2019,0.274
0120,2020,0.283
0120,2021,0.292
0120,2022,0.3
0123,1990,0.149
0123,1991,0.149
0123,1992,0.148
0123,1993,0.147
0123,1994,0.15
0123,1995,0.15
0123,1996,0.152
0123,1997,0.154
0123,1998,0.157
0123,1999,0.162
0123,2000,0.182
0123,2001,0.189
0123,2002,0.198
0123,2003,0.203
0123,2004,0.209
0123,2005,0.214
0123,2006,0.219
0123,2007,0.226
0123,2008,0.232
0123,2009,0.236
0123,2010,0.242
0123,2011,0.251
0123,2012,0.255
0123,2013,0.259
0123,2014,0.264
