regso,year,mean_pensionar
0114R001,1990,0.027
0114R001,1991,0.026
0114R001,1992,0.029
0114R001,1993,0.032
0114R001,1994,0.034
0114R001,1995,0.038
0114R001,1996,0.036
0114R001,1997,0.039
0114R001,1998,0.04
0114R001,1999,0.041
0114R001,2000,0.042
0114R001,2001,0.043
0114R001,2002,0.045
0114R001,2003,0.047
0114R001,2004,0.051
0114R001,2005,0.057
0114R001,2006,0.064
0114R001,2007,0.071
0114R001,2008,0.078
0114R001,2009,0.085
0114R001,2010,0.091
0114R001,2011,0.098
0114R001,2012,0.105
0114R001,2013,0.111
0114R001,2014,0.116
0114R001,2015,0.122
0114R001,2016,0.124
0114R001,2017,0.125
0114R001,2018,0.13
0114R001,2019,0.131
0114R001,2020,0.136
0114R001,2021,0.137
0114R001,2022,0.143
0114R002,1990,0.042
0114R002,1991,0.05
0114R002,1992,0.05
0114R002,1993,0.057
0114R002,1994,0.062
0114R002,1995,0.068
0114R002,1996,0.068
0114R002,1997,0.071
0114R002,1998,0.072
0114R002,1999,0.072
0114R002,2000,0.082
0114R002,2001,0.093
0114R002,2002,0.097
0114R002,2003,0.099
0114R002,2004,0.11
0114R002,2005,0.118
0114R002,2006,0.124
0114R002,2007,0.132
0114R002,2008,0.138
0114R002,2009,0.152
0114R002,2010,0.159
0114R002,2011,0.16
0114R002,2012,0.168
0114R002,2013,0.17
0114R002,2014,0.176
0114R002,2015,0.176
0114R002,2016,0.19
0114R002,2017,0.203
0114R002,2018,0.213
0114R002,2019,0.218
0114R002,2020,0.225
0114R002,2021,0.209
0114R002,2022,0.193
0114R003,1990,0.038
0114R003,1991,0.04
0114R003,1992,0.041
0114R003,1993,0.041
0114R003,1994,0.045
0114R003,1995,0.048
0114R003,1996,0.051
0114R003,1997,0.047
0114R003,1998,0.05
0114R003,1999,0.053
0114R003,2000,0.057
0114R003,2001,0.062
0114R003,2002,0.066
0114R003,2003,0.071
0114R003,2004,0.072
0114R003,2005,0.082
0114R003,2006,0.082
0114R003,2007,0.084
0114R003,2008,0.091
0114R003,2009,0.101
0114R003,2010,0.11
0114R003,2011,0.12
0114R003,2012,0.124
0114R003,2013,0.128
0114R003,2014,0.132
0114R003,2015,0.138
0114R003,2016,0.138
0114R003,2017,0.134
0114R003,2018,0.133
0114R003,2019,0.136
0114R003,2020,0.132
0114R003,2021,0.132
0114R003,2022,0.132
0114R004,1990,0.036
0114R004,1991,0.041
0114R004,1992,0.048
0114R004,1993,0.052
0114R004,1994,0.056
0114R004,1995,0.063
0114R004,1996,0.063
0114R004,1997,0.067
0114R004,1998,0.075
0114R004,1999,0.082
0114R004,2000,0.09
0114R004,2001,0.1
0114R004,2002,0.107
0114R004,2003,0.116
0114R004,2004,0.121
0114R004,2005,0.123
0114R004,2006,0.127
0114R004,2007,0.136
0114R004,2008,0.151
0114R004,2009,0.162
0114R004,2010,0.173
0114R004,2011,0.174
0114R004,2012,0.179
0114R004,2013,0.187
0114R004,2014,0.192
0114R004,2015,0.194
0114R004,2016,0.198
0114R004,2017,0.205
0114R004,2018,0.204
0114R004,2019,0.204
0114R004,2020,0.201
0114R004,2021,0.205
0114R004,2022,0.207
0114R005,1990,0.135
0114R005,1991,0.144
0114R005,1992,0.147
0114R005,1993,0.153
0114R005,1994,0.151
0114R005,1995,0.153
0114R005,1996,0.155
0114R005,1997,0.154
0114R005,1998,0.155
0114R005,1999,0.159
0114R005,2000,0.155
0114R005,2001,0.158
0114R005,2002,0.162
0114R005,2003,0.167
0114R005,2004,0.172
0114R005,2005,0.179
0114R005,2006,0.18
0114R005,2007,0.181
0114R005,2008,0.175
0114R005,2009,0.17
0114R005,2010,0.168
0114R005,2011,0.163
0114R005,2012,0.161
0114R005,2013,0.153
0114R005,2014,0.15
0114R005,2015,0.143
0114R005,2016,0.133
0114R005,2017,0.127
0114R005,2018,0.132
0114R005,2019,0.129
0114R005,2020,0.136
0114R005,2021,0.139
0114R005,2022,0.141
0114R006,1990,0.085
0114R006,1991,0.09
0114R006,1992,0.092
0114R006,1993,0.091
0114R006,1994,0.093
0114R006,1995,0.091
0114R006,1996,0.09
0114R006,1997,0.094
0114R006,1998,0.096
0114R006,1999,0.093
0114R006,2000,0.093
0114R006,2001,0.099
0114R006,2002,0.104
0114R006,2003,0.105
0114R006,2004,0.106
0114R006,2005,0.108
0114R006,2006,0.112
0114R006,2007,0.111
0114R006,2008,0.115
0114R006,2009,0.123
0114R006,2010,0.131
0114R006,2011,0.135
0114R006,2012,0.139
0114R006,2013,0.14
0114R006,2014,0.144
0114R006,2015,0.148
0114R006,2016,0.145
0114R006,2017,0.142
0114R006,2018,0.131
0114R006,2019,0.121
0114R006,2020,0.114
0114R006,2021,0.117
0114R006,2022,0.119
0114R007,1990,0.061
0114R007,1991,0.062
0114R007,1992,0.064
0114R007,1993,0.064
0114R007,1994,0.068
0114R007,1995,0.08
0114R007,1996,0.079
0114R007,1997,0.082
0114R007,1998,0.084
0114R007,1999,0.09
0114R007,2000,0.098
0114R007,2001,0.109
0114R007,2002,0.117
0114R007,2003,0.126
0114R007,2004,0.132
0114R007,2005,0.141
0114R007,2006,0.141
0114R007,2007,0.148
0114R007,2008,0.154
0114R007,2009,0.162
0114R007,2010,0.156
0114R007,2011,0.153
0114R007,2012,0.155
0114R007,2013,0.151
0114R007,2014,0.148
0114R007,2015,0.143
0114R007,2016,0.137
0114R007,2017,0.138
0114R007,2018,0.143
0114R007,2019,0.145
0114R007,2020,0.144
0114R007,2021,0.148
0114R007,2022,0.147
0114R008,1990,0.125
0114R008,1991,0.124
0114R008,1992,0.124
0114R008,1993,0.12
0114R008,1994,0.13
0114R008,1995,0.12
0114R008,1996,0.123
0114R008,1997,0.123
0114R008,1998,0.124
0114R008,1999,0.118
0114R008,2000,0.122
0114R008,2001,0.121
0114R008,2002,0.12
0114R008,2003,0.123
0114R008,2004,0.124
0114R008,2005,0.127
0114R008,2006,0.138
0114R008,2007,0.145
0114R008,2008,0.149
0114R008,2009,0.156
0114R008,2010,0.168
0114R008,2011,0.168
0114R008,2012,0.179
0114R008,2013,0.183
0114R008,2014,0.192
0114R008,2015,0.192
0114R008,2016,0.194
0114R008,2017,0.198
0114R008,2018,0.196
0114R008,2019,0.196
0114R008,2020,0.202
0114R008,2021,0.198
0114R008,2022,0.204
0114R009,1990,0.058
0114R009,1991,0.06
0114R009,1992,0.064
0114R009,1993,0.069
0114R009,1994,0.072
0114R009,1995,0.095
0114R009,1996,0.098
0114R009,1997,0.107
0114R009,1998,0.116
0114R009,1999,0.116
0114R009,2000,0.116
0114R009,2001,0.122
0114R009,2002,0.126
0114R009,2003,0.13
0114R009,2004,0.136
0114R009,2005,0.145
0114R009,2006,0.151
0114R009,2007,0.154
0114R009,2008,0.156
0114R009,2009,0.159
0114R009,2010,0.165
0114R009,2011,0.176
0114R009,2012,0.176
0114R009,2013,0.182
0114R009,2014,0.179
0114R009,2015,0.181
0114R009,2016,0.182
0114R009,2017,0.181
0114R009,2018,0.182
0114R009,2019,0.18
0114R009,2020,0.182
0114R009,2021,0.181
0114R009,2022,0.182
0114R010,1990,0.067
0114R010,1991,0.061
0114R010,1992,0.064
0114R010,1993,0.07
0114R010,1994,0.078
0114R010,1995,0.073
0114R010,1996,0.074
0114R010,1997,0.069
0114R010,1998,0.067
0114R010,1999,0.058
0114R010,2000,0.063
0114R010,2001,0.064
0114R010,2002,0.076
0114R010,2003,0.082
0114R010,2004,0.106
0114R010,2005,0.109
0114R010,2006,0.114
0114R010,2007,0.126
0114R010,2008,0.143
0114R010,2009,0.182
0114R010,2010,0.18
0114R010,2011,0.184
0114R010,2012,0.187
0114R010,2013,0.187
0114R010,2014,0.189
0114R010,2015,0.198
0114R010,2016,0.212
0114R010,2017,0.216
0114R010,2018,0.218
0114R010,2019,0.214
0114R010,2020,0.221
0114R010,2021,0.235
0114R010,2022,0.23
0114R011,1990,0.142
0114R011,1991,0.146
0114R011,1992,0.15
0114R011,1993,0.155
0114R011,1994,0.147
0114R011,1995,0.142
0114R011,1996,0.144
0114R011,1997,0.14
0114R011,1998,0.135
0114R011,1999,0.132
0114R011,2000,0.132
0114R011,2001,0.135
0114R011,2002,0.137
0114R011,2003,0.139
0114R011,2004,0.15
0114R011,2005,0.162
0114R011,2006,0.17
0114R011,2007,0.176
0114R011,2008,0.183
0114R011,2009,0.199
0114R011,2010,0.209
0114R011,2011,0.219
0114R011,2012,0.235
0114R011,2013,0.241
0114R011,2014,0.249
0114R011,2015,0.252
0114R011,2016,0.254
0114R011,2017,0.257
0114R011,2018,0.256
0114R011,2019,0.251
0114R011,2020,0.245
0114R011,2021,0.235
0114R011,2022,0.218
0114R012,1990,0.138
0114R012,1991,0.143
0114R012,1992,0.14
0114R012,1993,0.143
0114R012,1994,0.147
0114R012,1995,0.148
0114R012,1996,0.151
0114R012,1997,0.153
0114R012,1998,0.154
0114R012,1999,0.152
0114R012,2000,0.152
0114R012,2001,0.155
0114R012,2002,0.159
0114R012,2003,0.165
0114R012,2004,0.172
0114R012,2005,0.18
0114R012,2006,0.187
0114R012,2007,0.193
0114R012,2008,0.197
0114R012,2009,0.198
0114R012,2010,0.201
0114R012,2011,0.2
0114R012,2012,0.203
0114R012,2013,0.202
0114R012,2014,0.205
0114R012,2015,0.194
0114R012,2016,0.188
0114R012,2017,0.186
0114R012,2018,0.182
0114R012,2019,0.18
0114R012,2020,0.18
0114R012,2021,0.177
0114R012,2022,0.177
0115R001,1990,0.066
0115R001,1991,0.064
0115R001,1992,0.067
0115R001,1993,0.066
0115R001,1994,0.063
0115R001,1995,0.066
0115R001,1996,0.062
0115R001,1997,0.07
0115R001,1998,0.073
0115R001,1999,0.078
0115R001,2000,0.082
0115R001,2001,0.081
0115R001,2002,0.091
0115R001,2003,0.098
0115R001,2004,0.095
0115R001,2005,0.1
0115R001,2006,0.099
0115R001,2007,0.108
0115R001,2008,0.116
0115R001,2009,0.126
0115R001,2010,0.144
0115R001,2011,0.152
0115R001,2012,0.151
0115R001,2013,0.152
0115R001,2014,0.157
0115R001,2015,0.151
0115R001,2016,0.156
0115R001,2017,0.153
0115R001,2018,0.158
0115R001,2019,0.158
0115R001,2020,0.161
0115R001,2021,0.171
0115R001,2022,0.182
0115R002,1990,0.071
0115R002,1991,0.075
0115R002,1992,0.076
0115R002,1993,0.079
0115R002,1994,0.08
0115R002,1995,0.08
0115R002,1996,0.083
0115R002,1997,0.084
0115R002,1998,0.08
0115R002,1999,0.072
0115R002,2000,0.074
0115R002,2001,0.076
0115R002,2002,0.076
0115R002,2003,0.073
0115R002,2004,0.071
0115R002,2005,0.073
0115R002,2006,0.074
0115R002,2007,0.072
0115R002,2008,0.075
0115R002,2009,0.084
0115R002,2010,0.088
0115R002,2011,0.096
0115R002,2012,0.104
0115R002,2013,0.109
0115R002,2014,0.117
0115R002,2015,0.119
0115R002,2016,0.121
0115R002,2017,0.122
0115R002,2018,0.124
0115R002,2019,0.128
0115R002,2020,0.13
0115R002,2021,0.131
0115R002,2022,0.128
0115R003,1990,0.131
0115R003,1991,0.135
0115R003,1992,0.135
0115R003,1993,0.135
0115R003,1994,0.139
0115R003,1995,0.14
0115R003,1996,0.144
0115R003,1997,0.15
0115R003,1998,0.151
0115R003,1999,0.158
0115R003,2000,0.161
0115R003,2001,0.16
0115R003,2002,0.16
0115R003,2003,0.163
0115R003,2004,0.17
0115R003,2005,0.177
0115R003,2006,0.181
0115R003,2007,0.187
0115R003,2008,0.194
0115R003,2009,0.198
0115R003,2010,0.205
0115R003,2011,0.208
0115R003,2012,0.216
0115R003,2013,0.224
0115R003,2014,0.225
0115R003,2015,0.23
0115R003,2016,0.229
0115R003,2017,0.227
0115R003,2018,0.222
0115R003,2019,0.215
0115R003,2020,0.217
0115R003,2021,0.216
0115R003,2022,0.213
0115R004,1990,0.106
0115R004,1991,0.104
0115R004,1992,0.101
0115R004,1993,0.101
0115R004,1994,0.096
0115R004,1995,0.097
0115R004,1996,0.099
0115R004,1997,0.098
0115R004,1998,0.099
0115R004,1999,0.1
0115R004,2000,0.102
0115R004,2001,0.103
0115R004,2002,0.106
0115R004,2003,0.107
0115R004,2004,0.11
0115R004,2005,0.109
0115R004,2006,0.113
0115R004,2007,0.113
0115R004,2008,0.116
0115R004,2009,0.119
0115R004,2010,0.125
0115R004,2011,0.13
0115R004,2012,0.136
0115R004,2013,0.142
0115R004,2014,0.143
0115R004,2015,0.146
0115R004,2016,0.153
0115R004,2017,0.16
0115R004,2018,0.164
0115R004,2019,0.167
0115R004,2020,0.174
0115R004,2021,0.175
0115R004,2022,0.179
0115R005,1990,0.044
0115R005,1991,0.047
0115R005,1992,0.048
0115R005,1993,0.051
0115R005,1994,0.055
0115R005,1995,0.06
0115R005,1996,0.062
0115R005,1997,0.064
0115R005,1998,0.067
0115R005,1999,0.074
0115R005,2000,0.076
0115R005,2001,0.082
0115R005,2002,0.086
0115R005,2003,0.088
0115R005,2004,0.09
0115R005,2005,0.092
0115R005,2006,0.095
0115R005,2007,0.102
0115R005,2008,0.104
0115R005,2009,0.11
0115R005,2010,0.111
0115R005,2011,0.114
0115R005,2012,0.116
0115R005,2013,0.117
0115R005,2014,0.123
0115R005,2015,0.122
0115R005,2016,0.124
0115R005,2017,0.123
0115R005,2018,0.124
0115R005,2019,0.125
0115R005,2020,0.124
0115R005,2021,0.126
0115R005,2022,0.127
0115R006,1990,0.147
0115R006,1991,0.147
0115R006,1992,0.146
0115R006,1993,0.154
0115R006,1994,0.165
0115R006,1995,0.167
0115R006,1996,0.166
0115R006,1997,0.166
0115R006,1998,0.161
0115R006,1999,0.166
0115R006,2000,0.162
0115R006,2001,0.164
0115R006,2002,0.164
0115R006,2003,0.161
0115R006,2004,0.163
0115R006,2005,0.165
0115R006,2006,0.17
0115R006,2007,0.156
0115R006,2008,0.158
0115R006,2009,0.164
0115R006,2010,0.167
0115R006,2011,0.162
0115R006,2012,0.158
0115R006,2013,0.168
0115R006,2014,0.17
0115R006,2015,0.174
0115R006,2016,0.173
0115R006,2017,0.175
0115R006,2018,0.182
0115R006,2019,0.182
0115R006,2020,0.182
0115R006,2021,0.186
0115R006,2022,0.183
0115R007,1990,0.047
0115R007,1991,0.048
0115R007,1992,0.05
0115R007,1993,0.052
0115R007,1994,0.056
0115R007,1995,0.059
0115R007,1996,0.062
0115R007,1997,0.067
0115R007,1998,0.07
0115R007,1999,0.068
0115R007,2000,0.069
0115R007,2001,0.07
0115R007,2002,0.075
0115R007,2003,0.079
0115R007,2004,0.084
0115R007,2005,0.088
0115R007,2006,0.092
0115R007,2007,0.1
0115R007,2008,0.107
0115R007,2009,0.112
0115R007,2010,0.114
0115R007,2011,0.116
0115R007,2012,0.123
0115R007,2013,0.122
0115R007,2014,0.125
0115R007,2015,0.125
0115R007,2016,0.127
0115R007,2017,0.127
0115R007,2018,0.125
0115R007,2019,0.127
0115R007,2020,0.127
0115R007,2021,0.129
0115R007,2022,0.133
0117R001,1990,0.087
0117R001,1991,0.081
0117R001,1992,0.081
0117R001,1993,0.081
0117R001,1994,0.088
0117R001,1995,0.089
0117R001,1996,0.096
0117R001,1997,0.104
0117R001,1998,0.107
0117R001,1999,0.112
0117R001,2000,0.114
0117R001,2001,0.125
0117R001,2002,0.127
0117R001,2003,0.141
0117R001,2004,0.147
0117R001,2005,0.152
0117R001,2006,0.16
0117R001,2007,0.159
0117R001,2008,0.165
0117R001,2009,0.172
0117R001,2010,0.177
0117R001,2011,0.187
0117R001,2012,0.188
0117R001,2013,0.192
0117R001,2014,0.19
0117R001,2015,0.195
0117R001,2016,0.199
0117R001,2017,0.199
0117R001,2018,0.199
0117R001,2019,0.205
0117R001,2020,0.206
0117R001,2021,0.21
0117R001,2022,0.212
0117R002,1990,0.051
0117R002,1991,0.052
0117R002,1992,0.05
0117R002,1993,0.052
0117R002,1994,0.05
0117R002,1995,0.052
0117R002,1996,0.054
0117R002,1997,0.059
0117R002,1998,0.059
0117R002,1999,0.058
0117R002,2000,0.056
0117R002,2001,0.058
0117R002,2002,0.056
0117R002,2003,0.055
0117R002,2004,0.056
0117R002,2005,0.06
0117R002,2006,0.062
0117R002,2007,0.07
0117R002,2008,0.075
0117R002,2009,0.085
0117R002,2010,0.092
0117R002,2011,0.097
0117R002,2012,0.104
0117R002,2013,0.11
0117R002,2014,0.114
0117R002,2015,0.116
0117R002,2016,0.123
0117R002,2017,0.126
0117R002,2018,0.131
0117R002,2019,0.133
0117R002,2020,0.135
0117R002,2021,0.138
0117R002,2022,0.143
0117R003,1990,0.147
0117R003,1991,0.149
0117R003,1992,0.148
0117R003,1993,0.158
0117R003,1994,0.155
0117R003,1995,0.151
0117R003,1996,0.147
0117R003,1997,0.154
0117R003,1998,0.16
0117R003,1999,0.166
0117R003,2000,0.18
0117R003,2001,0.185
0117R003,2002,0.194
0117R003,2003,0.211
0117R003,2004,0.217
0117R003,2005,0.22
0117R003,2006,0.222
0117R003,2007,0.242
0117R003,2008,0.253
0117R003,2009,0.267
0117R003,2010,0.277
0117R003,2011,0.276
0117R003,2012,0.273
0117R003,2013,0.277
0117R003,2014,0.285
0117R003,2015,0.279
0117R003,2016,0.294
0117R003,2017,0.291
0117R003,2018,0.287
0117R003,2019,0.289
0117R003,2020,0.275
0117R003,2021,0.271
0117R003,2022,0.267
0117R004,1990,0.175
0117R004,1991,0.176
0117R004,1992,0.18
0117R004,1993,0.179
0117R004,1994,0.186
0117R004,1995,0.195
0117R004,1996,0.196
0117R004,1997,0.189
0117R004,1998,0.196
0117R004,1999,0.199
0117R004,2000,0.2
0117R004,2001,0.201
0117R004,2002,0.196
0117R004,2003,0.2
0117R004,2004,0.206
0117R004,2005,0.21
0117R004,2006,0.217
0117R004,2007,0.225
0117R004,2008,0.24
0117R004,2009,0.251
0117R004,2010,0.262
0117R004,2011,0.287
0117R004,2012,0.31
0117R004,2013,0.325
0117R004,2014,0.338
0117R004,2015,0.348
0117R004,2016,0.357
0117R004,2017,0.371
0117R004,2018,0.366
0117R004,2019,0.371
0117R004,2020,0.385
0117R004,2021,0.392
0117R004,2022,0.393
0117R005,1990,0.014
0117R005,1991,0.017
0117R005,1992,0.016
0117R005,1993,0.017
0117R005,1994,0.019
0117R005,1995,0.02
0117R005,1996,0.023
0117R005,1997,0.025
0117R005,1998,0.026
0117R005,1999,0.028
0117R005,2000,0.034
0117R005,2001,0.036
0117R005,2002,0.037
0117R005,2003,0.042
0117R005,2004,0.048
0117R005,2005,0.053
0117R005,2006,0.057
0117R005,2007,0.066
0117R005,2008,0.074
0117R005,2009,0.084
0117R005,2010,0.095
0117R005,2011,0.103
0117R005,2012,0.112
0117R005,2013,0.12
0117R005,2014,0.125
0117R005,2015,0.133
0117R005,2016,0.135
0117R005,2017,0.139
0117R005,2018,0.144
0117R005,2019,0.15
0117R005,2020,0.148
0117R005,2021,0.146
0117R005,2022,0.146
0117R006,1990,0.13
0117R006,1991,0.139
0117R006,1992,0.148
0117R006,1993,0.154
0117R006,1994,0.147
0117R006,1995,0.143
0117R006,1996,0.134
0117R006,1997,0.14
0117R006,1998,0.143
0117R006,1999,0.154
0117R006,2000,0.153
0117R006,2001,0.158
