kommun,year,m_alder
0114,1990,33.347
0114,1991,33.689
0114,1992,34.019
0114,1993,34.355
0114,1994,34.658
0114,1995,34.922
0114,1996,35.259
0114,1997,35.607
0114,1998,35.917
0114,1999,36.153
0114,2000,36.381
0114,2001,36.749
0114,2002,37.107
0114,2003,37.361
0114,2004,37.557
0114,2005,37.861
0114,2006,38.073
0114,2007,38.186
0114,2008,38.371
0114,2009,38.558
0114,2010,38.642
0114,2011,38.753
0114,2012,38.861
0114,2013,38.84
0114,2014,38.938
0114,2015,38.87
0114,2016,38.881
0114,2017,38.861
0114,2018,38.87
0114,2019,38.807
0114,2020,38.901
0114,2021,38.999
0114,2022,38.972
0115,1990,33.399
0115,1991,33.471
0115,1992,33.594
0115,1993,33.861
0115,1994,34.147
0115,1995,34.424
0115,1996,34.672
0115,1997,34.965
0115,1998,35.175
0115,1999,35.436
0115,2000,35.599
0115,2001,35.837
0115,2002,36.058
0115,2003,36.204
0115,2004,36.388
0115,2005,36.471
0115,2006,36.566
0115,2007,36.684
0115,2008,36.722
0115,2009,36.88
0115,2010,36.963
0115,2011,37.09
0115,2012,37.297
0115,2013,37.484
0115,2014,37.726
0115,2015,37.886
0115,2016,38.113
0115,2017,38.191
0115,2018,38.371
0115,2019,38.532
0115,2020,38.789
0115,2021,39.12
0115,2022,39.258
0117,1990,32.83
0117,1991,33.073
0117,1992,33.244
0117,1993,33.533
0117,1994,33.879
0117,1995,34.34
0117,1996,34.782
0117,1997,35.216
0117,1998,35.561
0117,1999,35.907
0117,2000,36.229
0117,2001,36.487
0117,2002,36.685
0117,2003,36.861
0117,2004,37.0
0117,2005,37.214
0117,2006,37.349
0117,2007,37.625
0117,2008,37.898
0117,2009,38.147
0117,2010,38.415
0117,2011,38.691
0117,2012,38.853
0117,2013,39.18
0117,2014,39.386
0117,2015,39.444
0117,2016,39.526
0117,2017,39.589
0117,2018,39.793
0117,2019,40.123
0117,2020,40.147
0117,2021,40.115
0117,2022,40.304
0120,1990,34.881
0120,1991,34.7
0120,1992,34.573
0120,1993,34.757
0120,1994,34.892
0120,1995,35.279
0120,1996,35.496
0120,1997,35.565
0120,1998,35.63
0120,1999,35.832
0120,2000,35.897
0120,2001,35.96
0120,2002,36.118
0120,2003,36.252
0120,2004,36.394
0120,2005,36.455
0120,2006,36.643
0120,2007,36.633
0120,2008,36.87
0120,2009,37.211
0120,2010,37.387
0120,2011,37.59
0120,2012,37.89
0120,2013,38.218
0120,2014,38.448
0120,2015,38.659
0120,2016,38.875
0120,2017,38.906
0120,2018,39.11
0120,2019,39.404
0120,2020,39.808
0120,2021,40.099
0120,2022,40.494
0123,1990,35.156
0123,1991,35.335
0123,1992,35.614
0123,1993,35.848
0123,1994,36.08
0123,1995,36.36
0123,1996,36.635
0123,1997,36.98
0123,1998,37.173
0123,1999,37.448
0123,2000,37.681
0123,2001,37.946
0123,2002,38.187
0123,2003,38.426
0123,2004,38.665
0123,2005,38.864
0123,2006,38.877
0123,2007,38.858
0123,2008,38.924
