kommun,year,md_dispin_kommun_20_64
0114,1990,195.452
0114,1991,206.292
0114,1992,205.516
0114,1993,193.471
0114,1994,192.308
0114,1995,189.015
0114,1996,191.643
0114,1997,194.815
0114,1998,199.903
0114,1999,208.169
0114,2000,220.128
0114,2001,227.415
0114,2002,234.074
0114,2003,231.376
0114,2004,230.659
0114,2005,233.568
0114,2006,241.991
0114,2007,257.167
0114,2008,263.53
0114,2009,270.707
0114,2010,271.7
0114,2011,274.208
0114,2012,279.632
0114,2013,282.833
0114,2014,293.531
0114,2015,301.137
0114,2016,305.729
0114,2017,308.304
0114,2018,310.094
0114,2019,311.643
0114,2020,315.212
0114,2021,321.336
0114,2022,310.9
0115,1990,202.612
0115,1991,212.186
0115,1992,211.918
0115,1993,200.047
0115,1994,200.688
0115,1995,196.605
0115,1996,200.361
0115,1997,202.33
0115,1998,208.878
0115,1999,218.397
0115,2000,232.539
0115,2001,241.619
0115,2002,249.479
0115,2003,243.681
0115,2004,243.584
0115,2005,247.76
0115,2006,259.398
0115,2007,279.51
0115,2008,287.296
0115,2009,295.035
0115,2010,300.99
0115,2011,305.259
0115,2012,312.307
0115,2013,319.668
0115,2014,333.396
0115,2015,343.275
0115,2016,345.811
0115,2017,351.49
0115,2018,351.885
0115,2019,354.923
0115,2020,361.27
0115,2021,368.047
0115,2022,353.85
0117,1990,202.791
0117,1991,210.222
0117,1992,213.359
0117,1993,200.659
0117,1994,203.532
0117,1995,194.78
0117,1996,197.164
0117,1997,199.15
0117,1998,205.403
0117,1999,215.372
0117,2000,230.97
0117,2001,238.138
0117,2002,245.253
0117,2003,239.401
0117,2004,240.919
0117,2005,247.627
0117,2006,257.696
0117,2007,277.334
0117,2008,283.583
0117,2009,291.435
0117,2010,298.171
0117,2011,301.318
0117,2012,305.441
0117,2013,313.628
0117,2014,324.616
0117,2015,335.025
0117,2016,337.7
0117,2017,341.675
0117,2018,347.128
0117,2019,352.698
0117,2020,359.167
0117,2021,369.239
0117,2022,356.8
0120,1990,195.81
0120,1991,206.129
0120,1992,207.756
0120,1993,195.918
0120,1994,197.546
0120,1995,191.642
0120,1996,194.985
0120,1997,197.85
0120,1998,204.535
0120,1999,214.219
0120,2000,228.402
0120,2001,235.074
0120,2002,242.935
0120,2003,239.133
0120,2004,242.118
0120,2005,246.301
0120,2006,258.089
0120,2007,276.95
0120,2008,285.687
0120,2009,293.173
0120,2010,298.784
0120,2011,302.811
0120,2012,308.755
0120,2013,315.996
0120,2014,328.532
0120,2015,339.714
0120,2016,341.579
0120,2017,345.601
0120,2018,347.241
0120,2019,349.694
0120,2020,356.952
0120,2021,367.071
0120,2022,357.0
0123,1990,202.254
0123,1991,214.315
0123,1992,214.799
0123,1993,201.729
0123,1994,200.539
0123,1995,196.605
0123,1996,199.779
0123,1997,202.619
0123,1998,207.719
0123,1999,215.372
0123,2000,228.545
0123,2001,235.91
0123,2002,243.344
0123,2003,237.93
0123,2004,238.254
0123,2005,241.526
0123,2006,249.32
0123,2007,264.53
0123,2008,272.009
0123,2009,277.534
0123,2010,279.298
0123,2011,279.463
0123,2012,285.551
0123,2013,287.926
0123,2014,297.446
0123,2015,306.716
0123,2016,308.785
0123,2017,311.883
0123,2018,313.718
0123,2019,316.093
0123,2020,319.087
0123,2021,324.154
0123,2022,312.9
0125,1990,208.876
0125,1991,221.027
0125,1992,219.441
0125,1993,206.165
0125,1994,208.77
0125,1995,202.881
0125,1996,207.771
0125,1997,209.556
0125,1998,217.273
0125,1999,229.202
0125,2000,243.524
0125,2001,252.343
0125,2002,260.112
0125,2003,254.781
0125,2004,259.174
0125,2005,260.625
0125,2006,273.663
0125,2007,292.698
0125,2008,300.85
0125,2009,308.191
0125,2010,312.51
0125,2011,316.725
0125,2012,324.501
0125,2013,329.854
0125,2014,344.312
0125,2015,355.857
0125,2016,361.15
0125,2017,367.944
0125,2018,370.855
0125,2019,374.394
0125,2020,382.749
0125,2021,392.973
0125,2022,380.3
0126,1990,193.304
0126,1991,202.363
0126,1992,202.795
0126,1993,190.718
0126,1994,189.614
0126,1995,185.366
0126,1996,188.301
0126,1997,190.19
0126,1998,195.271
0126,1999,204.135
0126,2000,216.846
0126,2001,224.49
0126,2002,230.529
0126,2003,225.625
0126,2004,226.394
0126,2005,228.926
0126,2006,236.363
0126,2007,251.214
0126,2008,257.094
0126,2009,261.646
0126,2010,265.327
0126,2011,267.759
0126,2012,274.778
0126,2013,279.043
0126,2014,289.972
0126,2015,299.831
0126,2016,303.143
0126,2017,306.976
0126,2018,309.301
0126,2019,313.312
0126,2020,316.873
0126,2021,327.08
0126,2022,319.5
0127,1990,185.966
0127,1991,193.358
0127,1992,193.031
0127,1993,184.294
0127,1994,180.634
0127,1995,172.814
0127,1996,173.917
0127,1997,174.437
0127,1998,178.19
0127,1999,184.687
0127,2000,193.592
0127,2001,199.98
0127,2002,205.172
0127,2003,203.023
0127,2004,203.608
0127,2005,205.317
0127,2006,209.926
0127,2007,220.74
0127,2008,225.901
0127,2009,229.003
0127,2010,230.89
0127,2011,231.273
0127,2012,235.355
0127,2013,240.195
0127,2014,249.513
0127,2015,260.186
0127,2016,264.236
0127,2017,268.236
0127,2018,271.587
0127,2019,272.924
0127,2020,276.018
0127,2021,284.922
0127,2022,279.9
0128,1990,203.149
0128,1991,211.695
0128,1992,212.398
0128,1993,197.753
0128,1994,198.743
0128,1995,192.226
0128,1996,196.147
0128,1997,199.15
0128,1998,204.39
0128,1999,213.931
0128,2000,229.044
0128,2001,237.72
0128,2002,246.616
0128,2003,243.012
0128,2004,243.451
0128,2005,247.295
0128,2006,258.874
0128,2007,276.694
0128,2008,284.14
0128,2009,290.566
0128,2010,296.946
0128,2011,297.556
0128,2012,304.612
0128,2013,308.061
0128,2014,319.989
0128,2015,332.117
0128,2016,333.351
0128,2017,336.94
0128,2018,339.597
0128,2019,343.13
0128,2020,347.264
0128,2021,351.682
0128,2022,341.0
0136,1990,193.841
0136,1991,202.527
0136,1992,202.955
0136,1993,190.565
0136,1994,186.77
0136,1995,181.863
0136,1996,184.524
0136,1997,185.565
0136,1998,190.204
0136,1999,198.805
0136,2000,210.997
0136,2001,219.059
0136,2002,226.303
0136,2003,223.218
0136,2004,223.996
0136,2005,226.273
0136,2006,233.484
0136,2007,247.757
0136,2008,253.133
0136,2009,258.543
0136,2010,262.018
0136,2011,264.295
0136,2012,270.043
0136,2013,274.661
0136,2014,284.276
0136,2015,293.066
0136,2016,297.971
0136,2017,299.99
0136,2018,304.204
0136,2019,306.636
0136,2020,310.119
0136,2021,317.868
0136,2022,307.3
0138,1990,200.285
0138,1991,211.368
0138,1992,211.758
0138,1993,200.353
0138,1994,200.988
0138,1995,193.394
0138,1996,195.856
0138,1997,197.994
0138,1998,204.824
0138,1999,214.075
0138,2000,228.83
0138,2001,237.302
0138,2002,244.435
0138,2003,242.343
0138,2004,242.518
0138,2005,246.168
0138,2006,256.78
0138,2007,274.901
0138,2008,281.974
0138,2009,290.504
0138,2010,294.372
0138,2011,297.974
0138,2012,304.375
0138,2013,310.667
0138,2014,324.142
0138,2015,334.491
0138,2016,336.877
0138,2017,339.596
0138,2018,342.258
0138,2019,342.907
0138,2020,347.984
0138,2021,357.534
0138,2022,348.9
0139,1990,193.841
0139,1991,202.199
0139,1992,202.795
0139,1993,191.635
0139,1994,193.056
0139,1995,188.577
0139,1996,190.335
0139,1997,192.213
0139,1998,199.034
0139,1999,207.449
0139,2000,219.2
0139,2001,227.554
0139,2002,233.392
0139,2003,229.638
0139,2004,231.058
0139,2005,234.629
0139,2006,241.206
0139,2007,256.335
0139,2008,262.54
0139,2009,268.225
0139,2010,270.107
0139,2011,272.536
0139,2012,278.33
0139,2013,284.136
0139,2014,293.412
0139,2015,302.74
0139,2016,305.846
0139,2017,309.689
0139,2018,309.074
0139,2019,313.423
0139,2020,314.88
0139,2021,318.735
0139,2022,307.9
0140,1990,197.063
0140,1991,208.257
0140,1992,210.077
0140,1993,197.524
0140,1994,197.246
0140,1995,194.342
0140,1996,199.925
0140,1997,203.486
0140,1998,211.917
0140,1999,220.846
0140,2000,234.18
0140,2001,244.544
0140,2002,253.705
0140,2003,248.495
0140,2004,252.978
0140,2005,258.901
0140,2006,269.213
0140,2007,291.034
0140,2008,298.932
0140,2009,299.689
0140,2010,308.588
0140,2011,313.321
0140,2012,318.759
0140,2013,320.556
0140,2014,333.218
0140,2015,347.073
0140,2016,349.748
0140,2017,354.376
0140,2018,360.492
0140,2019,367.496
0140,2020,366.972
0140,2021,374.874
0140,2022,360.95
0160,1990,221.405
0160,1991,233.143
0160,1992,232.886
0160,1993,220.082
0160,1994,226.13
0160,1995,219.812
0160,1996,225.787
0160,1997,230.078
0160,1998,238.262
0160,1999,247.786
0160,2000,262.07
0160,2001,267.661
0160,2002,275.245
0160,2003,267.22
0160,2004,269.035
0160,2005,273.756
0160,2006,290.415
0160,2007,316.002
0160,2008,324.926
0160,2009,333.078
0160,2010,337.266
0160,2011,343.715
0160,2012,351.138
0160,2013,359.701
0160,2014,375.516
0160,2015,390.161
0160,2016,393.18
0160,2017,396.523
0160,2018,395.715
0160,2019,399.094
0160,2020,406.554
0160,2021,419.2
0160,2022,404.0
0162,1990,218.183
0162,1991,237.727
0162,1992,237.527
0162,1993,224.671
0162,1994,239.449
0162,1995,225.796
0162,1996,232.325
0162,1997,238.46
0162,1998,246.658
0162,1999,261.184
0162,2000,280.331
0162,2001,283.119
0162,2002,288.741
0162,2003,280.193
0162,2004,283.093
0162,2005,289.672
0162,2006,315.282
0162,2007,346.347
0162,2008,352.282
0162,2009,365.411
0162,2010,371.09
0162,2011,379.186
0162,2012,387.542
0162,2013,394.285
0162,2014,412.414
0162,2015,426.482
0162,2016,424.682
0162,2017,426.314
0162,2018,426.181
0162,2019,439.76
0162,2020,446.633
0162,2021,461.576
0162,2022,453.0
0163,1990,206.102
0163,1991,217.589
0163,1992,217.52
0163,1993,204.635
0163,1994,206.525
0163,1995,201.567
0163,1996,205.882
0163,1997,209.411
0163,1998,216.115
0163,1999,226.753
0163,2000,243.667
0163,2001,253.317
0163,2002,258.749
0163,2003,253.979
0163,2004,253.711
0163,2005,258.37
0163,2006,268.952
0163,2007,289.882
0163,2008,296.828
0163,2009,303.227
0163,2010,306.628
0163,2011,309.439
0163,2012,317.516
0163,2013,322.629
0163,2014,332.684
0163,2015,346.361
0163,2016,348.397
0163,2017,348.834
0163,2018,352.111
0163,2019,355.368
0163,2020,363.152
0163,2021,371.948
0163,2022,359.8
0180,1990,192.946
0180,1991,202.854
0180,1992,203.595
0180,1993,191.482
0180,1994,184.675
0180,1995,183.615
0180,1996,187.429
0180,1997,190.624
0180,1998,196.429
0180,1999,207.16
0180,2000,221.554
0180,2001,229.504
0180,2002,235.301
0180,2003,230.173
0180,2004,230.392
0180,2005,233.966
0180,2006,243.823
0180,2007,261.201
0180,2008,267.491
0180,2009,272.693
0180,2010,276.847
0180,2011,279.941
0180,2012,287.209
0180,2013,293.611
0180,2014,305.158
0180,2015,316.212
0180,2016,321.009
0180,2017,324.701
0180,2018,328.101
0180,2019,333.116
0180,2020,338.905
0180,2021,349.731
0180,2022,340.2
0181,1990,184.892
0181,1991,191.557
0181,1992,194.792
0181,1993,185.059
0181,1994,181.832
0181,1995,177.63
0181,1996,181.472
0181,1997,183.687
0181,1998,189.336
0181,1999,196.356
0181,2000,205.576
0181,2001,212.235
0181,2002,218.396
0181,2003,217.868
0181,2004,216.934
0181,2005,220.304
0181,2006,225.762
0181,2007,235.593
0181,2008,238.65
0181,2009,239.056
0181,2010,241.184
0181,2011,243.993
0181,2012,247.667
0181,2013,250.026
0181,2014,257.937
0181,2015,267.427
0181,2016,271.171
0181,2017,275.51
0181,2018,281.667
0181,2019,284.05
0181,2020,286.315
0181,2021,291.533
0181,2022,284.8
0182,1990,201.18
0182,1991,214.151
0182,1992,213.999
0182,1993,201.271
0182,1994,203.681
0182,1995,198.064
0182,1996,201.087
0182,1997,204.209
0182,1998,210.904
0182,1999,221.278
0182,2000,236.819
0182,2001,245.101
0182,2002,253.432
0182,2003,247.693
0182,2004,249.847
0182,2005,254.524
0182,2006,266.465
0182,2007,287.449
0182,2008,294.971
0182,2009,301.303
0182,2010,306.26
0182,2011,312.186
0182,2012,318.582
0182,2013,325.59
0182,2014,341.345
0182,2015,354.076
0182,2016,358.858
0182,2017,362.344
0182,2018,365.023
0182,2019,371.168
0182,2020,379.649
0182,2021,395.358
0182,2022,383.6
0183,1990,190.62
0183,1991,198.925
0183,1992,200.074
0183,1993,187.047
0183,1994,178.689
0183,1995,182.739
0183,1996,186.776
0183,1997,190.624
0183,1998,197.732
0183,1999,208.601
0183,2000,222.41
0183,2001,228.39
0183,2002,233.256
0183,2003,228.166
0183,2004,228.26
0183,2005,230.252
0183,2006,237.672
0183,2007,253.582
0183,2008,257.465
0183,2009,263.012
0183,2010,267.166
0183,2011,269.192
0183,2012,275.844
0183,2013,282.004
0183,2014,294.243
0183,2015,303.986
0183,2016,310.195
0183,2017,316.04
0183,2018,321.532
0183,2019,326.107
0183,2020,332.262
0183,2021,341.711
0183,2022,333.0
0184,1990,194.02
0184,1991,203.345
0184,1992,203.915
0184,1993,190.871
0184,1994,182.879
0184,1995,181.571
0184,1996,185.686
0184,1997,189.323
0184,1998,195.85
0184,1999,205.864
0184,2000,221.697
0184,2001,231.036
0184,2002,238.845
0184,2003,234.854
0184,2004,234.923
0184,2005,238.077
0184,2006,248.142
0184,2007,266.578
0184,2008,272.443
0184,2009,278.154
0184,2010,279.911
0184,2011,283.046
0184,2012,292.063
0184,2013,299.533
0184,2014,311.447
0184,2015,323.927
0184,2016,330.06
0184,2017,334.285
0184,2018,337.218
0184,2019,344.576
0184,2020,350.42
0184,2021,359.81
0184,2022,355.6
0186,1990,210.487
0186,1991,227.085
0186,1992,227.924
0186,1993,212.282
0186,1994,216.552
0186,1995,208.865
0186,1996,213.001
0186,1997,216.059
0186,1998,223.353
0186,1999,234.82
0186,2000,251.228
0186,2001,256.381
0186,2002,262.702
0186,2003,255.584
0186,2004,259.108
0186,2005,262.615
0186,2006,281.123
0186,2007,304.222
0186,2008,308.339
0186,2009,314.832
0186,2010,317.412
0186,2011,323.174
0186,2012,332.67
0186,2013,337.73
0186,2014,350.007
0186,2015,361.911
0186,2016,364.147
0186,2017,371.35
0186,2018,374.706
0186,2019,380.847
0186,2020,391.828
0186,2021,404.461
0186,2022,394.2
0187,1990,201.717
0187,1991,210.958
0187,1992,214.319
0187,1993,203.259
0187,1994,205.178
0187,1995,196.021
0187,1996,200.361
0187,1997,203.341
0187,1998,208.878
0187,1999,218.253
0187,2000,235.107
0187,2001,245.031
0187,2002,251.524
0187,2003,245.152
0187,2004,249.58
0187,2005,256.248
0187,2006,271.962
0187,2007,295.003
0187,2008,301.531
0187,2009,309.495
0187,2010,316.799
0187,2011,322.577
0187,2012,330.065
0187,2013,336.842
0187,2014,348.464
0187,2015,363.098
0187,2016,371.905
0187,2017,374.468
0187,2018,378.953
0187,2019,381.793
0187,2020,391.939
0187,2021,405.708
0187,2022,390.8
0188,1990,185.787
0188,1991,193.358
0188,1992,194.792
0188,1993,183.224
