kommun,year,m_alder_komm_alla
0114,1990,33.4
0114,1991,33.7
0114,1992,34
0114,1993,34.3
0114,1994,34.6
0114,1995,34.9
0114,1996,35.2
0114,1997,35.6
0114,1998,35.9
0114,1999,36.2
0114,2000,36.4
0114,2001,36.8
0114,2002,37.1
0114,2003,37.4
0114,2004,37.6
0114,2005,37.9
0114,2006,38.1
0114,2007,38.2
0114,2008,38.4
0114,2009,38.6
0114,2010,38.6
0114,2011,38.7
0114,2012,38.9
0114,2013,38.8
0114,2014,38.9
0114,2015,38.9
0114,2016,38.9
0114,2017,38.9
0115,1990,33.4
0115,1991,33.5
0115,1992,33.6
0115,1993,33.9
0115,1994,34.2
0115,1995,34.5
0115,1996,34.7
0115,1997,35
0115,1998,35.2
0115,1999,35.4
0115,2000,35.6
0115,2001,35.8
0115,2002,36.1
0115,2003,36.2
0115,2004,36.4
0115,2005,36.5
0115,2006,36.6
0115,2007,36.7
0115,2008,36.7
0115,2009,36.9
0115,2010,37
0115,2011,37.1
0115,2012,37.3
0115,2013,37.5
0115,2014,37.7
0115,2015,37.9
0115,2016,38.1
0115,2017,38.2
0117,1990,32.9
0117,1991,33.1
0117,1992,33.3
0117,1993,33.6
0117,1994,33.9
0117,1995,34.4
0117,1996,34.8
0117,1997,35.2
0117,1998,35.6
0117,1999,35.9
0117,2000,36.2
0117,2001,36.5
0117,2002,36.7
0117,2003,36.9
0117,2004,37
0117,2005,37.2
0117,2006,37.3
0117,2007,37.6
0117,2008,37.9
0117,2009,38.1
0117,2010,38.4
0117,2011,38.7
0117,2012,38.8
0117,2013,39.2
0117,2014,39.4
0117,2015,39.4
0117,2016,39.5
0117,2017,39.6
0120,1990,35
0120,1991,34.8
0120,1992,34.6
0120,1993,34.8
0120,1994,35
0120,1995,35.3
0120,1996,35.5
0120,1997,35.6
0120,1998,35.7
0120,1999,35.9
0120,2000,35.9
0120,2001,36
0120,2002,36.1
0120,2003,36.3
0120,2004,36.4
0120,2005,36.5
0120,2006,36.7
0120,2007,36.6
0120,2008,36.9
0120,2009,37.2
0120,2010,37.4
0120,2011,37.6
0120,2012,37.9
0120,2013,38.2
0120,2014,38.4
0120,2015,38.7
0120,2016,38.9
0120,2017,38.9
0123,1990,35.2
0123,1991,35.3
0123,1992,35.6
0123,1993,35.9
0123,1994,36.1
0123,1995,36.4
0123,1996,36.7
0123,1997,37
0123,1998,37.2
0123,1999,37.5
0123,2000,37.7
0123,2001,38
0123,2002,38.2
0123,2003,38.4
0123,2004,38.7
0123,2005,38.9
0123,2006,38.9
0123,2007,38.9
0123,2008,38.9
0123,2009,38.9
0123,2010,39
0123,2011,39
0123,2012,39.1
0123,2013,39.1
0123,2014,39
0123,2015,38.9
0123,2016,38.9
0123,2017,38.7
0125,1990,34.3
0125,1991,34.2
0125,1992,34.2
0125,1993,34.5
0125,1994,34.7
0125,1995,35
0125,1996,35.3
0125,1997,35.6
0125,1998,35.9
0125,1999,36
0125,2000,36.2
0125,2001,36.3
0125,2002,36.6
0125,2003,36.7
0125,2004,36.8
0125,2005,37
0125,2006,37.2
0125,2007,37.1
0125,2008,37.3
0125,2009,37.6
0125,2010,37.8
0125,2011,38
0125,2012,38.2
0125,2013,38.4
0125,2014,38.5
0125,2015,38.7
0125,2016,38.8
0125,2017,38.9
0126,1990,34.6
0126,1991,34.8
0126,1992,34.9
0126,1993,35.1
0126,1994,35.3
0126,1995,35.4
0126,1996,35.5
0126,1997,35.7
0126,1998,35.8
0126,1999,35.9
0126,2000,36
0126,2001,36.1
0126,2002,36.2
0126,2003,36.3
0126,2004,36.5
0126,2005,36.6
0126,2006,36.6
0126,2007,36.5
0126,2008,36.4
0126,2009,36.5
0126,2010,36.5
0126,2011,36.5
0126,2012,36.6
0126,2013,36.6
0126,2014,36.7
0126,2015,36.8
0126,2016,36.8
0126,2017,36.8
0127,1990,33
0127,1991,33.2
0127,1992,33.3
0127,1993,33.6
0127,1994,33.9
0127,1995,34.2
0127,1996,34.4
0127,1997,34.8
0127,1998,35
0127,1999,35.3
0127,2000,35.5
0127,2001,35.7
0127,2002,35.8
0127,2003,35.9
0127,2004,36.1
0127,2005,36.2
0127,2006,36.3
0127,2007,36.3
0127,2008,36.4
0127,2009,36.5
0127,2010,36.6
0127,2011,36.6
0127,2012,36.6
0127,2013,36.6
0127,2014,36.8
0127,2015,36.9
0127,2016,37
0127,2017,37
0128,1990,33.4
0128,1991,33.3
0128,1992,33.6
0128,1993,33.7
0128,1994,34
0128,1995,34.3
0128,1996,34.6
0128,1997,34.8
0128,1998,34.9
0128,1999,35.1
0128,2000,35.2
0128,2001,35.7
0128,2002,35.9
0128,2003,35.9
0128,2004,36.2
0128,2005,36.5
0128,2006,36.5
0128,2007,36.5
0128,2008,36.7
0128,2009,37
0128,2010,37.3
0128,2011,37.4
0128,2012,37.6
0128,2013,37.8
0128,2014,37.9
0128,2015,37.9
0128,2016,38.1
0128,2017,38.4
0136,1990,33.2
0136,1991,33.4
0136,1992,33.7
0136,1993,34
0136,1994,34.3
0136,1995,34.6
0136,1996,34.9
0136,1997,35.3
0136,1998,35.5
0136,1999,35.8
0136,2000,36.1
0136,2001,36.3
0136,2002,36.4
0136,2003,36.7
0136,2004,37
0136,2005,37.1
0136,2006,37.2
0136,2007,37.3
0136,2008,37.3
0136,2009,37.4
0136,2010,37.5
0136,2011,37.6
0136,2012,37.7
0136,2013,37.7
0136,2014,37.8
0136,2015,37.8
0136,2016,37.8
0136,2017,37.7
0138,1990,33.9
0138,1991,34
0138,1992,34.2
0138,1993,34.4
0138,1994,34.5
0138,1995,34.6
0138,1996,34.8
0138,1997,35
0138,1998,35.2
0138,1999,35.4
0138,2000,35.7
0138,2001,35.9
0138,2002,36.1
0138,2003,36.3
0138,2004,36.5
0138,2005,36.6
0138,2006,36.8
0138,2007,37
0138,2008,37.3
0138,2009,37.5
0138,2010,37.7
0138,2011,38
0138,2012,38.2
0138,2013,38.4
0138,2014,38.5
0138,2015,38.5
0138,2016,38.6
0138,2017,38.9
0139,1990,32.7
0139,1991,33
0139,1992,33.2
0139,1993,33.8
0139,1994,34.1
0139,1995,34.5
0139,1996,34.9
0139,1997,35.2
0139,1998,35.4
0139,1999,35.8
0139,2000,36.1
0139,2001,36.4
0139,2002,36.7
0139,2003,36.9
0139,2004,37.2
0139,2005,37.5
0139,2006,37.7
0139,2007,37.6
0139,2008,37.6
0139,2009,37.7
0139,2010,37.8
0139,2011,37.9
0139,2012,38
0139,2013,38.2
0139,2014,38.1
0139,2015,38.1
0139,2016,37.9
0139,2017,37.9
0140,1990,33.8
0140,1991,33.8
0140,1992,33.7
0140,1993,33.8
0140,1994,34.2
0140,1995,34.5
0140,1996,34.8
0140,1997,34.9
0140,1998,35.3
0140,1999,35.4
0140,2000,35.5
0140,2001,36
0140,2002,36.3
0140,2003,36.6
0140,2004,36.9
0140,2005,37.2
0140,2006,37.2
0140,2007,37.1
0140,2008,37.1
0140,2009,37.2
0140,2010,37.5
0140,2011,37.9
0140,2012,38
0140,2013,38.2
0140,2014,38.5
0140,2015,38.3
0140,2016,38.6
0140,2017,38.6
0160,1990,35.6
0160,1991,35.9
0160,1992,36.2
0160,1993,36.4
0160,1994,36.6
0160,1995,37
0160,1996,37.2
0160,1997,37.5
0160,1998,37.7
0160,1999,38
0160,2000,38.2
0160,2001,38.4
0160,2002,38.6
0160,2003,38.9
0160,2004,39.1
0160,2005,39.2
0160,2006,39.2
0160,2007,39.3
0160,2008,39.4
0160,2009,39.5
0160,2010,39.6
0160,2011,39.6
0160,2012,39.7
0160,2013,39.8
0160,2014,39.9
0160,2015,39.9
0160,2016,40
0160,2017,40.1
0162,1990,40.1
0162,1991,40.2
0162,1992,40.3
0162,1993,40.2
0162,1994,40.3
0162,1995,40.4
0162,1996,40.3
0162,1997,40.1
0162,1998,40.1
0162,1999,40.1
0162,2000,40.2
0162,2001,40.1
0162,2002,40.1
0162,2003,39.9
0162,2004,39.8
0162,2005,39.9
0162,2006,39.8
0162,2007,39.7
0162,2008,39.8
0162,2009,39.8
0162,2010,39.7
0162,2011,39.7
0162,2012,39.8
0162,2013,39.9
0162,2014,40
0162,2015,40.1
0162,2016,40.2
0162,2017,40.3
0163,1990,35.6
0163,1991,35.8
0163,1992,35.9
0163,1993,36
0163,1994,36.1
0163,1995,36.2
0163,1996,36.4
0163,1997,36.5
0163,1998,36.6
0163,1999,36.7
0163,2000,37
0163,2001,37.2
0163,2002,37.4
0163,2003,37.5
0163,2004,37.6
0163,2005,37.6
0163,2006,37.6
0163,2007,37.5
0163,2008,37.6
0163,2009,37.6
0163,2010,37.6
0163,2011,37.7
0163,2012,37.8
0163,2013,37.9
0163,2014,38.1
0163,2015,38.2
0163,2016,38.3
0163,2017,38.4
0180,1990,41.1
0180,1991,40.9
0180,1992,40.7
0180,1993,40.4
0180,1994,40.1
0180,1995,40
0180,1996,39.9
0180,1997,39.7
0180,1998,39.6
0180,1999,39.5
0180,2000,39.4
0180,2001,39.4
0180,2002,39.4
0180,2003,39.3
0180,2004,39.3
0180,2005,39.2
0180,2006,39.1
0180,2007,38.9
0180,2008,38.8
0180,2009,38.6
0180,2010,38.4
0180,2011,38.4
0180,2012,38.3
0180,2013,38.3
0180,2014,38.3
0180,2015,38.4
0180,2016,38.4
0180,2017,38.5
0181,1990,36.3
0181,1991,36.4
0181,1992,36.6
0181,1993,36.8
0181,1994,36.9
0181,1995,37.1
0181,1996,37.3
0181,1997,37.6
0181,1998,37.7
0181,1999,37.8
0181,2000,37.9
0181,2001,38
0181,2002,38.1
0181,2003,38.2
0181,2004,38.3
0181,2005,38.4
0181,2006,38.4
0181,2007,38.3
0181,2008,38.3
0181,2009,38.4
0181,2010,38.4
0181,2011,38.3
0181,2012,38.3
0181,2013,38.4
0181,2014,38.5
0181,2015,38.7
0181,2016,38.7
0181,2017,38.8
0182,1990,36.3
0182,1991,36.4
0182,1992,36.5
0182,1993,36.4
0182,1994,36.4
0182,1995,36.5
0182,1996,36.6
0182,1997,36.8
0182,1998,37
0182,1999,37.1
0182,2000,37.2
0182,2001,37.4
0182,2002,37.4
0182,2003,37.5
0182,2004,37.6
0182,2005,37.6
0182,2006,37.5
0182,2007,37.6
0182,2008,37.5
0182,2009,37.5
0182,2010,37.5
0182,2011,37.6
0182,2012,37.8
0182,2013,37.9
0182,2014,38
0182,2015,38
0182,2016,38.2
0182,2017,38.3
0183,1990,39.2
0183,1991,39.3
0183,1992,39.3
0183,1993,39
0183,1994,38.9
0183,1995,38.9
0183,1996,39
0183,1997,39
0183,1998,39
0183,1999,39
0183,2000,38.9
0183,2001,38.9
0183,2002,38.9
0183,2003,38.9
0183,2004,38.9
0183,2005,38.8
0183,2006,38.7
0183,2007,38.5
0183,2008,38.4
0183,2009,38.1
0183,2010,38
0183,2011,37.9
0183,2012,37.6
0183,2013,37.4
0183,2014,37.4
0183,2015,37.2
0183,2016,37.1
0183,2017,37.1
0184,1990,41.4
0184,1991,41.4
0184,1992,41.3
0184,1993,41.2
0184,1994,41.2
0184,1995,41.2
0184,1996,41.2
0184,1997,41.2
0184,1998,41.2
0184,1999,41.2
0184,2000,41.1
0184,2001,41.1
0184,2002,40.9
0184,2003,40.9
0184,2004,40.8
0184,2005,40.6
0184,2006,40.4
0184,2007,40.2
0184,2008,39.9
0184,2009,39.7
0184,2010,39.5
0184,2011,39.3
0184,2012,39.2
0184,2013,39.1
0184,2014,39.1
0184,2015,38.9
0184,2016,38.7
0184,2017,38.7
0186,1990,40
0186,1991,40.3
0186,1992,40.4
0186,1993,40.4
0186,1994,40.5
0186,1995,40.5
0186,1996,40.5
0186,1997,40.6
0186,1998,40.6
0186,1999,40.7
0186,2000,40.9
0186,2001,40.9
0186,2002,40.9
0186,2003,40.9
0186,2004,40.8
0186,2005,40.7
0186,2006,40.6
0186,2007,40.5
0186,2008,40.5
0186,2009,40.5
0186,2010,40.4
0186,2011,40.5
0186,2012,40.6
0186,2013,40.6
0186,2014,40.6
0186,2015,40.6
0186,2016,40.6
0186,2017,40.7
0187,1990,37.3
0187,1991,37.5
0187,1992,37.6
0187,1993,37.3
0187,1994,36.9
0187,1995,37
0187,1996,37.2
0187,1997,37.3
0187,1998,37.2
0187,1999,37.4
0187,2000,37.2
0187,2001,37.2
0187,2002,37.4
0187,2003,37.8
0187,2004,37.9
0187,2005,38.1
0187,2006,38.1
0187,2007,38.2
0187,2008,38.4
0187,2009,38.4
0187,2010,38.6
0187,2011,38.7
0187,2012,39.1
0187,2013,39.5
0187,2014,39.7
0187,2015,40
0187,2016,40.3
0187,2017,40.7
0188,1990,39.2
0188,1991,39.1
0188,1992,39.1
0188,1993,39.1
0188,1994,39.3
0188,1995,39.5
0188,1996,39.8
0188,1997,40.1
0188,1998,40.4
0188,1999,40.7
0188,2000,41
0188,2001,41.3
0188,2002,41.5
0188,2003,41.7
0188,2004,41.9
0188,2005,42.2
0188,2006,42.5
0188,2007,42.8
0188,2008,43.1
0188,2009,43.3
0188,2010,43.5
0188,2011,43.8
0188,2012,44
0188,2013,44.3
0188,2014,44.5
0188,2015,44.7
0188,2016,44.7
0188,2017,44.7
0191,1990,34.6
0191,1991,34.6
0191,1992,34.8
0191,1993,34.9
0191,1994,35
0191,1995,35.3
0191,1996,35.5
0191,1997,35.8
0191,1998,36
0191,1999,36.2
0191,2000,36.5
0191,2001,36.7
0191,2002,36.9
0191,2003,37.1
0191,2004,37.2
0191,2005,37.4
0191,2006,37.6
0191,2007,37.6
0191,2008,37.8
0191,2009,37.8
0191,2010,37.9
0191,2011,37.7
0191,2012,37.8
0191,2013,37.7
0191,2014,37.7
0191,2015,37.7
0191,2016,37.5
0191,2017,37.5
0192,1990,37.2
0192,1991,37.2
0192,1992,37.4
0192,1993,37.5
0192,1994,37.6
0192,1995,37.9
0192,1996,38.2
0192,1997,38.5
0192,1998,38.7
0192,1999,39
0192,2000,39
0192,2001,39.2
0192,2002,39.4
0192,2003,39.6
0192,2004,40
0192,2005,40.3
0192,2006,40.5
0192,2007,40.6
0192,2008,40.8
0192,2009,40.9
0192,2010,41.1
0192,2011,41.4
0192,2012,41.6
0192,2013,41.7
0192,2014,41.9
0192,2015,42
0192,2016,42.1
0192,2017,42
0305,1990,32.1
0305,1991,32.1
0305,1992,32.3
0305,1993,32.6
0305,1994,32.9
0305,1995,33.4
0305,1996,33.8
0305,1997,34.2
0305,1998,34.6
0305,1999,35
0305,2000,35.2
0305,2001,35.5
0305,2002,35.6
0305,2003,35.8
0305,2004,35.9
0305,2005,36.2
0305,2006,36.6
0305,2007,36.9
0305,2008,37.2
0305,2009,37.5
0305,2010,37.8
0305,2011,38.2
0305,2012,38.5
0305,2013,38.8
0305,2014,39.1
0305,2015,39.3
0305,2016,39.2
0305,2017,39.2
0319,1990,40.7
0319,1991,40.3
0319,1992,40.3
0319,1993,40.4
0319,1994,40.7
0319,1995,40.9
0319,1996,40.9
0319,1997,41.3
0319,1998,41.2
0319,1999,41.6
0319,2000,41.8
0319,2001,41.9
0319,2002,42
0319,2003,42
0319,2004,42.2
0319,2005,42.2
0319,2006,42.3
0319,2007,42.4
0319,2008,42.6
0319,2009,42.8
0319,2010,42.9
0319,2011,43
0319,2012,43.2
0319,2013,43.3
0319,2014,43.5
0319,2015,43.4
0319,2016,43.2
0319,2017,43.3
0330,1990,32.8
0330,1991,32.9
0330,1992,33.1
0330,1993,33.4
0330,1994,33.7
0330,1995,33.8
0330,1996,34.1
0330,1997,34.5
0330,1998,34.9
0330,1999,35.1
0330,2000,35.4
0330,2001,35.6
0330,2002,35.6
0330,2003,35.7
0330,2004,35.7
0330,2005,35.7
0330,2006,35.7
0330,2007,35.6
0330,2008,35.6
0330,2009,35.8
0330,2010,35.9
0330,2011,36
0330,2012,36
0330,2013,36.1
0330,2014,36.2
0330,2015,36
0330,2016,36
0330,2017,35.8
0331,1990,38.7
0331,1991,38.6
0331,1992,38.7
0331,1993,38.7
0331,1994,38.7
0331,1995,38.9
0331,1996,39.1
0331,1997,39.5
0331,1998,39.8
0331,1999,40.1
0331,2000,40.4
0331,2001,40.6
0331,2002,40.8
0331,2003,41.1
0331,2004,41.2
0331,2005,41.7
0331,2006,42
0331,2007,42.1
0331,2008,42.5
0331,2009,42.8
0331,2010,43
0331,2011,43.2
0331,2012,43.5
0331,2013,43.5
0331,2014,43.6
0331,2015,43.5
0331,2016,43.4
0331,2017,43.3
0360,1990,41.2
0360,1991,41
0360,1992,41
0360,1993,40.8
0360,1994,40.9
0360,1995,41.1
0360,1996,41.3
0360,1997,41.4
0360,1998,41.5
0360,1999,41.7
0360,2000,41.8
0360,2001,42.1
0360,2002,42
0360,2003,42
0360,2004,42.1
0360,2005,42.2
0360,2006,42.5
0360,2007,42.7
0360,2008,42.7
0360,2009,42.9
0360,2010,42.9
0360,2011,43
0360,2012,43
0360,2013,43.2
0360,2014,43.2
0360,2015,43
0360,2016,42.8
0360,2017,42.9
0380,1990,36.4
0380,1991,36.3
0380,1992,36.2
0380,1993,36.1
0380,1994,36.1
0380,1995,36.2
0380,1996,36.4
0380,1997,36.5
0380,1998,36.7
0380,1999,36.9
0380,2000,37.1
0380,2001,37.2
0380,2002,37.4
0380,2003,37.5
0380,2004,37.6
0380,2005,37.8
0380,2006,37.9
0380,2007,38
0380,2008,38
0380,2009,37.9
0380,2010,38
0380,2011,38.1
0380,2012,38.2
0380,2013,38.3
0380,2014,38.4
0380,2015,38.4
0380,2016,38.5
0380,2017,38.4
0381,1990,38.1
0381,1991,37.9
0381,1992,38
