regso,year,median_dispink_real2024_20_64
0114R001,2006,314.71701
0114R001,2007,338.548
0114R001,2008,347.32101
0114R001,2009,364.62
0114R001,2010,364.04999
0114R001,2011,371.63101
0114R001,2012,380.15302
0114R001,2013,382.698
0114R001,2014,395.41699
0114R001,2015,416.65399
0114R001,2016,417.05899
0114R001,2017,421.689
0114R001,2018,421.75601
0114R001,2019,426.189
0114R001,2020,438.37799
0114R001,2021,443.08099
0114R001,2022,428.702
0114R001,2023,423.61401
0114R001,2024,427.04999
0114R002,2006,278.198
0114R002,2007,299.177
0114R002,2008,297.724
0114R002,2009,304.84299
0114R002,2010,308.72101
0114R002,2011,311.51401
0114R002,2012,314.61401
0114R002,2013,316.13901
0114R002,2014,327.086
0114R002,2015,337.03299
0114R002,2016,337.88501
0114R002,2017,340.689
0114R002,2018,341.04599
0114R002,2019,350.12799
0114R002,2020,357.561
0114R002,2021,366.513
0114R002,2022,344.10001
0114R002,2023,342.27499
0114R002,2024,359.39999
0114R003,2006,306.60999
0114R003,2007,326.68701
0114R003,2008,336.13101
0114R003,2009,348.897
0114R003,2010,352.492
0114R003,2011,361.634
0114R003,2012,369.84601
0114R003,2013,376.88101
0114R003,2014,387.07401
0114R003,2015,399.034
0114R003,2016,396.59299
0114R003,2017,401.19699
0114R003,2018,405.008
0114R003,2019,403.71201
0114R003,2020,409.276
0114R003,2021,414.716
0114R003,2022,393.71201
0114R003,2023,384.89801
0114R003,2024,398.75
0114R004,2006,314.20599
0114R004,2007,341.54901
0114R004,2008,350.49899
0114R004,2009,362.12701
0114R004,2010,364.73401
0114R004,2011,367.49899
0114R004,2012,377.11301
0114R004,2013,384.35001
0114R004,2014,400.18399
0114R004,2015,415.72699
0114R004,2016,416.46899
0114R004,2017,419.49799
0114R004,2018,408.673
0114R004,2019,412.52899
0114R004,2020,416.19601
0114R004,2021,419.01001
0114R004,2022,406.547
0114R004,2023,397.75201
0114R004,2024,400.70001
0114R005,2006,262.93399
0114R005,2007,281.242
0114R005,2008,290.88501
0114R005,2009,297.01599
0114R005,2010,287.58801
0114R005,2011,288.58701
0114R005,2012,298.88901
0114R005,2013,302.58899
0114R005,2014,305.76599
0114R005,2015,331.79999
0114R005,2016,340.70499
0114R005,2017,338.43399
0114R005,2018,346.48099
0114R005,2019,352.73599
0114R005,2020,349.46701
0114R005,2021,364.336
0114R005,2022,349.681
0114R005,2023,348.496
0114R005,2024,350.95001
0114R006,2006,264.832
0114R006,2007,283.52899
0114R006,2008,290.95401
0114R006,2009,296.87799
0114R006,2010,296.0
0114R006,2011,299.651
0114R006,2012,300.73901
0114R006,2013,305.69601
0114R006,2014,319.53799
0114R006,2015,325.573
0114R006,2016,329.095
0114R006,2017,334.245
0114R006,2018,344.26901
0114R006,2019,350.68701
0114R006,2020,353.79199
0114R006,2021,361.55301
0114R006,2022,351.41101
0114R006,2023,343.509
0114R006,2024,346.39999
0114R007,2006,263.51801
0114R007,2007,272.811
0114R007,2008,283.35599
0114R007,2009,292.306
0114R007,2010,290.80301
0114R007,2011,295.25201
0114R007,2012,297.70001
0114R007,2013,304.70401
0114R007,2014,317.68399
0114R007,2015,325.63901
0114R007,2016,328.70099
0114R007,2017,334.37399
0114R007,2018,337.12701
0114R007,2019,341.18701
0114R007,2020,340.32199
0114R007,2021,350.78799
0114R007,2022,339.189
0114R007,2023,324.53601
0114R007,2024,326.14999
0114R008,2006,263.81
0114R008,2007,279.81299
0114R008,2008,279.487
0114R008,2009,286.90302
0114R008,2010,292.10199
0114R008,2011,295.51901
0114R008,2012,304.96799
0114R008,2013,299.81299
0114R008,2014,307.48801
0114R008,2015,315.836
0114R008,2016,324.569
0114R008,2017,324.64401
0114R008,2018,332.82901
0114R008,2019,330.32199
0114R008,2020,333.21701
0114R008,2021,335.849
0114R008,2022,318.20599
0114R008,2023,314.35599
0114R008,2024,314.79999
0114R009,2006,215.89799
0114R009,2007,223.222
0114R009,2008,226.436
0114R009,2009,233.291
0114R009,2010,233.422
0114R009,2011,240.73399
0114R009,2012,239.957
0114R009,2013,246.605
0114R009,2014,260.543
0114R009,2015,268.672
0114R009,2016,274.388
0114R009,2017,278.892
0114R009,2018,286.754
0114R009,2019,288.34799
0114R009,2020,292.12799
0114R009,2021,298.29099
0114R009,2022,289.07501
0114R009,2023,281.14099
0114R009,2024,282.54999
0114R010,2006,287.83899
0114R010,2007,302.10699
0114R010,2008,304.42401
0114R010,2009,307.198
0114R010,2010,321.853
0114R010,2011,328.177
0114R010,2012,330.33801
0114R010,2013,325.32599
0114R010,2014,358.66901
0114R010,2015,375.18701
0114R010,2016,382.42401
0114R010,2017,398.491
0114R010,2018,388.448
0114R010,2019,388.686
0114R010,2020,400.255
0114R010,2021,425.05801
0114R010,2022,399.57101
0114R010,2023,382.944
0114R010,2024,388.45001
0114R011,2006,266.439
0114R011,2007,283.52899
0114R011,2008,294.823
0114R011,2009,302.142
0114R011,2010,307.14801
0114R011,2011,310.181
0114R011,2012,315.67099
0114R011,2013,322.22
0114R011,2014,333.17801
0114R011,2015,336.63501
0114R011,2016,349.36401
0114R011,2017,344.94199
0114R011,2018,347.11301
0114R011,2019,350.50101
0114R011,2020,353.17401
0114R011,2021,355.56601
0114R011,2022,338.29599
0114R011,2023,329.36899
0114R011,2024,335.04999
0114R012,2006,245.186
0114R012,2007,257.66299
0114R012,2008,262.909
0114R012,2009,261.55099
0114R012,2010,262.96701
0114R012,2011,260.39499
0114R012,2012,266.64899
0114R012,2013,267.82199
0114R012,2014,275.70599
0114R012,2015,285.82901
0114R012,2016,297.67401
0114R012,2017,296.871
0114R012,2018,296.99301
0114R012,2019,293.19101
0114R012,2020,299.543
0114R012,2021,305.66901
0114R012,2022,297.0
0114R012,2023,291.939
0114R012,2024,293.0
0115R001,2006,300.621
0115R001,2007,322.543
0115R001,2008,325.90701
0115R001,2009,331.37201
0115R001,2010,336.89899
0115R001,2011,332.04199
0115R001,2012,341.569
0115R001,2013,343.04001
0115R001,2014,362.04599
0115R001,2015,371.875
0115R001,2016,368.452
0115R001,2017,371.104
0115R001,2018,379.41
0115R001,2019,386.26501
0115R001,2020,387.28
0115R001,2021,411.38901
0115R001,2022,398.39899
0115R001,2023,394.15302
0115R001,2024,396.75
0115R002,2006,307.77802
0115R002,2007,332.832
0115R002,2008,330.052
0115R002,2009,337.745
0115R002,2010,349.62
0115R002,2011,345.83801
0115R002,2012,360.00201
0115R002,2013,363.39801
0115R002,2014,377.80499
0115R002,2015,397.84201
0115R002,2016,404.26801
0115R002,2017,411.25
0115R002,2018,407.03
0115R002,2019,406.38199
0115R002,2020,425.95901
0115R002,2021,430.017
0115R002,2022,411.23499
0115R002,2023,416.776
0115R002,2024,419.89999
0115R003,2006,255.04601
0115R003,2007,274.168
0115R003,2008,280.04001
0115R003,2009,285.79501
0115R003,2010,288.06699
