kommun,year,m_studin_komm_20_35
0114,1990,0.098
0114,1991,0.113
0114,1992,0.124
0114,1993,0.137
0114,1994,0.186
0114,1995,0.164
0114,1996,0.162
0114,1997,0.185
0114,1998,0.178
0114,1999,0.176
0114,2000,0.169
0114,2001,0.162
0114,2002,0.165
0114,2003,0.165
0114,2004,0.169
0114,2005,0.166
0114,2006,0.168
0114,2007,0.158
0114,2008,0.163
0114,2009,0.169
0114,2010,0.176
0114,2011,0.177
0114,2012,0.171
0114,2013,0.176
0114,2014,0.176
0114,2015,0.181
0114,2016,0.166
0114,2017,0.157
0115,1990,0.105
0115,1991,0.105
0115,1992,0.106
0115,1993,0.113
0115,1994,0.151
0115,1995,0.13
0115,1996,0.146
0115,1997,0.154
0115,1998,0.172
0115,1999,0.16
0115,2000,0.145
0115,2001,0.129
0115,2002,0.13
0115,2003,0.14
0115,2004,0.139
0115,2005,0.137
0115,2006,0.143
0115,2007,0.135
0115,2008,0.135
0115,2009,0.141
0115,2010,0.158
0115,2011,0.166
0115,2012,0.164
0115,2013,0.159
0115,2014,0.162
0115,2015,0.161
0115,2016,0.153
0115,2017,0.165
0117,1990,0.11
0117,1991,0.112
0117,1992,0.125
0117,1993,0.137
0117,1994,0.175
0117,1995,0.147
0117,1996,0.156
0117,1997,0.172
0117,1998,0.173
0117,1999,0.152
0117,2000,0.136
0117,2001,0.136
0117,2002,0.134
0117,2003,0.136
0117,2004,0.141
0117,2005,0.146
0117,2006,0.15
0117,2007,0.144
0117,2008,0.148
0117,2009,0.156
0117,2010,0.168
0117,2011,0.177
0117,2012,0.174
0117,2013,0.173
0117,2014,0.176
0117,2015,0.174
0117,2016,0.163
0117,2017,0.157
0120,1990,0.071
0120,1991,0.073
0120,1992,0.089
0120,1993,0.092
0120,1994,0.133
0120,1995,0.119
0120,1996,0.121
0120,1997,0.134
0120,1998,0.144
0120,1999,0.137
0120,2000,0.128
0120,2001,0.129
0120,2002,0.122
0120,2003,0.116
0120,2004,0.12
0120,2005,0.122
0120,2006,0.129
0120,2007,0.129
0120,2008,0.131
0120,2009,0.147
0120,2010,0.169
0120,2011,0.169
0120,2012,0.179
0120,2013,0.183
0120,2014,0.18
0120,2015,0.178
0120,2016,0.171
0120,2017,0.169
0123,1990,0.112
0123,1991,0.124
0123,1992,0.135
0123,1993,0.147
0123,1994,0.195
0123,1995,0.175
0123,1996,0.186
0123,1997,0.199
0123,1998,0.209
0123,1999,0.191
0123,2000,0.18
0123,2001,0.179
0123,2002,0.178
0123,2003,0.183
0123,2004,0.192
0123,2005,0.19
0123,2006,0.185
0123,2007,0.167
0123,2008,0.17
0123,2009,0.181
0123,2010,0.189
0123,2011,0.187
0123,2012,0.188
0123,2013,0.19
0123,2014,0.193
0123,2015,0.187
0123,2016,0.175
0123,2017,0.176
0125,1990,0.097
0125,1991,0.1
0125,1992,0.122
0125,1993,0.125
0125,1994,0.159
0125,1995,0.14
0125,1996,0.15
0125,1997,0.16
0125,1998,0.167
0125,1999,0.154
0125,2000,0.158
0125,2001,0.154
0125,2002,0.141
0125,2003,0.142
0125,2004,0.149
0125,2005,0.162
0125,2006,0.166
0125,2007,0.158
0125,2008,0.155
0125,2009,0.165
0125,2010,0.176
0125,2011,0.184
0125,2012,0.2
0125,2013,0.204
0125,2014,0.195
0125,2015,0.181
0125,2016,0.173
0125,2017,0.164
0126,1990,0.095
0126,1991,0.108
0126,1992,0.106
0126,1993,0.114
0126,1994,0.151
0126,1995,0.144
0126,1996,0.159
0126,1997,0.165
0126,1998,0.176
0126,1999,0.177
0126,2000,0.176
0126,2001,0.177
0126,2002,0.186
0126,2003,0.187
0126,2004,0.195
0126,2005,0.198
0126,2006,0.194
0126,2007,0.183
0126,2008,0.185
0126,2009,0.196
0126,2010,0.201
0126,2011,0.199
0126,2012,0.197
0126,2013,0.201
0126,2014,0.202
0126,2015,0.196
0126,2016,0.197
0126,2017,0.205
0127,1990,0.104
0127,1991,0.116
0127,1992,0.109
0127,1993,0.114
0127,1994,0.154
0127,1995,0.145
0127,1996,0.152
0127,1997,0.175
0127,1998,0.194
0127,1999,0.19
0127,2000,0.182
0127,2001,0.18
0127,2002,0.18
0127,2003,0.176
0127,2004,0.172
0127,2005,0.168
0127,2006,0.166
0127,2007,0.156
0127,2008,0.153
0127,2009,0.165
0127,2010,0.177
0127,2011,0.172
0127,2012,0.178
0127,2013,0.175
