kommun,year,m_efterg_kommun_25_64
0114,1990,0.251
0114,1991,0.25
0114,1992,0.253
0114,1993,0.255
0114,1994,0.263
0114,1995,0.268
0114,1996,0.27
0114,1997,0.271
0114,1998,0.275
0114,1999,0.281
0114,2000,0.292
0114,2001,0.295
0114,2002,0.299
0114,2003,0.304
0114,2004,0.307
0114,2005,0.313
0114,2006,0.317
0114,2007,0.322
0114,2008,0.327
0114,2009,0.331
0114,2010,0.339
0114,2011,0.349
0114,2012,0.357
0114,2013,0.364
0114,2014,0.371
0114,2015,0.378
0114,2016,0.389
0114,2017,0.395
0114,2018,0.405
0114,2019,0.416
0114,2020,0.426
0114,2021,0.433
0114,2022,0.449
0115,1990,0.286
0115,1991,0.285
0115,1992,0.286
0115,1993,0.289
0115,1994,0.293
0115,1995,0.298
0115,1996,0.299
0115,1997,0.3
0115,1998,0.302
0115,1999,0.309
0115,2000,0.319
0115,2001,0.327
0115,2002,0.334
0115,2003,0.343
0115,2004,0.351
0115,2005,0.36
0115,2006,0.368
0115,2007,0.378
0115,2008,0.384
0115,2009,0.391
0115,2010,0.4
0115,2011,0.412
0115,2012,0.417
0115,2013,0.423
0115,2014,0.428
0115,2015,0.435
0115,2016,0.444
0115,2017,0.456
0115,2018,0.462
0115,2019,0.469
0115,2020,0.477
0115,2021,0.488
0115,2022,0.502
0117,1990,0.282
0117,1991,0.284
0117,1992,0.288
0117,1993,0.291
0117,1994,0.304
0117,1995,0.296
0117,1996,0.299
0117,1997,0.304
0117,1998,0.31
0117,1999,0.314
0117,2000,0.325
0117,2001,0.333
0117,2002,0.34
0117,2003,0.344
0117,2004,0.35
0117,2005,0.358
0117,2006,0.365
0117,2007,0.37
0117,2008,0.375
0117,2009,0.381
0117,2010,0.388
0117,2011,0.398
0117,2012,0.404
0117,2013,0.411
0117,2014,0.416
0117,2015,0.422
0117,2016,0.43
0117,2017,0.44
0117,2018,0.446
0117,2019,0.454
0117,2020,0.461
0117,2021,0.476
0117,2022,0.49
0120,1990,0.213
0120,1991,0.223
0120,1992,0.233
0120,1993,0.241
0120,1994,0.273
0120,1995,0.258
0120,1996,0.264
0120,1997,0.272
0120,1998,0.28
0120,1999,0.289
0120,2000,0.304
0120,2001,0.313
0120,2002,0.32
0120,2003,0.325
0120,2004,0.336
0120,2005,0.346
0120,2006,0.353
0120,2007,0.362
0120,2008,0.369
0120,2009,0.374
0120,2010,0.38
0120,2011,0.392
0120,2012,0.399
0120,2013,0.404
0120,2014,0.412
0120,2015,0.418
0120,2016,0.425
0120,2017,0.434
0120,2018,0.443
0120,2019,0.449
0120,2020,0.459
0120,2021,0.473
0120,2022,0.488
0123,1990,0.288
0123,1991,0.292
0123,1992,0.293
0123,1993,0.297
0123,1994,0.308
0123,1995,0.308
0123,1996,0.316
0123,1997,0.319
0123,1998,0.324
0123,1999,0.33
0123,2000,0.342
0123,2001,0.352
0123,2002,0.361
0123,2003,0.366
0123,2004,0.372
0123,2005,0.377
0123,2006,0.384
0123,2007,0.393
0123,2008,0.399
0123,2009,0.405
0123,2010,0.411
0123,2011,0.418
0123,2012,0.424
0123,2013,0.429
0123,2014,0.437
0123,2015,0.442
0123,2016,0.451
0123,2017,0.458
0123,2018,0.468
0123,2019,0.473
0123,2020,0.478
0123,2021,0.485
0123,2022,0.5
0125,1990,0.333
0125,1991,0.334
0125,1992,0.337
0125,1993,0.338
0125,1994,0.352
0125,1995,0.344
0125,1996,0.348
0125,1997,0.351
0125,1998,0.355
0125,1999,0.367
0125,2000,0.376
0125,2001,0.381
0125,2002,0.393
0125,2003,0.401
0125,2004,0.407
0125,2005,0.413
0125,2006,0.422
0125,2007,0.43
0125,2008,0.437
0125,2009,0.448
0125,2010,0.457
0125,2011,0.461
0125,2012,0.468
0125,2013,0.472
0125,2014,0.481
0125,2015,0.488
0125,2016,0.49
0125,2017,0.499
0125,2018,0.507
0125,2019,0.514
0125,2020,0.519
0125,2021,0.533
0125,2022,0.541
0126,1990,0.239
0126,1991,0.243
0126,1992,0.246
0126,1993,0.251
0126,1994,0.275
0126,1995,0.271
0126,1996,0.278
0126,1997,0.285
0126,1998,0.291
0126,1999,0.303
0126,2000,0.318
0126,2001,0.327
0126,2002,0.333
0126,2003,0.339
0126,2004,0.346
0126,2005,0.353
0126,2006,0.36
0126,2007,0.371
0126,2008,0.382
0126,2009,0.39
0126,2010,0.403
0126,2011,0.414
0126,2012,0.424
0126,2013,0.432
0126,2014,0.439
0126,2015,0.446
0126,2016,0.454
0126,2017,0.464
0126,2018,0.473
0126,2019,0.482
0126,2020,0.491
0126,2021,0.5
0126,2022,0.515
0127,1990,0.197
0127,1991,0.198
0127,1992,0.199
0127,1993,0.201
0127,1994,0.218
0127,1995,0.216
0127,1996,0.22
0127,1997,0.224
0127,1998,0.226
0127,1999,0.235
0127,2000,0.248
0127,2001,0.255
0127,2002,0.263
0127,2003,0.27
0127,2004,0.276
0127,2005,0.281
0127,2006,0.287
0127,2007,0.294
0127,2008,0.3
0127,2009,0.305
0127,2010,0.313
0127,2011,0.323
0127,2012,0.328
0127,2013,0.334
0127,2014,0.341
0127,2015,0.347
0127,2016,0.352
0127,2017,0.358
0127,2018,0.367
0127,2019,0.372
0127,2020,0.377
0127,2021,0.385
0127,2022,0.397
0128,1990,0.279
0128,1991,0.28
0128,1992,0.28
0128,1993,0.283
0128,1994,0.305
0128,1995,0.293
0128,1996,0.295
0128,1997,0.301
0128,1998,0.309
0128,1999,0.317
0128,2000,0.331
0128,2001,0.332
0128,2002,0.336
0128,2003,0.342
0128,2004,0.349
0128,2005,0.358
0128,2006,0.368
0128,2007,0.375
0128,2008,0.382
0128,2009,0.384
0128,2010,0.393
0128,2011,0.398
0128,2012,0.404
0128,2013,0.414
0128,2014,0.422
0128,2015,0.426
0128,2016,0.434
0128,2017,0.438
0128,2018,0.444
0128,2019,0.444
0128,2020,0.451
0128,2021,0.468
0128,2022,0.481
0136,1990,0.201
0136,1991,0.203
0136,1992,0.203
0136,1993,0.203
0136,1994,0.209
0136,1995,0.209
0136,1996,0.211
0136,1997,0.214
0136,1998,0.218
0136,1999,0.223
0136,2000,0.234
0136,2001,0.24
0136,2002,0.247
0136,2003,0.253
0136,2004,0.257
0136,2005,0.26
0136,2006,0.265
0136,2007,0.27
0136,2008,0.275
0136,2009,0.28
0136,2010,0.286
0136,2011,0.293
0136,2012,0.299
0136,2013,0.306
0136,2014,0.315
0136,2015,0.318
0136,2016,0.324
0136,2017,0.33
0136,2018,0.337
0136,2019,0.345
0136,2020,0.351
0136,2021,0.363
0136,2022,0.377
0138,1990,0.241
0138,1991,0.243
0138,1992,0.246
0138,1993,0.253
0138,1994,0.277
0138,1995,0.267
0138,1996,0.274
0138,1997,0.279
0138,1998,0.283
0138,1999,0.292
0138,2000,0.304
0138,2001,0.314
0138,2002,0.32
0138,2003,0.325
0138,2004,0.331
0138,2005,0.339
0138,2006,0.349
0138,2007,0.359
0138,2008,0.365
0138,2009,0.371
0138,2010,0.379
0138,2011,0.387
0138,2012,0.395
0138,2013,0.406
0138,2014,0.414
0138,2015,0.421
0138,2016,0.429
0138,2017,0.434
0138,2018,0.439
0138,2019,0.443
0138,2020,0.454
0138,2021,0.463
0138,2022,0.478
0139,1990,0.226
0139,1991,0.225
0139,1992,0.225
0139,1993,0.23
0139,1994,0.239
0139,1995,0.24
0139,1996,0.239
0139,1997,0.241
0139,1998,0.243
0139,1999,0.25
0139,2000,0.258
0139,2001,0.268
0139,2002,0.273
0139,2003,0.279
0139,2004,0.284
0139,2005,0.287
0139,2006,0.296
0139,2007,0.307
0139,2008,0.316
0139,2009,0.325
0139,2010,0.336
