kommun,year,andel_antidepp_8_64
0114,2005,0.059
0114,2006,0.058
0114,2007,0.056
0114,2008,0.048
0114,2009,0.051
0114,2010,0.043
0114,2011,0.047
0114,2012,0.049
0114,2013,0.048
0114,2014,0.054
0114,2015,0.046
0114,2016,0.053
0114,2017,0.041
0114,2018,0.049
0114,2019,0.045
0114,2020,0.046
0114,2021,0.052
0115,2005,0.045
0115,2006,0.045
0115,2007,0.052
0115,2008,0.051
0115,2009,0.047
0115,2010,0.05
0115,2011,0.053
0115,2012,0.054
0115,2013,0.05
0115,2014,0.052
0115,2015,0.056
0115,2016,0.048
0115,2017,0.06
0115,2018,0.064
0115,2019,0.062
0115,2020,0.06
0115,2021,0.059
0117,2005,0.066
0117,2006,0.048
0117,2007,0.058
0117,2008,0.066
0117,2009,0.052
0117,2010,0.059
0117,2011,0.055
0117,2012,0.052
0117,2013,0.053
0117,2014,0.054
0117,2015,0.049
0117,2016,0.055
0117,2017,0.058
0117,2018,0.059
0117,2019,0.053
0117,2020,0.059
0117,2021,0.053
0120,2005,0.056
0120,2006,0.055
0120,2007,0.061
0120,2008,0.071
0120,2009,0.056
0120,2010,0.052
0120,2011,0.033
0120,2012,0.047
0120,2013,0.052
0120,2014,0.041
0120,2015,0.047
0120,2016,0.056
0120,2017,0.056
0120,2018,0.043
0120,2019,0.044
0120,2020,0.051
0120,2021,0.054
0123,2005,0.066
0123,2006,0.049
0123,2007,0.065
0123,2008,0.046
0123,2009,0.047
0123,2010,0.051
0123,2011,0.056
0123,2012,0.053
0123,2013,0.05
0123,2014,0.047
0123,2015,0.048
0123,2016,0.045
0123,2017,0.057
0123,2018,0.043
0123,2019,0.042
0123,2020,0.049
0123,2021,0.044
0125,2005,0.042
0125,2006,0.051
0125,2007,0.052
0125,2008,0.05
0125,2009,0.045
0125,2010,0.043
0125,2011,0.051
0125,2012,0.054
0125,2013,0.045
0125,2014,0.049
0125,2015,0.05
0125,2016,0.06
0125,2017,0.057
0125,2018,0.05
0125,2019,0.057
0125,2020,0.044
0125,2021,0.053
0126,2005,0.059
0126,2006,0.053
0126,2007,0.055
0126,2008,0.06
0126,2009,0.054
0126,2010,0.055
0126,2011,0.055
0126,2012,0.064
0126,2013,0.055
0126,2014,0.053
0126,2015,0.053
0126,2016,0.046
0126,2017,0.044
0126,2018,0.044
0126,2019,0.056
0126,2020,0.059
0126,2021,0.057
0127,2005,0.052
0127,2006,0.054
0127,2007,0.053
0127,2008,0.059
0127,2009,0.063
0127,2010,0.054
0127,2011,0.065
0127,2012,0.042
0127,2013,0.048
0127,2014,0.047
0127,2015,0.053
0127,2016,0.044
0127,2017,0.051
0127,2018,0.055
0127,2019,0.057
0127,2020,0.06
0127,2021,0.063
