kommun,year,sluten
0114,2005,0.072
0114,2006,0.074
0114,2007,0.077
0114,2008,0.078
0114,2009,0.083
0114,2010,0.081
0114,2011,0.084
0114,2012,0.086
0114,2013,0.084
0114,2014,0.079
0114,2015,0.08
0114,2016,0.077
0114,2017,0.076
0114,2018,0.071
0114,2019,0.069
0114,2020,0.066
0114,2021,0.069
0115,2005,0.072
0115,2006,0.07
0115,2007,0.071
0115,2008,0.074
0115,2009,0.077
0115,2010,0.076
0115,2011,0.078
0115,2012,0.076
0115,2013,0.078
0115,2014,0.074
0115,2015,0.073
0115,2016,0.075
0115,2017,0.071
0115,2018,0.068
0115,2019,0.066
0115,2020,0.063
0115,2021,0.063
0117,2005,0.073
0117,2006,0.072
0117,2007,0.072
0117,2008,0.075
0117,2009,0.079
0117,2010,0.076
0117,2011,0.081
0117,2012,0.08
0117,2013,0.079
0117,2014,0.078
0117,2015,0.076
0117,2016,0.075
0117,2017,0.072
0117,2018,0.07
0117,2019,0.071
0117,2020,0.068
0117,2021,0.066
0120,2005,0.073
0120,2006,0.073
0120,2007,0.074
0120,2008,0.077
0120,2009,0.077
0120,2010,0.077
0120,2011,0.078
0120,2012,0.079
0120,2013,0.08
0120,2014,0.08
0120,2015,0.076
0120,2016,0.073
0120,2017,0.073
0120,2018,0.068
0120,2019,0.069
0120,2020,0.065
0120,2021,0.066
0123,2005,0.069
0123,2006,0.072
0123,2007,0.075
0123,2008,0.075
0123,2009,0.081
0123,2010,0.079
0123,2011,0.08
0123,2012,0.08
0123,2013,0.08
0123,2014,0.076
0123,2015,0.076
0123,2016,0.074
0123,2017,0.073
0123,2018,0.07
0123,2019,0.072
0123,2020,0.065
0123,2021,0.067
0125,2005,0.069
0125,2006,0.071
0125,2007,0.07
0125,2008,0.074
0125,2009,0.074
0125,2010,0.077
0125,2011,0.078
0125,2012,0.076
0125,2013,0.077
0125,2014,0.075
0125,2015,0.077
0125,2016,0.074
0125,2017,0.074
0125,2018,0.071
0125,2019,0.075
0125,2020,0.069
0125,2021,0.07
0126,2005,0.073
0126,2006,0.074
0126,2007,0.072
0126,2008,0.078
0126,2009,0.077
0126,2010,0.077
0126,2011,0.078
0126,2012,0.075
0126,2013,0.075
0126,2014,0.073
0126,2015,0.071
0126,2016,0.072
0126,2017,0.068
0126,2018,0.066
0126,2019,0.065
0126,2020,0.063
0126,2021,0.065
0127,2005,0.076
0127,2006,0.074
0127,2007,0.075
0127,2008,0.077
0127,2009,0.079
0127,2010,0.08
0127,2011,0.081
0127,2012,0.079
0127,2013,0.078
0127,2014,0.077
0127,2015,0.077
0127,2016,0.074
0127,2017,0.072
0127,2018,0.071
0127,2019,0.069
0127,2020,0.068
0127,2021,0.072
0128,2005,0.07
0128,2006,0.075
0128,2007,0.076
0128,2008,0.081
0128,2009,0.072
0128,2010,0.076
0128,2011,0.079
0128,2012,0.078
0128,2013,0.076
0128,2014,0.077
0128,2015,0.075
0128,2016,0.071
0128,2017,0.072
0128,2018,0.073
0128,2019,0.068
0128,2020,0.069
0128,2021,0.074
0136,2005,0.074
0136,2006,0.075
0136,2007,0.078
0136,2008,0.081
0136,2009,0.081
0136,2010,0.083
0136,2011,0.082
0136,2012,0.082
0136,2013,0.083
0136,2014,0.082
0136,2015,0.08
0136,2016,0.079
0136,2017,0.077
0136,2018,0.074
0136,2019,0.073
0136,2020,0.07
0136,2021,0.072
0138,2005,0.071
0138,2006,0.07
0138,2007,0.073
0138,2008,0.076
0138,2009,0.076
0138,2010,0.076
0138,2011,0.078
0138,2012,0.077
0138,2013,0.08
0138,2014,0.081
0138,2015,0.079
0138,2016,0.075
0138,2017,0.072
0138,2018,0.073
0138,2019,0.071
0138,2020,0.066
0138,2021,0.07
0139,2005,0.075
0139,2006,0.078
0139,2007,0.077
0139,2008,0.079
0139,2009,0.081
0139,2010,0.082
0139,2011,0.084
0139,2012,0.086
0139,2013,0.086
0139,2014,0.08
0139,2015,0.083
0139,2016,0.078
0139,2017,0.072
0139,2018,0.073
0139,2019,0.072
0139,2020,0.067
0139,2021,0.068
0140,2005,0.075
0140,2006,0.074
0140,2007,0.072
0140,2008,0.078
0140,2009,0.079
0140,2010,0.077
0140,2011,0.08
0140,2012,0.077
0140,2013,0.077
0140,2014,0.072
0140,2015,0.073
0140,2016,0.071
0140,2017,0.069
0140,2018,0.069
0140,2019,0.071
0140,2020,0.069
0140,2021,0.072
0160,2005,0.067
0160,2006,0.068
0160,2007,0.067
0160,2008,0.069
0160,2009,0.074
0160,2010,0.075
0160,2011,0.074
0160,2012,0.074
0160,2013,0.074
0160,2014,0.07
0160,2015,0.071
0160,2016,0.07
0160,2017,0.066
0160,2018,0.065
0160,2019,0.065
0160,2020,0.062
0160,2021,0.063
0162,2005,0.063
0162,2006,0.066
0162,2007,0.068
0162,2008,0.069
0162,2009,0.069
0162,2010,0.07
0162,2011,0.07
0162,2012,0.067
0162,2013,0.07
0162,2014,0.067
0162,2015,0.067
0162,2016,0.067
0162,2017,0.067
0162,2018,0.063
0162,2019,0.062
0162,2020,0.062
0162,2021,0.06
0163,2005,0.069
0163,2006,0.07
0163,2007,0.07
0163,2008,0.072
0163,2009,0.073
0163,2010,0.073
0163,2011,0.072
0163,2012,0.073
0163,2013,0.073
0163,2014,0.071
0163,2015,0.07
0163,2016,0.069
0163,2017,0.067
0163,2018,0.064
0163,2019,0.065
0163,2020,0.059
0163,2021,0.062
0180,2005,0.071
0180,2006,0.072
0180,2007,0.072
0180,2008,0.074
0180,2009,0.076
0180,2010,0.077
0180,2011,0.078
0180,2012,0.078
0180,2013,0.078
0180,2014,0.076
0180,2015,0.075
0180,2016,0.073
0180,2017,0.071
0180,2018,0.069
0180,2019,0.069
0180,2020,0.066
0180,2021,0.067
0181,2005,0.081
0181,2006,0.08
0181,2007,0.081
0181,2008,0.084
0181,2009,0.084
0181,2010,0.086
0181,2011,0.088
0181,2012,0.087
0181,2013,0.085
0181,2014,0.082
0181,2015,0.079
0181,2016,0.076
0181,2017,0.074
0181,2018,0.072
0181,2019,0.072
0181,2020,0.073
0181,2021,0.074
0182,2005,0.071
0182,2006,0.069
0182,2007,0.071
0182,2008,0.073
0182,2009,0.074
0182,2010,0.075
0182,2011,0.073
0182,2012,0.074
0182,2013,0.076
0182,2014,0.074
0182,2015,0.071
0182,2016,0.068
0182,2017,0.067
0182,2018,0.064
0182,2019,0.066
0182,2020,0.061
0182,2021,0.064
0183,2005,0.068
0183,2006,0.072
0183,2007,0.069
0183,2008,0.074
0183,2009,0.076
0183,2010,0.078
0183,2011,0.082
0183,2012,0.079
0183,2013,0.078
0183,2014,0.078
0183,2015,0.074
0183,2016,0.07
0183,2017,0.069
0183,2018,0.069
0183,2019,0.066
0183,2020,0.066
0183,2021,0.066
0184,2005,0.069
0184,2006,0.071
0184,2007,0.07
0184,2008,0.072
0184,2009,0.073
0184,2010,0.075
0184,2011,0.075
0184,2012,0.076
0184,2013,0.073
0184,2014,0.074
0184,2015,0.071
0184,2016,0.069
0184,2017,0.067
0184,2018,0.068
0184,2019,0.068
0184,2020,0.064
0184,2021,0.062
0186,2005,0.069
0186,2006,0.071
0186,2007,0.07
0186,2008,0.069
0186,2009,0.072
0186,2010,0.074
0186,2011,0.075
0186,2012,0.075
0186,2013,0.076
0186,2014,0.073
0186,2015,0.073
0186,2016,0.071
0186,2017,0.071
0186,2018,0.067
0186,2019,0.068
0186,2020,0.062
0186,2021,0.064
0187,2005,0.071
0187,2006,0.07
0187,2007,0.071
0187,2008,0.074
0187,2009,0.075
0187,2010,0.074
0187,2011,0.076
0187,2012,0.079
0187,2013,0.073
0187,2014,0.077
0187,2015,0.069
0187,2016,0.073
0187,2017,0.07
0187,2018,0.065
0187,2019,0.066
0187,2020,0.065
