regso,year,r_dispin_20_64
0114R001,1990,3192.0
0114R001,1991,3168.0
0114R001,1992,3208.0
0114R001,1993,3186.0
0114R001,1994,3158.0
0114R001,1995,3155.0
0114R001,1996,3107.0
0114R001,1997,3124.0
0114R001,1998,3107.0
0114R001,1999,3096.0
0114R001,2000,3058.0
0114R001,2001,3124.0
0114R001,2002,3149.0
0114R001,2003,3146.0
0114R001,2004,3150.0
0114R001,2005,3125.0
0114R001,2006,3173.0
0114R001,2007,3115.0
0114R001,2008,3145.0
0114R001,2009,3147.0
0114R001,2010,3148.0
0114R001,2011,3170.0
0114R001,2012,3162.0
0114R001,2013,3145.0
0114R001,2014,3166.0
0114R001,2015,3170.0
0114R001,2016,3112.0
0114R001,2017,3183.0
0114R001,2018,3170.0
0114R001,2019,3095.0
0114R001,2020,3101.0
0114R001,2021,3079.0
0114R001,2022,3030.0
0114R002,1990,3085.0
0114R002,1991,2924.0
0114R002,1992,3017.0
0114R002,1993,2778.0
0114R002,1994,2750.0
0114R002,1995,2860.0
0114R002,1996,2906.0
0114R002,1997,2939.0
0114R002,1998,2965.0
0114R002,1999,3117.0
0114R002,2000,2773.0
0114R002,2001,2882.0
0114R002,2002,2829.0
0114R002,2003,2741.0
0114R002,2004,2757.0
0114R002,2005,2693.0
0114R002,2006,2411.0
0114R002,2007,2357.0
0114R002,2008,2494.0
0114R002,2009,2324.0
0114R002,2010,2375.0
0114R002,2011,2341.0
0114R002,2012,2229.0
0114R002,2013,2053.0
0114R002,2014,2278.0
0114R002,2015,2130.0
0114R002,2016,1911.0
0114R002,2017,1784.0
0114R002,2018,3273.0
0114R002,2019,2291.0
0114R002,2020,2496.0
0114R002,2021,2454.0
0114R002,2022,2384.0
0114R003,1990,3201.0
0114R003,1991,3140.0
0114R003,1992,3176.0
0114R003,1993,3153.0
0114R003,1994,3092.0
0114R003,1995,3128.0
0114R003,1996,3145.0
0114R003,1997,3150.0
0114R003,1998,3144.0
0114R003,1999,3047.0
0114R003,2000,3005.0
0114R003,2001,3024.0
0114R003,2002,3064.0
0114R003,2003,3062.0
0114R003,2004,3049.0
0114R003,2005,3035.0
0114R003,2006,2977.0
0114R003,2007,2978.0
0114R003,2008,3015.0
0114R003,2009,3158.0
0114R003,2010,3069.0
0114R003,2011,3078.0
0114R003,2012,3119.0
0114R003,2013,3116.0
0114R003,2014,3060.0
0114R003,2015,3041.0
0114R003,2016,3015.0
0114R003,2017,3067.0
0114R003,2018,2990.0
0114R003,2019,2936.0
0114R003,2020,2944.0
0114R003,2021,2873.0
0114R003,2022,2753.0
0114R004,1990,3233.0
0114R004,1991,3186.0
0114R004,1992,3199.0
0114R004,1993,3199.0
0114R004,1994,3169.0
0114R004,1995,3194.0
0114R004,1996,3157.0
0114R004,1997,3152.0
0114R004,1998,3170.0
0114R004,1999,3128.0
0114R004,2000,3070.0
0114R004,2001,3121.0
0114R004,2002,3157.0
0114R004,2003,3148.0
0114R004,2004,3108.0
0114R004,2005,3105.0
0114R004,2006,3084.0
0114R004,2007,3062.0
0114R004,2008,3064.0
0114R004,2009,3066.0
0114R004,2010,3026.0
0114R004,2011,3020.0
0114R004,2012,3027.0
0114R004,2013,3023.0
0114R004,2014,3022.0
0114R004,2015,3062.0
0114R004,2016,2991.0
0114R004,2017,2954.0
0114R004,2018,2893.0
0114R004,2019,2924.0
0114R004,2020,2861.0
0114R004,2021,2780.0
0114R004,2022,2785.0
0114R005,1990,2394.0
0114R005,1991,2476.0
