kommun,year,mean_man
0114,1990,0.498
0114,1991,0.498
0114,1992,0.497
0114,1993,0.498
0114,1994,0.496
0114,1995,0.496
0114,1996,0.497
0114,1997,0.495
0114,1998,0.496
0114,1999,0.497
0114,2000,0.496
0114,2001,0.496
0114,2002,0.496
0114,2003,0.496
0114,2004,0.495
0114,2005,0.494
0114,2006,0.495
0114,2007,0.498
0114,2008,0.497
0114,2009,0.497
0114,2010,0.497
0114,2011,0.496
0114,2012,0.495
0114,2013,0.496
0114,2014,0.497
0114,2015,0.497
0114,2016,0.499
0114,2017,0.5
0114,2018,0.499
0114,2019,0.498
0114,2020,0.499
0114,2021,0.498
0114,2022,0.499
0115,1990,0.503
0115,1991,0.502
0115,1992,0.501
0115,1993,0.501
0115,1994,0.5
0115,1995,0.5
0115,1996,0.498
0115,1997,0.498
0115,1998,0.498
0115,1999,0.498
0115,2000,0.499
0115,2001,0.497
0115,2002,0.498
0115,2003,0.498
0115,2004,0.499
0115,2005,0.498
0115,2006,0.498
0115,2007,0.5
0115,2008,0.499
0115,2009,0.499
0115,2010,0.499
0115,2011,0.5
0115,2012,0.5
0115,2013,0.499
0115,2014,0.498
0115,2015,0.498
0115,2016,0.499
0115,2017,0.5
0115,2018,0.501
0115,2019,0.502
0115,2020,0.502
0115,2021,0.502
0115,2022,0.503
0117,1990,0.51
0117,1991,0.509
0117,1992,0.509
0117,1993,0.509
0117,1994,0.508
0117,1995,0.507
0117,1996,0.506
0117,1997,0.506
0117,1998,0.504
0117,1999,0.504
0117,2000,0.503
0117,2001,0.502
0117,2002,0.501
0117,2003,0.502
0117,2004,0.503
0117,2005,0.502
0117,2006,0.501
0117,2007,0.498
0117,2008,0.499
0117,2009,0.499
0117,2010,0.5
0117,2011,0.5
0117,2012,0.501
0117,2013,0.502
0117,2014,0.502
0117,2015,0.502
0117,2016,0.504
0117,2017,0.506
0117,2018,0.506
0117,2019,0.506
0117,2020,0.505
0117,2021,0.505
0117,2022,0.505
0120,1990,0.518
0120,1991,0.515
0120,1992,0.515
0120,1993,0.513
0120,1994,0.51
0120,1995,0.511
0120,1996,0.508
0120,1997,0.508
0120,1998,0.507
0120,1999,0.507
0120,2000,0.506
0120,2001,0.506
0120,2002,0.506
0120,2003,0.505
0120,2004,0.504
0120,2005,0.504
0120,2006,0.504
0120,2007,0.506
0120,2008,0.505
0120,2009,0.505
0120,2010,0.506
0120,2011,0.503
0120,2012,0.505
0120,2013,0.505
0120,2014,0.505
0120,2015,0.504
0120,2016,0.505
0120,2017,0.504
0120,2018,0.505
0120,2019,0.504
0120,2020,0.503
0120,2021,0.503
0120,2022,0.503
0123,1990,0.5
0123,1991,0.5
0123,1992,0.499
0123,1993,0.497
0123,1994,0.497
0123,1995,0.496
0123,1996,0.496
0123,1997,0.497
0123,1998,0.495
0123,1999,0.495
0123,2000,0.495
0123,2001,0.495
0123,2002,0.495
0123,2003,0.494
0123,2004,0.495
0123,2005,0.495
0123,2006,0.496
0123,2007,0.497
0123,2008,0.496
0123,2009,0.495
0123,2010,0.497
0123,2011,0.497
0123,2012,0.497
0123,2013,0.497
0123,2014,0.498
0123,2015,0.499
0123,2016,0.5
0123,2017,0.502
0123,2018,0.502
0123,2019,0.503
0123,2020,0.503
0123,2021,0.504
0123,2022,0.504
0125,1990,0.503
0125,1991,0.502
0125,1992,0.502
0125,1993,0.503
0125,1994,0.501
0125,1995,0.499
0125,1996,0.499
0125,1997,0.497
0125,1998,0.497
0125,1999,0.497
0125,2000,0.497
0125,2001,0.495
0125,2002,0.497
0125,2003,0.497
0125,2004,0.497
0125,2005,0.498
0125,2006,0.499
0125,2007,0.498
0125,2008,0.498
0125,2009,0.498
0125,2010,0.498
0125,2011,0.498
0125,2012,0.499
0125,2013,0.501
0125,2014,0.502
0125,2015,0.502
0125,2016,0.503
0125,2017,0.504
0125,2018,0.504
0125,2019,0.506
0125,2020,0.505
0125,2021,0.505
0125,2022,0.505
0126,1990,0.498
0126,1991,0.498
0126,1992,0.498
0126,1993,0.497
0126,1994,0.497
0126,1995,0.496
0126,1996,0.496
0126,1997,0.495
0126,1998,0.496
0126,1999,0.495
0126,2000,0.495
0126,2001,0.496
0126,2002,0.496
0126,2003,0.497
0126,2004,0.496
0126,2005,0.496
0126,2006,0.496
0126,2007,0.497
