regso,year,vocational_coef
0114R001,1995,0.324
0114R001,1996,0.324
0114R001,1997,0.324
0114R001,1998,0.324
0114R001,1999,0.324
0114R001,2000,0.324
0114R001,2001,0.324
0114R001,2002,0.324
0114R001,2003,0.324
0114R001,2004,0.324
0114R001,2005,0.569
0114R001,2006,0.569
0114R001,2007,0.569
0114R001,2008,0.569
0114R001,2009,0.569
0114R001,2010,0.569
0114R001,2011,0.569
0114R001,2012,0.569
0114R001,2013,0.569
0114R001,2014,0.569
0114R001,2015,0.447
0114R001,2016,0.447
0114R001,2017,0.447
0114R001,2018,0.447
0114R001,2019,0.447
0114R001,2020,0.447
0114R001,2021,0.447
0114R001,2022,0.447
0114R002,1995,0.177
0114R002,1996,0.177
0114R002,1997,0.177
0114R002,1998,0.177
0114R002,1999,0.177
0114R002,2000,0.177
0114R002,2001,0.177
0114R002,2002,0.177
0114R002,2003,0.177
0114R002,2004,0.177
0114R002,2005,0.342
0114R002,2006,0.342
0114R002,2007,0.342
0114R002,2008,0.342
0114R002,2009,0.342
0114R002,2010,0.342
0114R002,2011,0.342
0114R002,2012,0.342
0114R002,2013,0.342
0114R002,2014,0.342
0114R002,2015,0.641
0114R002,2016,0.641
0114R002,2017,0.641
0114R002,2018,0.641
0114R002,2019,0.641
0114R002,2020,0.641
0114R002,2021,0.641
0114R002,2022,0.641
0114R003,1995,0.205
0114R003,1996,0.205
0114R003,1997,0.205
0114R003,1998,0.205
0114R003,1999,0.205
0114R003,2000,0.205
0114R003,2001,0.205
0114R003,2002,0.205
0114R003,2003,0.205
0114R003,2004,0.205
0114R003,2005,0.667
0114R003,2006,0.667
0114R003,2007,0.667
0114R003,2008,0.667
0114R003,2009,0.667
0114R003,2010,0.667
0114R003,2011,0.667
0114R003,2012,0.667
0114R003,2013,0.667
0114R003,2014,0.667
0114R003,2015,0.505
0114R003,2016,0.505
0114R003,2017,0.505
0114R003,2018,0.505
0114R003,2019,0.505
0114R003,2020,0.505
0114R003,2021,0.505
0114R003,2022,0.505
0114R004,1995,0.162
0114R004,1996,0.162
0114R004,1997,0.162
0114R004,1998,0.162
0114R004,1999,0.162
0114R004,2000,0.162
0114R004,2001,0.162
0114R004,2002,0.162
0114R004,2003,0.162
0114R004,2004,0.162
0114R004,2005,0.358
0114R004,2006,0.358
0114R004,2007,0.358
0114R004,2008,0.358
0114R004,2009,0.358
0114R004,2010,0.358
0114R004,2011,0.358
0114R004,2012,0.358
0114R004,2013,0.358
0114R004,2014,0.358
0114R004,2015,0.436
0114R004,2016,0.436
0114R004,2017,0.436
0114R004,2018,0.436
0114R004,2019,0.436
0114R004,2020,0.436
0114R004,2021,0.436
0114R004,2022,0.436
0114R005,1995,0.292
0114R005,1996,0.292
0114R005,1997,0.292
0114R005,1998,0.292
0114R005,1999,0.292
0114R005,2000,0.292
0114R005,2001,0.292
0114R005,2002,0.292
0114R005,2003,0.292
0114R005,2004,0.292
0114R005,2005,0.61
0114R005,2006,0.61
0114R005,2007,0.61
0114R005,2008,0.61
0114R005,2009,0.61
0114R005,2010,0.61
0114R005,2011,0.61
0114R005,2012,0.61
0114R005,2013,0.61
0114R005,2014,0.61
0114R005,2015,0.482
0114R005,2016,0.482
0114R005,2017,0.482
