kommun,year,mean_eftergym_25_64
0114,2005,0.313
0114,2006,0.317
0114,2007,0.322
0114,2008,0.326
0114,2009,0.33
0114,2010,0.338
0114,2011,0.348
0114,2012,0.356
0114,2013,0.362
0114,2014,0.369
0114,2015,0.376
0114,2016,0.387
0114,2017,0.393
0114,2018,0.403
0114,2019,0.414
0114,2020,0.424
0114,2021,0.43
0115,2005,0.359
0115,2006,0.368
0115,2007,0.378
0115,2008,0.383
0115,2009,0.39
0115,2010,0.399
0115,2011,0.411
0115,2012,0.416
0115,2013,0.422
0115,2014,0.428
0115,2015,0.435
0115,2016,0.443
0115,2017,0.455
0115,2018,0.462
0115,2019,0.469
0115,2020,0.477
0115,2021,0.488
0117,2005,0.358
0117,2006,0.365
0117,2007,0.37
0117,2008,0.375
0117,2009,0.38
0117,2010,0.387
0117,2011,0.397
0117,2012,0.404
0117,2013,0.41
0117,2014,0.415
0117,2015,0.421
0117,2016,0.429
0117,2017,0.439
0117,2018,0.445
0117,2019,0.452
0117,2020,0.46
0117,2021,0.475
0120,2005,0.346
0120,2006,0.353
0120,2007,0.362
0120,2008,0.369
0120,2009,0.374
0120,2010,0.379
0120,2011,0.391
0120,2012,0.398
0120,2013,0.403
0120,2014,0.411
0120,2015,0.417
0120,2016,0.424
0120,2017,0.434
0120,2018,0.441
0120,2019,0.447
0120,2020,0.458
0120,2021,0.472
0123,2005,0.377
0123,2006,0.384
0123,2007,0.392
0123,2008,0.399
0123,2009,0.404
0123,2010,0.411
0123,2011,0.417
0123,2012,0.422
0123,2013,0.428
0123,2014,0.436
0123,2015,0.441
0123,2016,0.45
0123,2017,0.457
0123,2018,0.466
0123,2019,0.472
0123,2020,0.477
0123,2021,0.484
0125,2005,0.412
0125,2006,0.422
0125,2007,0.429
0125,2008,0.437
0125,2009,0.447
0125,2010,0.456
0125,2011,0.46
0125,2012,0.467
0125,2013,0.472
0125,2014,0.48
0125,2015,0.488
0125,2016,0.49
0125,2017,0.499
0125,2018,0.507
0125,2019,0.514
0125,2020,0.52
0125,2021,0.533
0126,2005,0.352
0126,2006,0.36
0126,2007,0.37
0126,2008,0.381
0126,2009,0.389
0126,2010,0.401
0126,2011,0.412
0126,2012,0.423
0126,2013,0.431
0126,2014,0.438
0126,2015,0.445
0126,2016,0.453
0126,2017,0.463
0126,2018,0.472
0126,2019,0.481
0126,2020,0.491
0126,2021,0.5
0127,2005,0.28
0127,2006,0.285
0127,2007,0.292
0127,2008,0.298
0127,2009,0.303
0127,2010,0.311
0127,2011,0.32
0127,2012,0.326
0127,2013,0.332
0127,2014,0.339
0127,2015,0.344
0127,2016,0.35
0127,2017,0.356
0127,2018,0.364
0127,2019,0.37
0127,2020,0.375
0127,2021,0.383
0128,2005,0.358
0128,2006,0.368
0128,2007,0.374
0128,2008,0.381
0128,2009,0.383
0128,2010,0.393
0128,2011,0.398
0128,2012,0.403
0128,2013,0.413
0128,2014,0.421
0128,2015,0.424
0128,2016,0.433
0128,2017,0.438
0128,2018,0.443
0128,2019,0.444
0128,2020,0.451
0128,2021,0.468
0136,2005,0.26
0136,2006,0.264
0136,2007,0.269
0136,2008,0.274
0136,2009,0.278
0136,2010,0.284
0136,2011,0.292
0136,2012,0.297
0136,2013,0.304
0136,2014,0.313
0136,2015,0.315
0136,2016,0.321
0136,2017,0.327
0136,2018,0.334
0136,2019,0.342
0136,2020,0.348
0136,2021,0.36
0138,2005,0.339
0138,2006,0.349
0138,2007,0.358
0138,2008,0.364
0138,2009,0.37
0138,2010,0.378
0138,2011,0.387
0138,2012,0.395
0138,2013,0.405
0138,2014,0.413
0138,2015,0.42
0138,2016,0.428
0138,2017,0.433
0138,2018,0.438
0138,2019,0.442
0138,2020,0.453
0138,2021,0.462
0139,2005,0.287
0139,2006,0.296
0139,2007,0.306
0139,2008,0.315
0139,2009,0.324
0139,2010,0.335
0139,2011,0.342
0139,2012,0.348
0139,2013,0.356
0139,2014,0.361
0139,2015,0.368
0139,2016,0.376
0139,2017,0.381
0139,2018,0.39
0139,2019,0.391
0139,2020,0.399
0139,2021,0.408
0140,2005,0.27
0140,2006,0.279
0140,2007,0.283
0140,2008,0.296
0140,2009,0.308
0140,2010,0.318
0140,2011,0.322
0140,2012,0.329
0140,2013,0.332
0140,2014,0.334
0140,2015,0.346
0140,2016,0.353
0140,2017,0.36
0140,2018,0.366
0140,2019,0.374
0140,2020,0.381
0140,2021,0.389
0160,2005,0.542
0160,2006,0.55
0160,2007,0.559
0160,2008,0.566
0160,2009,0.574
0160,2010,0.581
0160,2011,0.592
0160,2012,0.599
0160,2013,0.607
0160,2014,0.612
0160,2015,0.621
0160,2016,0.626
0160,2017,0.632
0160,2018,0.638
0160,2019,0.646
0160,2020,0.652
0160,2021,0.66
0162,2005,0.69
0162,2006,0.696
0162,2007,0.704
0162,2008,0.713
0162,2009,0.719
0162,2010,0.725
0162,2011,0.734
0162,2012,0.74
