regso,year,mean_dispink_20_64
0114R001,2005,305.039
0114R001,2006,331.431
0114R001,2007,348.14
0114R001,2008,348.711
0114R001,2009,352.451
0114R001,2010,360.466
0114R001,2011,371.263
0114R001,2012,375.086
0114R001,2013,376.603
0114R001,2014,401.25
0114R001,2015,421.5
0114R001,2016,409.269
0114R001,2017,434.167
0114R001,2018,427.003
0114R001,2019,407.149
0114R001,2020,421.001
0114R001,2021,438.952
0114R002,2005,266.089
0114R002,2006,265.485
0114R002,2007,281.945
0114R002,2008,285.419
0114R002,2009,281.632
0114R002,2010,289.387
0114R002,2011,291.564
0114R002,2012,292.06
0114R002,2013,290.14
0114R002,2014,310.357
0114R002,2015,315.87
0114R002,2016,310.222
0114R002,2017,310.399
0114R002,2018,474.413
0114R002,2019,335.033
0114R002,2020,352.009
0114R002,2021,365.351
0114R003,2005,292.313
0114R003,2006,298.791
0114R003,2007,322.971
0114R003,2008,324.088
0114R003,2009,355.627
0114R003,2010,344.051
0114R003,2011,349.58
0114R003,2012,362.353
0114R003,2013,369.888
0114R003,2014,375.951
0114R003,2015,387.376
0114R003,2016,387.805
0114R003,2017,402.713
0114R003,2018,386.067
0114R003,2019,381.656
0114R003,2020,390.979
0114R003,2021,401.058
0114R004,2005,302.499
0114R004,2006,312.793
0114R004,2007,336.531
0114R004,2008,332.542
0114R004,2009,336.7
0114R004,2010,336.178
0114R004,2011,339.732
0114R004,2012,346.522
0114R004,2013,352.751
0114R004,2014,369.731
0114R004,2015,392.38
0114R004,2016,383.606
0114R004,2017,383.177
0114R004,2018,372.892
0114R004,2019,380.468
0114R004,2020,380.502
0114R004,2021,390.661
0114R005,2005,243.796
0114R005,2006,253.753
0114R005,2007,282.641
0114R005,2008,279.93
0114R005,2009,279.7
0114R005,2010,277.369
0114R005,2011,272.034
0114R005,2012,282.128
0114R005,2013,279.51
0114R005,2014,285.604
0114R005,2015,314.005
0114R005,2016,322.606
0114R005,2017,313.831
0114R005,2018,322.643
0114R005,2019,323.52
0114R005,2020,329.33
0114R005,2021,346.36
0114R006,2005,241.506
0114R006,2006,250.583
0114R006,2007,268.182
0114R006,2008,271.24
0114R006,2009,273.758
0114R006,2010,277.057
0114R006,2011,281.12
0114R006,2012,281.916
0114R006,2013,285.432
0114R006,2014,298.474
0114R006,2015,302.446
0114R006,2016,305.518
0114R006,2017,311.478
0114R006,2018,318.693
0114R006,2019,321.875
0114R006,2020,323.229
0114R006,2021,331.7
0114R007,2005,245.688
0114R007,2006,255.829
0114R007,2007,259.922
0114R007,2008,267.172
0114R007,2009,279.435
0114R007,2010,275.292
0114R007,2011,278.315
0114R007,2012,280.018
0114R007,2013,286.7
0114R007,2014,303.462
0114R007,2015,312.002
0114R007,2016,313.237
0114R007,2017,311.389
0114R007,2018,322.487
0114R007,2019,314.092
0114R007,2020,316.442
0114R007,2021,342.644
0114R008,2005,234.771
0114R008,2006,237.252
0114R008,2007,249.562
0114R008,2008,245.89
0114R008,2009,254.885
0114R008,2010,259.987
0114R008,2011,259.056
0114R008,2012,271.005
