kommun,year,mean_dispink_20_64
0114,2005,255.576
0114,2006,263.91
0114,2007,280.643
0114,2008,281.107
0114,2009,288.255
0114,2010,288.411
0114,2011,291.242
0114,2012,298.688
0114,2013,298.572
0114,2014,312.887
0114,2015,323.683
0114,2016,323.823
0114,2017,329.06
0114,2018,337.137
0114,2019,325.912
0114,2020,332.419
0114,2021,342.191
0115,2005,275.508
0115,2006,287.712
0115,2007,314.395
0115,2008,313.325
0115,2009,320.87
0115,2010,325.197
0115,2011,330.541
0115,2012,332.849
0115,2013,341.059
0115,2014,361.088
0115,2015,372.658
0115,2016,374.915
0115,2017,379.641
0115,2018,381.976
0115,2019,378.867
0115,2020,389.783
0115,2021,409.649
0117,2005,286.815
0117,2006,302.37
0117,2007,335.612
0117,2008,325.243
0117,2009,328.829
0117,2010,332.422
0117,2011,337.364
0117,2012,354.38
0117,2013,356.746
0117,2014,369.274
0117,2015,383.149
0117,2016,389.99
0117,2017,398.895
0117,2018,402.795
0117,2019,398.363
0117,2020,412.784
0117,2021,428.09
0120,2005,284.861
0120,2006,300.352
0120,2007,326.098
0120,2008,327.904
0120,2009,330.802
0120,2010,336.556
0120,2011,337.741
0120,2012,343.691
0120,2013,352.772
0120,2014,375.577
0120,2015,390.284
0120,2016,392.755
0120,2017,395.683
0120,2018,385.075
0120,2019,389.905
0120,2020,404.031
0120,2021,425.99
0123,2005,263.852
0123,2006,274.098
0123,2007,295.617
0123,2008,292.467
0123,2009,296.215
0123,2010,297.578
0123,2011,298.844
0123,2012,305.192
0123,2013,306.53
0123,2014,319.294
0123,2015,329.748
0123,2016,331.312
0123,2017,335.501
0123,2018,330.452
0123,2019,329.938
0123,2020,334.308
0123,2021,342.341
0125,2005,303.089
0125,2006,315.267
0125,2007,356.361
0125,2008,347.387
0125,2009,355.28
0125,2010,362.967
0125,2011,364.2
0125,2012,373.883
0125,2013,377.493
0125,2014,410.054
0125,2015,423.858
0125,2016,437.76
0125,2017,437.6
0125,2018,451.034
0125,2019,475.723
0125,2020,457.631
0125,2021,474.224
0126,2005,249.842
0126,2006,260.162
0126,2007,277.245
0126,2008,276.124
0126,2009,279.187
0126,2010,283.313
0126,2011,287.033
0126,2012,292.748
0126,2013,299.676
0126,2014,314.219
0126,2015,328.691
0126,2016,326.927
0126,2017,333.476
0126,2018,330.864
0126,2019,336.272
0126,2020,337.625
0126,2021,354.3
0127,2005,217.184
0127,2006,222.94
0127,2007,237.641
0127,2008,236.392
0127,2009,238.719
0127,2010,241.391
0127,2011,242.459
0127,2012,242.678
0127,2013,249.083
0127,2014,259.624
0127,2015,272.082
0127,2016,274.909
0127,2017,276.912
0127,2018,278.788
0127,2019,280.672
0127,2020,284.181
0127,2021,295.105
0128,2005,273.491
0128,2006,284.293
0128,2007,302.141
0128,2008,303.614
0128,2009,307.634
0128,2010,311.789
0128,2011,314.341
0128,2012,318.612
0128,2013,327.279
0128,2014,338.199
0128,2015,348.025
0128,2016,355.349
0128,2017,356.499
0128,2018,358.448
0128,2019,360.193
0128,2020,365.13
0128,2021,375.129
0136,2005,243.524
0136,2006,248.191
0136,2007,265.471
0136,2008,266.164
0136,2009,268.057
0136,2010,271.051
0136,2011,273.813
0136,2012,279.055
0136,2013,283.638
0136,2014,295.086
0136,2015,308.387
0136,2016,310.664
0136,2017,313.51
0136,2018,312.409
0136,2019,315.526
0136,2020,320.372
0136,2021,331.93
0138,2005,275.128
0138,2006,289.393
0138,2007,319.745
0138,2008,315.729
0138,2009,317.319
0138,2010,324.49
0138,2011,328.817
0138,2012,331.121
0138,2013,345.3
0138,2014,356.089
0138,2015,373.105
0138,2016,372.349
0138,2017,371.941
0138,2018,374.109
0138,2019,373.559
0138,2020,380.313
0138,2021,398.011
0139,2005,250.359
0139,2006,257.466
0139,2007,277.225
0139,2008,276.491
0139,2009,281.855
0139,2010,283.172
0139,2011,283.077
0139,2012,288.633
0139,2013,295.091
0139,2014,308.617
0139,2015,318.676
0139,2016,320.631
0139,2017,328.49
0139,2018,321.91
0139,2019,322.189
0139,2020,326.154
0139,2021,336.856
0140,2005,275.403
0140,2006,285.946
0140,2007,310.161
0140,2008,317.425
0140,2009,313.552
0140,2010,324.578
0140,2011,325.605
0140,2012,332.833
0140,2013,338.654
0140,2014,352.867
0140,2015,364.459
0140,2016,370.332
0140,2017,377.505
0140,2018,370.235
0140,2019,374.471
0140,2020,381.637
0140,2021,399.423
0160,2005,331.255
0160,2006,359.495
0160,2007,393.48
0160,2008,386.363
0160,2009,388.09
0160,2010,398.018
0160,2011,405.487
0160,2012,412.225
0160,2013,420.514
0160,2014,446.031
0160,2015,463.381
0160,2016,462.532
0160,2017,463.273
0160,2018,457.36
0160,2019,458.572
0160,2020,479.251
0160,2021,507.72
0162,2005,576.982
0162,2006,564.36
0162,2007,630.777
0162,2008,621.869
0162,2009,622.777
0162,2010,645.084
0162,2011,656.586
0162,2012,649.062
0162,2013,688.276
0162,2014,672.507
0162,2015,815.034
0162,2016,754.333
0162,2017,736.505
0162,2018,760.283
0162,2019,804.718
0162,2020,766.546
0162,2021,1019.035
0163,2005,300.736
0163,2006,314.511
0163,2007,346.679
0163,2008,346.411
0163,2009,352.456
0163,2010,355.435
0163,2011,361.56
0163,2012,369.691
0163,2013,372.097
0163,2014,395.01
0163,2015,409.34
0163,2016,406.486
0163,2017,406.932
0163,2018,406.24
0163,2019,408.441
0163,2020,424.235
0163,2021,443.53
0180,2005,274.126
0180,2006,296.295
0180,2007,324.845
0180,2008,317.213
0180,2009,318.965
0180,2010,325.844
0180,2011,328.701
0180,2012,333.099
0180,2013,341.58
0180,2014,362.511
0180,2015,383.146
0180,2016,390.941
0180,2017,387.923
0180,2018,386.741
0180,2019,391.683
0180,2020,402.516
0180,2021,436.403
0181,2005,241.227
0181,2006,244.194
0181,2007,257.362
0181,2008,252.283
0181,2009,249.151
0181,2010,252.166
0181,2011,254.934
0181,2012,258.329
0181,2013,260.087
0181,2014,268.436
0181,2015,277.473
0181,2016,278.885
0181,2017,284.015
0181,2018,287.082
0181,2019,286.882
0181,2020,290.108
0181,2021,299.269
0182,2005,315.502
0182,2006,341.625
0182,2007,370.363
0182,2008,365.432
0182,2009,367.024
0182,2010,374.394
