regso,year,mean_eftergym_25_64_man
0114R001,1990,0.361
0114R001,1991,0.358
0114R001,1992,0.353
0114R001,1993,0.354
0114R001,1994,0.352
0114R001,1995,0.334
0114R001,1996,0.334
0114R001,1997,0.327
0114R001,1998,0.326
0114R001,1999,0.336
0114R001,2000,0.345
0114R001,2001,0.351
0114R001,2002,0.362
0114R001,2003,0.369
0114R001,2004,0.376
0114R001,2005,0.382
0114R001,2006,0.379
0114R001,2007,0.385
0114R001,2008,0.394
0114R001,2009,0.398
0114R001,2010,0.401
0114R001,2011,0.407
0114R001,2012,0.414
0114R001,2013,0.417
0114R001,2014,0.424
0114R001,2015,0.427
0114R001,2016,0.43
0114R001,2017,0.427
0114R001,2018,0.438
0114R001,2019,0.45
0114R001,2020,0.447
0114R001,2021,0.447
0114R001,2022,0.458
0114R002,1990,0.272
0114R002,1991,0.272
0114R002,1992,0.266
0114R002,1993,0.278
0114R002,1994,0.272
0114R002,1995,0.277
0114R002,1996,0.294
0114R002,1997,0.276
0114R002,1998,0.273
0114R002,1999,0.273
0114R002,2000,0.283
0114R002,2001,0.269
0114R002,2002,0.277
0114R002,2003,0.276
0114R002,2004,0.279
0114R002,2005,0.288
0114R002,2006,0.283
0114R002,2007,0.285
0114R002,2008,0.276
0114R002,2009,0.261
0114R002,2010,0.285
0114R002,2011,0.303
0114R002,2012,0.325
0114R002,2013,0.323
0114R002,2014,0.322
0114R002,2015,0.318
0114R002,2016,0.322
0114R002,2017,0.333
0114R002,2018,0.34
0114R002,2019,0.351
0114R002,2020,0.347
0114R002,2021,0.374
0114R002,2022,0.391
0114R003,1990,0.274
0114R003,1991,0.269
0114R003,1992,0.272
0114R003,1993,0.279
0114R003,1994,0.28
0114R003,1995,0.281
0114R003,1996,0.286
0114R003,1997,0.279
0114R003,1998,0.282
0114R003,1999,0.279
0114R003,2000,0.289
0114R003,2001,0.293
0114R003,2002,0.286
0114R003,2003,0.293
0114R003,2004,0.303
0114R003,2005,0.302
0114R003,2006,0.3
0114R003,2007,0.293
0114R003,2008,0.304
0114R003,2009,0.303
0114R003,2010,0.316
0114R003,2011,0.323
0114R003,2012,0.332
0114R003,2013,0.323
0114R003,2014,0.331
0114R003,2015,0.329
0114R003,2016,0.337
0114R003,2017,0.348
0114R003,2018,0.346
0114R003,2019,0.356
0114R003,2020,0.37
0114R003,2021,0.385
0114R003,2022,0.396
0114R004,1990,0.333
0114R004,1991,0.35
0114R004,1992,0.35
0114R004,1993,0.349
0114R004,1994,0.336
0114R004,1995,0.334
0114R004,1996,0.329
0114R004,1997,0.328
0114R004,1998,0.332
0114R004,1999,0.339
0114R004,2000,0.347
0114R004,2001,0.347
0114R004,2002,0.347
0114R004,2003,0.35
0114R004,2004,0.364
0114R004,2005,0.368
0114R004,2006,0.374
0114R004,2007,0.377
0114R004,2008,0.365
0114R004,2009,0.357
0114R004,2010,0.356
0114R004,2011,0.363
0114R004,2012,0.359
0114R004,2013,0.367
0114R004,2014,0.371
0114R004,2015,0.368
0114R004,2016,0.377
0114R004,2017,0.382
0114R004,2018,0.38
0114R004,2019,0.386
0114R004,2020,0.387
0114R004,2021,0.405
0114R004,2022,0.407
0114R005,1990,0.244
0114R005,1991,0.228
0114R005,1992,0.248
0114R005,1993,0.263
0114R005,1994,0.27
0114R005,1995,0.287
0114R005,1996,0.281
0114R005,1997,0.289
0114R005,1998,0.3
0114R005,1999,0.296
0114R005,2000,0.322
0114R005,2001,0.308
0114R005,2002,0.316
0114R005,2003,0.319
0114R005,2004,0.339
0114R005,2005,0.323
0114R005,2006,0.342
0114R005,2007,0.345
0114R005,2008,0.344
0114R005,2009,0.324
0114R005,2010,0.333
0114R005,2011,0.324
0114R005,2012,0.33
0114R005,2013,0.351
0114R005,2014,0.366
0114R005,2015,0.386
0114R005,2016,0.408
0114R005,2017,0.408
0114R005,2018,0.403
0114R005,2019,0.412
0114R005,2020,0.405
0114R005,2021,0.433
0114R005,2022,0.441
0114R006,1990,0.22
0114R006,1991,0.216
0114R006,1992,0.204
0114R006,1993,0.208
0114R006,1994,0.235
0114R006,1995,0.254
0114R006,1996,0.268
0114R006,1997,0.274
0114R006,1998,0.276
0114R006,1999,0.285
0114R006,2000,0.288
0114R006,2001,0.29
0114R006,2002,0.298
0114R006,2003,0.308
0114R006,2004,0.291
0114R006,2005,0.292
0114R006,2006,0.293
0114R006,2007,0.307
0114R006,2008,0.297
0114R006,2009,0.32
0114R006,2010,0.318
0114R006,2011,0.306
0114R006,2012,0.318
0114R006,2013,0.318
0114R006,2014,0.322
0114R006,2015,0.318
0114R006,2016,0.326
0114R006,2017,0.334
0114R006,2018,0.383
0114R006,2019,0.386
0114R006,2020,0.4
0114R006,2021,0.404
0114R006,2022,0.423
0114R007,1990,0.302
0114R007,1991,0.303
0114R007,1992,0.298
0114R007,1993,0.296
0114R007,1994,0.309
0114R007,1995,0.313
0114R007,1996,0.304
0114R007,1997,0.308
0114R007,1998,0.303
0114R007,1999,0.298
0114R007,2000,0.299
0114R007,2001,0.287
0114R007,2002,0.279
0114R007,2003,0.269
0114R007,2004,0.266
