deso,year,z_alder_deso_alla_komm
0180C1010,1990,1.022
0180C1010,1991,1.099
0180C1010,1992,1.193
0180C1010,1993,1.098
0180C1010,1994,1.115
0180C1010,1995,1.092
0180C1010,1996,1.027
0180C1010,1997,1.046
0180C1010,1998,1.083
0180C1010,1999,1.212
0180C1010,2000,1.177
0180C1010,2001,1.197
0180C1010,2002,1.206
0180C1010,2003,1.267
0180C1010,2004,1.327
0180C1010,2005,1.359
0180C1010,2006,1.356
0180C1010,2007,1.744
0180C1010,2008,1.894
0180C1010,2009,1.849
0180C1010,2010,1.807
0180C1010,2011,1.638
0180C1010,2012,1.326
0180C1010,2013,1.27
0180C1010,2014,1.198
0180C1010,2015,1.249
0180C1010,2016,0.953
0180C1010,2017,0.75
0180C1020,1990,-0.879
0180C1020,1991,-0.935
0180C1020,1992,-0.921
0180C1020,1993,-0.843
0180C1020,1994,-0.81
0180C1020,1995,-0.82
0180C1020,1996,-0.756
0180C1020,1997,-0.74
0180C1020,1998,-0.762
0180C1020,1999,-0.676
0180C1020,2000,-0.577
0180C1020,2001,-0.591
0180C1020,2002,-0.579
0180C1020,2003,-0.515
0180C1020,2004,-0.436
0180C1020,2005,-0.415
0180C1020,2006,-0.483
0180C1020,2007,-0.561
0180C1020,2008,-0.524
0180C1020,2009,-0.419
0180C1020,2010,-0.357
0180C1020,2011,-0.285
0180C1020,2012,-0.207
0180C1020,2013,-0.135
0180C1020,2014,-0.038
0180C1020,2015,0.009
0180C1020,2016,0.153
0180C1020,2017,0.335
0180C1030,1990,1.007
0180C1030,1991,1.121
0180C1030,1992,1.093
0180C1030,1993,1.249
0180C1030,1994,1.29
0180C1030,1995,1.386
0180C1030,1996,1.427
0180C1030,1997,1.331
0180C1030,1998,1.549
0180C1030,1999,1.554
0180C1030,2000,1.621
0180C1030,2001,1.681
0180C1030,2002,1.757
0180C1030,2003,1.789
0180C1030,2004,1.795
0180C1030,2005,1.814
0180C1030,2006,1.822
0180C1030,2007,1.839
0180C1030,2008,1.949
0180C1030,2009,2.046
0180C1030,2010,2.04
0180C1030,2011,2.022
0180C1030,2012,2.038
0180C1030,2013,1.841
0180C1030,2014,1.822
0180C1030,2015,1.677
0180C1030,2016,1.705
0180C1030,2017,1.753
0180C1040,1990,0.185
0180C1040,1991,0.202
0180C1040,1992,0.31
0180C1040,1993,0.277
0180C1040,1994,0.342
0180C1040,1995,0.367
0180C1040,1996,0.264
0180C1040,1997,0.219
0180C1040,1998,0.149
0180C1040,1999,0.035
0180C1040,2000,0.057
0180C1040,2001,0.2
0180C1040,2002,0.163
0180C1040,2003,0.184
0180C1040,2004,0.242
0180C1040,2005,0.215
0180C1040,2006,0.23
0180C1040,2007,0.052
0180C1040,2008,0.089
0180C1040,2009,0.051
0180C1040,2010,0.076
0180C1040,2011,-0.067
0180C1040,2012,-0.107
0180C1040,2013,-0.222
0180C1040,2014,-0.306
0180C1040,2015,-0.271
0180C1040,2016,-0.306
0180C1040,2017,-0.29
0180C1050,1990,1.146
0180C1050,1991,1.17
0180C1050,1992,1.244
0180C1050,1993,1.237
0180C1050,1994,1.37
0180C1050,1995,1.503
0180C1050,1996,1.616
0180C1050,1997,1.629
0180C1050,1998,1.613
0180C1050,1999,1.42
0180C1050,2000,1.425
0180C1050,2001,1.363
0180C1050,2002,1.424
0180C1050,2003,1.493
0180C1050,2004,1.545
0180C1050,2005,1.502
0180C1050,2006,1.316
0180C1050,2007,1.238
0180C1050,2008,1.326
0180C1050,2009,0.506
0180C1050,2010,0.294
0180C1050,2011,0.149
0180C1050,2012,-0.026
0180C1050,2013,-0.097
0180C1050,2014,-0.172
0180C1050,2015,-0.395
0180C1050,2016,-0.307
0180C1050,2017,-0.212
0180C1060,1990,0.914
0180C1060,1991,0.853
0180C1060,1992,0.785
0180C1060,1993,0.745
0180C1060,1994,0.91
0180C1060,1995,1.009
0180C1060,1996,1.147
0180C1060,1997,1.137
0180C1060,1998,1.171
0180C1060,1999,1.206
0180C1060,2000,1.175
0180C1060,2001,1.223
0180C1060,2002,1.241
0180C1060,2003,1.413
0180C1060,2004,1.549
0180C1060,2005,1.591
0180C1060,2006,1.567
0180C1060,2007,1.688
0180C1060,2008,1.785
0180C1060,2009,1.848
0180C1060,2010,1.802
0180C1060,2011,1.651
0180C1060,2012,1.628
0180C1060,2013,1.677
0180C1060,2014,1.713
0180C1060,2015,1.766
0180C1060,2016,1.673
0180C1060,2017,1.59
0180C1070,1990,0.41
0180C1070,1991,0.571
0180C1070,1992,0.632
0180C1070,1993,0.581
0180C1070,1994,0.567
0180C1070,1995,0.514
0180C1070,1996,0.564
0180C1070,1997,0.721
0180C1070,1998,0.796
0180C1070,1999,0.742
0180C1070,2000,0.538
0180C1070,2001,0.55
0180C1070,2002,0.619
0180C1070,2003,0.582
0180C1070,2004,0.58
0180C1070,2005,0.638
0180C1070,2006,0.731
0180C1070,2007,0.696
0180C1070,2008,0.833
0180C1070,2009,0.548
0180C1070,2010,0.373
0180C1070,2011,0.284
0180C1070,2012,0.253
0180C1070,2013,0.218
0180C1070,2014,0.228
0180C1070,2015,0.325
0180C1070,2016,0.356
0180C1070,2017,0.311
0180C1080,1990,1.05
0180C1080,1991,1.158
0180C1080,1992,1.297
0180C1080,1993,1.262
0180C1080,1994,1.239
0180C1080,1995,1.473
0180C1080,1996,1.684
0180C1080,1997,1.755
0180C1080,1998,1.937
0180C1080,1999,1.937
0180C1080,2000,2.074
0180C1080,2001,1.982
0180C1080,2002,2.104
0180C1080,2003,1.724
0180C1080,2004,1.451
0180C1080,2005,1.643
0180C1080,2006,1.574
0180C1080,2007,1.749
0180C1080,2008,2.425
0180C1080,2009,2.211
0180C1080,2010,2.188
0180C1080,2011,2.317
0180C1080,2012,2.091
0180C1080,2013,1.852
0180C1080,2014,1.719
0180C1080,2015,1.573
0180C1080,2016,1.58
0180C1080,2017,1.498
0180C1090,1990,-0.481
0180C1090,1991,-0.523
0180C1090,1992,-0.525
0180C1090,1993,-0.477
0180C1090,1994,-0.469
0180C1090,1995,-0.536
0180C1090,1996,-0.69
0180C1090,1997,-0.803
0180C1090,1998,-0.846
0180C1090,1999,-0.969
0180C1090,2000,-0.982
0180C1090,2001,-0.926
0180C1090,2002,-1.002
0180C1090,2003,-1.036
0180C1090,2004,-1.002
0180C1090,2005,-0.973
0180C1090,2006,-0.989
0180C1090,2007,-0.941
0180C1090,2008,-1.022
0180C1090,2009,-1.009
0180C1090,2010,-1.168
0180C1090,2011,-1.211
0180C1090,2012,-1.325
0180C1090,2013,-1.355
0180C1090,2014,-1.287
0180C1090,2015,-1.218
0180C1090,2016,-1.256
0180C1090,2017,-1.235
0180C1100,1990,-0.451
0180C1100,1991,-0.431
0180C1100,1992,-0.37
0180C1100,1993,-0.209
0180C1100,1994,0.006
0180C1100,1995,0.063
0180C1100,1996,0.121
0180C1100,1997,0.038
0180C1100,1998,-0.023
0180C1100,1999,0.119
0180C1100,2000,0.129
0180C1100,2001,0.188
0180C1100,2002,0.232
0180C1100,2003,0.371
0180C1100,2004,0.55
0180C1100,2005,0.737
0180C1100,2006,0.604
0180C1100,2007,0.484
0180C1100,2008,0.046
0180C1100,2009,0.128
0180C1100,2010,0.009
0180C1100,2011,0.001
0180C1100,2012,0.095
