kommun,year,befolkning
0114,2006,37838
0114,2007,38046
0114,2008,38242
0114,2009,38636
0114,2010,39284
0114,2011,40188
0114,2012,40717
0114,2013,41444
0114,2014,41812
0114,2015,42657
0114,2016,43887
0114,2017,44603
0114,2018,45539
0114,2019,46784
0114,2020,47182
0114,2021,47818
0114,2022,49262
0114,2023,50108
0114,2024,50322
0114,2025,50494
0115,2006,27867
0115,2007,28379
0115,2008,28951
0115,2009,29358
0115,2010,30114
0115,2011,30715
0115,2012,31215
0115,2013,31615
0115,2014,31969
0115,2015,32380
0115,2016,32784
0115,2017,33175
0115,2018,33432
0115,2019,34090
0115,2020,34118
0115,2021,34246
0115,2022,34851
0115,2023,35076
0115,2024,35119
0115,2025,35362
0117,2006,37877
0117,2007,38285
0117,2008,38719
0117,2009,39171
0117,2010,39521
0117,2011,39792
0117,2012,40269
0117,2013,40495
0117,2014,41178
0117,2015,42129
0117,2016,43291
0117,2017,44129
0117,2018,44830
0117,2019,45573
0117,2020,46643
0117,2021,48232
0117,2022,49137
0117,2023,49281
0117,2024,49786
0117,2025,49940
0120,2006,35802
0120,2007,36868
0120,2008,37375
0120,2009,37755
0120,2010,38301
0120,2011,38894
0120,2012,39387
0120,2013,39784
0120,2014,40541
0120,2015,41107
0120,2016,41999
0120,2017,43444
0120,2018,44397
0120,2019,44999
0120,2020,45566
0120,2021,46232
0120,2022,46457
0120,2023,46637
0120,2024,46635
0120,2025,46599
0123,2006,62324
0123,2007,63408
0123,2008,64337
0123,2009,65289
0123,2010,66205
0123,2011,67313
0123,2012,68203
0123,2013,69160
0123,2014,70691
0123,2015,72419
0123,2016,74406
0123,2017,76445
0123,2018,78472
0123,2019,79980
0123,2020,81265
0123,2021,83165
0123,2022,85460
0123,2023,86330
0123,2024,88950
0123,2025,90179
0125,2006,24301
0125,2007,24685
0125,2008,24777
0125,2009,25093
0125,2010,25409
0125,2011,25766
0125,2012,26160
0125,2013,26354
0125,2014,26697
0125,2015,26982
0125,2016,27405
0125,2017,27752
0125,2018,28307
0125,2019,28689
0125,2020,28878
0125,2021,29095
0125,2022,29122
0125,2023,28807
0125,2024,28909
0125,2025,29064
0126,2006,90149
0126,2007,91791
0126,2008,94177
0126,2009,95771
0126,2010,97441
0126,2011,99033
0126,2012,100997
0126,2013,102544
0126,2014,104177
0126,2015,105303
0126,2016,107531
0126,2017,109995
0126,2018,111710
0126,2019,112835
0126,2020,113222
0126,2021,113940
0126,2022,114499
0126,2023,113917
0126,2024,114301
0126,2025,114685
0127,2006,77508
0127,2007,78977
0127,2008,80004
0127,2009,81157
0127,2010,82572
0127,2011,84647
0127,2012,86249
0127,2013,87563
0127,2014,88884
0127,2015,89407
0127,2016,90655
0127,2017,91909
0127,2018,93093
0127,2019,94590
0127,2020,94835
0127,2021,95307
0127,2022,95381
0127,2023,95590
0127,2024,95904
0127,2025,96748
0128,2006,14713
0128,2007,15063
0128,2008,15173
0128,2009,15309
0128,2010,15388
0128,2011,15694
0128,2012,15881
0128,2013,16001
0128,2014,16139
0128,2015,16425
0128,2016,16615
0128,2017,16665
0128,2018,16785
0128,2019,16749
0128,2020,16958
0128,2021,17252
0128,2022,17352
0128,2023,17451
0128,2024,17507
0128,2025,17372
0136,2006,72939
0136,2007,73680
0136,2008,74951
0136,2009,76224
0136,2010,77040
0136,2011,78309
0136,2012,79418
0136,2013,80921
0136,2014,82398
0136,2015,83856
0136,2016,85683
0136,2017,88028
0136,2018,89978
0136,2019,92087
0136,2020,93682
0136,2021,95653
