regso,year,andel_oppenvard
0114R001,2006,0.31099999
0114R001,2007,0.336
0114R001,2008,0.36199999
0114R001,2009,0.36899999
0114R001,2010,0.359
0114R001,2011,0.40000001
0114R001,2012,0.42300001
0114R001,2013,0.43799999
0114R001,2014,0.44
0114R001,2015,0.456
0114R001,2016,0.44499999
0114R001,2017,0.43799999
0114R001,2018,0.442
0114R001,2019,0.433
0114R001,2020,0.421
0114R001,2021,0.43799999
0114R001,2022,0.447
0114R001,2023,0.45199999
0114R001,2024,0.46000001
0114R001,2025,0.48199999
0114R002,2006,0.31299999
0114R002,2007,0.34900001
0114R002,2008,0.36500001
0114R002,2009,0.373
0114R002,2010,0.368
0114R002,2011,0.40400001
0114R002,2012,0.43599999
0114R002,2013,0.43399999
0114R002,2014,0.43799999
0114R002,2015,0.47400001
0114R002,2016,0.465
0114R002,2017,0.454
0114R002,2018,0.44499999
0114R002,2019,0.458
0114R002,2020,0.43900001
0114R002,2021,0.44999999
0114R002,2022,0.44999999
0114R002,2023,0.44999999
0114R002,2024,0.472
0114R002,2025,0.47099999
0114R003,2006,0.317
0114R003,2007,0.34299999
0114R003,2008,0.36500001
0114R003,2009,0.36199999
0114R003,2010,0.366
0114R003,2011,0.384
0114R003,2012,0.419
0114R003,2013,0.42399999
0114R003,2014,0.456
0114R003,2015,0.447
0114R003,2016,0.44600001
0114R003,2017,0.44100001
0114R003,2018,0.43599999
0114R003,2019,0.43799999
0114R003,2020,0.41800001
0114R003,2021,0.435
0114R003,2022,0.43799999
0114R003,2023,0.44600001
0114R003,2024,0.46900001
0114R003,2025,0.46799999
0114R004,2006,0.32600001
0114R004,2007,0.333
0114R004,2008,0.34999999
0114R004,2009,0.36700001
0114R004,2010,0.37400001
0114R004,2011,0.396
0114R004,2012,0.43399999
0114R004,2013,0.454
0114R004,2014,0.456
0114R004,2015,0.46799999
0114R004,2016,0.45199999
0114R004,2017,0.46799999
0114R004,2018,0.461
0114R004,2019,0.465
0114R004,2020,0.449
0114R004,2021,0.45699999
0114R004,2022,0.454
0114R004,2023,0.46900001
0114R004,2024,0.48899999
0114R004,2025,0.48199999
0114R005,2006,0.338
0114R005,2007,0.366
0114R005,2008,0.38
0114R005,2009,0.38499999
0114R005,2010,0.39399999
0114R005,2011,0.42399999
0114R005,2012,0.447
0114R005,2013,0.43599999
0114R005,2014,0.44600001
0114R005,2015,0.456
0114R005,2016,0.45100001
0114R005,2017,0.45699999
0114R005,2018,0.435
0114R005,2019,0.43799999
0114R005,2020,0.44299999
0114R005,2021,0.43099999
0114R005,2022,0.43799999
0114R005,2023,0.454
0114R005,2024,0.46799999
0114R005,2025,0.46000001
0114R006,2006,0.32699999
0114R006,2007,0.361
0114R006,2008,0.37599999
