regso,year,mean_sysselsatt_25_64_man
0114R001,1990,0.948
0114R001,1991,0.938
0114R001,1992,0.916
0114R001,1993,0.887
0114R001,1994,0.895
0114R001,1995,0.903
0114R001,1996,0.904
0114R001,1997,0.906
0114R001,1998,0.907
0114R001,1999,0.912
0114R001,2000,0.91
0114R001,2001,0.91
0114R001,2002,0.9
0114R001,2003,0.896
0114R001,2004,0.899
0114R001,2005,0.887
0114R001,2006,0.902
0114R001,2007,0.916
0114R001,2008,0.913
0114R001,2009,0.903
0114R001,2010,0.913
0114R001,2011,0.909
0114R001,2012,0.913
0114R001,2013,0.909
0114R001,2014,0.912
0114R001,2015,0.925
0114R001,2016,0.926
0114R001,2017,0.925
0114R001,2018,0.924
0114R001,2019,0.896
0114R001,2020,0.891
0114R001,2021,0.897
0114R001,2022,0.902
0114R002,1990,0.906
0114R002,1991,0.887
0114R002,1992,0.847
0114R002,1993,0.788
0114R002,1994,0.819
0114R002,1995,0.809
0114R002,1996,0.82
0114R002,1997,0.823
0114R002,1998,0.828
0114R002,1999,0.823
0114R002,2000,0.834
0114R002,2001,0.841
0114R002,2002,0.837
0114R002,2003,0.826
0114R002,2004,0.811
0114R002,2005,0.815
0114R002,2006,0.817
0114R002,2007,0.828
0114R002,2008,0.835
0114R002,2009,0.809
0114R002,2010,0.82
0114R002,2011,0.85
0114R002,2012,0.826
0114R002,2013,0.826
0114R002,2014,0.827
0114R002,2015,0.825
0114R002,2016,0.823
0114R002,2017,0.83
0114R002,2018,0.818
0114R002,2019,0.822
0114R002,2020,0.81
0114R002,2021,0.829
0114R002,2022,0.82
0114R003,1990,0.95
0114R003,1991,0.935
0114R003,1992,0.905
0114R003,1993,0.865
0114R003,1994,0.893
0114R003,1995,0.891
0114R003,1996,0.886
0114R003,1997,0.894
0114R003,1998,0.884
0114R003,1999,0.886
0114R003,2000,0.887
0114R003,2001,0.914
0114R003,2002,0.912
0114R003,2003,0.891
0114R003,2004,0.895
0114R003,2005,0.904
0114R003,2006,0.891
0114R003,2007,0.898
0114R003,2008,0.891
0114R003,2009,0.878
0114R003,2010,0.899
0114R003,2011,0.915
0114R003,2012,0.911
0114R003,2013,0.913
0114R003,2014,0.909
0114R003,2015,0.918
0114R003,2016,0.911
0114R003,2017,0.928
0114R003,2018,0.913
0114R003,2019,0.894
0114R003,2020,0.887
0114R003,2021,0.895
0114R003,2022,0.911
0114R004,1990,0.955
0114R004,1991,0.94
0114R004,1992,0.927
0114R004,1993,0.883
0114R004,1994,0.895
0114R004,1995,0.886
0114R004,1996,0.885
0114R004,1997,0.877
0114R004,1998,0.881
0114R004,1999,0.877
