kommun,year,andel_0_17
0114,2006,0.23019999
0114,2007,0.229
0114,2008,0.2277
0114,2009,0.2254
0114,2010,0.2226
0114,2011,0.21969999
0114,2012,0.21789999
0114,2013,0.2185
0114,2014,0.2182
0114,2015,0.2209
0114,2016,0.22229999
0114,2017,0.22660001
0114,2018,0.22750001
0114,2019,0.2274
0114,2020,0.22939999
0114,2021,0.2287
0114,2022,0.2289
0114,2023,0.22759999
0114,2024,0.22589999
0114,2025,0.223
0115,2006,0.27110001
0115,2007,0.27039999
0115,2008,0.26899999
0115,2009,0.26620001
0115,2010,0.264
0115,2011,0.2608
0115,2012,0.25929999
0115,2013,0.25920001
0115,2014,0.2588
0115,2015,0.257
0115,2016,0.2561
0115,2017,0.25819999
0115,2018,0.25729999
0115,2019,0.25549999
0115,2020,0.25260001
0115,2021,0.25049999
0115,2022,0.2467
0115,2023,0.23989999
0115,2024,0.23720001
0115,2025,0.23190001
0117,2006,0.26230001
0117,2007,0.2613
0117,2008,0.2577
0117,2009,0.2559
0117,2010,0.2527
0117,2011,0.2483
0117,2012,0.2448
0117,2013,0.24330001
0117,2014,0.24160001
0117,2015,0.2419
0117,2016,0.24169999
0117,2017,0.2447
0117,2018,0.2437
0117,2019,0.23989999
0117,2020,0.2387
0117,2021,0.2377
0117,2022,0.2352
0117,2023,0.23199999
0117,2024,0.2289
0117,2025,0.2251
0120,2006,0.27790001
0120,2007,0.2764
0120,2008,0.27219999
0120,2009,0.26820001
0120,2010,0.26390001
0120,2011,0.26179999
0120,2012,0.25819999
0120,2013,0.25619999
0120,2014,0.2536
0120,2015,0.25229999
0120,2016,0.2507
0120,2017,0.24959999
0120,2018,0.2474
0120,2019,0.2437
0120,2020,0.2397
0120,2021,0.2369
0120,2022,0.23370001
0120,2023,0.23010001
0120,2024,0.22409999
0120,2025,0.22040001
0123,2006,0.2305
0123,2007,0.2322
0123,2008,0.2305
0123,2009,0.2291
0123,2010,0.2288
0123,2011,0.2272
0123,2012,0.2254
0123,2013,0.2265
0123,2014,0.2281
0123,2015,0.2299
0123,2016,0.2307
0123,2017,0.2318
0123,2018,0.23289999
0123,2019,0.2324
0123,2020,0.23109999
0123,2021,0.2297
0123,2022,0.2264
0123,2023,0.2237
0123,2024,0.21960001
0123,2025,0.21610001
0125,2006,0.2811
0125,2007,0.28
0125,2008,0.2753
0125,2009,0.27379999
0125,2010,0.26840001
0125,2011,0.26289999
0125,2012,0.2617
0125,2013,0.26159999
0125,2014,0.26300001
0125,2015,0.26699999
0125,2016,0.26769999
0125,2017,0.2714
0125,2018,0.27160001
0125,2019,0.26890001
0125,2020,0.26589999
