kommun,year,m_dispin_kommun_20_64
0114,1990,204.138
0114,1991,217.513
0114,1992,217.949
0114,1993,203.395
0114,1994,204.225
0114,1995,197.879
0114,1996,202.856
0114,1997,206.823
0114,1998,212.761
0114,1999,225.65
0114,2000,271.916
0114,2001,253.478
0114,2002,249.738
0114,2003,244.399
0114,2004,245.643
0114,2005,254.181
0114,2006,262.885
0114,2007,278.608
0114,2008,279.127
0114,2009,287.21
0114,2010,287.786
0114,2011,289.824
0114,2012,297.384
0114,2013,298.122
0114,2014,314.481
0114,2015,329.414
0114,2016,331.567
0114,2017,335.891
0114,2018,344.651
0114,2019,328.056
0114,2020,333.578
0114,2021,346.444
0114,2022,329.799
0115,1990,209.873
0115,1991,228.89
0115,1992,221.457
0115,1993,209.43
0115,1994,215.291
0115,1995,206.884
0115,1996,211.266
0115,1997,216.431
0115,1998,224.307
0115,1999,238.728
0115,2000,265.64
0115,2001,263.15
0115,2002,267.645
0115,2003,261.243
0115,2004,266.548
0115,2005,273.68
0115,2006,288.347
0115,2007,315.416
0115,2008,311.352
0115,2009,320.3
0115,2010,328.421
0115,2011,331.425
0115,2012,332.828
0115,2013,342.775
0115,2014,364.88
0115,2015,382.94
0115,2016,387.498
0115,2017,392.277
0115,2018,389.579
0115,2019,386.16
0115,2020,397.633
0115,2021,421.913
0115,2022,396.758
0117,1990,213.573
0117,1991,231.332
0117,1992,233.185
0117,1993,214.912
0117,1994,222.156
0117,1995,208.32
0117,1996,217.938
0117,1997,224.01
0117,1998,229.209
0117,1999,244.96
0117,2000,274.441
0117,2001,270.276
0117,2002,277.308
0117,2003,268.347
0117,2004,272.244
0117,2005,287.755
0117,2006,302.477
0117,2007,337.894
0117,2008,326.499
0117,2009,330.432
0117,2010,336.846
0117,2011,339.567
0117,2012,355.967
0117,2013,359.155
0117,2014,374.481
0117,2015,395.184
0117,2016,400.664
0117,2017,415.181
0117,2018,412.415
0117,2019,406.721
0117,2020,421.366
0117,2021,439.43
0117,2022,429.251
0120,1990,202.249
0120,1991,221.378
0120,1992,215.784
0120,1993,204.197
0120,1994,213.668
0120,1995,204.652
0120,1996,208.772
0120,1997,214.585
0120,1998,224.351
0120,1999,251.342
0120,2000,273.663
0120,2001,273.93
0120,2002,264.594
0120,2003,278.571
0120,2004,271.67
0120,2005,285.669
0120,2006,304.802
0120,2007,331.482
0120,2008,329.797
0120,2009,333.78
0120,2010,343.797
0120,2011,342.225
0120,2012,348.969
0120,2013,358.694
0120,2014,385.039
0120,2015,405.869
0120,2016,412.205
0120,2017,415.729
0120,2018,397.445
0120,2019,404.724
0120,2020,414.159
0120,2021,444.825
0120,2022,441.58
0123,1990,210.01
0123,1991,227.573
0123,1992,225.84
0123,1993,212.727
0123,1994,214.008
0123,1995,207.584
0123,1996,212.697
0123,1997,215.583
0123,1998,222.503
0123,1999,236.659
0123,2000,256.971
0123,2001,258.235
0123,2002,259.949
0123,2003,251.182
0123,2004,254.654
0123,2005,261.321
0123,2006,272.524
0123,2007,294.021
0123,2008,291.05
0123,2009,295.326
0123,2010,297.244
0123,2011,297.531
0123,2012,304.018
0123,2013,306.082
0123,2014,321.036
0123,2015,336.103
0123,2016,338.939
0123,2017,343.29
0123,2018,333.232
0123,2019,331.752
0123,2020,335.216
0123,2021,344.784
0123,2022,335.566
0125,1990,219.171
0125,1991,242.476
0125,1992,236.297
0125,1993,222.711
0125,1994,235.033
0125,1995,224.064
0125,1996,235.764
0125,1997,237.425
0125,1998,250.358
0125,1999,276.754
0125,2000,304.327
0125,2001,313.134
0125,2002,294.999
0125,2003,279.858
0125,2004,302.783
0125,2005,302.874
0125,2006,315.927
0125,2007,358.663
0125,2008,346.671
0125,2009,360.107
0125,2010,371.767
0125,2011,368.017
0125,2012,377.009
0125,2013,380.125
0125,2014,417.475
0125,2015,439.203
0125,2016,455.267
0125,2017,458.331
0125,2018,465.641
0125,2019,532.425
0125,2020,471.974
0125,2021,492.087
0125,2022,466.718
0126,1990,199.108
0126,1991,212.117
0126,1992,210.988
0126,1993,199.228
0126,1994,200.638
0126,1995,194.751
0126,1996,197.903
0126,1997,201.493
0126,1998,206.732
0126,1999,221.309
