kommun,year,andel_antidepp_8_20
0114,2005,0.008
0114,2006,0.01
0114,2007,0.013
0114,2008,0.014
0114,2009,0.015
0114,2010,0.015
0114,2011,0.016
0114,2012,0.02
0114,2013,0.021
0114,2014,0.022
0114,2015,0.023
0114,2016,0.026
0114,2017,0.028
0114,2018,0.028
0114,2019,0.029
0114,2020,0.034
0114,2021,0.037
0115,2005,0.009
0115,2006,0.011
0115,2007,0.012
0115,2008,0.012
0115,2009,0.016
0115,2010,0.017
0115,2011,0.019
0115,2012,0.023
0115,2013,0.024
0115,2014,0.027
0115,2015,0.027
0115,2016,0.028
0115,2017,0.031
0115,2018,0.033
0115,2019,0.032
0115,2020,0.036
0115,2021,0.041
0117,2005,0.008
0117,2006,0.012
0117,2007,0.012
0117,2008,0.014
0117,2009,0.018
0117,2010,0.02
0117,2011,0.024
0117,2012,0.025
0117,2013,0.03
0117,2014,0.033
0117,2015,0.036
0117,2016,0.042
0117,2017,0.043
0117,2018,0.043
0117,2019,0.05
0117,2020,0.051
0117,2021,0.053
0120,2005,0.005
0120,2006,0.007
0120,2007,0.008
0120,2008,0.013
0120,2009,0.013
0120,2010,0.015
0120,2011,0.017
0120,2012,0.019
0120,2013,0.02
0120,2014,0.02
0120,2015,0.024
0120,2016,0.022
0120,2017,0.02
0120,2018,0.024
0120,2019,0.022
0120,2020,0.024
0120,2021,0.03
0123,2005,0.008
0123,2006,0.011
0123,2007,0.011
0123,2008,0.011
0123,2009,0.011
0123,2010,0.012
0123,2011,0.014
0123,2012,0.017
0123,2013,0.015
0123,2014,0.015
0123,2015,0.015
0123,2016,0.017
0123,2017,0.02
0123,2018,0.019
0123,2019,0.02
0123,2020,0.021
0123,2021,0.024
0125,2005,0.007
0125,2006,0.007
0125,2007,0.009
0125,2008,0.013
0125,2009,0.019
0125,2010,0.02
0125,2011,0.019
0125,2012,0.022
0125,2013,0.023
0125,2014,0.025
0125,2015,0.025
0125,2016,0.022
0125,2017,0.029
0125,2018,0.027
0125,2019,0.033
0125,2020,0.033
0125,2021,0.037
0126,2005,0.006
0126,2006,0.008
0126,2007,0.008
0126,2008,0.01
0126,2009,0.008
0126,2010,0.009
0126,2011,0.01
0126,2012,0.01
0126,2013,0.014
0126,2014,0.014
0126,2015,0.016
0126,2016,0.019
0126,2017,0.021
0126,2018,0.023
0126,2019,0.024
0126,2020,0.025
0126,2021,0.028
0127,2005,0.004
0127,2006,0.006
0127,2007,0.007
0127,2008,0.007
0127,2009,0.008
0127,2010,0.008
0127,2011,0.008
0127,2012,0.009
0127,2013,0.011
0127,2014,0.012
0127,2015,0.013
0127,2016,0.015
0127,2017,0.017
0127,2018,0.017
0127,2019,0.02
0127,2020,0.02
0127,2021,0.022
0128,2005,0.004
0128,2006,0.006
0128,2007,0.009
0128,2008,0.009
0128,2009,0.012
0128,2010,0.015
0128,2011,0.016
0128,2012,0.016
0128,2013,0.022
0128,2014,0.025
0128,2015,0.022
0128,2016,0.025
0128,2017,0.024
0128,2018,0.026
0128,2019,0.033
0128,2020,0.033
0128,2021,0.035
0136,2005,0.008
0136,2006,0.01
0136,2007,0.011
0136,2008,0.011
0136,2009,0.014
0136,2010,0.017
0136,2011,0.019
0136,2012,0.019
0136,2013,0.022
0136,2014,0.026
0136,2015,0.028
0136,2016,0.03
0136,2017,0.033
0136,2018,0.033
0136,2019,0.036
0136,2020,0.037
0136,2021,0.038
0138,2005,0.006
0138,2006,0.009
0138,2007,0.011
0138,2008,0.013
0138,2009,0.017
0138,2010,0.019
0138,2011,0.022
0138,2012,0.022
0138,2013,0.026
0138,2014,0.029
0138,2015,0.031
0138,2016,0.034
0138,2017,0.038
0138,2018,0.039
0138,2019,0.043
0138,2020,0.045
0138,2021,0.043
0139,2005,0.006
0139,2006,0.01
0139,2007,0.014
0139,2008,0.014
0139,2009,0.014
0139,2010,0.018
0139,2011,0.024
0139,2012,0.021
0139,2013,0.023
0139,2014,0.021
0139,2015,0.02
0139,2016,0.022
0139,2017,0.022
0139,2018,0.02
0139,2019,0.019
0139,2020,0.022
0139,2021,0.025
0140,2005,0.005
0140,2006,0.009
0140,2007,0.011
0140,2008,0.01
0140,2009,0.011
0140,2010,0.014
0140,2011,0.014
0140,2012,0.014
0140,2013,0.018
0140,2014,0.018
0140,2015,0.023
0140,2016,0.025
0140,2017,0.028
0140,2018,0.027
0140,2019,0.038
0140,2020,0.034
0140,2021,0.033
0160,2005,0.008
0160,2006,0.01
0160,2007,0.011
0160,2008,0.012
0160,2009,0.014
0160,2010,0.017
0160,2011,0.018
0160,2012,0.021
0160,2013,0.025
0160,2014,0.027
0160,2015,0.03
0160,2016,0.032
0160,2017,0.035
0160,2018,0.037
0160,2019,0.04
0160,2020,0.041
0160,2021,0.044
0162,2005,0.009
0162,2006,0.01
0162,2007,0.012
0162,2008,0.012
0162,2009,0.009
0162,2010,0.009
0162,2011,0.012
0162,2012,0.012
0162,2013,0.013
0162,2014,0.014
0162,2015,0.016
0162,2016,0.021
0162,2017,0.021
0162,2018,0.022
0162,2019,0.021
0162,2020,0.027
0162,2021,0.031
0163,2005,0.008
0163,2006,0.01
0163,2007,0.011
0163,2008,0.014
0163,2009,0.015
0163,2010,0.013
0163,2011,0.014
0163,2012,0.014
0163,2013,0.017
0163,2014,0.019
0163,2015,0.02
0163,2016,0.022
0163,2017,0.024
0163,2018,0.026
0163,2019,0.027
0163,2020,0.029
0163,2021,0.033
0180,2005,0.007
0180,2006,0.009
0180,2007,0.011
0180,2008,0.012
0180,2009,0.012
0180,2010,0.014
0180,2011,0.015
0180,2012,0.016
0180,2013,0.018
0180,2014,0.02
0180,2015,0.021
0180,2016,0.023
0180,2017,0.024
0180,2018,0.026
0180,2019,0.028
0180,2020,0.029
0180,2021,0.032
0181,2005,0.005
0181,2006,0.008
0181,2007,0.01
0181,2008,0.01
0181,2009,0.01
0181,2010,0.011
0181,2011,0.012
0181,2012,0.014
0181,2013,0.016
0181,2014,0.014
0181,2015,0.017
0181,2016,0.018
0181,2017,0.018
0181,2018,0.019
0181,2019,0.022
0181,2020,0.02
0181,2021,0.02
0182,2005,0.004
0182,2006,0.007
0182,2007,0.008
0182,2008,0.01
0182,2009,0.009
0182,2010,0.011
0182,2011,0.014
0182,2012,0.016
0182,2013,0.017
0182,2014,0.016
0182,2015,0.017
0182,2016,0.017
0182,2017,0.018
0182,2018,0.019
0182,2019,0.023
0182,2020,0.025
0182,2021,0.029
0183,2005,0.004
0183,2006,0.008
0183,2007,0.01
0183,2008,0.012
0183,2009,0.012
0183,2010,0.012
0183,2011,0.014
0183,2012,0.015
0183,2013,0.017
0183,2014,0.016
0183,2015,0.017
0183,2016,0.016
0183,2017,0.015
0183,2018,0.021
0183,2019,0.022
0183,2020,0.026
0183,2021,0.026
0184,2005,0.008
0184,2006,0.009
0184,2007,0.011
0184,2008,0.01
0184,2009,0.012
0184,2010,0.012
0184,2011,0.013
0184,2012,0.016
0184,2013,0.017
0184,2014,0.02
0184,2015,0.022
0184,2016,0.026
0184,2017,0.026
0184,2018,0.028
0184,2019,0.028
0184,2020,0.028
0184,2021,0.032
0186,2005,0.007
0186,2006,0.01
0186,2007,0.01
0186,2008,0.01
0186,2009,0.009
0186,2010,0.01
0186,2011,0.012
0186,2012,0.015
0186,2013,0.014
0186,2014,0.015
0186,2015,0.016
0186,2016,0.023
0186,2017,0.025
0186,2018,0.024
0186,2019,0.026
0186,2020,0.031
0186,2021,0.033
0187,2005,0.009
0187,2006,0.008
0187,2007,0.011
0187,2008,0.009
0187,2009,0.011
0187,2010,0.015
0187,2011,0.012
0187,2012,0.015
0187,2013,0.013
0187,2014,0.016
0187,2015,0.018
0187,2016,0.024
0187,2017,0.024
0187,2018,0.024
0187,2019,0.026
0187,2020,0.027
0187,2021,0.033
0188,2005,0.009
0188,2006,0.014
0188,2007,0.016
0188,2008,0.017
0188,2009,0.02
0188,2010,0.023
0188,2011,0.026
0188,2012,0.03
0188,2013,0.033
0188,2014,0.03
0188,2015,0.035
0188,2016,0.036
0188,2017,0.04
0188,2018,0.043
0188,2019,0.045
0188,2020,0.05
0188,2021,0.058
0191,2005,0.009
0191,2006,0.012
0191,2007,0.013
0191,2008,0.014
0191,2009,0.014
0191,2010,0.016
0191,2011,0.014
0191,2012,0.014
0191,2013,0.016
0191,2014,0.018
0191,2015,0.017
0191,2016,0.021
0191,2017,0.022
0191,2018,0.022
0191,2019,0.025
0191,2020,0.024
0191,2021,0.026
0192,2005,0.008
0192,2006,0.01
0192,2007,0.013
0192,2008,0.013
0192,2009,0.013
0192,2010,0.016
0192,2011,0.017
0192,2012,0.022
0192,2013,0.021
0192,2014,0.028
0192,2015,0.032
0192,2016,0.035
