regso,year,andel_slutenvard
0114R001,2006,0.068000004
0114R001,2007,0.063000001
0114R001,2008,0.071000002
0114R001,2009,0.079000004
0114R001,2010,0.066
0114R001,2011,0.075000003
0114R001,2012,0.071000002
0114R001,2013,0.07
0114R001,2014,0.068000004
0114R001,2015,0.064000003
0114R001,2016,0.063000001
0114R001,2017,0.063000001
0114R001,2018,0.056000002
0114R001,2019,0.059
0114R001,2020,0.052000001
0114R001,2021,0.063000001
0114R001,2022,0.056000002
0114R001,2023,0.056000002
0114R001,2024,0.057999998
0114R001,2025,0.061000001
0114R002,2006,0.077
0114R002,2007,0.078000002
0114R002,2008,0.077
0114R002,2009,0.081
0114R002,2010,0.079000004
0114R002,2011,0.079999998
0114R002,2012,0.083999999
0114R002,2013,0.094999999
0114R002,2014,0.081
0114R002,2015,0.090999998
0114R002,2016,0.082000002
0114R002,2017,0.086000003
0114R002,2018,0.071999997
0114R002,2019,0.079000004
0114R002,2020,0.079000004
0114R002,2021,0.071999997
0114R002,2022,0.090000004
0114R002,2023,0.077
0114R002,2024,0.079999998
0114R002,2025,0.071999997
0114R003,2006,0.066
0114R003,2007,0.071999997
0114R003,2008,0.071999997
0114R003,2009,0.071999997
0114R003,2010,0.07
0114R003,2011,0.068999998
0114R003,2012,0.071999997
0114R003,2013,0.079000004
0114R003,2014,0.067000002
0114R003,2015,0.064999998
0114R003,2016,0.064000003
0114R003,2017,0.064000003
0114R003,2018,0.064999998
0114R003,2019,0.063000001
0114R003,2020,0.052000001
0114R003,2021,0.059999999
0114R003,2022,0.061000001
0114R003,2023,0.064000003
0114R003,2024,0.057999998
0114R003,2025,0.064999998
0114R004,2006,0.072999999
0114R004,2007,0.078000002
0114R004,2008,0.067000002
0114R004,2009,0.078000002
0114R004,2010,0.078000002
0114R004,2011,0.074000001
0114R004,2012,0.074000001
0114R004,2013,0.077
0114R004,2014,0.078000002
0114R004,2015,0.075999998
0114R004,2016,0.07
0114R004,2017,0.072999999
0114R004,2018,0.064000003
0114R004,2019,0.066
0114R004,2020,0.059999999
0114R004,2021,0.063000001
0114R004,2022,0.059999999
0114R004,2023,0.064999998
0114R004,2024,0.059999999
0114R004,2025,0.064999998
0114R005,2006,0.075000003
0114R005,2007,0.1
0114R005,2008,0.083999999
0114R005,2009,0.093999997
0114R005,2010,0.090999998
0114R005,2011,0.088
0114R005,2012,0.097999997
0114R005,2013,0.093999997
0114R005,2014,0.086000003
0114R005,2015,0.086000003
0114R005,2016,0.083999999
0114R005,2017,0.075999998
0114R005,2018,0.071999997
0114R005,2019,0.079999998
0114R005,2020,0.068999998
0114R005,2021,0.057
0114R005,2022,0.067000002
0114R005,2023,0.052999999
0114R005,2024,0.063000001
0114R005,2025,0.063000001
0114R006,2006,0.077
0114R006,2007,0.075999998
0114R006,2008,0.079999998
0114R006,2009,0.082999997
0114R006,2010,0.078000002
0114R006,2011,0.081
0114R006,2012,0.090999998
0114R006,2013,0.086000003
0114R006,2014,0.082000002
0114R006,2015,0.079999998
0114R006,2016,0.082000002
0114R006,2017,0.077
0114R006,2018,0.079999998
0114R006,2019,0.064000003
0114R006,2020,0.064000003
0114R006,2021,0.074000001
0114R006,2022,0.063000001
0114R006,2023,0.064000003
0114R006,2024,0.056000002
0114R006,2025,0.057999998
0114R007,2006,0.081
0114R007,2007,0.086000003
0114R007,2008,0.082000002
0114R007,2009,0.089000002
0114R007,2010,0.088
0114R007,2011,0.090999998
0114R007,2012,0.088
0114R007,2013,0.092
0114R007,2014,0.090999998
0114R007,2015,0.088
0114R007,2016,0.083999999
0114R007,2017,0.086999997
0114R007,2018,0.082999997
0114R007,2019,0.075999998
0114R007,2020,0.068999998
0114R007,2021,0.071000002
0114R007,2022,0.075000003
0114R007,2023,0.066
0114R007,2024,0.071000002
0114R007,2025,0.068000004
0114R008,2006,0.101
0114R008,2007,0.089000002
0114R008,2008,0.107
0114R008,2009,0.107
0114R008,2010,0.106
0114R008,2011,0.102
0114R008,2012,0.108
0114R008,2013,0.107
0114R008,2014,0.113
0114R008,2015,0.097000003
0114R008,2016,0.096000001
0114R008,2017,0.1
0114R008,2018,0.081
0114R008,2019,0.086999997
0114R008,2020,0.079000004
0114R008,2021,0.072999999
0114R008,2022,0.082999997
0114R008,2023,0.075000003
0114R008,2024,0.071000002
0114R008,2025,0.077
0114R009,2006,0.1
0114R009,2007,0.111
0114R009,2008,0.108
0114R009,2009,0.112
0114R009,2010,0.11
0114R009,2011,0.118
0114R009,2012,0.117
0114R009,2013,0.11
0114R009,2014,0.102
0114R009,2015,0.102
0114R009,2016,0.093999997
0114R009,2017,0.097999997
0114R009,2018,0.088
0114R009,2019,0.082999997
0114R009,2020,0.085000001
0114R009,2021,0.086000003
0114R009,2022,0.082999997
0114R009,2023,0.083999999
0114R009,2024,0.082999997
0114R009,2025,0.086000003
0114R010,2006,0.07
0114R010,2007,0.090000004
0114R010,2008,0.1
0114R010,2009,0.085000001
0114R010,2010,0.096000001
0114R010,2011,0.112
0114R010,2012,0.106
0114R010,2013,0.081
