kommun,year,andel_invbak
0114,2006,0.38429999
0114,2007,0.39030001
0114,2008,0.39700001
0114,2009,0.40329999
0114,2010,0.41159999
0114,2011,0.42300001
0114,2012,0.42930001
0114,2013,0.43849999
0114,2014,0.44639999
0114,2015,0.46000001
0114,2016,0.47620001
0114,2017,0.48710001
0114,2018,0.50139999
0114,2019,0.51749998
0114,2020,0.52850002
0114,2021,0.54049999
0114,2022,0.55610001
0114,2023,0.5668
0114,2024,0.57380003
0114,2025,0.57959998
0115,2006,0.2271
0115,2007,0.23199999
0115,2008,0.23370001
0115,2009,0.2367
0115,2010,0.2403
0115,2011,0.24529999
0115,2012,0.25229999
0115,2013,0.25470001
0115,2014,0.257
0115,2015,0.2608
0115,2016,0.2685
0115,2017,0.27680001
0115,2018,0.28299999
0115,2019,0.29370001
0115,2020,0.29480001
0115,2021,0.30090001
0115,2022,0.31060001
0115,2023,0.3141
0115,2024,0.3179
0115,2025,0.3179
0117,2006,0.2308
0117,2007,0.2331
0117,2008,0.23729999
0117,2009,0.24169999
0117,2010,0.2454
0117,2011,0.25139999
0117,2012,0.25729999
0117,2013,0.26050001
0117,2014,0.266
0117,2015,0.27520001
0117,2016,0.28619999
0117,2017,0.2949
0117,2018,0.3008
0117,2019,0.30540001
0117,2020,0.3107
0117,2021,0.3179
0117,2022,0.32350001
0117,2023,0.32409999
0117,2024,0.32839999
0117,2025,0.32929999
0120,2006,0.2299
0120,2007,0.2322
0120,2008,0.23630001
0120,2009,0.2386
0120,2010,0.2404
0120,2011,0.2436
0120,2012,0.2447
0120,2013,0.2471
0120,2014,0.25220001
0120,2015,0.2545
0120,2016,0.25850001
0120,2017,0.26899999
0120,2018,0.27649999
0120,2019,0.278
0120,2020,0.2807
0120,2021,0.2811
0120,2022,0.28240001
0120,2023,0.2845
0120,2024,0.28690001
0120,2025,0.28729999
0123,2006,0.36829999
0123,2007,0.37970001
0123,2008,0.39039999
0123,2009,0.4012
0123,2010,0.4118
0123,2011,0.42179999
0123,2012,0.4321
0123,2013,0.44240001
0123,2014,0.4562
0123,2015,0.46790001
0123,2016,0.4844
0123,2017,0.50029999
0123,2018,0.5187
0123,2019,0.53310001
0123,2020,0.54839998
0123,2021,0.5643
0123,2022,0.57959998
0123,2023,0.58990002
0123,2024,0.60350001
0123,2025,0.61269999
0125,2006,0.19410001
0125,2007,0.1989
0125,2008,0.20020001
0125,2009,0.205
0125,2010,0.21070001
0125,2011,0.2141
0125,2012,0.22050001
0125,2013,0.2246
0125,2014,0.2295
0125,2015,0.2325
0125,2016,0.2396
0125,2017,0.2471
0125,2018,0.2597
0125,2019,0.26840001
0125,2020,0.2728
0125,2021,0.27379999
0125,2022,0.2771
0125,2023,0.27379999
0125,2024,0.27739999
0125,2025,0.2766
