kommun,year,mean_arsmodell
0114,1990,1981.935
0114,1991,1982.636
0114,1992,1983.262
0114,1993,1983.895
0114,1994,1984.429
0114,1995,1985.101
0114,1996,1985.856
0114,1997,1986.827
0114,1998,1987.879
0114,1999,1988.9
0114,2000,1990.201
0114,2001,1991.118
0114,2002,1992.503
0114,2003,1993.386
0114,2004,1994.353
0114,2005,1995.328
0114,2006,1996.292
0114,2007,1997.269
0114,2008,1997.946
0114,2009,1998.721
0114,2010,1999.482
0114,2011,2000.396
0114,2012,2001.251
0114,2013,2002.13
0114,2014,2003.083
0114,2015,2004.145
0114,2016,2005.167
0114,2017,2006.17
0114,2018,2006.974
0114,2019,2007.902
0114,2020,2008.769
0114,2021,2009.656
0114,2022,2010.396
0115,1990,1980.99
0115,1991,1981.594
0115,1992,1982.328
0115,1993,1983.016
0115,1994,1983.595
0115,1995,1984.114
0115,1996,1984.808
0115,1997,1985.714
0115,1998,1986.705
0115,1999,1987.768
0115,2000,1988.993
0115,2001,1990.151
0115,2002,1991.292
0115,2003,1992.063
0115,2004,1993.148
0115,2005,1994.119
0115,2006,1995.057
0115,2007,1996.096
0115,2008,1996.625
0115,2009,1997.365
0115,2010,1998.202
0115,2011,1999.123
0115,2012,1999.937
0115,2013,2000.631
0115,2014,2001.643
0115,2015,2002.688
0115,2016,2003.669
0115,2017,2004.602
0115,2018,2005.288
0115,2019,2006.101
0115,2020,2006.819
0115,2021,2007.684
0115,2022,2008.323
0117,1990,1981.563
0117,1991,1982.2
0117,1992,1982.805
0117,1993,1983.39
0117,1994,1984.0
0117,1995,1984.648
0117,1996,1985.359
0117,1997,1986.236
0117,1998,1987.255
0117,1999,1988.26
0117,2000,1989.276
0117,2001,1990.602
0117,2002,1991.63
0117,2003,1992.809
0117,2004,1993.728
0117,2005,1994.803
0117,2006,1995.768
0117,2007,1996.712
0117,2008,1997.278
0117,2009,1998.095
0117,2010,1998.916
0117,2011,1999.703
0117,2012,2000.533
0117,2013,2001.304
0117,2014,2002.295
0117,2015,2003.337
0117,2016,2004.504
0117,2017,2005.419
0117,2018,2006.295
0117,2019,2007.154
0117,2020,2007.976
0117,2021,2008.899
0117,2022,2009.626
0120,1990,1980.914
0120,1991,1981.668
0120,1992,1982.424
0120,1993,1983.036
0120,1994,1983.612
0120,1995,1984.202
0120,1996,1984.965
0120,1997,1985.916
0120,1998,1987.174
0120,1999,1988.174
0120,2000,1989.246
0120,2001,1990.403
0120,2002,1991.426
0120,2003,1992.443
0120,2004,1993.46
0120,2005,1994.541
0120,2006,1995.505
0120,2007,1996.436
0120,2008,1997.044
0120,2009,1997.631
0120,2010,1998.272
0120,2011,1999.313
0120,2012,2000.088
0120,2013,2000.901
0120,2014,2001.986
0120,2015,2003.146
0120,2016,2004.142
0120,2017,2005.156
0120,2018,2006.013
0120,2019,2006.886
0120,2020,2007.738
0120,2021,2008.632
0120,2022,2009.329
0123,1990,1981.939
0123,1991,1982.633
0123,1992,1983.311
0123,1993,1983.925
0123,1994,1984.547
0123,1995,1985.178
0123,1996,1985.995
0123,1997,1986.994
0123,1998,1988.104
0123,1999,1989.174
0123,2000,1990.362
0123,2001,1991.551
0123,2002,1992.657
0123,2003,1993.513
0123,2004,1994.496
0123,2005,1995.492
0123,2006,1996.446
0123,2007,1997.352
0123,2008,1997.968
0123,2009,1998.676
0123,2010,1999.503
0123,2011,2000.291
0123,2012,2001.129
0123,2013,2002.0
0123,2014,2003.033
0123,2015,2004.071
0123,2016,2005.143
0123,2017,2006.182
0123,2018,2007.113
0123,2019,2007.992
0123,2020,2008.819
0123,2021,2009.633
0123,2022,2010.391
0125,1990,1980.861
0125,1991,1981.476
0125,1992,1982.13
0125,1993,1982.689
0125,1994,1983.34
0125,1995,1983.914
0125,1996,1984.66
0125,1997,1985.617
0125,1998,1986.687
0125,1999,1987.822
0125,2000,1989.073
0125,2001,1990.221
0125,2002,1991.279
0125,2003,1992.206
0125,2004,1993.144
0125,2005,1994.108
0125,2006,1995.13
0125,2007,1996.024
0125,2008,1996.57
0125,2009,1997.327
0125,2010,1998.129
0125,2011,1998.944
0125,2012,1999.731
0125,2013,2000.589
0125,2014,2001.536
0125,2015,2002.498
0125,2016,2003.468
0125,2017,2004.38
0125,2018,2005.241
0125,2019,2005.97
0125,2020,2006.778
0125,2021,2007.597
0125,2022,2008.255
0126,1990,1981.204
0126,1991,1981.923
0126,1992,1982.617
0126,1993,1983.194
0126,1994,1983.834
0126,1995,1984.492
0126,1996,1985.238
0126,1997,1986.196
0126,1998,1987.264
0126,1999,1988.377
0126,2000,1989.595
0126,2001,1990.637
0126,2002,1991.749
0126,2003,1992.64
0126,2004,1993.604
0126,2005,1994.668
0126,2006,1995.549
0126,2007,1996.424
0126,2008,1997.132
0126,2009,1997.793
0126,2010,1998.601
0126,2011,1999.517
0126,2012,2000.383
0126,2013,2001.268
0126,2014,2002.239
0126,2015,2003.165
0126,2016,2004.185
0126,2017,2005.216
0126,2018,2006.087
0126,2019,2006.923
0126,2020,2007.74
0126,2021,2008.55
0126,2022,2009.321
0127,1990,1981.996
0127,1991,1982.615
0127,1992,1983.37
0127,1993,1983.95
0127,1994,1984.476
0127,1995,1985.066
