kommun,year,mean_antal_bilar_20_64
0114,1990,1.147
0114,1991,1.141
0114,1992,1.136
0114,1993,1.135
0114,1994,1.143
0114,1995,1.147
0114,1996,1.165
0114,1997,1.175
0114,1998,1.197
0114,1999,1.224
0114,2000,1.237
0114,2001,1.239
0114,2002,1.237
0114,2003,1.238
0114,2004,1.251
0114,2005,1.258
0114,2006,1.267
0114,2007,1.271
0114,2008,1.282
0114,2009,1.29
0114,2010,1.3
0114,2011,1.311
0114,2012,1.309
0114,2013,1.315
0114,2014,1.326
0114,2015,1.332
0114,2016,1.373
0114,2017,1.34
0114,2018,1.338
0114,2019,1.331
0114,2020,1.32
0114,2021,1.305
0114,2022,1.29
0115,1990,1.241
0115,1991,1.246
0115,1992,1.232
0115,1993,1.22
0115,1994,1.226
0115,1995,1.231
0115,1996,1.245
0115,1997,1.282
0115,1998,1.306
0115,1999,1.35
0115,2000,1.373
0115,2001,1.38
0115,2002,1.369
0115,2003,1.36
0115,2004,1.366
0115,2005,1.372
0115,2006,1.377
0115,2007,1.374
0115,2008,1.388
0115,2009,1.396
0115,2010,1.411
0115,2011,1.415
0115,2012,1.429
0115,2013,1.449
0115,2014,1.456
0115,2015,1.477
0115,2016,1.477
0115,2017,1.478
0115,2018,1.478
0115,2019,1.463
0115,2020,1.463
0115,2021,1.462
0115,2022,1.433
0117,1990,1.214
0117,1991,1.209
0117,1992,1.199
0117,1993,1.194
0117,1994,1.192
0117,1995,1.198
0117,1996,1.212
0117,1997,1.239
0117,1998,1.266
0117,1999,1.297
0117,2000,1.336
0117,2001,1.32
0117,2002,1.312
0117,2003,1.313
0117,2004,1.312
0117,2005,1.317
0117,2006,1.327
0117,2007,1.331
0117,2008,1.348
0117,2009,1.353
0117,2010,1.356
0117,2011,1.358
0117,2012,1.373
0117,2013,1.398
0117,2014,1.401
0117,2015,1.404
0117,2016,1.397
0117,2017,1.404
0117,2018,1.412
0117,2019,1.397
0117,2020,1.389
0117,2021,1.377
0117,2022,1.372
0120,1990,1.227
0120,1991,1.227
0120,1992,1.212
0120,1993,1.203
0120,1994,1.205
0120,1995,1.203
0120,1996,1.218
0120,1997,1.246
0120,1998,1.277
0120,1999,1.322
0120,2000,1.337
0120,2001,1.347
0120,2002,1.359
0120,2003,1.358
0120,2004,1.354
0120,2005,1.348
0120,2006,1.366
0120,2007,1.367
0120,2008,1.383
0120,2009,1.411
0120,2010,1.452
0120,2011,1.434
0120,2012,1.437
0120,2013,1.47
0120,2014,1.439
0120,2015,1.424
0120,2016,1.413
0120,2017,1.398
0120,2018,1.391
0120,2019,1.384
0120,2020,1.379
0120,2021,1.37
0120,2022,1.36
0123,1990,1.141
0123,1991,1.143
0123,1992,1.142
0123,1993,1.137
0123,1994,1.136
0123,1995,1.144
0123,1996,1.153
0123,1997,1.172
0123,1998,1.192
0123,1999,1.209
0123,2000,1.222
0123,2001,1.224
0123,2002,1.226
