kommun,year,mean_dispink_20_64_man
0114,1990,228.859
0114,1991,243.541
0114,1992,240.846
0114,1993,224.587
0114,1994,225.976
0114,1995,216.639
0114,1996,224.124
0114,1997,229.488
0114,1998,235.919
0114,1999,251.486
0114,2000,270.895
0114,2001,281.172
0114,2002,274.42
0114,2003,266.469
0114,2004,270.718
0114,2005,281.56
0114,2006,292.743
0114,2007,310.297
0114,2008,311.568
0114,2009,316.969
0114,2010,316.64
0114,2011,320.513
0114,2012,331.075
0114,2013,328.006
0114,2014,342.759
0114,2015,353.673
0114,2016,353.202
0114,2017,362.55
0114,2018,381.243
0114,2019,356.137
0114,2020,363.198
0114,2021,376.573
0114,2022,354.759
0115,1990,240.913
0115,1991,259.838
0115,1992,250.528
0115,1993,237.437
0115,1994,247.371
0115,1995,233.445
0115,1996,239.573
0115,1997,247.053
0115,1998,254.421
0115,1999,270.374
0115,2000,310.034
0115,2001,298.632
0115,2002,301.39
0115,2003,292.966
0115,2004,305.428
0115,2005,314.411
0115,2006,328.7
0115,2007,354.496
0115,2008,353.522
0115,2009,363.065
0115,2010,361.488
0115,2011,373.853
0115,2012,371.862
0115,2013,379.638
0115,2014,400.897
0115,2015,415.245
0115,2016,415.219
0115,2017,422.146
0115,2018,426.77
0115,2019,417.337
0115,2020,433.711
0115,2021,459.937
0115,2022,428.482
0117,1990,247.756
0117,1991,271.029
0117,1992,272.32
0117,1993,245.729
0117,1994,255.411
0117,1995,236.457
0117,1996,251.664
0117,1997,259.112
0117,1998,264.194
0117,1999,285.166
0117,2000,325.752
0117,2001,314.089
0117,2002,320.44
0117,2003,305.047
0117,2004,312.757
0117,2005,333.936
0117,2006,353.542
0117,2007,402.328
0117,2008,378.423
0117,2009,377.323
0117,2010,379.702
0117,2011,384.116
0117,2012,412.751
0117,2013,407.112
0117,2014,419.729
0117,2015,433.457
0117,2016,442.486
0117,2017,457.91
0117,2018,463.951
0117,2019,446.313
0117,2020,468.893
0117,2021,487.648
0117,2022,481.98
0120,1990,225.388
0120,1991,247.634
0120,1992,237.879
0120,1993,223.856
0120,1994,232.597
0120,1995,224.822
0120,1996,231.829
0120,1997,236.274
0120,1998,250.02
0120,1999,281.735
0120,2000,319.651
0120,2001,317.156
0120,2002,294.306
0120,2003,319.824
0120,2004,310.965
0120,2005,326.915
0120,2006,347.002
0120,2007,376.531
0120,2008,377.544
0120,2009,375.825
0120,2010,379.777
0120,2011,377.514
0120,2012,381.612
0120,2013,392.984
0120,2014,414.224
0120,2015,438.141
0120,2016,440.936
0120,2017,442.646
0120,2018,428.146
0120,2019,432.648
0120,2020,456.63
0120,2021,478.943
0120,2022,476.835
0123,1990,238.807
0123,1991,259.035
0123,1992,255.46
0123,1993,239.395
0123,1994,243.904
0123,1995,233.06
0123,1996,241.143
0123,1997,244.358
0123,1998,252.73
0123,1999,270.002
0123,2000,296.775
0123,2001,294.084
0123,2002,290.536
0123,2003,277.649
0123,2004,285.361
0123,2005,295.256
0123,2006,306.508
0123,2007,331.969
0123,2008,324.949
0123,2009,328.155
0123,2010,328.966
0123,2011,330.288
0123,2012,338.18
0123,2013,337.235
0123,2014,352.057
0123,2015,362.496
0123,2016,363.704
0123,2017,367.71
0123,2018,361.074
0123,2019,359.702
0123,2020,363.422
0123,2021,373.106
0123,2022,360.367
0125,1990,252.604
0125,1991,276.217
0125,1992,269.805
0125,1993,253.049
0125,1994,266.879
0125,1995,256.6
0125,1996,268.34
0125,1997,273.77
0125,1998,289.939
0125,1999,331.328
0125,2000,368.3
0125,2001,372.649
0125,2002,335.1
0125,2003,316.812
0125,2004,335.97
0125,2005,352.718
0125,2006,364.406
0125,2007,416.394
0125,2008,400.968
0125,2009,407.501
0125,2010,422.03
0125,2011,418.143
0125,2012,424.038
0125,2013,430.197
0125,2014,474.192
0125,2015,495.267
0125,2016,521.927
0125,2017,497.01
0125,2018,535.862
0125,2019,572.737
0125,2020,528.365
0125,2021,544.688
0125,2022,510.467
0126,1990,220.685
0126,1991,234.842
0126,1992,232.039
0126,1993,219.399
0126,1994,222.833
0126,1995,214.247
0126,1996,218.614
0126,1997,223.935
0126,1998,228.569
0126,1999,245.843
0126,2000,269.243
0126,2001,265.964
0126,2002,269.282
0126,2003,259.913
0126,2004,265.738
0126,2005,277.256
0126,2006,289.887
0126,2007,305.846
0126,2008,304.741
0126,2009,305.587
0126,2010,310.007
0126,2011,314.968
0126,2012,319.2
0126,2013,326.631
0126,2014,343.87
0126,2015,361.363
0126,2016,355.405
0126,2017,363.063
0126,2018,359.363
0126,2019,366.108
0126,2020,364.725
0126,2021,384.474
0126,2022,371.719
0127,1990,206.798
0127,1991,216.1
0127,1992,212.371
0127,1993,202.446
0127,1994,200.635
0127,1995,190.755
0127,1996,192.333
0127,1997,194.833
0127,1998,200.088
0127,1999,209.673
0127,2000,229.954
0127,2001,224.611
0127,2002,228.71
0127,2003,223.522
0127,2004,231.36
0127,2005,236.062
0127,2006,241.755
0127,2007,259.307
0127,2008,256.568
0127,2009,258.719
0127,2010,262.126
0127,2011,264.529
0127,2012,263.161
0127,2013,270.069
0127,2014,281.799
0127,2015,295.831
0127,2016,297.283
0127,2017,299.607
0127,2018,300.793
0127,2019,302.034
0127,2020,304.206
0127,2021,319.024
0127,2022,313.679
0128,1990,238.548
0128,1991,251.75
0128,1992,247.131
0128,1993,226.614
0128,1994,232.224
0128,1995,225.506
0128,1996,234.995
0128,1997,244.095
0128,1998,250.953
0128,1999,273.286
0128,2000,297.13
0128,2001,292.059
0128,2002,291.24
0128,2003,284.909
0128,2004,290.46
0128,2005,307.433
0128,2006,313.763
0128,2007,337.212
0128,2008,337.958
0128,2009,339.756
0128,2010,342.782
0128,2011,347.532
0128,2012,349.334
0128,2013,356.206
0128,2014,371.207
0128,2015,377.6
0128,2016,392.245
0128,2017,393.536
0128,2018,394.745
0128,2019,396.361
0128,2020,398.483
0128,2021,411.384
0128,2022,392.136
0136,1990,219.258
0136,1991,232.106
0136,1992,228.237
0136,1993,213.352
0136,1994,211.489
0136,1995,203.179
0136,1996,206.492
0136,1997,209.352
0136,1998,215.566
0136,1999,228.984
0136,2000,250.258
0136,2001,249.588
0136,2002,255.947
0136,2003,249.711
0136,2004,253.767
0136,2005,268.352
0136,2006,270.725
0136,2007,289.509
0136,2008,291.478
0136,2009,290.598
0136,2010,294.288
0136,2011,297.561
0136,2012,302.843
0136,2013,307.631
0136,2014,319.372
0136,2015,335.249
0136,2016,336.308
0136,2017,341.001
0136,2018,337.438
0136,2019,341.164
0136,2020,347.045
0136,2021,359.958
0136,2022,345.526
0138,1990,232.861
0138,1991,251.658
0138,1992,244.433
0138,1993,233.012
0138,1994,242.078
0138,1995,225.783
0138,1996,230.955
0138,1997,246.384
0138,1998,248.967
0138,1999,275.982
0138,2000,303.507
0138,2001,290.97
0138,2002,294.069
0138,2003,286.754
0138,2004,294.671
0138,2005,312.996
0138,2006,328.814
0138,2007,368.584
0138,2008,357.295
0138,2009,352.394
0138,2010,364.023
0138,2011,366.032
0138,2012,366.391
0138,2013,382.686
0138,2014,392.899
0138,2015,414.84
0138,2016,412.979
0138,2017,409.029
0138,2018,413.344
0138,2019,409.677
0138,2020,417.432
0138,2021,441.417
0138,2022,433.045
0139,1990,226.015
0139,1991,236.886
0139,1992,235.104
0139,1993,223.401
0139,1994,224.254
0139,1995,220.418
0139,1996,221.342
0139,1997,226.949
0139,1998,242.733
0139,1999,249.022
0139,2000,267.286
0139,2001,263.592
0139,2002,268.614
0139,2003,260.521
0139,2004,271.394
0139,2005,279.284
0139,2006,286.086
0139,2007,307.701
0139,2008,306.988
0139,2009,313.529
0139,2010,313.169
0139,2011,316.514
0139,2012,322.145
0139,2013,326.564
0139,2014,340.761
0139,2015,353.725
0139,2016,350.228
0139,2017,366.197
0139,2018,354.614
0139,2019,350.83
0139,2020,359.465
0139,2021,372.751
0139,2022,373.552
0140,1990,235.912
0140,1991,245.856
0140,1992,245.563
0140,1993,228.921
0140,1994,231.554
0140,1995,222.588
0140,1996,235.925
0140,1997,241.793
0140,1998,253.675
0140,1999,265.145
0140,2000,278.64
0140,2001,285.551
0140,2002,291.853
0140,2003,282.704
0140,2004,298.942
0140,2005,309.776
0140,2006,318.028
0140,2007,349.605
