kommun,year,m_sysselsatt_25_64
0114,1990,0.897
0114,1991,0.878
0114,1992,0.85
0114,1993,0.795
0114,1994,0.794
0114,1995,0.796
0114,1996,0.799
0114,1997,0.792
0114,1998,0.798
0114,1999,0.806
0114,2000,0.814
0114,2001,0.818
0114,2002,0.815
0114,2003,0.801
0114,2004,0.798
0114,2005,0.795
0114,2006,0.8
0114,2007,0.813
0114,2008,0.815
0114,2009,0.796
0114,2010,0.805
0114,2011,0.813
0114,2012,0.817
0114,2013,0.816
0114,2014,0.815
0114,2015,0.822
0114,2016,0.825
0114,2017,0.825
0114,2018,0.825
0114,2019,0.822
0114,2020,0.807
0114,2021,0.816
0114,2022,0.832
0115,1990,0.897
0115,1991,0.884
0115,1992,0.862
0115,1993,0.823
0115,1994,0.824
0115,1995,0.827
0115,1996,0.833
0115,1997,0.83
0115,1998,0.831
0115,1999,0.838
0115,2000,0.843
0115,2001,0.851
0115,2002,0.854
0115,2003,0.843
0115,2004,0.849
0115,2005,0.847
0115,2006,0.859
0115,2007,0.868
0115,2008,0.871
0115,2009,0.863
0115,2010,0.873
0115,2011,0.879
0115,2012,0.883
0115,2013,0.883
0115,2014,0.884
0115,2015,0.882
0115,2016,0.882
0115,2017,0.882
0115,2018,0.881
0115,2019,0.872
0115,2020,0.865
0115,2021,0.87
0115,2022,0.883
0117,1990,0.892
0117,1991,0.883
0117,1992,0.858
0117,1993,0.813
0117,1994,0.816
0117,1995,0.813
0117,1996,0.814
0117,1997,0.815
0117,1998,0.821
0117,1999,0.832
0117,2000,0.84
0117,2001,0.841
0117,2002,0.838
0117,2003,0.833
0117,2004,0.836
0117,2005,0.838
0117,2006,0.846
0117,2007,0.855
0117,2008,0.857
0117,2009,0.848
0117,2010,0.857
0117,2011,0.863
0117,2012,0.864
0117,2013,0.863
0117,2014,0.864
0117,2015,0.865
0117,2016,0.871
0117,2017,0.866
0117,2018,0.866
0117,2019,0.858
0117,2020,0.852
0117,2021,0.861
0117,2022,0.877
0120,1990,0.883
0120,1991,0.863
0120,1992,0.84
0120,1993,0.799
0120,1994,0.803
0120,1995,0.804
0120,1996,0.807
0120,1997,0.806
0120,1998,0.815
0120,1999,0.819
0120,2000,0.832
0120,2001,0.836
0120,2002,0.839
0120,2003,0.834
0120,2004,0.84
0120,2005,0.836
0120,2006,0.847
0120,2007,0.854
0120,2008,0.856
0120,2009,0.847
0120,2010,0.856
0120,2011,0.86
0120,2012,0.866
0120,2013,0.867
0120,2014,0.866
0120,2015,0.872
0120,2016,0.873
0120,2017,0.87
0120,2018,0.871
0120,2019,0.863
0120,2020,0.855
0120,2021,0.864
0120,2022,0.88
0123,1990,0.896
0123,1991,0.881
0123,1992,0.847
0123,1993,0.797
0123,1994,0.796
0123,1995,0.797
0123,1996,0.793
0123,1997,0.789
0123,1998,0.796
0123,1999,0.804
0123,2000,0.813
0123,2001,0.814
0123,2002,0.816
0123,2003,0.804
0123,2004,0.8
0123,2005,0.797
0123,2006,0.795
0123,2007,0.81
0123,2008,0.808
0123,2009,0.792
0123,2010,0.801
0123,2011,0.806
0123,2012,0.807
0123,2013,0.808
0123,2014,0.808
0123,2015,0.813
0123,2016,0.814
0123,2017,0.82
0123,2018,0.823
0123,2019,0.817
0123,2020,0.806
0123,2021,0.814
0123,2022,0.826
0125,1990,0.918
0125,1991,0.907
0125,1992,0.879
0125,1993,0.841
0125,1994,0.842
0125,1995,0.84
0125,1996,0.844
0125,1997,0.839
0125,1998,0.843
0125,1999,0.849
0125,2000,0.855
0125,2001,0.857
0125,2002,0.852
0125,2003,0.845
0125,2004,0.855
0125,2005,0.849
0125,2006,0.857
0125,2007,0.863
0125,2008,0.872
0125,2009,0.86
0125,2010,0.864
0125,2011,0.872
0125,2012,0.873
0125,2013,0.879
0125,2014,0.876
0125,2015,0.884
0125,2016,0.882
0125,2017,0.88
0125,2018,0.88
0125,2019,0.858
0125,2020,0.851
0125,2021,0.855
0125,2022,0.87
0126,1990,0.877
0126,1991,0.859
0126,1992,0.824
0126,1993,0.772
0126,1994,0.774
0126,1995,0.772
0126,1996,0.771
0126,1997,0.767
0126,1998,0.776
0126,1999,0.785
0126,2000,0.795
0126,2001,0.798
0126,2002,0.794
0126,2003,0.782
0126,2004,0.786
0126,2005,0.781
0126,2006,0.786
0126,2007,0.796
0126,2008,0.796
0126,2009,0.778
0126,2010,0.787
0126,2011,0.795
0126,2012,0.8
0126,2013,0.799
0126,2014,0.803
0126,2015,0.809
0126,2016,0.814
0126,2017,0.815
0126,2018,0.816
0126,2019,0.812
0126,2020,0.8
0126,2021,0.81
0126,2022,0.828
0127,1990,0.85
0127,1991,0.82
0127,1992,0.78
0127,1993,0.721
0127,1994,0.712
0127,1995,0.704
0127,1996,0.694
0127,1997,0.689
0127,1998,0.698
0127,1999,0.706
0127,2000,0.719
0127,2001,0.729
0127,2002,0.728
0127,2003,0.719
0127,2004,0.715
0127,2005,0.709
0127,2006,0.715
0127,2007,0.729
0127,2008,0.734
0127,2009,0.712
0127,2010,0.722
0127,2011,0.734
0127,2012,0.737
0127,2013,0.737
0127,2014,0.742
0127,2015,0.746
0127,2016,0.751
0127,2017,0.758
0127,2018,0.763
0127,2019,0.762
0127,2020,0.745
0127,2021,0.759
0127,2022,0.782
0128,1990,0.913
0128,1991,0.893
0128,1992,0.861
0128,1993,0.804
0128,1994,0.814
0128,1995,0.811
0128,1996,0.81
0128,1997,0.813
0128,1998,0.824
0128,1999,0.832
0128,2000,0.839
0128,2001,0.848
0128,2002,0.849
0128,2003,0.844
0128,2004,0.847
0128,2005,0.847
0128,2006,0.853
0128,2007,0.864
0128,2008,0.859
0128,2009,0.848
0128,2010,0.858
0128,2011,0.866
0128,2012,0.863
0128,2013,0.864
0128,2014,0.855
0128,2015,0.86
0128,2016,0.865
0128,2017,0.863
0128,2018,0.864
0128,2019,0.864
0128,2020,0.854
0128,2021,0.86
0128,2022,0.877
0136,1990,0.88
0136,1991,0.866
0136,1992,0.828
0136,1993,0.771
0136,1994,0.763
0136,1995,0.759
0136,1996,0.76
0136,1997,0.753
0136,1998,0.764
0136,1999,0.777
0136,2000,0.792
0136,2001,0.801
0136,2002,0.798
0136,2003,0.784
0136,2004,0.781
0136,2005,0.775
0136,2006,0.782
0136,2007,0.793
0136,2008,0.795
0136,2009,0.778
0136,2010,0.788
0136,2011,0.795
0136,2012,0.799
0136,2013,0.801
0136,2014,0.805
0136,2015,0.811
0136,2016,0.818
0136,2017,0.82
0136,2018,0.825
0136,2019,0.822
0136,2020,0.811
0136,2021,0.821
0136,2022,0.834
0138,1990,0.895
0138,1991,0.881
0138,1992,0.846
0138,1993,0.802
0138,1994,0.801
0138,1995,0.799
0138,1996,0.8
0138,1997,0.799
0138,1998,0.809
0138,1999,0.818
0138,2000,0.826
0138,2001,0.829
0138,2002,0.83
0138,2003,0.821
0138,2004,0.821
0138,2005,0.817
0138,2006,0.826
0138,2007,0.841
0138,2008,0.847
0138,2009,0.832
0138,2010,0.844
0138,2011,0.852
0138,2012,0.854
0138,2013,0.855
0138,2014,0.86
0138,2015,0.865
0138,2016,0.864
0138,2017,0.862
0138,2018,0.86
0138,2019,0.85
0138,2020,0.844
0138,2021,0.85
0138,2022,0.867
0139,1990,0.887
0139,1991,0.867
0139,1992,0.835
0139,1993,0.785
0139,1994,0.784
0139,1995,0.79
0139,1996,0.784
0139,1997,0.777
0139,1998,0.788
0139,1999,0.806
0139,2000,0.815
0139,2001,0.816
0139,2002,0.815
0139,2003,0.805
0139,2004,0.802
0139,2005,0.787
0139,2006,0.796
0139,2007,0.808
0139,2008,0.807
0139,2009,0.785
0139,2010,0.794
0139,2011,0.801
0139,2012,0.805
