regso,year,mean_eftergym_25_64_kvinna
0114R001,1990,0.33
0114R001,1991,0.322
0114R001,1992,0.333
0114R001,1993,0.332
0114R001,1994,0.343
0114R001,1995,0.329
0114R001,1996,0.333
0114R001,1997,0.332
0114R001,1998,0.326
0114R001,1999,0.331
0114R001,2000,0.352
0114R001,2001,0.359
0114R001,2002,0.367
0114R001,2003,0.377
0114R001,2004,0.387
0114R001,2005,0.388
0114R001,2006,0.401
0114R001,2007,0.414
0114R001,2008,0.428
0114R001,2009,0.44
0114R001,2010,0.456
0114R001,2011,0.469
0114R001,2012,0.49
0114R001,2013,0.496
0114R001,2014,0.504
0114R001,2015,0.5
0114R001,2016,0.511
0114R001,2017,0.523
0114R001,2018,0.536
0114R001,2019,0.544
0114R001,2020,0.543
0114R001,2021,0.547
0114R001,2022,0.563
0114R002,1990,0.304
0114R002,1991,0.291
0114R002,1992,0.285
0114R002,1993,0.288
0114R002,1994,0.287
0114R002,1995,0.307
0114R002,1996,0.296
0114R002,1997,0.301
0114R002,1998,0.314
0114R002,1999,0.321
0114R002,2000,0.333
0114R002,2001,0.321
0114R002,2002,0.33
0114R002,2003,0.349
0114R002,2004,0.37
0114R002,2005,0.386
0114R002,2006,0.398
0114R002,2007,0.403
0114R002,2008,0.4
0114R002,2009,0.403
0114R002,2010,0.4
0114R002,2011,0.412
0114R002,2012,0.422
0114R002,2013,0.431
0114R002,2014,0.441
0114R002,2015,0.455
0114R002,2016,0.464
0114R002,2017,0.478
0114R002,2018,0.47
0114R002,2019,0.474
0114R002,2020,0.483
0114R002,2021,0.499
0114R002,2022,0.55
0114R003,1990,0.313
0114R003,1991,0.315
0114R003,1992,0.31
0114R003,1993,0.319
0114R003,1994,0.33
0114R003,1995,0.33
0114R003,1996,0.329
0114R003,1997,0.325
0114R003,1998,0.325
0114R003,1999,0.334
0114R003,2000,0.344
0114R003,2001,0.344
0114R003,2002,0.346
0114R003,2003,0.345
0114R003,2004,0.351
0114R003,2005,0.352
0114R003,2006,0.359
0114R003,2007,0.368
0114R003,2008,0.383
0114R003,2009,0.39
0114R003,2010,0.399
0114R003,2011,0.402
0114R003,2012,0.43
0114R003,2013,0.433
0114R003,2014,0.432
0114R003,2015,0.426
0114R003,2016,0.438
0114R003,2017,0.452
0114R003,2018,0.467
0114R003,2019,0.469
0114R003,2020,0.48
0114R003,2021,0.492
0114R003,2022,0.527
0114R004,1990,0.347
0114R004,1991,0.349
0114R004,1992,0.344
0114R004,1993,0.344
0114R004,1994,0.351
0114R004,1995,0.355
0114R004,1996,0.356
0114R004,1997,0.346
0114R004,1998,0.346
0114R004,1999,0.366
0114R004,2000,0.367
0114R004,2001,0.372
0114R004,2002,0.375
0114R004,2003,0.382
0114R004,2004,0.395
0114R004,2005,0.404
0114R004,2006,0.399
0114R004,2007,0.402
0114R004,2008,0.397
0114R004,2009,0.398
0114R004,2010,0.414
0114R004,2011,0.421
0114R004,2012,0.42
0114R004,2013,0.428
0114R004,2014,0.442
0114R004,2015,0.441
0114R004,2016,0.458
0114R004,2017,0.475
0114R004,2018,0.469
0114R004,2019,0.48
0114R004,2020,0.499
0114R004,2021,0.495
0114R004,2022,0.511
0114R005,1990,0.277
0114R005,1991,0.265
0114R005,1992,0.238
0114R005,1993,0.244
0114R005,1994,0.257
0114R005,1995,0.275
0114R005,1996,0.277
0114R005,1997,0.306
0114R005,1998,0.303
0114R005,1999,0.311
0114R005,2000,0.321
0114R005,2001,0.327
0114R005,2002,0.33
0114R005,2003,0.35
0114R005,2004,0.378
0114R005,2005,0.368
0114R005,2006,0.369
0114R005,2007,0.377
0114R005,2008,0.404
0114R005,2009,0.406
0114R005,2010,0.42
0114R005,2011,0.437
0114R005,2012,0.446
0114R005,2013,0.463
0114R005,2014,0.458
0114R005,2015,0.489
0114R005,2016,0.507
0114R005,2017,0.53
0114R005,2018,0.528
0114R005,2019,0.509
0114R005,2020,0.507
0114R005,2021,0.538
0114R005,2022,0.571
0114R006,1990,0.231
0114R006,1991,0.241
0114R006,1992,0.261
0114R006,1993,0.268
0114R006,1994,0.281
0114R006,1995,0.297
0114R006,1996,0.305
0114R006,1997,0.306
0114R006,1998,0.317
0114R006,1999,0.319
0114R006,2000,0.336
0114R006,2001,0.344
0114R006,2002,0.344
0114R006,2003,0.348
0114R006,2004,0.338
0114R006,2005,0.349
0114R006,2006,0.346
0114R006,2007,0.351
0114R006,2008,0.363
0114R006,2009,0.379
0114R006,2010,0.39
0114R006,2011,0.401
0114R006,2012,0.401
0114R006,2013,0.41
0114R006,2014,0.426
0114R006,2015,0.42
0114R006,2016,0.426
0114R006,2017,0.428
0114R006,2018,0.46
0114R006,2019,0.479
0114R006,2020,0.497
0114R006,2021,0.505
0114R006,2022,0.53
0114R007,1990,0.294
0114R007,1991,0.29
0114R007,1992,0.29
0114R007,1993,0.3
0114R007,1994,0.31
0114R007,1995,0.312
0114R007,1996,0.31
0114R007,1997,0.305
0114R007,1998,0.305
0114R007,1999,0.293
0114R007,2000,0.307
0114R007,2001,0.321
0114R007,2002,0.323
0114R007,2003,0.304
0114R007,2004,0.308
0114R007,2005,0.325
0114R007,2006,0.326
0114R007,2007,0.329
0114R007,2008,0.327
0114R007,2009,0.335
0114R007,2010,0.346
0114R007,2011,0.347
0114R007,2012,0.344
0114R007,2013,0.348
0114R007,2014,0.355
0114R007,2015,0.383
0114R007,2016,0.375
0114R007,2017,0.385
0114R007,2018,0.421
0114R007,2019,0.422
0114R007,2020,0.432
0114R007,2021,0.429
0114R007,2022,0.444
0114R008,1990,0.153
0114R008,1991,0.17
0114R008,1992,0.181
0114R008,1993,0.177
0114R008,1994,0.19
0114R008,1995,0.178
0114R008,1996,0.183
0114R008,1997,0.171
0114R008,1998,0.176
0114R008,1999,0.182
0114R008,2000,0.189
0114R008,2001,0.209
0114R008,2002,0.224
0114R008,2003,0.225
0114R008,2004,0.224
0114R008,2005,0.225
0114R008,2006,0.228
0114R008,2007,0.235
0114R008,2008,0.242
0114R008,2009,0.238
0114R008,2010,0.236
0114R008,2011,0.24
0114R008,2012,0.248
0114R008,2013,0.245
0114R008,2014,0.273
0114R008,2015,0.287
0114R008,2016,0.32
0114R008,2017,0.332
0114R008,2018,0.344
0114R008,2019,0.365
0114R008,2020,0.376
0114R008,2021,0.401
0114R008,2022,0.416
0114R009,1990,0.129
0114R009,1991,0.126
0114R009,1992,0.133
0114R009,1993,0.122
0114R009,1994,0.143
0114R009,1995,0.152
0114R009,1996,0.156
0114R009,1997,0.166
0114R009,1998,0.175
0114R009,1999,0.183
0114R009,2000,0.19
0114R009,2001,0.205
0114R009,2002,0.202
0114R009,2003,0.195
0114R009,2004,0.193
0114R009,2005,0.202
0114R009,2006,0.194
0114R009,2007,0.22
0114R009,2008,0.235
0114R009,2009,0.235
0114R009,2010,0.232
0114R009,2011,0.274
0114R009,2012,0.284
0114R009,2013,0.3
0114R009,2014,0.298
0114R009,2015,0.307
0114R009,2016,0.313
0114R009,2017,0.322
0114R009,2018,0.342
0114R009,2019,0.363
0114R009,2020,0.371
0114R009,2021,0.379
0114R009,2022,0.402
0114R010,1990,0.191
0114R010,1991,0.198
0114R010,1992,0.215
0114R010,1993,0.213
0114R010,1994,0.264
0114R010,1995,0.256
0114R010,1996,0.265
0114R010,1997,0.315
0114R010,1998,0.335
0114R010,1999,0.343
0114R010,2000,0.358
0114R010,2001,0.357
0114R010,2002,0.335
0114R010,2003,0.355
0114R010,2004,0.343
0114R010,2005,0.36
0114R010,2006,0.379
0114R010,2007,0.39
0114R010,2008,0.402
0114R010,2009,0.397
0114R010,2010,0.393
0114R010,2011,0.409
0114R010,2012,0.414
0114R010,2013,0.433
0114R010,2014,0.43
0114R010,2015,0.452
0114R010,2016,0.441
0114R010,2017,0.457
0114R010,2018,0.445
0114R010,2019,0.46
0114R010,2020,0.48
0114R010,2021,0.462
0114R010,2022,0.473
0114R011,1990,0.282
0114R011,1991,0.269
0114R011,1992,0.283
0114R011,1993,0.261
0114R011,1994,0.292
0114R011,1995,0.29
0114R011,1996,0.307
0114R011,1997,0.315
0114R011,1998,0.328
0114R011,1999,0.335
0114R011,2000,0.341
0114R011,2001,0.347
0114R011,2002,0.369
0114R011,2003,0.376
0114R011,2004,0.363
0114R011,2005,0.374
0114R011,2006,0.388
0114R011,2007,0.391
0114R011,2008,0.401
