kommun,year,antal
0114,2005,37496
0114,2006,37704
0114,2007,37841
0114,2008,38032
0114,2009,38390
0114,2010,39022
0114,2011,39868
0114,2012,40300
0114,2013,40981
0114,2014,41307
0114,2015,42094
0114,2016,43257
0114,2017,43898
0114,2018,44718
0114,2019,45805
0114,2020,46096
0114,2021,46641
0115,2005,27332
0115,2006,27782
0115,2007,28259
0115,2008,28838
0115,2009,29250
0115,2010,29994
0115,2011,30575
0115,2012,31045
0115,2013,31440
0115,2014,31773
0115,2015,32168
0115,2016,32521
0115,2017,32890
0115,2018,33125
0115,2019,33747
0115,2020,33759
0115,2021,33849
0117,2005,37217
0117,2006,37771
0117,2007,38138
0117,2008,38581
0117,2009,39018
0117,2010,39371
0117,2011,39635
0117,2012,40078
0117,2013,40288
0117,2014,40931
0117,2015,41837
0117,2016,42942
0117,2017,43734
0117,2018,44373
0117,2019,45062
0117,2020,46065
0117,2021,47574
0120,2005,34864
0120,2006,35702
0120,2007,36764
0120,2008,37273
0120,2009,37634
0120,2010,38178
0120,2011,38754
0120,2012,39228
0120,2013,39599
0120,2014,40316
0120,2015,40857
0120,2016,41733
0120,2017,43153
0120,2018,44062
0120,2019,44610
0120,2020,45101
0120,2021,45757
0123,2005,61516
0123,2006,62059
0123,2007,63065
0123,2008,63990
0123,2009,64853
0123,2010,65727
0123,2011,66757
0123,2012,67537
0123,2013,68433
0123,2014,69862
0123,2015,71468
0123,2016,73294
0123,2017,75205
0123,2018,77029
0123,2019,78379
0123,2020,79467
0123,2021,81172
0125,2005,23942
0125,2006,24219
0125,2007,24572
0125,2008,24658
0125,2009,24970
0125,2010,25278
0125,2011,25608
0125,2012,25994
0125,2013,26157
0125,2014,26493
0125,2015,26753
0125,2016,27155
0125,2017,27493
0125,2018,28011
0125,2019,28219
0125,2020,28375
0125,2021,28648
0126,2005,88364
0126,2006,89577
0126,2007,91012
0126,2008,93275
0126,2009,94746
0126,2010,96372
0126,2011,97805
0126,2012,99600
