kommun,year,mean_alder
0114,2005,37.861
0114,2006,38.073
0114,2007,38.186
0114,2008,38.371
0114,2009,38.558
0114,2010,38.642
0114,2011,38.753
0114,2012,38.861
0114,2013,38.84
0114,2014,38.938
0114,2015,38.87
0114,2016,38.881
0114,2017,38.861
0114,2018,38.87
0114,2019,38.807
0114,2020,38.901
0114,2021,38.999
0115,2005,36.471
0115,2006,36.566
0115,2007,36.684
0115,2008,36.722
0115,2009,36.88
0115,2010,36.963
0115,2011,37.09
0115,2012,37.297
0115,2013,37.484
0115,2014,37.726
0115,2015,37.886
0115,2016,38.113
0115,2017,38.191
0115,2018,38.371
0115,2019,38.532
0115,2020,38.789
0115,2021,39.12
0117,2005,37.214
0117,2006,37.349
0117,2007,37.625
0117,2008,37.898
0117,2009,38.147
0117,2010,38.415
0117,2011,38.691
0117,2012,38.853
0117,2013,39.18
0117,2014,39.386
0117,2015,39.444
0117,2016,39.526
0117,2017,39.589
0117,2018,39.793
0117,2019,40.123
0117,2020,40.147
0117,2021,40.115
0120,2005,36.455
0120,2006,36.643
0120,2007,36.633
0120,2008,36.87
0120,2009,37.211
0120,2010,37.387
0120,2011,37.59
0120,2012,37.89
0120,2013,38.218
0120,2014,38.448
0120,2015,38.659
0120,2016,38.875
0120,2017,38.906
0120,2018,39.11
0120,2019,39.404
0120,2020,39.808
0120,2021,40.099
0123,2005,38.864
0123,2006,38.877
0123,2007,38.858
0123,2008,38.924
0123,2009,38.961
0123,2010,38.991
0123,2011,39.007
0123,2012,39.094
0123,2013,39.108
0123,2014,39.01
0123,2015,38.96
0123,2016,38.871
0123,2017,38.717
0123,2018,38.635
0123,2019,38.582
0123,2020,38.594
0123,2021,38.592
0125,2005,36.959
0125,2006,37.195
0125,2007,37.168
0125,2008,37.435
0125,2009,37.565
0125,2010,37.805
0125,2011,38.03
0125,2012,38.189
0125,2013,38.387
0125,2014,38.507
0125,2015,38.675
0125,2016,38.852
0125,2017,38.917
0125,2018,39.075
0125,2019,39.272
0125,2020,39.55
0125,2021,39.689
0126,2005,36.573
0126,2006,36.582
0126,2007,36.537
0126,2008,36.455
0126,2009,36.521
0126,2010,36.481
0126,2011,36.528
0126,2012,36.568
0126,2013,36.619
0126,2014,36.665
0126,2015,36.758
0126,2016,36.78
0126,2017,36.776
0126,2018,36.874
0126,2019,37.048
0126,2020,37.264
0126,2021,37.475
0127,2005,36.254
0127,2006,36.352
0127,2007,36.326
0127,2008,36.404
0127,2009,36.498
0127,2010,36.57
0127,2011,36.581
0127,2012,36.544
0127,2013,36.622
0127,2014,36.728
0127,2015,36.867
0127,2016,36.888
0127,2017,36.925
0127,2018,36.975
0127,2019,37.088
0127,2020,37.269
0127,2021,37.483
0128,2005,36.506
0128,2006,36.494
0128,2007,36.477
0128,2008,36.682
0128,2009,36.996
0128,2010,37.277
0128,2011,37.409
0128,2012,37.589
0128,2013,37.77
0128,2014,37.852
0128,2015,37.897
0128,2016,38.116
0128,2017,38.363
0128,2018,38.387
0128,2019,38.716
0128,2020,38.849
0128,2021,38.83
0136,2005,37.124
0136,2006,37.197
0136,2007,37.274
0136,2008,37.304
0136,2009,37.395
0136,2010,37.519
0136,2011,37.584
0136,2012,37.659
0136,2013,37.723
0136,2014,37.74
0136,2015,37.766
0136,2016,37.742
0136,2017,37.651
0136,2018,37.621
0136,2019,37.611
0136,2020,37.622
0136,2021,37.691
0138,2005,36.631
0138,2006,36.847
0138,2007,36.982
0138,2008,37.27
0138,2009,37.545
0138,2010,37.745
0138,2011,37.981
0138,2012,38.247
0138,2013,38.436
0138,2014,38.456
0138,2015,38.541
0138,2016,38.652
0138,2017,38.894
0138,2018,39.012
0138,2019,39.314
0138,2020,39.444
0138,2021,39.661
0139,2005,37.47
0139,2006,37.682
0139,2007,37.56
0139,2008,37.625
0139,2009,37.708
0139,2010,37.809
0139,2011,37.915
0139,2012,38.041
0139,2013,38.176
0139,2014,38.136
0139,2015,38.062
0139,2016,37.912
0139,2017,37.927
0139,2018,37.597
0139,2019,37.654
0139,2020,37.542
0139,2021,37.47
0140,2005,37.181
0140,2006,37.18
0140,2007,37.101
0140,2008,37.157
0140,2009,37.156
0140,2010,37.454
0140,2011,37.864
0140,2012,38.014
0140,2013,38.221
0140,2014,38.477
0140,2015,38.334
0140,2016,38.577
0140,2017,38.616
0140,2018,38.657
0140,2019,39.05
0140,2020,39.115
0140,2021,39.069
0160,2005,39.181
0160,2006,39.231
0160,2007,39.31
0160,2008,39.416
0160,2009,39.498
0160,2010,39.571
0160,2011,39.654
0160,2012,39.688
0160,2013,39.782
0160,2014,39.891
0160,2015,39.94
0160,2016,40.032
0160,2017,40.075
0160,2018,40.192
0160,2019,40.364
0160,2020,40.461
0160,2021,40.541
0162,2005,39.888
0162,2006,39.772
0162,2007,39.689
