kommun,year,andel_sysselsatta_20_64
0114,2006,0.78460002
0114,2007,0.79909998
0114,2008,0.79769999
0114,2009,0.77649999
0114,2010,0.78609997
0114,2011,0.79339999
0114,2012,0.79640001
0114,2013,0.79509997
0114,2014,0.79460001
0114,2015,0.80080003
0114,2016,0.80849999
0114,2017,0.80849999
0114,2018,0.80809999
0114,2019,0.8064
0114,2020,0.78909999
0114,2021,0.80040002
0114,2022,0.81590003
0114,2023,0.81529999
0114,2024,0.81099999
0115,2006,0.84439999
0115,2007,0.8531
0115,2008,0.8545
0115,2009,0.84420002
0115,2010,0.85399997
0115,2011,0.85610002
0115,2012,0.86049998
0115,2013,0.86119998
0115,2014,0.86199999
0115,2015,0.8603
0115,2016,0.86290002
0115,2017,0.8617
0115,2018,0.86059999
0115,2019,0.84909999
0115,2020,0.8452
0115,2021,0.85009998
0115,2022,0.86269999
0115,2023,0.86150002
0115,2024,0.85339999
0117,2006,0.83289999
0117,2007,0.84130001
0117,2008,0.84149998
0117,2009,0.82770002
0117,2010,0.83789998
0117,2011,0.84299999
0117,2012,0.84390002
0117,2013,0.84060001
0117,2014,0.84109998
0117,2015,0.84429997
0117,2016,0.85250002
0117,2017,0.84979999
0117,2018,0.84829998
0117,2019,0.83960003
0117,2020,0.83340001
0117,2021,0.84359998
0117,2022,0.8592
0117,2023,0.85890001
0117,2024,0.8513
0120,2006,0.83450001
0120,2007,0.84259999
0120,2008,0.84460002
0120,2009,0.82910001
0120,2010,0.8387
0120,2011,0.84109998
0120,2012,0.84399998
0120,2013,0.84469998
0120,2014,0.8441
0120,2015,0.85110003
0120,2016,0.85600001
0120,2017,0.85570002
0120,2018,0.8556
0120,2019,0.84530002
0120,2020,0.83649999
0120,2021,0.84729999
0120,2022,0.86360002
0120,2023,0.86220002
0120,2024,0.85619998
0123,2006,0.778
0123,2007,0.79369998
0123,2008,0.78890002
0123,2009,0.7683
0123,2010,0.77969998
0123,2011,0.78149998
0123,2012,0.78289998
0123,2013,0.78579998
0123,2014,0.78359997
0123,2015,0.7902
0123,2016,0.79509997
0123,2017,0.80119997
0123,2018,0.80489999
0123,2019,0.80070001
0123,2020,0.78860003
0123,2021,0.79809999
0123,2022,0.80989999
0123,2023,0.81269997
0123,2024,0.8039
0125,2006,0.84420002
0125,2007,0.84789997
0125,2008,0.85430002
0125,2009,0.8398
0125,2010,0.84560001
0125,2011,0.84820002
0125,2012,0.8527
0125,2013,0.8545
0125,2014,0.85360003
0125,2015,0.86330003
0125,2016,0.86379999
0125,2017,0.86489999
0125,2018,0.86110002
0125,2019,0.83880001
0125,2020,0.83230001
0125,2021,0.83719999
0125,2022,0.8495
0125,2023,0.8513
0125,2024,0.84789997
0126,2006,0.76300001
0126,2007,0.77310002
0126,2008,0.76980001
0126,2009,0.74779999
0126,2010,0.75989997
0126,2011,0.76670003
0126,2012,0.7719
0126,2013,0.77149999
0126,2014,0.77539998
0126,2015,0.78479999
0126,2016,0.79089999
0126,2017,0.7924
0126,2018,0.79339999
0126,2019,0.79100001
0126,2020,0.7773
0126,2021,0.78969997
0126,2022,0.80620003
0126,2023,0.80870003
0126,2024,0.7992
0127,2006,0.69630003
0127,2007,0.7112
0127,2008,0.71359998
0127,2009,0.68879998
0127,2010,0.70349997
0127,2011,0.71280003
0127,2012,0.71579999
0127,2013,0.71630001
0127,2014,0.72189999
0127,2015,0.72759998
0127,2016,0.73460001
0127,2017,0.74250001
0127,2018,0.74809998
0127,2019,0.74779999
0127,2020,0.73040003
0127,2021,0.74879998
0127,2022,0.76889998
0127,2023,0.77329999
0127,2024,0.76950002
0128,2006,0.83630002
0128,2007,0.84420002
0128,2008,0.83859998
0128,2009,0.82230002
0128,2010,0.8312
0128,2011,0.83639997
0128,2012,0.8351
0128,2013,0.8373
0128,2014,0.8294
0128,2015,0.83459997
0128,2016,0.84060001
0128,2017,0.84179997
0128,2018,0.8405
0128,2019,0.84249997
0128,2020,0.82929999
