kommun,year,mean_arsmodell_20_64
0114,1990,1982.696
0114,1991,1983.377
0114,1992,1983.951
0114,1993,1984.549
0114,1994,1985.102
0114,1995,1985.722
0114,1996,1986.548
0114,1997,1987.549
0114,1998,1988.703
0114,1999,1989.757
0114,2000,1991.099
0114,2001,1992.227
0114,2002,1993.462
0114,2003,1994.316
0114,2004,1995.245
0114,2005,1996.247
0114,2006,1997.26
0114,2007,1998.287
0114,2008,1999.006
0114,2009,1999.809
0114,2010,2000.628
0114,2011,2001.598
0114,2012,2002.494
0114,2013,2003.38
0114,2014,2004.347
0114,2015,2005.432
0114,2016,2006.586
0114,2017,2007.651
0114,2018,2008.625
0114,2019,2009.606
0114,2020,2010.409
0114,2021,2011.343
0114,2022,2012.123
0115,1990,1982.112
0115,1991,1982.767
0115,1992,1983.408
0115,1993,1984.013
0115,1994,1984.537
0115,1995,1985.109
0115,1996,1985.855
0115,1997,1986.891
0115,1998,1988.021
0115,1999,1989.24
0115,2000,1990.598
0115,2001,1991.797
0115,2002,1992.957
0115,2003,1993.866
0115,2004,1994.925
0115,2005,1995.916
0115,2006,1996.822
0115,2007,1997.846
0115,2008,1998.452
0115,2009,1999.248
0115,2010,2000.125
0115,2011,2001.11
0115,2012,2001.975
0115,2013,2002.788
0115,2014,2003.845
0115,2015,2005.0
0115,2016,2006.136
0115,2017,2007.227
0115,2018,2008.061
0115,2019,2008.949
0115,2020,2009.809
0115,2021,2010.792
0115,2022,2011.51
0117,1990,1982.528
0117,1991,1983.186
0117,1992,1983.739
0117,1993,1984.274
0117,1994,1984.866
0117,1995,1985.537
0117,1996,1986.313
0117,1997,1987.245
0117,1998,1988.319
0117,1999,1989.433
0117,2000,1990.645
0117,2001,1992.001
0117,2002,1993.109
0117,2003,1994.154
0117,2004,1995.094
0117,2005,1996.2
0117,2006,1997.163
0117,2007,1998.109
0117,2008,1998.763
0117,2009,1999.682
0117,2010,2000.547
0117,2011,2001.412
0117,2012,2002.319
0117,2013,2003.111
0117,2014,2004.102
0117,2015,2005.251
0117,2016,2006.443
0117,2017,2007.496
0117,2018,2008.47
0117,2019,2009.407
0117,2020,2010.315
0117,2021,2011.326
0117,2022,2012.204
0120,1990,1981.894
0120,1991,1982.674
0120,1992,1983.405
0120,1993,1983.964
0120,1994,1984.524
0120,1995,1985.073
0120,1996,1985.887
0120,1997,1986.847
0120,1998,1988.216
0120,1999,1989.367
0120,2000,1990.541
0120,2001,1991.787
0120,2002,1992.911
0120,2003,1993.995
0120,2004,1994.997
0120,2005,1996.038
0120,2006,1997.102
0120,2007,1998.04
0120,2008,1998.717
0120,2009,1999.453
0120,2010,2000.297
0120,2011,2001.228
0120,2012,2002.024
0120,2013,2003.005
0120,2014,2004.028
0120,2015,2005.164
0120,2016,2006.215
0120,2017,2007.288
0120,2018,2008.198
0120,2019,2009.188
0120,2020,2010.115
0120,2021,2011.057
0120,2022,2011.85
0123,1990,1982.637
0123,1991,1983.359
0123,1992,1984.029
0123,1993,1984.598
0123,1994,1985.201
0123,1995,1985.808
0123,1996,1986.63
0123,1997,1987.661
0123,1998,1988.849
0123,1999,1990.021
0123,2000,1991.316
0123,2001,1992.507
0123,2002,1993.638
0123,2003,1994.595
0123,2004,1995.594
0123,2005,1996.576
0123,2006,1997.499
0123,2007,1998.396
0123,2008,1999.034
0123,2009,1999.824
0123,2010,2000.667
0123,2011,2001.52
0123,2012,2002.413
0123,2013,2003.286
0123,2014,2004.338
0123,2015,2005.426
0123,2016,2006.584
0123,2017,2007.7
0123,2018,2008.704
0123,2019,2009.659
0123,2020,2010.546
0123,2021,2011.444
0123,2022,2012.246
0125,1990,1981.962
0125,1991,1982.583
0125,1992,1983.169
0125,1993,1983.7
0125,1994,1984.329
0125,1995,1984.908
0125,1996,1985.744
0125,1997,1986.808
0125,1998,1988.015
0125,1999,1989.243
0125,2000,1990.558
0125,2001,1991.695
0125,2002,1992.775
0125,2003,1993.73
0125,2004,1994.656
0125,2005,1995.624
0125,2006,1996.648
0125,2007,1997.663
0125,2008,1998.252
0125,2009,1999.023
0125,2010,1999.947
0125,2011,2000.774
0125,2012,2001.639
0125,2013,2002.568
0125,2014,2003.565
0125,2015,2004.659
0125,2016,2005.706
0125,2017,2006.745
0125,2018,2007.705
0125,2019,2008.592
0125,2020,2009.49
0125,2021,2010.422
0125,2022,2011.16
0126,1990,1982.274
0126,1991,1982.979
0126,1992,1983.529
0126,1993,1984.166
0126,1994,1984.781
0126,1995,1985.42
0126,1996,1986.178
0126,1997,1987.206
0126,1998,1988.332
0126,1999,1989.523
0126,2000,1990.885
0126,2001,1992.031
0126,2002,1993.177
0126,2003,1994.118
0126,2004,1995.094
0126,2005,1996.076
0126,2006,1997.07
0126,2007,1998.003
0126,2008,1998.638
0126,2009,1999.386
0126,2010,2000.272
0126,2011,2001.232
0126,2012,2002.136
0126,2013,2003.061
0126,2014,2004.044
0126,2015,2005.07
0126,2016,2006.145
0126,2017,2007.244
0126,2018,2008.248
0126,2019,2009.142
0126,2020,2010.021
0126,2021,2011.058
0126,2022,2011.864
0127,1990,1982.724
0127,1991,1983.379
0127,1992,1984.074
0127,1993,1984.641
0127,1994,1985.164
0127,1995,1985.74
0127,1996,1986.415
0127,1997,1987.346
0127,1998,1988.482
0127,1999,1989.532
0127,2000,1990.79
0127,2001,1992.057
0127,2002,1993.234
0127,2003,1994.171
0127,2004,1995.242
0127,2005,1996.226
0127,2006,1997.21
0127,2007,1998.129
0127,2008,1998.767
0127,2009,1999.601
0127,2010,2000.439
0127,2011,2001.397
0127,2012,2002.322
0127,2013,2003.212
0127,2014,2004.185
0127,2015,2005.25
0127,2016,2006.281
0127,2017,2007.348
0127,2018,2008.275
0127,2019,2009.196
0127,2020,2010.046
0127,2021,2010.946
0127,2022,2011.669
0128,1990,1982.702
0128,1991,1983.397
0128,1992,1983.956
0128,1993,1984.455
0128,1994,1985.072
0128,1995,1985.703
0128,1996,1986.452
0128,1997,1987.616
0128,1998,1988.652
0128,1999,1989.933
0128,2000,1991.19
0128,2001,1992.441
0128,2002,1993.643
0128,2003,1994.612
0128,2004,1995.642
0128,2005,1996.618
0128,2006,1997.656
0128,2007,1998.68
0128,2008,1999.358
0128,2009,2000.208
0128,2010,2001.13
0128,2011,2001.958
0128,2012,2002.877
0128,2013,2004.018
0128,2014,2005.059
0128,2015,2006.134
0128,2016,2007.277
0128,2017,2008.351
0128,2018,2009.464
0128,2019,2010.25
0128,2020,2011.119
0128,2021,2011.999
0128,2022,2012.586
0136,1990,1982.189
0136,1991,1982.799
0136,1992,1983.557
0136,1993,1984.11
0136,1994,1984.661
0136,1995,1985.186
0136,1996,1985.883
0136,1997,1986.933
0136,1998,1988.004
0136,1999,1989.213
0136,2000,1990.551
0136,2001,1991.794
0136,2002,1993.021
0136,2003,1994.093
0136,2004,1995.067
0136,2005,1996.06
0136,2006,1996.957
0136,2007,1997.914
0136,2008,1998.574
0136,2009,1999.29
0136,2010,2000.076
0136,2011,2000.912
0136,2012,2001.791
0136,2013,2002.773
0136,2014,2003.783
0136,2015,2004.886
0136,2016,2006.073
0136,2017,2007.155
0136,2018,2008.158
0136,2019,2009.079
0136,2020,2009.918
0136,2021,2010.869
0136,2022,2011.544
0138,1990,1982.488
0138,1991,1983.25
0138,1992,1983.863
0138,1993,1984.439
0138,1994,1985.033
0138,1995,1985.686
0138,1996,1986.394
0138,1997,1987.394
0138,1998,1988.62
0138,1999,1989.759
0138,2000,1991.046
0138,2001,1992.302
0138,2002,1993.441
0138,2003,1994.369
0138,2004,1995.324
0138,2005,1996.306
0138,2006,1997.284
0138,2007,1998.214
0138,2008,1998.851
0138,2009,1999.57
0138,2010,2000.4
0138,2011,2001.353
0138,2012,2002.191
0138,2013,2003.126
0138,2014,2004.168
0138,2015,2005.293
0138,2016,2006.372
0138,2017,2007.403
0138,2018,2008.429
0138,2019,2009.358
0138,2020,2010.385
0138,2021,2011.361
0138,2022,2012.055
0139,1990,1982.362
0139,1991,1983.025
0139,1992,1983.554
0139,1993,1984.116
0139,1994,1984.663
0139,1995,1985.242
0139,1996,1985.879
0139,1997,1986.898
0139,1998,1988.268
0139,1999,1989.425
0139,2000,1990.691
0139,2001,1991.903
0139,2002,1992.987
0139,2003,1994.029
0139,2004,1995.014
0139,2005,1995.984
0139,2006,1996.876
0139,2007,1997.839
0139,2008,1998.44
0139,2009,1999.287
0139,2010,2000.154
0139,2011,2000.989
0139,2012,2001.798
0139,2013,2002.717
0139,2014,2003.741
0139,2015,2004.794
0139,2016,2005.867
0139,2017,2007.012
0139,2018,2007.97
0139,2019,2008.862
0139,2020,2009.743
0139,2021,2010.611
0139,2022,2011.363
0140,1990,1982.576
0140,1991,1983.373
0140,1992,1983.996
0140,1993,1984.411
0140,1994,1985.012
0140,1995,1985.385
0140,1996,1986.248
0140,1997,1987.37
0140,1998,1988.402
0140,1999,1989.552
0140,2000,1990.809
0140,2001,1991.58
0140,2002,1992.427
0140,2003,1994.028
0140,2004,1995.076
0140,2005,1996.158
0140,2006,1997.229
0140,2007,1998.167
0140,2008,1998.734
0140,2009,1999.521
0140,2010,2000.349
0140,2011,2001.258
0140,2012,2002.093
0140,2013,2002.998
0140,2014,2003.96
0140,2015,2005.031
0140,2016,2006.199
0140,2017,2007.435
0140,2018,2008.5
0140,2019,2009.473
0140,2020,2010.305
0140,2021,2011.325
0140,2022,2011.96
0160,1990,1982.989
0160,1991,1983.647
0160,1992,1984.285
0160,1993,1984.929
0160,1994,1985.607
0160,1995,1986.274
0160,1996,1987.243
0160,1997,1988.422
0160,1998,1989.609
0160,1999,1990.833
0160,2000,1992.118
0160,2001,1993.282
0160,2002,1994.279
0160,2003,1995.288
0160,2004,1996.279
0160,2005,1997.302
0160,2006,1998.342
0160,2007,1999.249
0160,2008,1999.943
0160,2009,2000.725
0160,2010,2001.618
0160,2011,2002.534
0160,2012,2003.509
0160,2013,2004.451
0160,2014,2005.451
0160,2015,2006.585
0160,2016,2007.679
0160,2017,2008.778
0160,2018,2009.726
0160,2019,2010.649
0160,2020,2011.612
0160,2021,2012.622
0160,2022,2013.394
0162,1990,1982.622
0162,1991,1983.333
0162,1992,1984.002
0162,1993,1984.776
0162,1994,1985.579
0162,1995,1986.302
0162,1996,1987.393
0162,1997,1988.512
0162,1998,1989.689
0162,1999,1990.822
0162,2000,1992.146
0162,2001,1993.114
0162,2002,1994.127
0162,2003,1995.071
0162,2004,1996.048
0162,2005,1997.079
0162,2006,1998.036
0162,2007,1999.024
0162,2008,1999.68
0162,2009,2000.5
0162,2010,2001.421
0162,2011,2002.339
0162,2012,2003.12
0162,2013,2004.122
0162,2014,2005.124
0162,2015,2006.241
0162,2016,2007.275
0162,2017,2008.242
0162,2018,2009.177
0162,2019,2010.155
0162,2020,2011.123
0162,2021,2012.027
0162,2022,2012.852
0163,1990,1982.572
0163,1991,1983.282
0163,1992,1983.898
0163,1993,1984.523
0163,1994,1985.196
0163,1995,1985.792
0163,1996,1986.747
0163,1997,1987.848
0163,1998,1989.088
0163,1999,1990.218
0163,2000,1991.631
0163,2001,1992.777
0163,2002,1993.888
0163,2003,1994.884
0163,2004,1995.807
0163,2005,1996.759
0163,2006,1997.808
0163,2007,1998.715
0163,2008,1999.404
0163,2009,2000.208
0163,2010,2001.08
0163,2011,2002.043
0163,2012,2002.951
0163,2013,2003.855
0163,2014,2004.863
0163,2015,2005.941
0163,2016,2007.057
0163,2017,2008.117
0163,2018,2009.112
0163,2019,2010.033
0163,2020,2010.973
0163,2021,2011.946
0163,2022,2012.743
0180,1990,1981.927
0180,1991,1982.601
0180,1992,1983.247
0180,1993,1983.849
0180,1994,1984.476
0180,1995,1985.121
0180,1996,1985.949
0180,1997,1986.98
0180,1998,1988.11
0180,1999,1989.222
0180,2000,1990.538
0180,2001,1991.669
0180,2002,1992.771
0180,2003,1993.768
0180,2004,1994.775
0180,2005,1995.771
0180,2006,1996.786
0180,2007,1997.75
0180,2008,1998.457
0180,2009,1999.267
0180,2010,2000.14
0180,2011,2001.07
0180,2012,2001.918
0180,2013,2002.83
0180,2014,2003.856
0180,2015,2004.923
0180,2016,2005.986
0180,2017,2007.007
0180,2018,2007.927
0180,2019,2008.846
0180,2020,2009.839
0180,2021,2010.845
0180,2022,2011.543
0181,1990,1982.274
0181,1991,1982.948
0181,1992,1983.722
0181,1993,1984.269
0181,1994,1984.826
0181,1995,1985.454
0181,1996,1986.196
0181,1997,1987.206
0181,1998,1988.337
0181,1999,1989.32
0181,2000,1990.596
0181,2001,1991.707
0181,2002,1992.851
0181,2003,1993.908
0181,2004,1994.833
0181,2005,1995.834
0181,2006,1996.807
0181,2007,1997.685
0181,2008,1998.389
0181,2009,1999.166
0181,2010,1999.936
0181,2011,2000.832
0181,2012,2001.784
0181,2013,2002.69
0181,2014,2003.745
0181,2015,2004.718
0181,2016,2005.805
0181,2017,2006.832
0181,2018,2007.912
0181,2019,2008.893
0181,2020,2009.768
0181,2021,2010.679
0181,2022,2011.346
0182,1990,1982.457
0182,1991,1983.22
0182,1992,1983.863
0182,1993,1984.475
0182,1994,1985.126
0182,1995,1985.857
0182,1996,1986.664
0182,1997,1987.679
0182,1998,1988.87
0182,1999,1990.01
0182,2000,1991.386
0182,2001,1992.517
0182,2002,1993.595
0182,2003,1994.694
0182,2004,1995.714
0182,2005,1996.741
0182,2006,1997.748
0182,2007,1998.775
0182,2008,1999.382
0182,2009,2000.236
0182,2010,2001.139
0182,2011,2002.101
0182,2012,2002.974
0182,2013,2003.938
0182,2014,2004.927
0182,2015,2006.058
0182,2016,2007.099
0182,2017,2008.129
0182,2018,2009.1
0182,2019,2010.106
0182,2020,2011.053
0182,2021,2012.111
0182,2022,2012.92
0183,1990,1981.802
0183,1991,1982.553
0183,1992,1983.246
0183,1993,1983.727
0183,1994,1984.34
0183,1995,1984.936
0183,1996,1985.784
0183,1997,1986.935
0183,1998,1988.128
0183,1999,1989.337
0183,2000,1990.71
0183,2001,1991.936
0183,2002,1992.996
0183,2003,1993.969
0183,2004,1994.852
0183,2005,1995.839
0183,2006,1996.911
0183,2007,1997.97
0183,2008,1998.594
0183,2009,1999.504
0183,2010,2000.39
0183,2011,2001.365
0183,2012,2002.292
0183,2013,2003.261
0183,2014,2004.308
0183,2015,2005.411
0183,2016,2006.557
0183,2017,2007.625
0183,2018,2008.713
0183,2019,2009.679
0183,2020,2010.649
0183,2021,2011.681
0183,2022,2012.367
0184,1990,1982.116
0184,1991,1982.818
0184,1992,1983.443
0184,1993,1984.104
0184,1994,1984.764
0184,1995,1985.432
0184,1996,1986.273
0184,1997,1987.255
0184,1998,1988.487
0184,1999,1989.653
0184,2000,1990.843
0184,2001,1992.185
0184,2002,1993.295
0184,2003,1994.244
0184,2004,1995.267
