regso,year,oppen
0114R001,2005,0.347
0114R001,2006,0.307
0114R001,2007,0.333
0114R001,2008,0.359
0114R001,2009,0.367
0114R001,2010,0.356
0114R001,2011,0.397
0114R001,2012,0.421
0114R001,2013,0.436
0114R001,2014,0.438
0114R001,2015,0.454
0114R001,2016,0.443
0114R001,2017,0.435
0114R001,2018,0.441
0114R001,2019,0.432
0114R001,2020,0.419
0114R001,2021,0.437
0114R002,2005,0.361
0114R002,2006,0.304
0114R002,2007,0.342
0114R002,2008,0.36
0114R002,2009,0.37
0114R002,2010,0.366
0114R002,2011,0.401
0114R002,2012,0.431
0114R002,2013,0.426
0114R002,2014,0.433
0114R002,2015,0.468
0114R002,2016,0.459
0114R002,2017,0.448
0114R002,2018,0.435
0114R002,2019,0.452
0114R002,2020,0.434
0114R002,2021,0.445
0114R003,2005,0.354
0114R003,2006,0.318
0114R003,2007,0.343
0114R003,2008,0.363
0114R003,2009,0.36
0114R003,2010,0.367
0114R003,2011,0.383
0114R003,2012,0.417
0114R003,2013,0.422
0114R003,2014,0.453
0114R003,2015,0.444
0114R003,2016,0.444
0114R003,2017,0.438
0114R003,2018,0.433
0114R003,2019,0.434
0114R003,2020,0.416
0114R003,2021,0.432
0114R004,2005,0.335
0114R004,2006,0.319
0114R004,2007,0.327
0114R004,2008,0.345
0114R004,2009,0.365
0114R004,2010,0.37
0114R004,2011,0.391
0114R004,2012,0.43
0114R004,2013,0.452
0114R004,2014,0.452
0114R004,2015,0.465
0114R004,2016,0.451
0114R004,2017,0.467
0114R004,2018,0.457
0114R004,2019,0.462
0114R004,2020,0.443
0114R004,2021,0.453
0114R005,2005,0.362
0114R005,2006,0.325
0114R005,2007,0.356
0114R005,2008,0.367
0114R005,2009,0.382
0114R005,2010,0.384
0114R005,2011,0.42
0114R005,2012,0.441
0114R005,2013,0.428
0114R005,2014,0.438
0114R005,2015,0.45
0114R005,2016,0.449
0114R005,2017,0.456
0114R005,2018,0.431
0114R005,2019,0.437
0114R005,2020,0.44
0114R005,2021,0.426
0114R006,2005,0.344
0114R006,2006,0.32
0114R006,2007,0.358
0114R006,2008,0.373
0114R006,2009,0.359
0114R006,2010,0.361
0114R006,2011,0.39
0114R006,2012,0.42
0114R006,2013,0.428
0114R006,2014,0.434
0114R006,2015,0.438
0114R006,2016,0.462
0114R006,2017,0.452
0114R006,2018,0.44
0114R006,2019,0.436
0114R006,2020,0.432
0114R006,2021,0.443
0114R007,2005,0.375
0114R007,2006,0.339
0114R007,2007,0.362
0114R007,2008,0.382
0114R007,2009,0.397
0114R007,2010,0.395
0114R007,2011,0.432
0114R007,2012,0.447
0114R007,2013,0.452
0114R007,2014,0.441
0114R007,2015,0.472
0114R007,2016,0.465
0114R007,2017,0.461
0114R007,2018,0.447
0114R007,2019,0.451
0114R007,2020,0.422
0114R007,2021,0.448
0114R008,2005,0.393
0114R008,2006,0.345
0114R008,2007,0.374
0114R008,2008,0.392
0114R008,2009,0.405
0114R008,2010,0.411
0114R008,2011,0.428
0114R008,2012,0.458
0114R008,2013,0.471
0114R008,2014,0.457
0114R008,2015,0.467
0114R008,2016,0.487
0114R008,2017,0.506
0114R008,2018,0.494
0114R008,2019,0.478
0114R008,2020,0.46
0114R008,2021,0.469
0114R009,2005,0.391
0114R009,2006,0.366
0114R009,2007,0.377
0114R009,2008,0.414
0114R009,2009,0.414
0114R009,2010,0.398
0114R009,2011,0.43
0114R009,2012,0.472
0114R009,2013,0.467
0114R009,2014,0.456
0114R009,2015,0.479
0114R009,2016,0.487
0114R009,2017,0.488
0114R009,2018,0.479
0114R009,2019,0.455
0114R009,2020,0.434
0114R009,2021,0.447
0114R010,2005,0.342
0114R010,2006,0.299
0114R010,2007,0.385
0114R010,2008,0.361
0114R010,2009,0.348
0114R010,2010,0.368
