kommun,year,mean_antal_bilar
0114,1990,0.36
0114,1991,0.357
0114,1992,0.351
0114,1993,0.346
0114,1994,0.345
0114,1995,0.344
0114,1996,0.35
0114,1997,0.355
0114,1998,0.367
0114,1999,0.378
0114,2000,0.387
0114,2001,0.388
0114,2002,0.391
0114,2003,0.394
0114,2004,0.394
0114,2005,0.394
0114,2006,0.394
0114,2007,0.394
0114,2008,0.396
0114,2009,0.395
0114,2010,0.396
0114,2011,0.395
0114,2012,0.394
0114,2013,0.391
0114,2014,0.396
0114,2015,0.398
0114,2016,0.405
0114,2017,0.401
0114,2018,0.397
0114,2019,0.394
0114,2020,0.395
0114,2021,0.389
0114,2022,0.382
0115,1990,0.419
0115,1991,0.418
0115,1992,0.412
0115,1993,0.406
0115,1994,0.408
0115,1995,0.408
0115,1996,0.413
0115,1997,0.422
0115,1998,0.432
0115,1999,0.444
0115,2000,0.454
0115,2001,0.451
0115,2002,0.452
0115,2003,0.448
0115,2004,0.45
0115,2005,0.451
0115,2006,0.449
0115,2007,0.448
0115,2008,0.449
0115,2009,0.448
0115,2010,0.452
0115,2011,0.451
0115,2012,0.453
0115,2013,0.459
0115,2014,0.464
0115,2015,0.472
0115,2016,0.473
0115,2017,0.474
0115,2018,0.474
0115,2019,0.469
0115,2020,0.472
0115,2021,0.474
0115,2022,0.468
0117,1990,0.393
0117,1991,0.395
0117,1992,0.391
0117,1993,0.39
0117,1994,0.388
0117,1995,0.388
0117,1996,0.394
0117,1997,0.404
0117,1998,0.414
0117,1999,0.428
0117,2000,0.44
0117,2001,0.441
0117,2002,0.439
0117,2003,0.438
0117,2004,0.438
0117,2005,0.439
0117,2006,0.439
0117,2007,0.439
0117,2008,0.442
0117,2009,0.442
0117,2010,0.446
0117,2011,0.445
0117,2012,0.442
0117,2013,0.448
0117,2014,0.45
0117,2015,0.452
0117,2016,0.454
0117,2017,0.455
0117,2018,0.455
0117,2019,0.455
0117,2020,0.456
0117,2021,0.452
0117,2022,0.45
0120,1990,0.392
0120,1991,0.391
0120,1992,0.386
0120,1993,0.38
0120,1994,0.38
0120,1995,0.385
0120,1996,0.389
0120,1997,0.401
0120,1998,0.41
0120,1999,0.426
0120,2000,0.433
