deso,year,antal_alla_deso
0180C1010,1990,1394
0180C1010,1991,1410
0180C1010,1992,1429
0180C1010,1993,1435
0180C1010,1994,1424
0180C1010,1995,1435
0180C1010,1996,1522
0180C1010,1997,1527
0180C1010,1998,1532
0180C1010,1999,1554
0180C1010,2000,1604
0180C1010,2001,1634
0180C1010,2002,1626
0180C1010,2003,1611
0180C1010,2004,1621
0180C1010,2005,1615
0180C1010,2006,1638
0180C1010,2007,1663
0180C1010,2008,1666
0180C1010,2009,1685
0180C1010,2010,1674
0180C1010,2011,1701
0180C1010,2012,1751
0180C1010,2013,1771
0180C1010,2014,1776
0180C1010,2015,1731
0180C1010,2016,1661
0180C1010,2017,1695
0180C1010,2018,1701
0180C1010,2019,1655
0180C1010,2020,1614
0180C1010,2021,1803
0180C1010,2022,1823
0180C1020,1990,1244
0180C1020,1991,1267
0180C1020,1992,1240
0180C1020,1993,1217
0180C1020,1994,1638
0180C1020,1995,1645
0180C1020,1996,1771
0180C1020,1997,1809
0180C1020,1998,1833
0180C1020,1999,1854
0180C1020,2000,1818
0180C1020,2001,1810
0180C1020,2002,1818
0180C1020,2003,1847
0180C1020,2004,1818
0180C1020,2005,1814
0180C1020,2006,1801
0180C1020,2007,1809
0180C1020,2008,1853
0180C1020,2009,1834
0180C1020,2010,1825
0180C1020,2011,1853
0180C1020,2012,1907
0180C1020,2013,1928
0180C1020,2014,1918
0180C1020,2015,1939
0180C1020,2016,1908
0180C1020,2017,1866
0180C1020,2018,1878
0180C1020,2019,1877
0180C1020,2020,1869
0180C1020,2021,1807
0180C1020,2022,1758
0180C1030,1990,1501
0180C1030,1991,1518
0180C1030,1992,1576
0180C1030,1993,1568
0180C1030,1994,1555
0180C1030,1995,1571
0180C1030,1996,1576
0180C1030,1997,1603
0180C1030,1998,1669
0180C1030,1999,1650
0180C1030,2000,1631
0180C1030,2001,1636
0180C1030,2002,1663
0180C1030,2003,1654
0180C1030,2004,1656
0180C1030,2005,1675
0180C1030,2006,1663
0180C1030,2007,1656
0180C1030,2008,1680
0180C1030,2009,1650
0180C1030,2010,1688
0180C1030,2011,1739
0180C1030,2012,1760
0180C1030,2013,1828
0180C1030,2014,1818
0180C1030,2015,1813
0180C1030,2016,1806
0180C1030,2017,1798
0180C1030,2018,1825
0180C1030,2019,1906
0180C1030,2020,1882
0180C1030,2021,1882
0180C1030,2022,1861
0180C1040,1990,1110
0180C1040,1991,1113
0180C1040,1992,1096
0180C1040,1993,1122
0180C1040,1994,1050
0180C1040,1995,1136
0180C1040,1996,1137
0180C1040,1997,1153
0180C1040,1998,1141
0180C1040,1999,1161
0180C1040,2000,1175
0180C1040,2001,1182
0180C1040,2002,1161
0180C1040,2003,1154
