kommun,year,mean_invbak
0114,2005,0.378
0114,2006,0.383
0114,2007,0.388
0114,2008,0.395
0114,2009,0.401
0114,2010,0.409
0114,2011,0.419
0114,2012,0.424
0114,2013,0.433
0114,2014,0.44
0114,2015,0.454
0114,2016,0.469
0114,2017,0.479
0114,2018,0.493
0114,2019,0.508
0114,2020,0.518
0114,2021,0.53
0115,2005,0.225
0115,2006,0.226
0115,2007,0.23
0115,2008,0.232
0115,2009,0.235
0115,2010,0.238
0115,2011,0.243
0115,2012,0.249
0115,2013,0.252
0115,2014,0.254
0115,2015,0.257
0115,2016,0.264
0115,2017,0.271
0115,2018,0.277
0115,2019,0.287
0115,2020,0.288
0115,2021,0.293
0117,2005,0.228
0117,2006,0.23
0117,2007,0.231
0117,2008,0.236
0117,2009,0.24
0117,2010,0.243
0117,2011,0.249
0117,2012,0.255
0117,2013,0.258
0117,2014,0.263
0117,2015,0.271
0117,2016,0.281
0117,2017,0.289
0117,2018,0.295
0117,2019,0.298
0117,2020,0.303
0117,2021,0.309
0120,2005,0.227
0120,2006,0.229
0120,2007,0.231
0120,2008,0.235
0120,2009,0.237
0120,2010,0.239
0120,2011,0.242
0120,2012,0.243
0120,2013,0.245
0120,2014,0.249
0120,2015,0.251
0120,2016,0.255
0120,2017,0.265
0120,2018,0.272
0120,2019,0.273
0120,2020,0.274
0120,2021,0.275
0123,2005,0.356
0123,2006,0.366
0123,2007,0.377
0123,2008,0.388
0123,2009,0.398
0123,2010,0.408
0123,2011,0.418
0123,2012,0.427
0123,2013,0.437
0123,2014,0.45
0123,2015,0.461
0123,2016,0.477
0123,2017,0.493
0123,2018,0.51
0123,2019,0.524
0123,2020,0.539
0123,2021,0.554
0125,2005,0.189
0125,2006,0.192
0125,2007,0.196
0125,2008,0.197
0125,2009,0.202
0125,2010,0.207
0125,2011,0.21
0125,2012,0.216
0125,2013,0.22
0125,2014,0.224
0125,2015,0.227
0125,2016,0.233
0125,2017,0.241
0125,2018,0.253
0125,2019,0.257
0125,2020,0.261
0125,2021,0.263
0126,2005,0.387
0126,2006,0.397
0126,2007,0.404
0126,2008,0.414
0126,2009,0.421
0126,2010,0.43
0126,2011,0.436
0126,2012,0.444
