deso,year,r_dispin_20_64
0180C1010,1990,2870.0
0180C1010,1991,2979.0
0180C1010,1992,2595.0
0180C1010,1993,2509.0
0180C1010,1994,1043.0
0180C1010,1995,814.0
0180C1010,1996,1328.0
0180C1010,1997,1038.0
0180C1010,1998,1539.0
0180C1010,1999,1230.0
0180C1010,2000,1047.0
0180C1010,2001,1066.0
0180C1010,2002,913.0
0180C1010,2003,877.0
0180C1010,2004,661.0
0180C1010,2005,765.0
0180C1010,2006,993.0
0180C1010,2007,712.0
0180C1010,2008,781.0
0180C1010,2009,743.0
0180C1010,2010,703.0
0180C1010,2011,802.0
0180C1010,2012,713.0
0180C1010,2013,744.0
0180C1010,2014,853.0
0180C1010,2015,1246.0
0180C1010,2016,815.0
0180C1010,2017,2529.0
0180C1010,2018,1019.0
0180C1010,2019,975.0
0180C1010,2020,1112.0
0180C1010,2021,1305.0
0180C1010,2022,1146.0
0180C1020,1990,2635.0
0180C1020,1991,2618.0
0180C1020,1992,2428.0
0180C1020,1993,2684.0
0180C1020,1994,1227.0
0180C1020,1995,2177.0
0180C1020,1996,2792.0
0180C1020,1997,2425.0
0180C1020,1998,1934.0
0180C1020,1999,1960.0
0180C1020,2000,2341.0
0180C1020,2001,1997.0
0180C1020,2002,1774.0
0180C1020,2003,1086.0
0180C1020,2004,899.0
0180C1020,2005,904.0
0180C1020,2006,1008.0
0180C1020,2007,904.0
0180C1020,2008,1004.0
0180C1020,2009,1102.0
0180C1020,2010,935.0
0180C1020,2011,1213.0
0180C1020,2012,873.0
0180C1020,2013,1069.0
0180C1020,2014,1215.0
0180C1020,2015,1101.0
0180C1020,2016,1359.0
0180C1020,2017,981.0
0180C1020,2018,899.0
0180C1020,2019,1094.0
0180C1020,2020,802.0
0180C1020,2021,952.0
0180C1020,2022,768.0
0180C1030,1990,5373.0
0180C1030,1991,5310.0
0180C1030,1992,5228.0
0180C1030,1993,5400.0
0180C1030,1994,5285.0
0180C1030,1995,5193.0
0180C1030,1996,5272.0
0180C1030,1997,5122.0
0180C1030,1998,5110.0
0180C1030,1999,5163.0
0180C1030,2000,4931.0
0180C1030,2001,5206.0
0180C1030,2002,5054.0
0180C1030,2003,4764.0
0180C1030,2004,4886.0
0180C1030,2005,4788.0
0180C1030,2006,4611.0
0180C1030,2007,4673.0
0180C1030,2008,4406.0
