regso,year,mean_hogskola_25_64
0114R001,1990,0.172
0114R001,1991,0.168
0114R001,1992,0.172
0114R001,1993,0.169
0114R001,1994,0.174
0114R001,1995,0.163
0114R001,1996,0.163
0114R001,1997,0.157
0114R001,1998,0.157
0114R001,1999,0.163
0114R001,2000,0.185
0114R001,2001,0.191
0114R001,2002,0.199
0114R001,2003,0.207
0114R001,2004,0.212
0114R001,2005,0.215
0114R001,2006,0.219
0114R001,2007,0.231
0114R001,2008,0.236
0114R001,2009,0.248
0114R001,2010,0.261
0114R001,2011,0.27
0114R001,2012,0.281
0114R001,2013,0.282
0114R001,2014,0.287
0114R001,2015,0.286
0114R001,2016,0.289
0114R001,2017,0.29
0114R001,2018,0.302
0114R001,2019,0.311
0114R001,2020,0.31
0114R001,2021,0.314
0114R001,2022,0.335
0114R002,1990,0.145
0114R002,1991,0.144
0114R002,1992,0.14
0114R002,1993,0.141
0114R002,1994,0.134
0114R002,1995,0.144
0114R002,1996,0.142
0114R002,1997,0.133
0114R002,1998,0.137
0114R002,1999,0.142
0114R002,2000,0.161
0114R002,2001,0.155
0114R002,2002,0.163
0114R002,2003,0.169
0114R002,2004,0.179
0114R002,2005,0.189
0114R002,2006,0.185
0114R002,2007,0.189
0114R002,2008,0.183
0114R002,2009,0.186
0114R002,2010,0.192
0114R002,2011,0.202
0114R002,2012,0.221
0114R002,2013,0.224
0114R002,2014,0.234
0114R002,2015,0.228
0114R002,2016,0.23
0114R002,2017,0.236
0114R002,2018,0.239
0114R002,2019,0.243
0114R002,2020,0.251
0114R002,2021,0.269
0114R002,2022,0.288
0114R003,1990,0.14
0114R003,1991,0.14
0114R003,1992,0.136
0114R003,1993,0.137
0114R003,1994,0.134
0114R003,1995,0.136
0114R003,1996,0.137
0114R003,1997,0.127
0114R003,1998,0.129
0114R003,1999,0.134
0114R003,2000,0.146
0114R003,2001,0.151
0114R003,2002,0.149
0114R003,2003,0.151
0114R003,2004,0.16
0114R003,2005,0.167
0114R003,2006,0.168
0114R003,2007,0.173
0114R003,2008,0.183
0114R003,2009,0.193
0114R003,2010,0.199
0114R003,2011,0.206
0114R003,2012,0.22
0114R003,2013,0.223
0114R003,2014,0.219
0114R003,2015,0.218
0114R003,2016,0.223
0114R003,2017,0.234
0114R003,2018,0.242
0114R003,2019,0.253
0114R003,2020,0.259
0114R003,2021,0.272
0114R003,2022,0.287
0114R004,1990,0.177
0114R004,1991,0.172
0114R004,1992,0.169
0114R004,1993,0.167
0114R004,1994,0.163
0114R004,1995,0.163
0114R004,1996,0.155
0114R004,1997,0.152
0114R004,1998,0.151
0114R004,1999,0.159
0114R004,2000,0.169
0114R004,2001,0.174
0114R004,2002,0.173
0114R004,2003,0.181
0114R004,2004,0.198
0114R004,2005,0.2
0114R004,2006,0.199
0114R004,2007,0.2
0114R004,2008,0.198
0114R004,2009,0.201
0114R004,2010,0.206
0114R004,2011,0.21
0114R004,2012,0.218
0114R004,2013,0.223
0114R004,2014,0.231
0114R004,2015,0.231
0114R004,2016,0.241
0114R004,2017,0.25
0114R004,2018,0.249
0114R004,2019,0.261
0114R004,2020,0.261
0114R004,2021,0.27
0114R004,2022,0.277
0114R005,1990,0.137
0114R005,1991,0.132
0114R005,1992,0.129
0114R005,1993,0.131
0114R005,1994,0.136
0114R005,1995,0.141
0114R005,1996,0.144
0114R005,1997,0.152
0114R005,1998,0.166
0114R005,1999,0.156
0114R005,2000,0.172
0114R005,2001,0.177
0114R005,2002,0.182
0114R005,2003,0.19
0114R005,2004,0.206
0114R005,2005,0.205
0114R005,2006,0.217
0114R005,2007,0.227
0114R005,2008,0.236
0114R005,2009,0.223
0114R005,2010,0.234
0114R005,2011,0.236
0114R005,2012,0.235
0114R005,2013,0.255
0114R005,2014,0.256
0114R005,2015,0.277
0114R005,2016,0.295
0114R005,2017,0.292
0114R005,2018,0.295
0114R005,2019,0.291
0114R005,2020,0.284
0114R005,2021,0.31
0114R005,2022,0.318
0114R006,1990,0.111
0114R006,1991,0.113
0114R006,1992,0.109
0114R006,1993,0.111
0114R006,1994,0.126
0114R006,1995,0.135
0114R006,1996,0.135
0114R006,1997,0.136
0114R006,1998,0.138
0114R006,1999,0.145
0114R006,2000,0.165
0114R006,2001,0.174
0114R006,2002,0.175
0114R006,2003,0.182
0114R006,2004,0.176
0114R006,2005,0.182
0114R006,2006,0.186
0114R006,2007,0.194
0114R006,2008,0.196
0114R006,2009,0.21
0114R006,2010,0.215
0114R006,2011,0.213
0114R006,2012,0.209
0114R006,2013,0.21
0114R006,2014,0.229
0114R006,2015,0.219
0114R006,2016,0.225
0114R006,2017,0.233
0114R006,2018,0.265
0114R006,2019,0.281
0114R006,2020,0.287
0114R006,2021,0.294
0114R006,2022,0.305
0114R007,1990,0.155
0114R007,1991,0.15
0114R007,1992,0.147
0114R007,1993,0.147
0114R007,1994,0.146
0114R007,1995,0.152
0114R007,1996,0.138
0114R007,1997,0.137
0114R007,1998,0.141
0114R007,1999,0.138
0114R007,2000,0.147
0114R007,2001,0.152
0114R007,2002,0.148
0114R007,2003,0.138
0114R007,2004,0.139
0114R007,2005,0.149
0114R007,2006,0.157
0114R007,2007,0.163
0114R007,2008,0.159
0114R007,2009,0.159
0114R007,2010,0.176
0114R007,2011,0.185
0114R007,2012,0.182
0114R007,2013,0.182
0114R007,2014,0.192
0114R007,2015,0.201
0114R007,2016,0.198
0114R007,2017,0.209
0114R007,2018,0.225
0114R007,2019,0.226
0114R007,2020,0.231
0114R007,2021,0.225
0114R007,2022,0.23
0114R008,1990,0.075
0114R008,1991,0.078
0114R008,1992,0.083
0114R008,1993,0.08
0114R008,1994,0.083
0114R008,1995,0.074
0114R008,1996,0.077
0114R008,1997,0.072
0114R008,1998,0.073
0114R008,1999,0.075
0114R008,2000,0.082
0114R008,2001,0.094
0114R008,2002,0.108
0114R008,2003,0.107
0114R008,2004,0.105
0114R008,2005,0.107
0114R008,2006,0.115
0114R008,2007,0.125
0114R008,2008,0.127
0114R008,2009,0.121
0114R008,2010,0.122
0114R008,2011,0.118
0114R008,2012,0.122
0114R008,2013,0.13
0114R008,2014,0.148
0114R008,2015,0.157
0114R008,2016,0.168
0114R008,2017,0.175
0114R008,2018,0.182
0114R008,2019,0.193
0114R008,2020,0.205
0114R008,2021,0.209
0114R008,2022,0.219
0114R009,1990,0.051
0114R009,1991,0.047
0114R009,1992,0.045
0114R009,1993,0.042
0114R009,1994,0.056
0114R009,1995,0.058
0114R009,1996,0.062
0114R009,1997,0.071
0114R009,1998,0.077
0114R009,1999,0.085
0114R009,2000,0.102
0114R009,2001,0.104
0114R009,2002,0.102
0114R009,2003,0.101
0114R009,2004,0.101
0114R009,2005,0.11
0114R009,2006,0.105
0114R009,2007,0.109
0114R009,2008,0.111
0114R009,2009,0.113
0114R009,2010,0.117
0114R009,2011,0.144
0114R009,2012,0.15
0114R009,2013,0.156
0114R009,2014,0.152
0114R009,2015,0.163
0114R009,2016,0.162
0114R009,2017,0.161
0114R009,2018,0.168
0114R009,2019,0.177
0114R009,2020,0.18
0114R009,2021,0.192
0114R009,2022,0.207
0114R010,1990,0.097
0114R010,1991,0.085
0114R010,1992,0.087
0114R010,1993,0.097
0114R010,1994,0.118
0114R010,1995,0.107
0114R010,1996,0.115
0114R010,1997,0.142
0114R010,1998,0.144
0114R010,1999,0.158
0114R010,2000,0.18
0114R010,2001,0.183
0114R010,2002,0.181
0114R010,2003,0.179
0114R010,2004,0.178
0114R010,2005,0.183
0114R010,2006,0.204
0114R010,2007,0.21
0114R010,2008,0.211
0114R010,2009,0.201
0114R010,2010,0.196
0114R010,2011,0.202
0114R010,2012,0.204
0114R010,2013,0.207
0114R010,2014,0.215
0114R010,2015,0.225
0114R010,2016,0.225
0114R010,2017,0.236
0114R010,2018,0.228
0114R010,2019,0.231
0114R010,2020,0.226
0114R010,2021,0.253
0114R010,2022,0.279
0114R011,1990,0.133
0114R011,1991,0.133
0114R011,1992,0.134
0114R011,1993,0.125
0114R011,1994,0.141
0114R011,1995,0.13
0114R011,1996,0.135
0114R011,1997,0.143
0114R011,1998,0.147
0114R011,1999,0.149
0114R011,2000,0.166
0114R011,2001,0.171
0114R011,2002,0.189
0114R011,2003,0.191
0114R011,2004,0.187
0114R011,2005,0.196
0114R011,2006,0.204
