regso,year,sluten
0114R001,2005,0.062
0114R001,2006,0.066
0114R001,2007,0.06
0114R001,2008,0.068
0114R001,2009,0.077
0114R001,2010,0.065
0114R001,2011,0.073
0114R001,2012,0.069
0114R001,2013,0.069
0114R001,2014,0.066
0114R001,2015,0.062
0114R001,2016,0.063
0114R001,2017,0.06
0114R001,2018,0.056
0114R001,2019,0.059
0114R001,2020,0.051
0114R001,2021,0.062
0114R002,2005,0.066
0114R002,2006,0.074
0114R002,2007,0.076
0114R002,2008,0.073
0114R002,2009,0.077
0114R002,2010,0.075
0114R002,2011,0.078
0114R002,2012,0.08
0114R002,2013,0.092
0114R002,2014,0.076
0114R002,2015,0.084
0114R002,2016,0.08
0114R002,2017,0.081
0114R002,2018,0.063
0114R002,2019,0.074
0114R002,2020,0.075
0114R002,2021,0.07
0114R003,2005,0.072
0114R003,2006,0.066
0114R003,2007,0.071
0114R003,2008,0.072
0114R003,2009,0.07
0114R003,2010,0.069
0114R003,2011,0.069
0114R003,2012,0.072
0114R003,2013,0.076
0114R003,2014,0.064
0114R003,2015,0.063
0114R003,2016,0.063
0114R003,2017,0.062
0114R003,2018,0.063
0114R003,2019,0.06
0114R003,2020,0.051
0114R003,2021,0.059
0114R004,2005,0.064
0114R004,2006,0.068
0114R004,2007,0.075
0114R004,2008,0.065
0114R004,2009,0.076
0114R004,2010,0.074
0114R004,2011,0.071
0114R004,2012,0.072
0114R004,2013,0.075
0114R004,2014,0.075
0114R004,2015,0.073
0114R004,2016,0.068
0114R004,2017,0.072
0114R004,2018,0.061
0114R004,2019,0.064
0114R004,2020,0.058
0114R004,2021,0.063
0114R005,2005,0.064
0114R005,2006,0.063
0114R005,2007,0.088
0114R005,2008,0.072
0114R005,2009,0.084
0114R005,2010,0.083
0114R005,2011,0.082
0114R005,2012,0.088
0114R005,2013,0.082
0114R005,2014,0.079
0114R005,2015,0.081
0114R005,2016,0.08
0114R005,2017,0.076
0114R005,2018,0.068
0114R005,2019,0.077
0114R005,2020,0.067
0114R005,2021,0.054
0114R006,2005,0.063
0114R006,2006,0.069
0114R006,2007,0.069
0114R006,2008,0.076
0114R006,2009,0.076
0114R006,2010,0.076
0114R006,2011,0.077
0114R006,2012,0.088
0114R006,2013,0.081
0114R006,2014,0.078
0114R006,2015,0.075
0114R006,2016,0.077
0114R006,2017,0.073
0114R006,2018,0.077
0114R006,2019,0.062
0114R006,2020,0.062
0114R006,2021,0.072
0114R007,2005,0.078
0114R007,2006,0.075
0114R007,2007,0.08
0114R007,2008,0.079
0114R007,2009,0.084
0114R007,2010,0.086
0114R007,2011,0.089
0114R007,2012,0.085
0114R007,2013,0.086
0114R007,2014,0.086
0114R007,2015,0.084
0114R007,2016,0.081
0114R007,2017,0.084
0114R007,2018,0.081
0114R007,2019,0.073
0114R007,2020,0.066
0114R007,2021,0.068
0114R008,2005,0.081
0114R008,2006,0.091
0114R008,2007,0.077
0114R008,2008,0.096
0114R008,2009,0.099
0114R008,2010,0.097
0114R008,2011,0.094
0114R008,2012,0.097
0114R008,2013,0.099
0114R008,2014,0.106
0114R008,2015,0.092
0114R008,2016,0.09
0114R008,2017,0.093
0114R008,2018,0.075
0114R008,2019,0.082
0114R008,2020,0.071
0114R008,2021,0.071
0114R009,2005,0.081
0114R009,2006,0.082
0114R009,2007,0.09
0114R009,2008,0.098
0114R009,2009,0.1
0114R009,2010,0.097
0114R009,2011,0.102
0114R009,2012,0.105
0114R009,2013,0.101
0114R009,2014,0.09
0114R009,2015,0.094
0114R009,2016,0.086
0114R009,2017,0.09
0114R009,2018,0.082
0114R009,2019,0.08
0114R009,2020,0.079
0114R009,2021,0.082
0114R010,2005,0.073
0114R010,2006,0.062
0114R010,2007,0.083
0114R010,2008,0.086
0114R010,2009,0.071
0114R010,2010,0.087
0114R010,2011,0.1
0114R010,2012,0.1
0114R010,2013,0.078
0114R010,2014,0.085
0114R010,2015,0.094
0114R010,2016,0.089
