regso,year,m_kvinna
0114R001,1990,0.493
0114R001,1991,0.492
0114R001,1992,0.491
0114R001,1993,0.492
0114R001,1994,0.502
0114R001,1995,0.502
0114R001,1996,0.502
0114R001,1997,0.495
0114R001,1998,0.497
0114R001,1999,0.5
0114R001,2000,0.499
0114R001,2001,0.497
0114R001,2002,0.497
0114R001,2003,0.499
0114R001,2004,0.501
0114R001,2005,0.497
0114R001,2006,0.498
0114R001,2007,0.494
0114R001,2008,0.493
0114R001,2009,0.494
0114R001,2010,0.498
0114R001,2011,0.496
0114R001,2012,0.497
0114R001,2013,0.496
0114R001,2014,0.495
0114R001,2015,0.496
0114R001,2016,0.496
0114R001,2017,0.5
0114R001,2018,0.499
0114R001,2019,0.498
0114R001,2020,0.495
0114R001,2021,0.495
0114R001,2022,0.493
0114R002,1990,0.49
0114R002,1991,0.49
0114R002,1992,0.496
0114R002,1993,0.497
0114R002,1994,0.5
0114R002,1995,0.492
0114R002,1996,0.498
0114R002,1997,0.5
0114R002,1998,0.499
0114R002,1999,0.5
0114R002,2000,0.499
0114R002,2001,0.493
0114R002,2002,0.503
0114R002,2003,0.495
0114R002,2004,0.498
0114R002,2005,0.5
0114R002,2006,0.495
0114R002,2007,0.483
0114R002,2008,0.494
0114R002,2009,0.48
0114R002,2010,0.485
0114R002,2011,0.476
0114R002,2012,0.48
0114R002,2013,0.48
0114R002,2014,0.475
0114R002,2015,0.47
0114R002,2016,0.469
0114R002,2017,0.476
0114R002,2018,0.477
0114R002,2019,0.483
0114R002,2020,0.48
0114R002,2021,0.48
0114R002,2022,0.473
0114R003,1990,0.49
0114R003,1991,0.495
0114R003,1992,0.496
0114R003,1993,0.494
0114R003,1994,0.496
0114R003,1995,0.493
0114R003,1996,0.496
0114R003,1997,0.504
0114R003,1998,0.499
0114R003,1999,0.494
0114R003,2000,0.495
0114R003,2001,0.492
0114R003,2002,0.486
0114R003,2003,0.486
0114R003,2004,0.494
0114R003,2005,0.495
0114R003,2006,0.492
0114R003,2007,0.497
0114R003,2008,0.495
0114R003,2009,0.494
0114R003,2010,0.493
0114R003,2011,0.498
0114R003,2012,0.5
0114R003,2013,0.495
0114R003,2014,0.491
0114R003,2015,0.491
0114R003,2016,0.491
0114R003,2017,0.489
0114R003,2018,0.491
0114R003,2019,0.494
0114R003,2020,0.497
0114R003,2021,0.497
0114R003,2022,0.5
0114R004,1990,0.493
0114R004,1991,0.496
0114R004,1992,0.495
0114R004,1993,0.494
0114R004,1994,0.493
0114R004,1995,0.491
0114R004,1996,0.489
0114R004,1997,0.492
0114R004,1998,0.49
0114R004,1999,0.488
0114R004,2000,0.491
0114R004,2001,0.491
0114R004,2002,0.492
0114R004,2003,0.489
0114R004,2004,0.491
0114R004,2005,0.495
0114R004,2006,0.494
0114R004,2007,0.492
0114R004,2008,0.488
0114R004,2009,0.489
0114R004,2010,0.488
0114R004,2011,0.487
0114R004,2012,0.484
0114R004,2013,0.485
0114R004,2014,0.485
0114R004,2015,0.489
0114R004,2016,0.49
0114R004,2017,0.484
0114R004,2018,0.489
0114R004,2019,0.486
0114R004,2020,0.487
0114R004,2021,0.492
0114R004,2022,0.487
0114R005,1990,0.515
0114R005,1991,0.517
0114R005,1992,0.516
0114R005,1993,0.512
0114R005,1994,0.508
0114R005,1995,0.526
0114R005,1996,0.526
0114R005,1997,0.516
0114R005,1998,0.517
0114R005,1999,0.509
0114R005,2000,0.512
0114R005,2001,0.519
0114R005,2002,0.515
0114R005,2003,0.519
0114R005,2004,0.521
0114R005,2005,0.512
0114R005,2006,0.508
0114R005,2007,0.51
0114R005,2008,0.513
0114R005,2009,0.504
0114R005,2010,0.507
0114R005,2011,0.504
0114R005,2012,0.498
0114R005,2013,0.49
0114R005,2014,0.49
0114R005,2015,0.492
0114R005,2016,0.485
0114R005,2017,0.481
0114R005,2018,0.48
0114R005,2019,0.478
0114R005,2020,0.48
0114R005,2021,0.482
0114R005,2022,0.484
0114R006,1990,0.498
0114R006,1991,0.5
0114R006,1992,0.495
0114R006,1993,0.498
0114R006,1994,0.511
0114R006,1995,0.506
0114R006,1996,0.501
0114R006,1997,0.509
0114R006,1998,0.509
0114R006,1999,0.507
0114R006,2000,0.506
0114R006,2001,0.508
0114R006,2002,0.505
0114R006,2003,0.507
0114R006,2004,0.505
0114R006,2005,0.504
0114R006,2006,0.501
0114R006,2007,0.503
0114R006,2008,0.5
0114R006,2009,0.499
0114R006,2010,0.499
0114R006,2011,0.503
0114R006,2012,0.505
0114R006,2013,0.502
0114R006,2014,0.506
0114R006,2015,0.508
0114R006,2016,0.503
0114R006,2017,0.499
0114R006,2018,0.5
0114R006,2019,0.504
0114R006,2020,0.499
0114R006,2021,0.499
0114R006,2022,0.5
0114R007,1990,0.48
0114R007,1991,0.484
0114R007,1992,0.488
0114R007,1993,0.486
0114R007,1994,0.49
0114R007,1995,0.485
0114R007,1996,0.485
0114R007,1997,0.491
0114R007,1998,0.487
0114R007,1999,0.491
0114R007,2000,0.497
0114R007,2001,0.5
0114R007,2002,0.502
0114R007,2003,0.503
0114R007,2004,0.496
0114R007,2005,0.498
0114R007,2006,0.502
0114R007,2007,0.498
0114R007,2008,0.489
0114R007,2009,0.494
0114R007,2010,0.493
0114R007,2011,0.495
0114R007,2012,0.497
0114R007,2013,0.498
0114R007,2014,0.504
0114R007,2015,0.501
0114R007,2016,0.501
0114R007,2017,0.506
0114R007,2018,0.505
0114R007,2019,0.507
0114R007,2020,0.507
0114R007,2021,0.501
0114R007,2022,0.501
0114R008,1990,0.513
0114R008,1991,0.502
0114R008,1992,0.505
0114R008,1993,0.51
0114R008,1994,0.507
0114R008,1995,0.508
0114R008,1996,0.506
0114R008,1997,0.503
0114R008,1998,0.505
0114R008,1999,0.506
0114R008,2000,0.51
0114R008,2001,0.512
0114R008,2002,0.507
0114R008,2003,0.511
0114R008,2004,0.512
0114R008,2005,0.513
0114R008,2006,0.518
0114R008,2007,0.511
0114R008,2008,0.512
0114R008,2009,0.512
0114R008,2010,0.517
0114R008,2011,0.516
0114R008,2012,0.519
0114R008,2013,0.516
0114R008,2014,0.515
0114R008,2015,0.513
0114R008,2016,0.508
0114R008,2017,0.504
0114R008,2018,0.502
0114R008,2019,0.5
0114R008,2020,0.499
0114R008,2021,0.5
0114R008,2022,0.507
0114R009,1990,0.507
0114R009,1991,0.514
0114R009,1992,0.515
0114R009,1993,0.515
0114R009,1994,0.515
0114R009,1995,0.524
0114R009,1996,0.519
0114R009,1997,0.522
0114R009,1998,0.518
0114R009,1999,0.51
0114R009,2000,0.508
0114R009,2001,0.508
0114R009,2002,0.509
0114R009,2003,0.507
0114R009,2004,0.509
