kommun,year,andel_65_plus
0114,2006,0.1304
0114,2007,0.1354
0114,2008,0.14120001
0114,2009,0.14839999
0114,2010,0.1541
0114,2011,0.15800001
0114,2012,0.1627
0114,2013,0.1654
0114,2014,0.168
0114,2015,0.1681
0114,2016,0.1683
0114,2017,0.1688
0114,2018,0.1681
0114,2019,0.1661
0114,2020,0.1653
0114,2021,0.1645
0114,2022,0.16339999
0114,2023,0.16339999
0114,2024,0.164
0114,2025,0.1657
0115,2006,0.1216
0115,2007,0.1251
0115,2008,0.1301
0115,2009,0.1348
0115,2010,0.1393
0115,2011,0.1419
0115,2012,0.1461
0115,2013,0.1495
0115,2014,0.15270001
0115,2015,0.1539
0115,2016,0.15549999
0115,2017,0.156
0115,2018,0.1566
0115,2019,0.1569
0115,2020,0.1585
0115,2021,0.1601
0115,2022,0.1613
0115,2023,0.1635
0115,2024,0.1663
0115,2025,0.1701
0117,2006,0.1238
0117,2007,0.13160001
0117,2008,0.1399
0117,2009,0.149
0117,2010,0.1567
0117,2011,0.1647
0117,2012,0.17039999
0117,2013,0.17640001
0117,2014,0.18009999
0117,2015,0.1813
0117,2016,0.18179999
0117,2017,0.18189999
0117,2018,0.18350001
0117,2019,0.1859
0117,2020,0.1842
0117,2021,0.18260001
0117,2022,0.18279999
0117,2023,0.18520001
0117,2024,0.1864
0117,2025,0.19
0120,2006,0.1126
0120,2007,0.1151
0120,2008,0.1205
0120,2009,0.12899999
0120,2010,0.1354
0120,2011,0.1418
0120,2012,0.1488
0120,2013,0.1559
0120,2014,0.16069999
0120,2015,0.1635
0120,2016,0.1653
0120,2017,0.1655
0120,2018,0.16689999
0120,2019,0.1692
0120,2020,0.17309999
0120,2021,0.17749999
0120,2022,0.1812
0120,2023,0.1873
0120,2024,0.19230001
0120,2025,0.1978
0123,2006,0.15000001
0123,2007,0.1538
0123,2008,0.15809999
0123,2009,0.1636
0123,2010,0.16779999
0123,2011,0.17039999
0123,2012,0.17380001
0123,2013,0.1762
0123,2014,0.1758
0123,2015,0.1744
0123,2016,0.1723
0123,2017,0.1693
0123,2018,0.167
0123,2019,0.1653
0123,2020,0.16320001
0123,2021,0.1618
0123,2022,0.1596
0123,2023,0.1602
0123,2024,0.15880001
0123,2025,0.1591
0125,2006,0.1224
0125,2007,0.1274
0125,2008,0.13510001
0125,2009,0.1418
0125,2010,0.1488
0125,2011,0.154
0125,2012,0.1591
0125,2013,0.1631
0125,2014,0.1646
0125,2015,0.1684
0125,2016,0.16949999
0125,2017,0.16949999
0125,2018,0.1708
0125,2019,0.1706
0125,2020,0.1715
0125,2021,0.1724
0125,2022,0.176
0125,2023,0.1832
0125,2024,0.18880001
0125,2025,0.19059999
0126,2006,0.1159
0126,2007,0.1171
0126,2008,0.1185
0126,2009,0.1217
0126,2010,0.1236
0126,2011,0.1265
0126,2012,0.1293
0126,2013,0.1312
0126,2014,0.13249999
0126,2015,0.1332
0126,2016,0.1329
0126,2017,0.1321
0126,2018,0.1318
0126,2019,0.1331
0126,2020,0.13510001
0126,2021,0.1372
0126,2022,0.13959999
0126,2023,0.1436
0126,2024,0.146
0126,2025,0.14839999
0127,2006,0.1133
0127,2007,0.1161
0127,2008,0.1201
0127,2009,0.1244
0127,2010,0.1284
0127,2011,0.1304
0127,2012,0.13240001
0127,2013,0.1349
0127,2014,0.1366
0127,2015,0.13850001
0127,2016,0.1384
0127,2017,0.13789999
0127,2018,0.1374
0127,2019,0.13770001
0127,2020,0.1392
0127,2021,0.1418
0127,2022,0.1443
0127,2023,0.1469
0127,2024,0.15000001
0127,2025,0.1515
0128,2006,0.1294
0128,2007,0.134
0128,2008,0.1409
0128,2009,0.1489
0128,2010,0.156
0128,2011,0.15989999
0128,2012,0.1638
0128,2013,0.17020001
0128,2014,0.1719
0128,2015,0.1724
0128,2016,0.1735
0128,2017,0.1749
0128,2018,0.1735
0128,2019,0.17550001
0128,2020,0.1763
0128,2021,0.1741
0128,2022,0.1732
0128,2023,0.17309999
0128,2024,0.17470001
0128,2025,0.17659999
0136,2006,0.1197
0136,2007,0.1242
0136,2008,0.1293
0136,2009,0.1353
0136,2010,0.1418
0136,2011,0.14560001
0136,2012,0.14910001
0136,2013,0.153
0136,2014,0.1541
0136,2015,0.15549999
0136,2016,0.1549
0136,2017,0.1532
0136,2018,0.1516
0136,2019,0.15019999
0136,2020,0.14929999
0136,2021,0.1487
0136,2022,0.1478
0136,2023,0.1472
0136,2024,0.1481
0136,2025,0.1504
0138,2006,0.1278
0138,2007,0.1327
0138,2008,0.1409
0138,2009,0.14830001
0138,2010,0.1542
0138,2011,0.1592
0138,2012,0.16329999
0138,2013,0.1661
0138,2014,0.16670001
0138,2015,0.1657
0138,2016,0.1655
0138,2017,0.1664
0138,2018,0.1656
0138,2019,0.1671
0138,2020,0.1664
0138,2021,0.16760001
0138,2022,0.1697
0138,2023,0.17299999
0138,2024,0.177
0138,2025,0.1796
0139,2006,0.1187
0139,2007,0.1205
0139,2008,0.1251
0139,2009,0.1321
0139,2010,0.1397
0139,2011,0.1473
0139,2012,0.1547
0139,2013,0.1604
0139,2014,0.1627
0139,2015,0.1639
0139,2016,0.1612
0139,2017,0.1603
0139,2018,0.1559
0139,2019,0.1552
0139,2020,0.152
0139,2021,0.15099999
0139,2022,0.1488
0139,2023,0.14920001
0139,2024,0.1508
0139,2025,0.1514
0140,2006,0.1179
0140,2007,0.1246
0140,2008,0.13079999
0140,2009,0.13519999
0140,2010,0.1441
0140,2011,0.15440001
0140,2012,0.15970001
0140,2013,0.1639
0140,2014,0.16599999
0140,2015,0.16429999
0140,2016,0.16500001
0140,2017,0.1671
0140,2018,0.16769999
0140,2019,0.1725
0140,2020,0.1691
0140,2021,0.16760001
0140,2022,0.1682
0140,2023,0.1652
0140,2024,0.169
0140,2025,0.1688
0160,2006,0.15700001
0160,2007,0.16320001
0160,2008,0.16850001
0160,2009,0.175
0160,2010,0.1804
0160,2011,0.18520001
0160,2012,0.1883
0160,2013,0.1913
0160,2014,0.192
0160,2015,0.1926
0160,2016,0.1926
0160,2017,0.1911
0160,2018,0.1901
0160,2019,0.1901
0160,2020,0.18960001
0160,2021,0.18880001
0160,2022,0.1885
0160,2023,0.1884
0160,2024,0.18979999
0160,2025,0.19220001
0162,2006,0.1802
0162,2007,0.1825
0162,2008,0.186
0162,2009,0.19
0162,2010,0.1937
0162,2011,0.19580001
0162,2012,0.198
0162,2013,0.1991
0162,2014,0.2001
0162,2015,0.1998
0162,2016,0.19850001
0162,2017,0.1983
0162,2018,0.1969
0162,2019,0.1998
0162,2020,0.20100001
0162,2021,0.20200001
0162,2022,0.2031
0162,2023,0.20720001
0162,2024,0.2095
0162,2025,0.21080001
0163,2006,0.1347
0163,2007,0.13770001
0163,2008,0.1416
0163,2009,0.1453
0163,2010,0.1481
0163,2011,0.1507
0163,2012,0.1529
0163,2013,0.1539
0163,2014,0.15539999
0163,2015,0.1569
0163,2016,0.1565
0163,2017,0.15719999
0163,2018,0.15790001
0163,2019,0.1573
0163,2020,0.1573
0163,2021,0.1576
0163,2022,0.15790001
0163,2023,0.15979999
0163,2024,0.16150001
0163,2025,0.16419999
0180,2006,0.14309999
0180,2007,0.1417
0180,2008,0.14120001
0180,2009,0.1411
0180,2010,0.14139999
0180,2011,0.1417
0180,2012,0.1424
0180,2013,0.1434
0180,2014,0.1441
0180,2015,0.1452
0180,2016,0.146
0180,2017,0.1472
0180,2018,0.1487
0180,2019,0.15019999
0180,2020,0.152
0180,2021,0.1549
0180,2022,0.1576
0180,2023,0.1605
0180,2024,0.1636
0180,2025,0.1671
0181,2006,0.1485
0181,2007,0.1476
0181,2008,0.1497
0181,2009,0.1534
0181,2010,0.1558
0181,2011,0.1569
0181,2012,0.15800001
0181,2013,0.1602
0181,2014,0.1604
0181,2015,0.16159999
0181,2016,0.1605
0181,2017,0.1601
0181,2018,0.15979999
0181,2019,0.1595
0181,2020,0.1586
0181,2021,0.1596
0181,2022,0.1602
0181,2023,0.1627
0181,2024,0.1655
0181,2025,0.1697
0182,2006,0.12970001
0182,2007,0.1321
0182,2008,0.1355
0182,2009,0.139
0182,2010,0.1435
0182,2011,0.14749999
0182,2012,0.1514
0182,2013,0.15440001
0182,2014,0.15700001
0182,2015,0.15790001
0182,2016,0.1596
0182,2017,0.1602
0182,2018,0.15979999
0182,2019,0.16140001
0182,2020,0.16240001
0182,2021,0.1647
0182,2022,0.1673
0182,2023,0.1699
0182,2024,0.1723
0182,2025,0.1742
0183,2006,0.1375
0183,2007,0.13429999
0183,2008,0.13420001
0183,2009,0.133
0183,2010,0.1319
0183,2011,0.1323
0183,2012,0.13169999
0183,2013,0.13070001
0183,2014,0.13060001
0183,2015,0.1286
0183,2016,0.1277
0183,2017,0.12630001
0183,2018,0.126
0183,2019,0.12530001
0183,2020,0.125
0183,2021,0.12729999
0183,2022,0.1305
0183,2023,0.12989999
0183,2024,0.13330001
0183,2025,0.1364
0184,2006,0.1661
0184,2007,0.1635
0184,2008,0.16069999
0184,2009,0.1602
0184,2010,0.16060001
0184,2011,0.1604
0184,2012,0.161
0184,2013,0.1603
0184,2014,0.1594
0184,2015,0.15700001
0184,2016,0.1556
0184,2017,0.155
0184,2018,0.15459999
0184,2019,0.1538
0184,2020,0.1531
0184,2021,0.1523
0184,2022,0.1516
0184,2023,0.15369999
0184,2024,0.156
0184,2025,0.1577
0186,2006,0.1824
0186,2007,0.18279999
0186,2008,0.1867
0186,2009,0.1902
0186,2010,0.19230001
0186,2011,0.19670001
0186,2012,0.1998
0186,2013,0.2007
0186,2014,0.2031
0186,2015,0.2025
0186,2016,0.2013
0186,2017,0.2026
0186,2018,0.2032
0186,2019,0.2045
0186,2020,0.2057
0186,2021,0.2085
0186,2022,0.2103
0186,2023,0.2133
0186,2024,0.21690001
0186,2025,0.21969999
0187,2006,0.131
0187,2007,0.13689999
0187,2008,0.14480001
0187,2009,0.1521
0187,2010,0.16320001
0187,2011,0.1689
0187,2012,0.17470001
0187,2013,0.1815
0187,2014,0.1868
0187,2015,0.192
0187,2016,0.1964
0187,2017,0.1997
0187,2018,0.2051
0187,2019,0.211
0187,2020,0.21789999
0187,2021,0.2227
0187,2022,0.2313
0187,2023,0.2396
0187,2024,0.2462
0187,2025,0.25350001
0188,2006,0.2001
0188,2007,0.206
0188,2008,0.2145
0188,2009,0.2236
0188,2010,0.2309
0188,2011,0.2405
0188,2012,0.2481
0188,2013,0.25459999
0188,2014,0.25979999
0188,2015,0.26339999
0188,2016,0.26370001
0188,2017,0.2649
0188,2018,0.2667
0188,2019,0.2685
0188,2020,0.26980001
0188,2021,0.27309999
0188,2022,0.2766
0188,2023,0.28080001
0188,2024,0.28580001
0188,2025,0.2911
0191,2006,0.1336
0191,2007,0.13590001
0191,2008,0.1407
0191,2009,0.14470001
0191,2010,0.1485
0191,2011,0.1485
