deso,year,z_socbid_deso_20_64_komm
0180C1010,1990,0.444
0180C1010,1991,0.616
0180C1010,1992,0.797
0180C1010,1993,1.189
0180C1010,1994,1.169
0180C1010,1995,1.144
0180C1010,1996,1.148
0180C1010,1997,1.296
0180C1010,1998,1.318
0180C1010,1999,1.055
0180C1010,2000,1.145
0180C1010,2001,1.118
0180C1010,2002,1.329
0180C1010,2003,1.416
0180C1010,2004,1.4
0180C1010,2005,1.29
0180C1010,2006,1.005
0180C1010,2007,1.038
0180C1010,2008,1.016
0180C1010,2009,1.032
0180C1010,2010,1.345
0180C1010,2011,1.597
0180C1010,2012,1.397
0180C1010,2013,1.418
0180C1010,2014,0.99
0180C1010,2015,1.312
0180C1010,2016,1.026
0180C1010,2017,0.884
0180C1020,1990,0.678
0180C1020,1991,0.717
0180C1020,1992,1.275
0180C1020,1993,0.894
0180C1020,1994,0.801
0180C1020,1995,0.879
0180C1020,1996,0.796
0180C1020,1997,1.041
0180C1020,1998,0.869
0180C1020,1999,0.789
0180C1020,2000,0.732
0180C1020,2001,0.802
0180C1020,2002,1.022
0180C1020,2003,1.101
0180C1020,2004,0.859
0180C1020,2005,0.796
0180C1020,2006,0.738
0180C1020,2007,0.813
0180C1020,2008,0.961
0180C1020,2009,0.707
0180C1020,2010,0.769
0180C1020,2011,1.063
0180C1020,2012,1.237
0180C1020,2013,0.798
0180C1020,2014,0.676
0180C1020,2015,0.782
0180C1020,2016,0.495
0180C1020,2017,0.366
0180C1030,1990,-0.742
0180C1030,1991,-0.664
0180C1030,1992,-0.7
0180C1030,1993,-0.823
0180C1030,1994,-0.679
0180C1030,1995,-0.694
0180C1030,1996,-0.658
0180C1030,1997,-0.649
0180C1030,1998,-0.529
0180C1030,1999,-0.465
0180C1030,2000,-0.504
0180C1030,2001,-0.371
0180C1030,2002,-0.516
0180C1030,2003,-0.444
0180C1030,2004,-0.494
0180C1030,2005,-0.521
0180C1030,2006,-0.534
0180C1030,2007,-0.388
0180C1030,2008,-0.359
0180C1030,2009,-0.536
0180C1030,2010,-0.616
0180C1030,2011,-0.642
0180C1030,2012,-0.66
0180C1030,2013,-0.499
0180C1030,2014,-0.537
0180C1030,2015,-0.513
0180C1030,2016,-0.492
0180C1030,2017,-0.491
0180C1040,1990,0.804
0180C1040,1991,0.899
0180C1040,1992,0.75
0180C1040,1993,0.768
0180C1040,1994,0.841
0180C1040,1995,0.949
0180C1040,1996,0.933
0180C1040,1997,1.252
0180C1040,1998,1.288
0180C1040,1999,1.419
0180C1040,2000,1.455
0180C1040,2001,1.42
0180C1040,2002,1.42
0180C1040,2003,1.818
0180C1040,2004,1.79
0180C1040,2005,1.491
0180C1040,2006,1.346
0180C1040,2007,1.279
0180C1040,2008,1.336
0180C1040,2009,1.085
0180C1040,2010,0.948
0180C1040,2011,0.92
0180C1040,2012,1.125
0180C1040,2013,0.887
0180C1040,2014,0.871
0180C1040,2015,0.374
0180C1040,2016,0.292
0180C1040,2017,0.534
0180C1050,1990,-0.712
0180C1050,1991,-0.471
0180C1050,1992,-0.74
0180C1050,1993,-0.84
0180C1050,1994,-0.662
0180C1050,1995,-0.5
0180C1050,1996,-0.494
0180C1050,1997,-0.539
0180C1050,1998,-0.579
0180C1050,1999,-0.659
0180C1050,2000,-0.618
0180C1050,2001,-0.484
0180C1050,2002,-0.608
0180C1050,2003,-0.492
0180C1050,2004,-0.335
0180C1050,2005,-0.549
0180C1050,2006,-0.636
0180C1050,2007,-0.518
0180C1050,2008,-0.622
0180C1050,2009,-0.576
0180C1050,2010,-0.388
0180C1050,2011,-0.433
0180C1050,2012,-0.529
0180C1050,2013,-0.503
0180C1050,2014,-0.434
0180C1050,2015,-0.328
0180C1050,2016,-0.399
0180C1050,2017,2.231
0180C1060,1990,-0.286
0180C1060,1991,-0.135
0180C1060,1992,0.104
0180C1060,1993,-0.167
0180C1060,1994,-0.056
0180C1060,1995,0.197
0180C1060,1996,0.149
0180C1060,1997,0.304
0180C1060,1998,0.298
0180C1060,1999,0.039
0180C1060,2000,0.075
0180C1060,2001,-0.047
0180C1060,2002,-0.064
0180C1060,2003,0.238
0180C1060,2004,0.152
0180C1060,2005,0.147
0180C1060,2006,0.045
0180C1060,2007,0.107
0180C1060,2008,0.143
0180C1060,2009,0.043
0180C1060,2010,0.124
0180C1060,2011,0.171
0180C1060,2012,-0.135
0180C1060,2013,0.259
0180C1060,2014,0.363
0180C1060,2015,0.008
0180C1060,2016,-0.139
0180C1060,2017,-0.143
0180C1070,1990,0.25
0180C1070,1991,0.173
0180C1070,1992,0.065
0180C1070,1993,0.143
0180C1070,1994,0.557
0180C1070,1995,0.787
0180C1070,1996,0.773
0180C1070,1997,0.949
0180C1070,1998,0.887
0180C1070,1999,1.364
0180C1070,2000,1.504
0180C1070,2001,1.121
0180C1070,2002,0.83
0180C1070,2003,0.719
0180C1070,2004,1.007
0180C1070,2005,1.034
0180C1070,2006,0.988
0180C1070,2007,0.992
0180C1070,2008,1.003
0180C1070,2009,1.205
0180C1070,2010,1.075
0180C1070,2011,1.114
0180C1070,2012,1.017
0180C1070,2013,0.855
0180C1070,2014,1.061
0180C1070,2015,1.093
0180C1070,2016,1.12
0180C1070,2017,1.122
0180C1080,1990,-0.512
0180C1080,1991,0.084
0180C1080,1992,-0.107
0180C1080,1993,0.138
0180C1080,1994,-0.22
0180C1080,1995,-0.045
0180C1080,1996,-0.042
0180C1080,1997,-0.035
0180C1080,1998,0.027
0180C1080,1999,0.173
0180C1080,2000,0.102
0180C1080,2001,-0.066
0180C1080,2002,-0.172
0180C1080,2003,0.671
0180C1080,2004,0.967
0180C1080,2005,0.778
0180C1080,2006,0.639
0180C1080,2007,0.527
0180C1080,2008,0.704
0180C1080,2009,0.442
0180C1080,2010,0.382
0180C1080,2011,0.435
0180C1080,2012,0.166
0180C1080,2013,0.183
0180C1080,2014,0.045
0180C1080,2015,0.038
0180C1080,2016,0.243
0180C1080,2017,0.1
0180C1090,1990,0.518
0180C1090,1991,0.696
0180C1090,1992,0.871
0180C1090,1993,1.123
0180C1090,1994,1.338
0180C1090,1995,1.374
0180C1090,1996,1.322
0180C1090,1997,1.832
0180C1090,1998,1.809
0180C1090,1999,1.709
0180C1090,2000,1.7
0180C1090,2001,1.26
