kommun,year,mean_pensionar
0114,2005,0.126
0114,2006,0.131
0114,2007,0.136
0114,2008,0.142
0114,2009,0.149
0114,2010,0.155
0114,2011,0.159
0114,2012,0.164
0114,2013,0.167
0114,2014,0.17
0114,2015,0.17
0114,2016,0.17
0114,2017,0.171
0114,2018,0.171
0114,2019,0.17
0114,2020,0.169
0114,2021,0.168
0115,2005,0.118
0115,2006,0.122
0115,2007,0.125
0115,2008,0.13
0115,2009,0.135
0115,2010,0.14
0115,2011,0.142
0115,2012,0.147
0115,2013,0.15
0115,2014,0.153
0115,2015,0.155
0115,2016,0.157
0115,2017,0.157
0115,2018,0.158
0115,2019,0.158
0115,2020,0.16
0115,2021,0.162
0117,2005,0.119
0117,2006,0.124
0117,2007,0.132
0117,2008,0.14
0117,2009,0.149
0117,2010,0.157
0117,2011,0.165
0117,2012,0.171
0117,2013,0.177
0117,2014,0.181
0117,2015,0.182
0117,2016,0.183
0117,2017,0.183
0117,2018,0.185
0117,2019,0.188
0117,2020,0.186
0117,2021,0.185
0120,2005,0.108
0120,2006,0.113
0120,2007,0.115
0120,2008,0.121
0120,2009,0.129
0120,2010,0.136
0120,2011,0.142
0120,2012,0.149
0120,2013,0.156
0120,2014,0.161
0120,2015,0.164
0120,2016,0.166
0120,2017,0.166
0120,2018,0.168
0120,2019,0.17
0120,2020,0.174
0120,2021,0.179
0123,2005,0.147
0123,2006,0.15
0123,2007,0.154
0123,2008,0.159
0123,2009,0.165
0123,2010,0.169
0123,2011,0.172
0123,2012,0.175
0123,2013,0.178
0123,2014,0.178
0123,2015,0.177
0123,2016,0.175
0123,2017,0.172
0123,2018,0.17
0123,2019,0.168
0123,2020,0.166
0123,2021,0.165
0125,2005,0.119
0125,2006,0.123
0125,2007,0.128
0125,2008,0.136
0125,2009,0.142
0125,2010,0.149
0125,2011,0.155
0125,2012,0.16
0125,2013,0.164
0125,2014,0.166
0125,2015,0.17
0125,2016,0.171
0125,2017,0.171
0125,2018,0.173
0125,2019,0.173
0125,2020,0.174
0125,2021,0.175
0126,2005,0.115
0126,2006,0.116
0126,2007,0.118
0126,2008,0.119
0126,2009,0.123
0126,2010,0.125
0126,2011,0.128
0126,2012,0.131
0126,2013,0.133
0126,2014,0.134
0126,2015,0.135
0126,2016,0.135
0126,2017,0.134
0126,2018,0.134
0126,2019,0.136
0126,2020,0.138
0126,2021,0.14
0127,2005,0.112
0127,2006,0.114
0127,2007,0.117
0127,2008,0.121
0127,2009,0.126
0127,2010,0.13
0127,2011,0.133
0127,2012,0.135
0127,2013,0.137
0127,2014,0.139
0127,2015,0.141
0127,2016,0.142
0127,2017,0.141
0127,2018,0.141
0127,2019,0.142
0127,2020,0.143
0127,2021,0.146
0128,2005,0.126
0128,2006,0.13
0128,2007,0.134
0128,2008,0.141
0128,2009,0.149
0128,2010,0.156
0128,2011,0.161
0128,2012,0.165
0128,2013,0.171
0128,2014,0.173
0128,2015,0.173
0128,2016,0.175
0128,2017,0.176
0128,2018,0.175
0128,2019,0.177
0128,2020,0.178
0128,2021,0.176
0136,2005,0.115
0136,2006,0.12
0136,2007,0.125
0136,2008,0.13
0136,2009,0.136
0136,2010,0.143
0136,2011,0.147
0136,2012,0.151
0136,2013,0.155
0136,2014,0.156
0136,2015,0.157
0136,2016,0.157
0136,2017,0.155
0136,2018,0.154
0136,2019,0.153
0136,2020,0.152
0136,2021,0.152
0138,2005,0.124
0138,2006,0.128
0138,2007,0.133
0138,2008,0.141
0138,2009,0.149
0138,2010,0.155
0138,2011,0.16
0138,2012,0.164
0138,2013,0.167
0138,2014,0.168
0138,2015,0.167
0138,2016,0.167
0138,2017,0.168
0138,2018,0.167
0138,2019,0.169
0138,2020,0.168
0138,2021,0.169
0139,2005,0.114
0139,2006,0.119
0139,2007,0.121
0139,2008,0.125
0139,2009,0.132
0139,2010,0.14
0139,2011,0.148
0139,2012,0.156
0139,2013,0.162
0139,2014,0.164
0139,2015,0.166
0139,2016,0.163
0139,2017,0.163
0139,2018,0.159
0139,2019,0.158
0139,2020,0.155
0139,2021,0.155
0140,2005,0.113
0140,2006,0.118
0140,2007,0.125
0140,2008,0.131
0140,2009,0.135
0140,2010,0.144
0140,2011,0.155
0140,2012,0.16
0140,2013,0.164
0140,2014,0.166
0140,2015,0.165
0140,2016,0.166
0140,2017,0.168
0140,2018,0.168
0140,2019,0.173
0140,2020,0.17
0140,2021,0.169
0160,2005,0.155
0160,2006,0.157
0160,2007,0.164
0160,2008,0.169
0160,2009,0.175
0160,2010,0.181
0160,2011,0.186
0160,2012,0.189
0160,2013,0.192
0160,2014,0.193
0160,2015,0.194
0160,2016,0.194
0160,2017,0.192
0160,2018,0.191
0160,2019,0.191
0160,2020,0.191
0160,2021,0.19
0162,2005,0.18
0162,2006,0.18
0162,2007,0.183
0162,2008,0.186
0162,2009,0.19
0162,2010,0.194
0162,2011,0.196
0162,2012,0.199
0162,2013,0.2
0162,2014,0.201
0162,2015,0.201
0162,2016,0.2
0162,2017,0.199
0162,2018,0.198
0162,2019,0.201
0162,2020,0.202
0162,2021,0.203
0163,2005,0.134
0163,2006,0.135
0163,2007,0.139
0163,2008,0.142
0163,2009,0.146
0163,2010,0.149
0163,2011,0.152
0163,2012,0.154
0163,2013,0.155
0163,2014,0.157
0163,2015,0.158
0163,2016,0.158
0163,2017,0.159
0163,2018,0.16
0163,2019,0.159
0163,2020,0.159
