kommun,year,mean_ekonbist
0114,1990,0.046
0114,1991,0.051
0114,1992,0.071
0114,1993,0.09
0114,1994,0.098
0114,1995,0.086
0114,1996,0.08
0114,1997,0.073
0114,1998,0.063
0114,1999,0.055
0114,2000,0.047
0114,2001,0.038
0114,2002,0.039
0114,2003,0.043
0114,2004,0.047
0114,2005,0.045
0114,2006,0.044
0114,2007,0.043
0114,2008,0.042
0114,2009,0.046
0114,2010,0.045
0114,2011,0.04
0114,2012,0.037
0114,2013,0.026
0114,2014,0.025
0114,2015,0.026
0114,2016,0.026
0114,2017,0.025
0114,2018,0.026
0114,2019,0.025
0114,2020,0.026
0114,2021,0.025
0114,2022,0.023
0115,1990,0.035
0115,1991,0.037
0115,1992,0.044
0115,1993,0.059
0115,1994,0.056
0115,1995,0.045
0115,1996,0.044
0115,1997,0.05
0115,1998,0.039
0115,1999,0.034
0115,2000,0.03
0115,2001,0.025
0115,2002,0.022
0115,2003,0.023
0115,2004,0.023
0115,2005,0.025
0115,2006,0.023
0115,2007,0.022
0115,2008,0.02
0115,2009,0.022
0115,2010,0.022
0115,2011,0.021
0115,2012,0.02
0115,2013,0.017
0115,2014,0.018
0115,2015,0.017
0115,2016,0.017
0115,2017,0.018
0115,2018,0.018
0115,2019,0.019
0115,2020,0.018
0115,2021,0.016
0115,2022,0.014
0117,1990,0.052
0117,1991,0.047
0117,1992,0.059
0117,1993,0.075
0117,1994,0.074
0117,1995,0.052
0117,1996,0.047
0117,1997,0.044
0117,1998,0.04
0117,1999,0.032
0117,2000,0.029
0117,2001,0.026
0117,2002,0.022
0117,2003,0.022
0117,2004,0.027
0117,2005,0.027
0117,2006,0.021
0117,2007,0.017
0117,2008,0.018
0117,2009,0.021
0117,2010,0.024
0117,2011,0.022
0117,2012,0.022
0117,2013,0.022
0117,2014,0.02
0117,2015,0.017
0117,2016,0.017
0117,2017,0.017
0117,2018,0.018
0117,2019,0.016
0117,2020,0.014
0117,2021,0.013
0117,2022,0.011
0120,1990,0.04
0120,1991,0.046
0120,1992,0.064
0120,1993,0.07
0120,1994,0.069
0120,1995,0.06
0120,1996,0.053
0120,1997,0.047
0120,1998,0.044
0120,1999,0.036
0120,2000,0.024
0120,2001,0.022
0120,2002,0.023
0120,2003,0.026
0120,2004,0.028
0120,2005,0.03
0120,2006,0.027
0120,2007,0.025
0120,2008,0.028
0120,2009,0.029
0120,2010,0.03
0120,2011,0.027
0120,2012,0.026
0120,2013,0.026
0120,2014,0.026
0120,2015,0.022
0120,2016,0.021
0120,2017,0.021
0120,2018,0.02
0120,2019,0.02
0120,2020,0.021
0120,2021,0.02
0120,2022,0.017
0123,1990,0.052
0123,1991,0.061
0123,1992,0.077
0123,1993,0.087
0123,1994,0.084
0123,1995,0.085
0123,1996,0.092
0123,1997,0.096
0123,1998,0.085
0123,1999,0.07
0123,2000,0.054
0123,2001,0.044
0123,2002,0.04
0123,2003,0.041
0123,2004,0.045
0123,2005,0.048
0123,2006,0.045
0123,2007,0.042
0123,2008,0.044
0123,2009,0.05
0123,2010,0.053
0123,2011,0.049
0123,2012,0.043
0123,2013,0.045
0123,2014,0.042
0123,2015,0.04
0123,2016,0.037
0123,2017,0.037
0123,2018,0.035
0123,2019,0.032
0123,2020,0.035
0123,2021,0.032
0123,2022,0.029
0125,1990,0.038
0125,1991,0.042
0125,1992,0.053
0125,1993,0.06
0125,1994,0.056
0125,1995,0.054
0125,1996,0.05
0125,1997,0.043
0125,1998,0.036
0125,1999,0.028
0125,2000,0.028
0125,2001,0.023
0125,2002,0.02
0125,2003,0.021
0125,2004,0.025
0125,2005,0.024
0125,2006,0.023
0125,2007,0.022
0125,2008,0.021
0125,2009,0.022
0125,2010,0.021
0125,2011,0.021
0125,2012,0.021
0125,2013,0.02
0125,2014,0.019
0125,2015,0.02
0125,2016,0.019
0125,2017,0.022
0125,2018,0.024
0125,2019,0.025
0125,2020,0.026
0125,2021,0.023
0125,2022,0.022
0126,1990,0.062
0126,1991,0.071
0126,1992,0.088
0126,1993,0.101
0126,1994,0.104
0126,1995,0.097
0126,1996,0.101
0126,1997,0.096
0126,1998,0.085
0126,1999,0.072
0126,2000,0.063
0126,2001,0.056
0126,2002,0.054
0126,2003,0.056
0126,2004,0.059
0126,2005,0.053
0126,2006,0.049
0126,2007,0.046
0126,2008,0.043
0126,2009,0.045
0126,2010,0.045
0126,2011,0.044
0126,2012,0.041
0126,2013,0.036
0126,2014,0.033
0126,2015,0.031
0126,2016,0.029
0126,2017,0.029
0126,2018,0.029
0126,2019,0.029
0126,2020,0.028
0126,2021,0.025
0126,2022,0.022
0127,1990,0.072
0127,1991,0.084
0127,1992,0.105
0127,1993,0.12
0127,1994,0.124
0127,1995,0.126
0127,1996,0.135
0127,1997,0.13
0127,1998,0.117
0127,1999,0.104
0127,2000,0.085
0127,2001,0.068
0127,2002,0.058
0127,2003,0.055
0127,2004,0.057
0127,2005,0.053
0127,2006,0.048
0127,2007,0.047
0127,2008,0.048
0127,2009,0.051
0127,2010,0.052
0127,2011,0.049
0127,2012,0.012
0127,2013,0.012
0127,2014,0.046
0127,2015,0.052
0127,2016,0.051
0127,2017,0.046
0127,2018,0.044
0127,2019,0.045
0127,2020,0.045
0127,2021,0.043
0127,2022,0.038
0128,1990,0.055
0128,1991,0.071
0128,1992,0.092
0128,1993,0.109
0128,1994,0.09
0128,1995,0.073
0128,1996,0.077
0128,1997,0.065
0128,1998,0.055
0128,1999,0.044
0128,2000,0.03
0128,2001,0.024
0128,2002,0.028
0128,2003,0.032
0128,2004,0.035
0128,2005,0.031
0128,2006,0.029
0128,2007,0.029
0128,2008,0.032
0128,2009,0.035
0128,2010,0.04
0128,2011,0.034
0128,2012,0.035
0128,2013,0.038
0128,2014,0.031
0128,2015,0.027
0128,2016,0.025
0128,2017,0.022
0128,2018,0.025
0128,2019,0.027
0128,2020,0.028
0128,2021,0.026
0128,2022,0.022
0136,1990,0.063
0136,1991,0.077
0136,1992,0.088
0136,1993,0.096
0136,1994,0.105
0136,1995,0.1
0136,1996,0.104
0136,1997,0.101
0136,1998,0.083
0136,1999,0.065
0136,2000,0.054
0136,2001,0.044
0136,2002,0.041
0136,2003,0.045
0136,2004,0.049
0136,2005,0.052
0136,2006,0.048
0136,2007,0.043
0136,2008,0.042
0136,2009,0.047
0136,2010,0.047
0136,2011,0.041
0136,2012,0.038
0136,2013,0.038
0136,2014,0.037
0136,2015,0.034
0136,2016,0.034
0136,2017,0.035
0136,2018,0.034
0136,2019,0.034
0136,2020,0.035
0136,2021,0.032
0136,2022,0.028
0138,1990,0.055
0138,1991,0.066
0138,1992,0.083
0138,1993,0.091
0138,1994,0.077
0138,1995,0.072
0138,1996,0.063
0138,1997,0.055
0138,1998,0.047
0138,1999,0.038
0138,2000,0.029
0138,2001,0.026
0138,2002,0.026
0138,2003,0.026
0138,2004,0.027
0138,2005,0.029
0138,2006,0.025
0138,2007,0.022
0138,2008,0.024
0138,2009,0.028
0138,2010,0.029
0138,2011,0.026
0138,2012,0.028
0138,2013,0.027
0138,2014,0.024
0138,2015,0.022
0138,2016,0.02
0138,2017,0.017
0138,2018,0.017
0138,2019,0.018
0138,2020,0.021
0138,2021,0.021
0138,2022,0.017
0139,1990,0.071
0139,1991,0.083
0139,1992,0.1
0139,1993,0.107
0139,1994,0.118
0139,1995,0.107
0139,1996,0.117
0139,1997,0.116
0139,1998,0.104
0139,1999,0.086
0139,2000,0.071
0139,2001,0.057
0139,2002,0.052
0139,2003,0.056
0139,2004,0.056
0139,2005,0.056
0139,2006,0.054
0139,2007,0.05
0139,2008,0.05
0139,2009,0.053
0139,2010,0.054
0139,2011,0.046
0139,2012,0.043
0139,2013,0.046
0139,2014,0.044
0139,2015,0.037
0139,2016,0.036
0139,2017,0.033
0139,2018,0.033
0139,2019,0.034
0139,2020,0.033
0139,2021,0.031
0139,2022,0.028
0140,1990,0.032
0140,1991,0.024
0140,1992,0.033
0140,1993,0.036
0140,1994,0.036
0140,1995,0.034
0140,1996,0.036
0140,1997,0.033
0140,1998,0.033
0140,1999,0.02
0140,2000,0.021
0140,2001,0.019
0140,2002,0.017
0140,2003,0.019
0140,2004,0.023
0140,2005,0.021
0140,2006,0.02
0140,2007,0.026
0140,2008,0.028
0140,2009,0.035
0140,2010,0.037
0140,2011,0.033
0140,2012,0.028
0140,2013,0.032
0140,2014,0.03
0140,2015,0.027
0140,2016,0.025
0140,2017,0.025
0140,2018,0.024
0140,2019,0.029
0140,2020,0.025
0140,2021,0.023
0140,2022,0.023
0160,1990,0.027
0160,1991,0.033
0160,1992,0.041
0160,1993,0.006
0160,1994,0.006
0160,1995,0.039
0160,1996,0.041
0160,1997,0.039
0160,1998,0.032
0160,1999,0.026
0160,2000,0.022
0160,2001,0.019
0160,2002,0.019
0160,2003,0.018
0160,2004,0.021
0160,2005,0.019
0160,2006,0.017
0160,2007,0.016
0160,2008,0.014
0160,2009,0.016
0160,2010,0.014
0160,2011,0.013
0160,2012,0.013
0160,2013,0.012
0160,2014,0.012
0160,2015,0.012
0160,2016,0.012
0160,2017,0.012
0160,2018,0.012
0160,2019,0.011
0160,2020,0.01
0160,2021,0.01
0160,2022,0.009
0162,1990,0.018
0162,1991,0.022
0162,1992,0.025
0162,1993,0.027
0162,1994,0.026
0162,1995,0.026
