kommun,year,m_invbak_komm_alla
0114,1990,0.46
0114,1991,0.461
0114,1992,0.46
0114,1993,0.46
0114,1994,0.46
0114,1995,0.459
0114,1996,0.458
0114,1997,0.454
0114,1998,0.454
0114,1999,0.452
0114,2000,0.453
0114,2001,0.456
0114,2002,0.454
0114,2003,0.455
0114,2004,0.456
0114,2005,0.457
0114,2006,0.458
0114,2007,0.46
0114,2008,0.462
0114,2009,0.465
0114,2010,0.47
0114,2011,0.478
0114,2012,0.48
0114,2013,0.485
0114,2014,0.489
0114,2015,0.499
0114,2016,0.511
0114,2017,0.52
0115,1990,0.368
0115,1991,0.363
0115,1992,0.356
0115,1993,0.355
0115,1994,0.353
0115,1995,0.351
0115,1996,0.344
0115,1997,0.342
0115,1998,0.338
0115,1999,0.332
0115,2000,0.328
0115,2001,0.326
0115,2002,0.323
0115,2003,0.319
0115,2004,0.317
0115,2005,0.314
0115,2006,0.31
0115,2007,0.31
0115,2008,0.307
0115,2009,0.305
0115,2010,0.304
0115,2011,0.304
0115,2012,0.308
0115,2013,0.307
0115,2014,0.306
0115,2015,0.307
0115,2016,0.311
0115,2017,0.316
0117,1990,0.359
0117,1991,0.353
0117,1992,0.349
0117,1993,0.345
0117,1994,0.345
0117,1995,0.343
0117,1996,0.341
0117,1997,0.339
0117,1998,0.336
0117,1999,0.333
0117,2000,0.328
0117,2001,0.325
0117,2002,0.321
0117,2003,0.317
0117,2004,0.313
0117,2005,0.311
0117,2006,0.308
0117,2007,0.307
0117,2008,0.307
0117,2009,0.308
0117,2010,0.308
0117,2011,0.31
0117,2012,0.312
0117,2013,0.312
0117,2014,0.314
0117,2015,0.32
0117,2016,0.328
0117,2017,0.333
0120,1990,0.416
0120,1991,0.403
0120,1992,0.394
0120,1993,0.389
0120,1994,0.382
0120,1995,0.376
0120,1996,0.368
0120,1997,0.357
0120,1998,0.348
0120,1999,0.341
0120,2000,0.334
0120,2001,0.328
0120,2002,0.323
0120,2003,0.317
0120,2004,0.311
0120,2005,0.305
0120,2006,0.303
0120,2007,0.3
0120,2008,0.3
0120,2009,0.299
0120,2010,0.297
0120,2011,0.296
0120,2012,0.294
0120,2013,0.293
0120,2014,0.295
0120,2015,0.294
0120,2016,0.296
0120,2017,0.303
0123,1990,0.436
0123,1991,0.434
0123,1992,0.437
0123,1993,0.437
0123,1994,0.44
0123,1995,0.44
0123,1996,0.441
0123,1997,0.441
0123,1998,0.442
0123,1999,0.444
0123,2000,0.444
0123,2001,0.443
0123,2002,0.444
0123,2003,0.445
0123,2004,0.446
0123,2005,0.448
0123,2006,0.453
0123,2007,0.459
0123,2008,0.465
0123,2009,0.471
0123,2010,0.477
0123,2011,0.482
0123,2012,0.488
0123,2013,0.494
0123,2014,0.503
0123,2015,0.511
0123,2016,0.523
0123,2017,0.535
0125,1990,0.335
0125,1991,0.331
0125,1992,0.328
0125,1993,0.325
0125,1994,0.32
0125,1995,0.316
0125,1996,0.311
0125,1997,0.303
0125,1998,0.298
0125,1999,0.293
0125,2000,0.289
0125,2001,0.285
0125,2002,0.282
0125,2003,0.278
