kommun,year,m_dispin_komm_20_64
114,1990,176.1
114,1991,187.5
114,1992,187.8
114,1993,175.5
114,1994,176.8
114,1995,170.1
114,1996,175.0
114,1997,178.7
114,1998,184.0
114,1999,195.1
114,2000,235.2
114,2001,219.3
114,2002,216.1
114,2003,211.7
114,2004,212.4
114,2005,219.6
114,2006,226.9
114,2007,240.5
114,2008,241.2
114,2009,248.2
114,2010,248.8
114,2011,250.5
114,2012,256.9
114,2013,257.5
114,2014,271.6
114,2015,284.6
114,2016,286.5
114,2017,290.2
115,1990,181.6
115,1991,198.1
115,1992,191.7
115,1993,181.4
115,1994,187.0
115,1995,178.1
115,1996,182.8
115,1997,187.5
115,1998,194.1
115,1999,206.8
115,2000,230.0
115,2001,227.8
115,2002,231.7
115,2003,226.9
115,2004,230.7
115,2005,237.0
115,2006,249.2
115,2007,272.7
115,2008,269.4
115,2009,277.3
115,2010,284.3
115,2011,286.9
115,2012,288.2
115,2013,296.7
115,2014,316.1
115,2015,331.3
115,2016,335.1
115,2017,339.0
117,1990,184.6
117,1991,199.9
117,1992,201.5
117,1993,185.8
117,1994,191.4
117,1995,178.5
117,1996,188.4
117,1997,193.8
117,1998,198.3
117,1999,211.9
117,2000,237.4
117,2001,233.8
117,2002,239.9
117,2003,232.8
117,2004,235.5
117,2005,248.8
117,2006,261.1
117,2007,292.0
117,2008,282.2
117,2009,285.6
117,2010,291.4
117,2011,293.8
117,2012,307.9
117,2013,310.7
117,2014,323.9
117,2015,341.7
117,2016,346.5
117,2017,358.8
120,1990,174.9
120,1991,191.4
120,1992,186.5
120,1993,176.6
120,1994,180.8
120,1995,173.9
120,1996,180.4
120,1997,185.6
120,1998,194.1
120,1999,217.5
120,2000,236.8
120,2001,237.0
120,2002,229.0
120,2003,241.8
120,2004,235.1
120,2005,247.1
120,2006,262.7
120,2007,286.5
120,2008,285.0
120,2009,288.6
120,2010,297.3
120,2011,296.0
120,2012,301.8
120,2013,310.2
120,2014,332.8
120,2015,350.7
120,2016,356.4
120,2017,359.3
123,1990,181.8
123,1991,197.0
123,1992,195.0
123,1993,183.7
123,1994,186.3
123,1995,178.6
123,1996,183.5
123,1997,186.1
123,1998,192.2
123,1999,204.4
123,2000,222.0
123,2001,223.1
123,2002,224.6
123,2003,217.4
123,2004,220.0
123,2005,225.6
123,2006,235.1
123,2007,253.7
123,2008,251.5
123,2009,255.3
123,2010,257.0
123,2011,257.2
123,2012,262.7
123,2013,264.4
123,2014,277.3
123,2015,290.4
123,2016,292.8
123,2017,296.4
125,1990,189.2
125,1991,209.4
125,1992,204.0
125,1993,192.4
125,1994,197.9
125,1995,186.8
125,1996,203.7
125,1997,205.2
125,1998,216.4
125,1999,239.3
125,2000,263.2
125,2001,270.9
125,2002,255.2
125,2003,242.6
125,2004,261.8
125,2005,261.9
125,2006,272.7
125,2007,309.6
125,2008,298.9
125,2009,311.4
125,2010,321.6
125,2011,318.3
125,2012,326.1
125,2013,328.7
125,2014,361.0
125,2015,379.6
125,2016,393.6
125,2017,396.0
126,1990,171.8
126,1991,183.1
126,1992,182.1
126,1993,172.0
126,1994,173.3
126,1995,166.5
126,1996,170.7
126,1997,173.9
126,1998,178.6
126,1999,191.3
126,2000,207.6
126,2001,208.2
126,2002,212.2
126,2003,207.2
126,2004,208.7
126,2005,214.3
126,2006,223.8
126,2007,237.9
126,2008,236.8
126,2009,240.0
126,2010,244.2
126,2011,247.0
126,2012,251.7
126,2013,258.3
126,2014,272.8
126,2015,289.4
126,2016,289.5
126,2017,295.8
127,1990,163.1
127,1991,171.7
127,1992,170.0
127,1993,163.5
127,1994,159.7
127,1995,152.1
127,1996,153.4
127,1997,154.8
127,1998,159.8
127,1999,167.5
127,2000,181.5
127,2001,180.4
127,2002,184.5
