regso,year,mean_dispink_20_64_kvinna
0114R001,1990,184.888
0114R001,1991,201.099
0114R001,1992,203.642
0114R001,1993,191.241
0114R001,1994,196.134
0114R001,1995,189.945
0114R001,1996,190.371
0114R001,1997,195.005
0114R001,1998,204.719
0114R001,1999,216.165
0114R001,2000,229.931
0114R001,2001,238.26
0114R001,2002,249.516
0114R001,2003,251.095
0114R001,2004,251.37
0114R001,2005,253.041
0114R001,2006,269.521
0114R001,2007,290.886
0114R001,2008,291.084
0114R001,2009,305.404
0114R001,2010,309.19
0114R001,2011,313.219
0114R001,2012,319.817
0114R001,2013,325.917
0114R001,2014,339.062
0114R001,2015,365.408
0114R001,2016,357.501
0114R001,2017,357.868
0114R001,2018,355.299
0114R001,2019,356.395
0114R001,2020,369.45
0114R001,2021,384.377
0114R001,2022,372.214
0114R002,1990,185.195
0114R002,1991,197.289
0114R002,1992,205.443
0114R002,1993,183.62
0114R002,1994,187.181
0114R002,1995,182.945
0114R002,1996,189.575
0114R002,1997,188.207
0114R002,1998,195.99
0114R002,1999,201.242
0114R002,2000,220.209
0114R002,2001,227.976
0114R002,2002,232.051
0114R002,2003,228.913
0114R002,2004,227.363
0114R002,2005,246.691
0114R002,2006,242.59
0114R002,2007,256.84
0114R002,2008,255.919
0114R002,2009,264.77
0114R002,2010,271.558
0114R002,2011,269.678
0114R002,2012,275.778
0114R002,2013,267.018
0114R002,2014,286.171
0114R002,2015,299.645
0114R002,2016,285.142
0114R002,2017,281.012
0114R002,2018,287.174
0114R002,2019,290.718
0114R002,2020,304.623
0114R002,2021,307.084
0114R002,2022,299.186
0114R003,1990,183.363
0114R003,1991,196.25
0114R003,1992,198.801
0114R003,1993,187.417
0114R003,1994,188.395
0114R003,1995,184.192
0114R003,1996,186.678
0114R003,1997,189.338
0114R003,1998,195.004
0114R003,1999,207.148
0114R003,2000,222.281
0114R003,2001,228.538
0114R003,2002,233.552
0114R003,2003,238.83
0114R003,2004,234.168
0114R003,2005,245.206
0114R003,2006,259.124
0114R003,2007,281.623
0114R003,2008,277.413
0114R003,2009,292.459
0114R003,2010,297.548
0114R003,2011,301.507
0114R003,2012,307.862
0114R003,2013,318.811
0114R003,2014,328.869
0114R003,2015,343.501
0114R003,2016,334.818
0114R003,2017,356.303
0114R003,2018,337.538
0114R003,2019,343.03
0114R003,2020,351.935
0114R003,2021,350.754
0114R003,2022,340.664
0114R004,1990,183.751
0114R004,1991,198.061
0114R004,1992,198.635
0114R004,1993,190.735
0114R004,1994,192.422
0114R004,1995,188.405
0114R004,1996,193.56
0114R004,1997,199.682
0114R004,1998,205.869
0114R004,1999,215.889
0114R004,2000,231.735
0114R004,2001,238.908
0114R004,2002,250.058
0114R004,2003,246.446
0114R004,2004,241.686
0114R004,2005,250.862
0114R004,2006,265.291
0114R004,2007,284.834
0114R004,2008,283.744
0114R004,2009,292.958
0114R004,2010,296.502
0114R004,2011,301.508
0114R004,2012,306.338
0114R004,2013,315.838
0114R004,2014,335.206
0114R004,2015,349.889
0114R004,2016,340.311
0114R004,2017,343.153
0114R004,2018,338.31
0114R004,2019,343.168
0114R004,2020,340.535
0114R004,2021,350.528
0114R004,2022,344.853
0114R005,1990,171.04
0114R005,1991,184.501
0114R005,1992,186.271
0114R005,1993,175.371
0114R005,1994,181.248
0114R005,1995,174.721
0114R005,1996,177.69
0114R005,1997,179.81
0114R005,1998,185.58
0114R005,1999,200.6
0114R005,2000,208.1
0114R005,2001,221.408
0114R005,2002,223.336
0114R005,2003,214.199
0114R005,2004,212.962
0114R005,2005,220.83
0114R005,2006,235.441
0114R005,2007,247.887
0114R005,2008,256.882
0114R005,2009,254.885
0114R005,2010,253.821
0114R005,2011,244.575
0114R005,2012,257.316
0114R005,2013,257.715
0114R005,2014,259.037
0114R005,2015,288.722
0114R005,2016,307.734
0114R005,2017,287.451
0114R005,2018,301.777
0114R005,2019,302.97
0114R005,2020,308.284
0114R005,2021,319.91
0114R005,2022,307.212
0114R006,1990,173.012
0114R006,1991,184.964
0114R006,1992,189.687
0114R006,1993,179.701
0114R006,1994,181.918
0114R006,1995,176.97
0114R006,1996,176.362
0114R006,1997,180.425
0114R006,1998,184.542
0114R006,1999,195.948
0114R006,2000,219.428
0114R006,2001,217.47
0114R006,2002,226.896
0114R006,2003,217.843
0114R006,2004,215.014
0114R006,2005,222.37
0114R006,2006,227.546
0114R006,2007,242.825
0114R006,2008,244.208
0114R006,2009,248.757
0114R006,2010,249.816
0114R006,2011,255.851
0114R006,2012,259.451
0114R006,2013,262.595
0114R006,2014,274.377
0114R006,2015,277.715
0114R006,2016,280.563
0114R006,2017,289.727
0114R006,2018,293.058
0114R006,2019,294.997
0114R006,2020,294.004
0114R006,2021,305.946
0114R006,2022,297.674
0114R007,1990,182.04
0114R007,1991,194.635
0114R007,1992,191.612
0114R007,1993,183.536
0114R007,1994,183.368
0114R007,1995,182.639
0114R007,1996,182.764
0114R007,1997,182.766
0114R007,1998,188.523
0114R007,1999,199.41
0114R007,2000,209.282
