kommun,year,andel_vaccinerade_18
0114,1,0.001
0114,2,0.006
0114,3,0.019
0114,4,0.021
0114,5,0.027
0114,6,0.031
0114,7,0.032
0114,8,0.037
0114,9,0.048
0114,10,0.064
0114,11,0.08
0114,12,0.095
0114,13,0.114
0114,14,0.135
0114,15,0.172
0114,16,0.208
0114,17,0.257
0114,18,0.29
0114,19,0.336
0114,20,0.373
0114,21,0.407
0114,22,0.436
0114,23,0.469
0114,24,0.504
0114,25,0.537
0114,26,0.558
0114,27,0.583
0114,28,0.616
0114,29,0.651
0114,30,0.677
0114,31,0.688
0114,32,0.699
0114,33,0.711
0114,34,0.72
0114,35,0.727
0114,36,0.735
0114,37,0.743
0114,38,0.748
0114,39,0.753
0114,40,0.755
0114,41,0.758
0114,42,0.76
0114,43,0.762
0114,44,0.763
0114,45,0.765
0114,46,0.766
0114,47,0.769
0114,48,0.772
0114,49,0.776
0114,50,0.779
0114,51,0.782
0114,52,0.783
0115,1,0.001
0115,2,0.007
0115,3,0.012
0115,4,0.015
0115,5,0.031
0115,6,0.032
0115,7,0.034
0115,8,0.04
0115,9,0.053
0115,10,0.068
0115,11,0.081
0115,12,0.093
0115,13,0.117
0115,14,0.144
0115,15,0.175
0115,16,0.218
0115,17,0.271
0115,18,0.31
0115,19,0.363
0115,20,0.413
0115,21,0.456
0115,22,0.491
0115,23,0.536
0115,24,0.58
0115,25,0.628
0115,26,0.65
0115,27,0.678
0115,28,0.714
0115,29,0.748
0115,30,0.779
0115,31,0.789
0115,32,0.797
0115,33,0.807
0115,34,0.816
0115,35,0.823
0115,36,0.831
0115,37,0.837
0115,38,0.841
0115,39,0.844
0115,40,0.846
0115,41,0.848
0115,42,0.85
0115,43,0.851
0115,44,0.852
0115,45,0.853
0115,46,0.854
0115,47,0.856
0115,48,0.858
0115,49,0.864
0115,50,0.866
0115,51,0.868
0115,52,0.868
0117,1,0.003
0117,2,0.008
0117,3,0.015
0117,4,0.024
0117,5,0.034
0117,6,0.035
0117,7,0.036
0117,8,0.043
0117,9,0.051
0117,10,0.065
0117,11,0.076
0117,12,0.088
0117,13,0.127
0117,14,0.148
0117,15,0.196
0117,16,0.242
0117,17,0.296
0117,18,0.337
0117,19,0.39
0117,20,0.436
0117,21,0.473
0117,22,0.505
0117,23,0.545
0117,24,0.586
0117,25,0.627
0117,26,0.652
0117,27,0.679
0117,28,0.714
0117,29,0.748
0117,30,0.778
0117,31,0.787
0117,32,0.796
0117,33,0.808
0117,34,0.818
0117,35,0.825
0117,36,0.831
0117,37,0.838
0117,38,0.842
0117,39,0.845
0117,40,0.847
0117,41,0.85
0117,42,0.852
0117,43,0.853
0117,44,0.854
0117,45,0.856
0117,46,0.856
0117,47,0.858
0117,48,0.861
0117,49,0.865
0117,50,0.868
0117,51,0.87
0117,52,0.871
0120,1,0.005
0120,2,0.013
0120,3,0.017
0120,4,0.026
0120,5,0.03
0120,6,0.031
0120,7,0.032
0120,8,0.042
0120,9,0.055
0120,10,0.069
0120,11,0.081
0120,12,0.089
0120,13,0.115
0120,14,0.158
0120,15,0.195
0120,16,0.235
0120,17,0.284
0120,18,0.327
0120,19,0.371
0120,20,0.426
0120,21,0.469
0120,22,0.506
0120,23,0.54
0120,24,0.579
0120,25,0.621
0120,26,0.646
0120,27,0.669
0120,28,0.703
0120,29,0.741
0120,30,0.769
0120,31,0.782
0120,32,0.799
0120,33,0.811
0120,34,0.82
0120,35,0.829
0120,36,0.837
0120,37,0.842
0120,38,0.847
0120,39,0.85
0120,40,0.853
0120,41,0.855
0120,42,0.856
0120,43,0.857
0120,44,0.859
0120,45,0.86
0120,46,0.861
0120,47,0.863
0120,48,0.865
0120,49,0.869
0120,50,0.873
0120,51,0.875
0120,52,0.875
0123,1,0.002
0123,2,0.007
0123,3,0.01
0123,4,0.012
0123,5,0.017
0123,6,0.026
0123,7,0.029
0123,8,0.034
0123,9,0.046
0123,10,0.059
0123,11,0.072
0123,12,0.082
0123,13,0.113
0123,14,0.134
0123,15,0.169
0123,16,0.206
0123,17,0.246
0123,18,0.284
0123,19,0.328
0123,20,0.36
0123,21,0.389
0123,22,0.417
0123,23,0.451
0123,24,0.482
0123,25,0.518
0123,26,0.538
0123,27,0.562
0123,28,0.6
0123,29,0.637
0123,30,0.66
0123,31,0.677
0123,32,0.689
0123,33,0.7
0123,34,0.709
0123,35,0.716
0123,36,0.723
0123,37,0.73
0123,38,0.735
0123,39,0.74
0123,40,0.744
0123,41,0.747
0123,42,0.749
0123,43,0.751
0123,44,0.753
0123,45,0.755
0123,46,0.757
0123,47,0.759
0123,48,0.763
0123,49,0.767
0123,50,0.772
0123,51,0.775
0123,52,0.776
0125,1,0.002
0125,2,0.008
0125,3,0.011
0125,4,0.028
0125,5,0.029
0125,6,0.03
0125,7,0.034
0125,8,0.043
0125,9,0.057
0125,10,0.075
0125,11,0.089
0125,12,0.103
0125,13,0.122
0125,14,0.152
0125,15,0.194
0125,16,0.237
0125,17,0.288
0125,18,0.331
0125,19,0.388
0125,20,0.435
0125,21,0.485
0125,22,0.526
0125,23,0.57
0125,24,0.621
0125,25,0.658
0125,26,0.678
0125,27,0.701
0125,28,0.73
0125,29,0.757
0125,30,0.776
0125,31,0.785
0125,32,0.799
0125,33,0.811
0125,34,0.821
0125,35,0.829
0125,36,0.835
0125,37,0.84
0125,38,0.844
0125,39,0.848
0125,40,0.85
0125,41,0.853
0125,42,0.854
0125,43,0.855
0125,44,0.856
0125,45,0.857
0125,46,0.857
0125,47,0.859
0125,48,0.862
0125,49,0.864
0125,50,0.866
0125,51,0.868
0125,52,0.869
0126,1,0.003
0126,2,0.007
0126,3,0.013
0126,4,0.019
0126,5,0.022
0126,6,0.024
0126,7,0.028
0126,8,0.044
0126,9,0.054
0126,10,0.065
0126,11,0.071
0126,12,0.084
0126,13,0.099
0126,14,0.114
0126,15,0.137
0126,16,0.172
0126,17,0.209
0126,18,0.244
0126,19,0.295
0126,20,0.336
0126,21,0.375
0126,22,0.411
0126,23,0.447
0126,24,0.485
0126,25,0.519
0126,26,0.54
0126,27,0.564
0126,28,0.599
0126,29,0.634
0126,30,0.662
0126,31,0.677
0126,32,0.689
0126,33,0.701
0126,34,0.71
0126,35,0.718
0126,36,0.725
0126,37,0.732
0126,38,0.737
0126,39,0.741
0126,40,0.744
0126,41,0.747
0126,42,0.749
0126,43,0.751
0126,44,0.753
0126,45,0.754
0126,46,0.756
0126,47,0.759
0126,48,0.762
0126,49,0.766
0126,50,0.771
0126,51,0.774
0126,52,0.776
0127,1,0.001
0127,2,0.006
0127,3,0.016
0127,4,0.023
0127,5,0.029
0127,6,0.038
0127,7,0.044
0127,8,0.047
0127,9,0.056
0127,10,0.067
0127,11,0.087
0127,12,0.094
0127,13,0.1
0127,14,0.108
0127,15,0.131
0127,16,0.159
0127,17,0.195
0127,18,0.225
0127,19,0.268
0127,20,0.303
0127,21,0.336
0127,22,0.368
0127,23,0.395
0127,24,0.42
0127,25,0.443
0127,26,0.459
0127,27,0.476
0127,28,0.503
0127,29,0.526
0127,30,0.548
0127,31,0.56
0127,32,0.571
0127,33,0.584
0127,34,0.592
0127,35,0.601
0127,36,0.609
0127,37,0.617
0127,38,0.624
0127,39,0.628
0127,40,0.632
0127,41,0.636
0127,42,0.639
0127,43,0.641
0127,44,0.644
0127,45,0.646
0127,46,0.649
0127,47,0.653
0127,48,0.658
0127,49,0.662
0127,50,0.667
0127,51,0.671
0127,52,0.673
0128,1,0.005
0128,2,0.008
0128,3,0.015
