kommun,year,m_invand_komm_alla
0114,1990,0.176
0114,1991,0.179
0114,1992,0.18
0114,1993,0.182
0114,1994,0.186
0114,1995,0.187
0114,1996,0.188
0114,1997,0.187
0114,1998,0.19
0114,1999,0.192
0114,2000,0.195
0114,2001,0.199
0114,2002,0.2
0114,2003,0.204
0114,2004,0.207
0114,2005,0.209
0114,2006,0.213
0114,2007,0.216
0114,2008,0.222
0114,2009,0.227
0114,2010,0.233
0114,2011,0.243
0114,2012,0.248
0114,2013,0.256
0114,2014,0.26
0114,2015,0.27
0114,2016,0.283
0114,2017,0.292
0115,1990,0.096
0115,1991,0.096
0115,1992,0.095
0115,1993,0.097
0115,1994,0.099
0115,1995,0.099
0115,1996,0.098
0115,1997,0.098
0115,1998,0.1
0115,1999,0.099
0115,2000,0.101
0115,2001,0.104
0115,2002,0.104
0115,2003,0.106
0115,2004,0.106
0115,2005,0.107
0115,2006,0.107
0115,2007,0.11
0115,2008,0.11
0115,2009,0.111
0115,2010,0.114
0115,2011,0.117
0115,2012,0.122
0115,2013,0.123
0115,2014,0.125
0115,2015,0.128
0115,2016,0.134
0115,2017,0.141
0117,1990,0.106
0117,1991,0.106
0117,1992,0.105
0117,1993,0.105
0117,1994,0.107
0117,1995,0.108
0117,1996,0.109
0117,1997,0.11
0117,1998,0.11
0117,1999,0.111
0117,2000,0.111
0117,2001,0.111
0117,2002,0.111
0117,2003,0.11
0117,2004,0.11
0117,2005,0.111
0117,2006,0.111
0117,2007,0.113
0117,2008,0.116
0117,2009,0.119
0117,2010,0.122
0117,2011,0.126
0117,2012,0.131
0117,2013,0.133
0117,2014,0.138
0117,2015,0.145
0117,2016,0.154
0117,2017,0.161
0120,1990,0.126
0120,1991,0.123
0120,1992,0.119
0120,1993,0.117
0120,1994,0.115
0120,1995,0.114
0120,1996,0.111
0120,1997,0.108
0120,1998,0.107
0120,1999,0.105
0120,2000,0.105
0120,2001,0.104
0120,2002,0.103
0120,2003,0.102
0120,2004,0.101
0120,2005,0.099
0120,2006,0.101
0120,2007,0.103
0120,2008,0.107
0120,2009,0.109
0120,2010,0.11
0120,2011,0.112
0120,2012,0.113
0120,2013,0.114
0120,2014,0.117
0120,2015,0.119
0120,2016,0.122
0120,2017,0.131
0123,1990,0.15
0123,1991,0.153
0123,1992,0.157
0123,1993,0.16
0123,1994,0.165
0123,1995,0.169
0123,1996,0.172
0123,1997,0.174
0123,1998,0.177
0123,1999,0.181
0123,2000,0.184
0123,2001,0.185
0123,2002,0.188
