deso,year,andel_vaccinerade
0180C1010,1,0.007
0180C1010,2,0.008
0180C1010,3,0.016
0180C1010,4,0.021
0180C1010,5,0.028
0180C1010,6,0.031
0180C1010,7,0.037
0180C1010,8,0.047
0180C1010,9,0.064
0180C1010,10,0.078
0180C1010,11,0.088
0180C1010,12,0.103
0180C1010,13,0.136
0180C1010,14,0.165
0180C1010,15,0.186
0180C1010,16,0.213
0180C1010,17,0.241
0180C1010,18,0.278
0180C1010,19,0.31
0180C1010,20,0.349
0180C1010,21,0.377
0180C1010,22,0.402
0180C1010,23,0.423
0180C1010,24,0.453
0180C1010,25,0.478
0180C1010,26,0.498
0180C1010,27,0.521
0180C1010,28,0.558
0180C1010,29,0.582
0180C1010,30,0.604
0180C1010,31,0.616
0180C1010,32,0.626
0180C1010,33,0.636
0180C1010,34,0.648
0180C1010,35,0.661
0180C1010,36,0.669
0180C1010,37,0.68
0180C1010,38,0.685
0180C1010,39,0.688
0180C1010,40,0.692
0180C1010,41,0.696
0180C1010,42,0.699
0180C1010,43,0.7
0180C1010,44,0.701
0180C1010,45,0.703
0180C1010,46,0.705
0180C1010,47,0.709
0180C1010,48,0.715
0180C1010,49,0.721
0180C1010,50,0.725
0180C1010,51,0.731
0180C1010,52,0.733
0180C1020,1,0.004
0180C1020,2,0.017
0180C1020,3,0.025
0180C1020,4,0.03
0180C1020,5,0.036
0180C1020,6,0.039
0180C1020,7,0.041
0180C1020,8,0.05
0180C1020,9,0.074
0180C1020,10,0.092
0180C1020,11,0.103
0180C1020,12,0.118
0180C1020,13,0.146
0180C1020,14,0.176
0180C1020,15,0.205
0180C1020,16,0.232
0180C1020,17,0.274
0180C1020,18,0.31
0180C1020,19,0.339
0180C1020,20,0.377
0180C1020,21,0.404
0180C1020,22,0.432
0180C1020,23,0.46
0180C1020,24,0.491
0180C1020,25,0.517
0180C1020,26,0.532
0180C1020,27,0.561
0180C1020,28,0.581
0180C1020,29,0.608
0180C1020,30,0.637
0180C1020,31,0.648
0180C1020,32,0.658
0180C1020,33,0.67
0180C1020,34,0.679
0180C1020,35,0.686
0180C1020,36,0.692
0180C1020,37,0.7
0180C1020,38,0.705
0180C1020,39,0.708
0180C1020,40,0.712
0180C1020,41,0.714
0180C1020,42,0.716
0180C1020,43,0.718
0180C1020,44,0.719
0180C1020,45,0.721
0180C1020,46,0.726
0180C1020,47,0.727
0180C1020,48,0.731
0180C1020,49,0.733
0180C1020,50,0.736
0180C1020,51,0.74
0180C1020,52,0.742
0180C1030,1,0.001
0180C1030,2,0.007
0180C1030,3,0.01
0180C1030,4,0.012
0180C1030,5,0.024
0180C1030,6,0.031
0180C1030,7,0.033
0180C1030,8,0.053
0180C1030,9,0.07
0180C1030,10,0.1
0180C1030,11,0.12
0180C1030,12,0.15
0180C1030,13,0.197
0180C1030,14,0.237
0180C1030,15,0.27
0180C1030,16,0.297
0180C1030,17,0.353
0180C1030,18,0.395
0180C1030,19,0.425
0180C1030,20,0.457
0180C1030,21,0.49
0180C1030,22,0.528
0180C1030,23,0.561
0180C1030,24,0.605
0180C1030,25,0.659
0180C1030,26,0.684
0180C1030,27,0.721
0180C1030,28,0.753
0180C1030,29,0.783
0180C1030,30,0.807
0180C1030,31,0.818
0180C1030,32,0.828
0180C1030,33,0.834
0180C1030,34,0.843
0180C1030,35,0.848
0180C1030,36,0.855
0180C1030,37,0.858
0180C1030,38,0.86
0180C1030,39,0.863
0180C1030,40,0.865
0180C1030,41,0.865
0180C1030,42,0.865
0180C1030,43,0.868
0180C1030,44,0.869
0180C1030,45,0.87
0180C1030,46,0.87
0180C1030,47,0.872
0180C1030,48,0.874
0180C1030,49,0.876
0180C1030,50,0.879
0180C1030,51,0.881
0180C1030,52,0.882
0180C1040,1,0.001
0180C1040,2,0.007
0180C1040,3,0.012
0180C1040,4,0.018
0180C1040,5,0.026
0180C1040,6,0.029
0180C1040,7,0.032
0180C1040,8,0.039
0180C1040,9,0.052
0180C1040,10,0.07
0180C1040,11,0.078
0180C1040,12,0.086
0180C1040,13,0.11
0180C1040,14,0.129
0180C1040,15,0.152
0180C1040,16,0.177
0180C1040,17,0.21
0180C1040,18,0.248
0180C1040,19,0.285
0180C1040,20,0.309
0180C1040,21,0.341
0180C1040,22,0.369
0180C1040,23,0.4
0180C1040,24,0.437
0180C1040,25,0.466
0180C1040,26,0.49
0180C1040,27,0.531
0180C1040,28,0.58
0180C1040,29,0.61
0180C1040,30,0.636
0180C1040,31,0.652
0180C1040,32,0.663
0180C1040,33,0.673
0180C1040,34,0.683
0180C1040,35,0.692
0180C1040,36,0.696
0180C1040,37,0.703
0180C1040,38,0.71
0180C1040,39,0.718
0180C1040,40,0.724
0180C1040,41,0.729
0180C1040,42,0.731
0180C1040,43,0.733
0180C1040,44,0.733
0180C1040,45,0.736
0180C1040,46,0.737
0180C1040,47,0.74
0180C1040,48,0.743
0180C1040,49,0.747
0180C1040,50,0.749
0180C1040,51,0.757
0180C1040,52,0.76
0180C1050,1,0.015
0180C1050,2,0.02
0180C1050,3,0.027
0180C1050,4,0.03
0180C1050,5,0.034
0180C1050,6,0.034
0180C1050,7,0.037
0180C1050,8,0.051
0180C1050,9,0.063
0180C1050,10,0.077
0180C1050,11,0.086
0180C1050,12,0.096
0180C1050,13,0.126
0180C1050,14,0.148
0180C1050,15,0.176
0180C1050,16,0.196
0180C1050,17,0.229
0180C1050,18,0.262
0180C1050,19,0.293
0180C1050,20,0.32
0180C1050,21,0.35
0180C1050,22,0.383
0180C1050,23,0.409
0180C1050,24,0.461
0180C1050,25,0.497
0180C1050,26,0.535
0180C1050,27,0.58
0180C1050,28,0.646
0180C1050,29,0.698
0180C1050,30,0.728
0180C1050,31,0.749
0180C1050,32,0.759
0180C1050,33,0.772
0180C1050,34,0.784
