kommun,year,andel_antidepp_12_20
0114,2005,0.01
0114,2006,0.013
0114,2007,0.017
0114,2008,0.019
0114,2009,0.021
0114,2010,0.022
0114,2011,0.022
0114,2012,0.028
0114,2013,0.03
0114,2014,0.03
0114,2015,0.034
0114,2016,0.038
0114,2017,0.04
0114,2018,0.039
0114,2019,0.042
0114,2020,0.048
0114,2021,0.055
0115,2005,0.012
0115,2006,0.016
0115,2007,0.016
0115,2008,0.016
0115,2009,0.022
0115,2010,0.023
0115,2011,0.027
0115,2012,0.034
0115,2013,0.036
0115,2014,0.039
0115,2015,0.04
0115,2016,0.042
0115,2017,0.044
0115,2018,0.049
0115,2019,0.047
0115,2020,0.052
0115,2021,0.06
0117,2005,0.012
0117,2006,0.015
0117,2007,0.016
0117,2008,0.019
0117,2009,0.025
0117,2010,0.026
0117,2011,0.033
0117,2012,0.034
0117,2013,0.04
0117,2014,0.045
0117,2015,0.05
0117,2016,0.058
0117,2017,0.059
0117,2018,0.058
0117,2019,0.068
0117,2020,0.071
0117,2021,0.072
0120,2005,0.008
0120,2006,0.01
0120,2007,0.012
0120,2008,0.019
0120,2009,0.018
0120,2010,0.022
0120,2011,0.025
0120,2012,0.029
0120,2013,0.03
0120,2014,0.03
0120,2015,0.036
0120,2016,0.032
0120,2017,0.03
0120,2018,0.034
0120,2019,0.031
0120,2020,0.034
0120,2021,0.042
0123,2005,0.012
0123,2006,0.015
0123,2007,0.015
0123,2008,0.014
0123,2009,0.016
0123,2010,0.017
0123,2011,0.02
0123,2012,0.025
0123,2013,0.022
0123,2014,0.022
0123,2015,0.023
0123,2016,0.025
0123,2017,0.029
0123,2018,0.028
0123,2019,0.029
0123,2020,0.031
0123,2021,0.035
0125,2005,0.009
0125,2006,0.009
0125,2007,0.012
0125,2008,0.017
0125,2009,0.026
0125,2010,0.028
0125,2011,0.027
0125,2012,0.032
0125,2013,0.035
0125,2014,0.038
0125,2015,0.037
0125,2016,0.032
0125,2017,0.043
0125,2018,0.041
0125,2019,0.048
0125,2020,0.047
0125,2021,0.053
0126,2005,0.009
0126,2006,0.011
0126,2007,0.011
0126,2008,0.013
0126,2009,0.012
0126,2010,0.013
0126,2011,0.014
0126,2012,0.015
0126,2013,0.019
0126,2014,0.02
0126,2015,0.023
0126,2016,0.028
0126,2017,0.031
0126,2018,0.034
0126,2019,0.036
0126,2020,0.036
0126,2021,0.041
0127,2005,0.006
0127,2006,0.008
0127,2007,0.009
0127,2008,0.01
0127,2009,0.011
0127,2010,0.011
0127,2011,0.011
0127,2012,0.013
0127,2013,0.016
0127,2014,0.017
0127,2015,0.019
0127,2016,0.022
0127,2017,0.024
0127,2018,0.025
0127,2019,0.028
0127,2020,0.029
0127,2021,0.032
0128,2005,0.005
0128,2006,0.009
0128,2007,0.012
0128,2008,0.012
0128,2009,0.017
0128,2010,0.02
0128,2011,0.022
0128,2012,0.024
0128,2013,0.034
0128,2014,0.037
0128,2015,0.031
0128,2016,0.036
0128,2017,0.034
0128,2018,0.037
0128,2019,0.047
0128,2020,0.047
0128,2021,0.048
0136,2005,0.01
0136,2006,0.014
0136,2007,0.014
0136,2008,0.015
0136,2009,0.019
0136,2010,0.022
0136,2011,0.025
0136,2012,0.026
0136,2013,0.03
0136,2014,0.035
0136,2015,0.039
0136,2016,0.041
0136,2017,0.045
0136,2018,0.046
0136,2019,0.049
0136,2020,0.051
0136,2021,0.053
0138,2005,0.008
0138,2006,0.012
0138,2007,0.015
0138,2008,0.018
0138,2009,0.023
0138,2010,0.027
0138,2011,0.031
0138,2012,0.03
0138,2013,0.036
0138,2014,0.041
0138,2015,0.042
0138,2016,0.047
0138,2017,0.051
0138,2018,0.051
0138,2019,0.057
0138,2020,0.06
0138,2021,0.057
0139,2005,0.008
0139,2006,0.013
0139,2007,0.018
0139,2008,0.018
0139,2009,0.019
0139,2010,0.024
0139,2011,0.033
0139,2012,0.03
0139,2013,0.033
0139,2014,0.03
0139,2015,0.03
0139,2016,0.033
0139,2017,0.034
0139,2018,0.029
0139,2019,0.028
0139,2020,0.033
0139,2021,0.036
0140,2005,0.008
0140,2006,0.013
0140,2007,0.014
0140,2008,0.014
0140,2009,0.016
0140,2010,0.021
0140,2011,0.02
0140,2012,0.021
0140,2013,0.025
0140,2014,0.027
0140,2015,0.033
0140,2016,0.038
0140,2017,0.04
0140,2018,0.039
0140,2019,0.056
0140,2020,0.049
0140,2021,0.047
0160,2005,0.012
0160,2006,0.013
0160,2007,0.015
0160,2008,0.017
0160,2009,0.019
0160,2010,0.023
0160,2011,0.026
0160,2012,0.028
0160,2013,0.035
0160,2014,0.038
0160,2015,0.042
0160,2016,0.045
0160,2017,0.049
0160,2018,0.052
0160,2019,0.054
0160,2020,0.056
0160,2021,0.06
0162,2005,0.013
0162,2006,0.014
0162,2007,0.018
0162,2008,0.017
0162,2009,0.013
0162,2010,0.013
0162,2011,0.017
0162,2012,0.017
0162,2013,0.02
0162,2014,0.02
0162,2015,0.025
0162,2016,0.031
0162,2017,0.031
0162,2018,0.032
0162,2019,0.029
0162,2020,0.038
0162,2021,0.043
0163,2005,0.012
0163,2006,0.014
0163,2007,0.015
0163,2008,0.02
0163,2009,0.021
0163,2010,0.019
0163,2011,0.02
0163,2012,0.021
0163,2013,0.025
0163,2014,0.028
0163,2015,0.03
0163,2016,0.033
0163,2017,0.035
0163,2018,0.037
0163,2019,0.038
0163,2020,0.042
0163,2021,0.046
0180,2005,0.01
0180,2006,0.013
0180,2007,0.014
0180,2008,0.016
0180,2009,0.017
0180,2010,0.019
0180,2011,0.02
0180,2012,0.023
0180,2013,0.026
0180,2014,0.029
0180,2015,0.031
0180,2016,0.034
0180,2017,0.035
0180,2018,0.038
0180,2019,0.041
0180,2020,0.042
0180,2021,0.046
0181,2005,0.007
0181,2006,0.011
0181,2007,0.013
0181,2008,0.013
0181,2009,0.014
0181,2010,0.015
0181,2011,0.016
0181,2012,0.019
0181,2013,0.022
0181,2014,0.02
0181,2015,0.025
0181,2016,0.025
0181,2017,0.024
0181,2018,0.026
0181,2019,0.03
0181,2020,0.028
0181,2021,0.029
0182,2005,0.006
0182,2006,0.01
0182,2007,0.011
0182,2008,0.014
0182,2009,0.013
0182,2010,0.015
0182,2011,0.02
0182,2012,0.024
0182,2013,0.026
0182,2014,0.025
0182,2015,0.026
0182,2016,0.026
0182,2017,0.028
0182,2018,0.029
0182,2019,0.034
0182,2020,0.037
0182,2021,0.041
0183,2005,0.005
0183,2006,0.011
0183,2007,0.014
0183,2008,0.016
0183,2009,0.015
0183,2010,0.017
0183,2011,0.02
0183,2012,0.022
0183,2013,0.024
0183,2014,0.025
0183,2015,0.026
0183,2016,0.023
0183,2017,0.023
0183,2018,0.032
0183,2019,0.035
0183,2020,0.04
0183,2021,0.039
0184,2005,0.011
0184,2006,0.013
0184,2007,0.015
0184,2008,0.013
0184,2009,0.016
0184,2010,0.017
0184,2011,0.018
0184,2012,0.023
0184,2013,0.025
0184,2014,0.03
0184,2015,0.033
0184,2016,0.04
0184,2017,0.041
0184,2018,0.044
0184,2019,0.042
0184,2020,0.043
0184,2021,0.047
0186,2005,0.01
0186,2006,0.014
0186,2007,0.014
0186,2008,0.013
0186,2009,0.013
0186,2010,0.015
0186,2011,0.018
0186,2012,0.023
0186,2013,0.021
0186,2014,0.023
0186,2015,0.024
0186,2016,0.034
0186,2017,0.036
0186,2018,0.034
0186,2019,0.038
0186,2020,0.044
0186,2021,0.045
0187,2005,0.012
0187,2006,0.011
0187,2007,0.016
0187,2008,0.012
0187,2009,0.016
0187,2010,0.022
0187,2011,0.019
0187,2012,0.023
0187,2013,0.02
0187,2014,0.024
0187,2015,0.028
0187,2016,0.033
0187,2017,0.032
0187,2018,0.032
0187,2019,0.036
0187,2020,0.038
0187,2021,0.047
0188,2005,0.012
0188,2006,0.019
0188,2007,0.021
0188,2008,0.022
0188,2009,0.026
0188,2010,0.031
0188,2011,0.034
0188,2012,0.04
0188,2013,0.046
0188,2014,0.042
0188,2015,0.049
0188,2016,0.05
0188,2017,0.056
0188,2018,0.061
0188,2019,0.062
0188,2020,0.069
0188,2021,0.077
0191,2005,0.012
0191,2006,0.016
0191,2007,0.018
0191,2008,0.019
0191,2009,0.019
0191,2010,0.021
0191,2011,0.019
0191,2012,0.02
0191,2013,0.022
0191,2014,0.026
0191,2015,0.025
0191,2016,0.031
0191,2017,0.033
0191,2018,0.033
0191,2019,0.036
0191,2020,0.035
0191,2021,0.038
0192,2005,0.011
0192,2006,0.013
0192,2007,0.017
0192,2008,0.017
0192,2009,0.018
0192,2010,0.021
0192,2011,0.024
0192,2012,0.031
0192,2013,0.029
0192,2014,0.037
0192,2015,0.044
0192,2016,0.047
0192,2017,0.042
0192,2018,0.051
0192,2019,0.063
0192,2020,0.055
0192,2021,0.056
0305,2005,0.011
0305,2006,0.023
0305,2007,0.024
0305,2008,0.023
0305,2009,0.021
0305,2010,0.027
0305,2011,0.038
0305,2012,0.037
0305,2013,0.035
0305,2014,0.038
0305,2015,0.043
0305,2016,0.043
0305,2017,0.05
0305,2018,0.054
0305,2019,0.056
0305,2020,0.057
0305,2021,0.066
0319,2005,0.018
0319,2006,0.026
0319,2007,0.023
0319,2008,0.031
0319,2009,0.028
0319,2010,0.025
0319,2011,0.025
0319,2012,0.031
0319,2013,0.036
0319,2014,0.034
0319,2015,0.035
0319,2016,0.043
0319,2017,0.041
0319,2018,0.048
0319,2019,0.052
0319,2020,0.063
0319,2021,0.055
0330,2005,0.017
0330,2006,0.024
0330,2007,0.022
0330,2008,0.024
0330,2009,0.025
0330,2010,0.03
0330,2011,0.035
0330,2012,0.034
0330,2013,0.032
0330,2014,0.04
0330,2015,0.041
0330,2016,0.04
0330,2017,0.044
0330,2018,0.044
0330,2019,0.046
0330,2020,0.051
0330,2021,0.063
0331,2005,0.013
0331,2006,0.017
0331,2007,0.02
0331,2008,0.026
0331,2009,0.032
0331,2010,0.03
0331,2011,0.036
0331,2012,0.04
0331,2013,0.035
0331,2014,0.036
0331,2015,0.038
0331,2016,0.044
0331,2017,0.057
