kommun,year,antal_komm_20_64
114,1990,22746
114,1991,22754
114,1992,22796
114,1993,22693
114,1994,22746
114,1995,22988
114,1996,23135
114,1997,23138
114,1998,23435
114,1999,23770
114,2000,24092
114,2001,23893
114,2002,23735
114,2003,23494
114,2004,23364
114,2005,23266
114,2006,23240
114,2007,23158
114,2008,23102
114,2009,23074
114,2010,23340
114,2011,23898
114,2012,24120
114,2013,24441
114,2014,24659
114,2015,25090
114,2016,25795
114,2017,26036
115,1990,13583
115,1991,13674
115,1992,13870
115,1993,14035
115,1994,14109
115,1995,14138
115,1996,14264
115,1997,14267
115,1998,14489
115,1999,14703
115,2000,15038
115,2001,15276
115,2002,15388
115,2003,15557
115,2004,15780
115,2005,16031
115,2006,16173
115,2007,16391
115,2008,16574
115,2009,16713
115,2010,17087
115,2011,17448
115,2012,17671
115,2013,17852
115,2014,18009
115,2015,18273
115,2016,18495
115,2017,18658
117,1990,18640
117,1991,19128
117,1992,19451
117,1993,19609
117,1994,19768
117,1995,19867
117,1996,20203
117,1997,20422
117,1998,20499
117,1999,20748
117,2000,21125
117,2001,21484
117,2002,21672
117,2003,21778
117,2004,21952
117,2005,22046
117,2006,22205
117,2007,22174
117,2008,22252
117,2009,22178
117,2010,22220
117,2011,22171
117,2012,22338
117,2013,22423
117,2014,22792
117,2015,23289
117,2016,23938
117,2017,24313
120,1990,13525
120,1991,14206
120,1992,15017
120,1993,15453
120,1994,15873
120,1995,16233
120,1996,16671
120,1997,17312
120,1998,17887
120,1999,18474
120,2000,19053
120,2001,19491
120,2002,19690
120,2003,19803
120,2004,20165
120,2005,20604
120,2006,20931
120,2007,21472
120,2008,21619
120,2009,21665
120,2010,21861
120,2011,22071
120,2012,22262
120,2013,22324
120,2014,22725
120,2015,23003
120,2016,23574
120,2017,24404
123,1990,35701
123,1991,35805
123,1992,36222
123,1993,36262
123,1994,36358
123,1995,36473
123,1996,36538
123,1997,36577
123,1998,36913
123,1999,37087
123,2000,37263
123,2001,37716
123,2002,37616
123,2003,37457
123,2004,37168
123,2005,36962
123,2006,37048
123,2007,37308
123,2008,37619
123,2009,37765
123,2010,38065
123,2011,38708
123,2012,39075
123,2013,39474
123,2014,40418
123,2015,41543
123,2016,42813
123,2017,44067
125,1990,11282
125,1991,11504
125,1992,12006
125,1993,12230
125,1994,12356
125,1995,12494
125,1996,12589
125,1997,12702
125,1998,12725
125,1999,13059
125,2000,13218
125,2001,13323
125,2002,13404
125,2003,13450
