deso,year,z_kvinna_deso_alla_komm
0180C1010,1990,0.922
0180C1010,1991,0.772
0180C1010,1992,0.64
0180C1010,1993,0.777
0180C1010,1994,0.887
0180C1010,1995,0.88
0180C1010,1996,0.843
0180C1010,1997,0.875
0180C1010,1998,0.911
0180C1010,1999,0.763
0180C1010,2000,0.647
0180C1010,2001,0.637
0180C1010,2002,0.679
0180C1010,2003,0.688
0180C1010,2004,0.715
0180C1010,2005,0.696
0180C1010,2006,0.937
0180C1010,2007,1.363
0180C1010,2008,1.329
0180C1010,2009,1.042
0180C1010,2010,1.805
0180C1010,2011,1.44
0180C1010,2012,1.376
0180C1010,2013,1.657
0180C1010,2014,1.596
0180C1010,2015,1.538
0180C1010,2016,0.971
0180C1010,2017,0.897
0180C1020,1990,-0.267
0180C1020,1991,-0.198
0180C1020,1992,-0.138
0180C1020,1993,-0.096
0180C1020,1994,0.057
0180C1020,1995,0.102
0180C1020,1996,0.171
0180C1020,1997,0.148
0180C1020,1998,0.008
0180C1020,1999,0.085
0180C1020,2000,0.212
0180C1020,2001,0.178
0180C1020,2002,0.207
0180C1020,2003,0.25
0180C1020,2004,0.33
0180C1020,2005,0.25
0180C1020,2006,0.205
0180C1020,2007,0.287
0180C1020,2008,0.114
0180C1020,2009,0.372
0180C1020,2010,0.515
0180C1020,2011,0.374
0180C1020,2012,0.267
0180C1020,2013,-0.002
0180C1020,2014,-0.233
0180C1020,2015,-0.101
0180C1020,2016,-0.11
0180C1020,2017,0.11
0180C1030,1990,0
0180C1030,1991,-0.043
0180C1030,1992,-0.13
0180C1030,1993,-0.108
0180C1030,1994,-0.14
0180C1030,1995,-0.076
0180C1030,1996,-0.11
0180C1030,1997,-0.144
0180C1030,1998,-0.094
0180C1030,1999,-0.039
0180C1030,2000,-0.007
0180C1030,2001,-0.057
0180C1030,2002,-0.042
0180C1030,2003,0.099
0180C1030,2004,0.063
0180C1030,2005,0.078
0180C1030,2006,0
0180C1030,2007,-0.025
0180C1030,2008,-0.011
0180C1030,2009,0.104
0180C1030,2010,0.096
0180C1030,2011,0.057
0180C1030,2012,0.042
0180C1030,2013,-0.043
0180C1030,2014,-0.137
0180C1030,2015,0.007
0180C1030,2016,-0.179
0180C1030,2017,-0.385
0180C1040,1990,-0.072
0180C1040,1991,0.044
0180C1040,1992,0.031
0180C1040,1993,0.146
0180C1040,1994,0.162
0180C1040,1995,0.22
0180C1040,1996,0.208
0180C1040,1997,0.154
0180C1040,1998,0.297
0180C1040,1999,0.334
0180C1040,2000,0.317
0180C1040,2001,0.495
0180C1040,2002,0.394
0180C1040,2003,0.451
0180C1040,2004,0.532
0180C1040,2005,0.631
0180C1040,2006,0.708
0180C1040,2007,1.049
0180C1040,2008,1.221
0180C1040,2009,0.978
0180C1040,2010,1.214
0180C1040,2011,0.698
0180C1040,2012,1.012
0180C1040,2013,0.533
0180C1040,2014,0.229
0180C1040,2015,0.062
0180C1040,2016,0.133
0180C1040,2017,0.434
0180C1050,1990,0.275
0180C1050,1991,0.164
0180C1050,1992,0.169
0180C1050,1993,0.236
0180C1050,1994,0.209
0180C1050,1995,0.253
0180C1050,1996,0.372
0180C1050,1997,0.323
0180C1050,1998,0.206
0180C1050,1999,0.202
0180C1050,2000,0.196
0180C1050,2001,0.212
0180C1050,2002,0.381
0180C1050,2003,0.374
0180C1050,2004,0.35
0180C1050,2005,0.302
0180C1050,2006,0.3
0180C1050,2007,0.216
0180C1050,2008,0.217
0180C1050,2009,0.199
0180C1050,2010,0.445
0180C1050,2011,0.348
0180C1050,2012,0.158
0180C1050,2013,0
0180C1050,2014,0.311
0180C1050,2015,-0.38
0180C1050,2016,-0.333
0180C1050,2017,-0.543
0180C1060,1990,0.173
0180C1060,1991,0.175
0180C1060,1992,0.186
0180C1060,1993,0.41
0180C1060,1994,0.477
0180C1060,1995,0.702
0180C1060,1996,0.739
0180C1060,1997,0.771
0180C1060,1998,0.817
0180C1060,1999,0.717
0180C1060,2000,0.655
0180C1060,2001,0.694
0180C1060,2002,0.674
0180C1060,2003,0.641
0180C1060,2004,0.663
0180C1060,2005,0.599
0180C1060,2006,0.687
0180C1060,2007,0.885
0180C1060,2008,0.816
0180C1060,2009,0.742
0180C1060,2010,1.032
0180C1060,2011,1.536
0180C1060,2012,1.482
0180C1060,2013,1.663
0180C1060,2014,1.666
0180C1060,2015,1.396
0180C1060,2016,1.268
0180C1060,2017,1.234
0180C1070,1990,0.001
0180C1070,1991,0.193
0180C1070,1992,0.216
0180C1070,1993,0.437
0180C1070,1994,0.371
0180C1070,1995,0.249
0180C1070,1996,0.274
0180C1070,1997,0.329
0180C1070,1998,0.401
0180C1070,1999,0.362
0180C1070,2000,0.368
0180C1070,2001,0.386
0180C1070,2002,0.423
0180C1070,2003,0.487
0180C1070,2004,0.637
0180C1070,2005,0.62
0180C1070,2006,0.678
0180C1070,2007,0.681
0180C1070,2008,0.431
0180C1070,2009,0.122
0180C1070,2010,0.053
0180C1070,2011,0.289
0180C1070,2012,0.502
0180C1070,2013,0.368
0180C1070,2014,0.539
0180C1070,2015,0.416
0180C1070,2016,0.743
0180C1070,2017,0.729
0180C1080,1990,0.323
0180C1080,1991,0.291
0180C1080,1992,0.359
0180C1080,1993,0.42
0180C1080,1994,0.399
0180C1080,1995,0.413
0180C1080,1996,0.642
0180C1080,1997,0.671
0180C1080,1998,0.883
0180C1080,1999,0.891
0180C1080,2000,0.832
0180C1080,2001,0.719
0180C1080,2002,0.745
0180C1080,2003,0.935
0180C1080,2004,1.012
0180C1080,2005,0.973
0180C1080,2006,0.949
0180C1080,2007,1.176
0180C1080,2008,1.204
0180C1080,2009,1.117
0180C1080,2010,1.752
0180C1080,2011,1.617
0180C1080,2012,1.936
0180C1080,2013,1.483
0180C1080,2014,1.311
0180C1080,2015,1.439
0180C1080,2016,1.538
0180C1080,2017,1.596
0180C1090,1990,-0.028
0180C1090,1991,0.12
0180C1090,1992,0.163
0180C1090,1993,0.308
0180C1090,1994,0.337
0180C1090,1995,0.279
0180C1090,1996,0.226
0180C1090,1997,0.24
0180C1090,1998,0.332
0180C1090,1999,0.242
0180C1090,2000,0.3
0180C1090,2001,0.252
0180C1090,2002,0.298
0180C1090,2003,0.259
0180C1090,2004,0.102
0180C1090,2005,0.222
0180C1090,2006,0.215
