regso,year,m_invand
0114R001,1990,0.098
0114R001,1991,0.098
0114R001,1992,0.099
0114R001,1993,0.104
0114R001,1994,0.103
0114R001,1995,0.107
0114R001,1996,0.114
0114R001,1997,0.111
0114R001,1998,0.109
0114R001,1999,0.106
0114R001,2000,0.114
0114R001,2001,0.12
0114R001,2002,0.118
0114R001,2003,0.122
0114R001,2004,0.12
0114R001,2005,0.126
0114R001,2006,0.122
0114R001,2007,0.13
0114R001,2008,0.132
0114R001,2009,0.133
0114R001,2010,0.134
0114R001,2011,0.14
0114R001,2012,0.141
0114R001,2013,0.146
0114R001,2014,0.147
0114R001,2015,0.151
0114R001,2016,0.155
0114R001,2017,0.161
0114R001,2018,0.165
0114R001,2019,0.171
0114R001,2020,0.174
0114R001,2021,0.173
0114R001,2022,0.175
0114R002,1990,0.162
0114R002,1991,0.172
0114R002,1992,0.178
0114R002,1993,0.181
0114R002,1994,0.166
0114R002,1995,0.188
0114R002,1996,0.176
0114R002,1997,0.167
0114R002,1998,0.175
0114R002,1999,0.172
0114R002,2000,0.169
0114R002,2001,0.175
0114R002,2002,0.173
0114R002,2003,0.182
0114R002,2004,0.192
0114R002,2005,0.195
0114R002,2006,0.192
0114R002,2007,0.199
0114R002,2008,0.212
0114R002,2009,0.224
0114R002,2010,0.226
0114R002,2011,0.239
0114R002,2012,0.246
0114R002,2013,0.27
0114R002,2014,0.271
0114R002,2015,0.277
0114R002,2016,0.294
0114R002,2017,0.288
0114R002,2018,0.293
0114R002,2019,0.299
0114R002,2020,0.301
0114R002,2021,0.326
0114R002,2022,0.327
0114R003,1990,0.099
0114R003,1991,0.1
0114R003,1992,0.102
0114R003,1993,0.103
0114R003,1994,0.109
0114R003,1995,0.1
0114R003,1996,0.1
0114R003,1997,0.108
0114R003,1998,0.106
0114R003,1999,0.111
0114R003,2000,0.116
0114R003,2001,0.118
0114R003,2002,0.119
0114R003,2003,0.119
0114R003,2004,0.123
0114R003,2005,0.129
0114R003,2006,0.128
0114R003,2007,0.127
0114R003,2008,0.128
0114R003,2009,0.131
0114R003,2010,0.134
0114R003,2011,0.134
0114R003,2012,0.137
0114R003,2013,0.139
0114R003,2014,0.153
0114R003,2015,0.163
0114R003,2016,0.173
0114R003,2017,0.188
0114R003,2018,0.197
0114R003,2019,0.207
0114R003,2020,0.213
0114R003,2021,0.223
0114R003,2022,0.23
0114R004,1990,0.11
0114R004,1991,0.108
0114R004,1992,0.111
0114R004,1993,0.109
0114R004,1994,0.109
0114R004,1995,0.104
0114R004,1996,0.105
0114R004,1997,0.105
0114R004,1998,0.106
0114R004,1999,0.111
0114R004,2000,0.11
0114R004,2001,0.112
0114R004,2002,0.114
0114R004,2003,0.122
0114R004,2004,0.126
0114R004,2005,0.133
0114R004,2006,0.138
0114R004,2007,0.136
0114R004,2008,0.147
0114R004,2009,0.146
0114R004,2010,0.148
0114R004,2011,0.151
0114R004,2012,0.156
0114R004,2013,0.155
0114R004,2014,0.162
0114R004,2015,0.162
0114R004,2016,0.174
0114R004,2017,0.177
0114R004,2018,0.191
0114R004,2019,0.195
0114R004,2020,0.215
0114R004,2021,0.22
0114R004,2022,0.226
0114R005,1990,0.165
0114R005,1991,0.159
0114R005,1992,0.156
0114R005,1993,0.152
0114R005,1994,0.14
0114R005,1995,0.14
0114R005,1996,0.143
0114R005,1997,0.143
0114R005,1998,0.144
0114R005,1999,0.144
0114R005,2000,0.149
0114R005,2001,0.148
0114R005,2002,0.154
0114R005,2003,0.158
0114R005,2004,0.16
0114R005,2005,0.164
0114R005,2006,0.165
0114R005,2007,0.161
0114R005,2008,0.157
0114R005,2009,0.173
0114R005,2010,0.189
0114R005,2011,0.205
0114R005,2012,0.204
0114R005,2013,0.214
0114R005,2014,0.24
0114R005,2015,0.24
0114R005,2016,0.252
0114R005,2017,0.274
0114R005,2018,0.28
0114R005,2019,0.277
0114R005,2020,0.259
0114R005,2021,0.264
0114R005,2022,0.263
0114R006,1990,0.191
0114R006,1991,0.184
0114R006,1992,0.182
0114R006,1993,0.185
0114R006,1994,0.19
0114R006,1995,0.198
0114R006,1996,0.197
0114R006,1997,0.195
0114R006,1998,0.193
0114R006,1999,0.189
0114R006,2000,0.187
0114R006,2001,0.193
0114R006,2002,0.197
0114R006,2003,0.194
0114R006,2004,0.192
0114R006,2005,0.185
0114R006,2006,0.197
0114R006,2007,0.198
0114R006,2008,0.212
0114R006,2009,0.211
0114R006,2010,0.213
0114R006,2011,0.226
0114R006,2012,0.233
0114R006,2013,0.227
0114R006,2014,0.238
0114R006,2015,0.243
0114R006,2016,0.258
0114R006,2017,0.259
0114R006,2018,0.277
0114R006,2019,0.294
0114R006,2020,0.306
0114R006,2021,0.311
0114R006,2022,0.317
0114R007,1990,0.143
0114R007,1991,0.14
0114R007,1992,0.139
0114R007,1993,0.145
0114R007,1994,0.152
0114R007,1995,0.155
0114R007,1996,0.153
0114R007,1997,0.153
0114R007,1998,0.161
0114R007,1999,0.158
0114R007,2000,0.169
0114R007,2001,0.167
0114R007,2002,0.174
0114R007,2003,0.177
0114R007,2004,0.18
0114R007,2005,0.173
0114R007,2006,0.177
0114R007,2007,0.182
0114R007,2008,0.19
0114R007,2009,0.196
0114R007,2010,0.217
0114R007,2011,0.23
0114R007,2012,0.237
0114R007,2013,0.239
0114R007,2014,0.233
0114R007,2015,0.25
0114R007,2016,0.266
0114R007,2017,0.273
0114R007,2018,0.286
0114R007,2019,0.298
0114R007,2020,0.317
0114R007,2021,0.32
0114R007,2022,0.318
0114R008,1990,0.198
0114R008,1991,0.2
0114R008,1992,0.204
0114R008,1993,0.204
0114R008,1994,0.219
0114R008,1995,0.207
0114R008,1996,0.207
0114R008,1997,0.208
0114R008,1998,0.209
0114R008,1999,0.216
0114R008,2000,0.21
0114R008,2001,0.214
0114R008,2002,0.218
0114R008,2003,0.216
0114R008,2004,0.217
0114R008,2005,0.224
0114R008,2006,0.235
0114R008,2007,0.249
0114R008,2008,0.26
0114R008,2009,0.263
0114R008,2010,0.266
0114R008,2011,0.279
0114R008,2012,0.288
0114R008,2013,0.301
0114R008,2014,0.317
0114R008,2015,0.332
0114R008,2016,0.349
0114R008,2017,0.355
0114R008,2018,0.363
0114R008,2019,0.376
0114R008,2020,0.387
0114R008,2021,0.397
0114R008,2022,0.41
0114R009,1990,0.283
0114R009,1991,0.299
0114R009,1992,0.312
0114R009,1993,0.32
0114R009,1994,0.32
