regso,year,m_invand
0114R001,1990,0.099
0114R001,1991,0.098
0114R001,1992,0.1
0114R001,1993,0.104
0114R001,1994,0.112
0114R001,1995,0.107
0114R001,1996,0.114
0114R001,1997,0.111
0114R001,1998,0.109
0114R001,1999,0.106
0114R001,2000,0.114
0114R001,2001,0.12
0114R001,2002,0.117
0114R001,2003,0.121
0114R001,2004,0.12
0114R001,2005,0.126
0114R001,2006,0.122
0114R001,2007,0.128
0114R001,2008,0.131
0114R001,2009,0.132
0114R001,2010,0.132
0114R001,2011,0.137
0114R001,2012,0.138
0114R001,2013,0.144
0114R001,2014,0.144
0114R001,2015,0.148
0114R001,2016,0.152
0114R001,2017,0.157
0114R001,2018,0.16
0114R001,2019,0.167
0114R001,2020,0.169
0114R001,2021,0.169
0114R001,2022,0.172
0114R002,1990,0.162
0114R002,1991,0.173
0114R002,1992,0.178
0114R002,1993,0.181
0114R002,1994,0.191
0114R002,1995,0.188
0114R002,1996,0.176
0114R002,1997,0.166
0114R002,1998,0.175
0114R002,1999,0.172
0114R002,2000,0.169
0114R002,2001,0.175
0114R002,2002,0.172
0114R002,2003,0.181
0114R002,2004,0.192
0114R002,2005,0.194
0114R002,2006,0.19
0114R002,2007,0.197
0114R002,2008,0.208
0114R002,2009,0.22
0114R002,2010,0.222
0114R002,2011,0.234
0114R002,2012,0.238
0114R002,2013,0.26
0114R002,2014,0.261
0114R002,2015,0.267
0114R002,2016,0.283
0114R002,2017,0.278
0114R002,2018,0.28
0114R002,2019,0.285
0114R002,2020,0.288
0114R002,2021,0.307
0114R002,2022,0.314
0114R003,1990,0.099
0114R003,1991,0.1
0114R003,1992,0.102
0114R003,1993,0.103
0114R003,1994,0.1
0114R003,1995,0.1
0114R003,1996,0.1
0114R003,1997,0.109
0114R003,1998,0.107
0114R003,1999,0.112
0114R003,2000,0.116
0114R003,2001,0.118
0114R003,2002,0.119
0114R003,2003,0.119
0114R003,2004,0.123
0114R003,2005,0.129
0114R003,2006,0.129
0114R003,2007,0.126
0114R003,2008,0.128
0114R003,2009,0.13
0114R003,2010,0.133
0114R003,2011,0.133
0114R003,2012,0.135
0114R003,2013,0.136
0114R003,2014,0.149
0114R003,2015,0.159
0114R003,2016,0.168
0114R003,2017,0.18
0114R003,2018,0.19
0114R003,2019,0.199
0114R003,2020,0.203
0114R003,2021,0.213
0114R003,2022,0.222
0114R004,1990,0.111
0114R004,1991,0.109
0114R004,1992,0.112
0114R004,1993,0.11
0114R004,1994,0.111
0114R004,1995,0.105
0114R004,1996,0.105
0114R004,1997,0.105
0114R004,1998,0.106
0114R004,1999,0.112
0114R004,2000,0.11
0114R004,2001,0.112
0114R004,2002,0.114
0114R004,2003,0.121
0114R004,2004,0.125
0114R004,2005,0.133
0114R004,2006,0.138
0114R004,2007,0.136
0114R004,2008,0.146
0114R004,2009,0.145
0114R004,2010,0.147
0114R004,2011,0.149
0114R004,2012,0.153
0114R004,2013,0.154
0114R004,2014,0.159
0114R004,2015,0.16
0114R004,2016,0.171
0114R004,2017,0.175
0114R004,2018,0.188
0114R004,2019,0.191
0114R004,2020,0.21
0114R004,2021,0.213
0114R004,2022,0.22
0114R005,1990,0.167
0114R005,1991,0.162
0114R005,1992,0.16
0114R005,1993,0.155
0114R005,1994,0.153
0114R005,1995,0.141
0114R005,1996,0.144
0114R005,1997,0.144
0114R005,1998,0.144
0114R005,1999,0.144
0114R005,2000,0.149
0114R005,2001,0.148
0114R005,2002,0.154
0114R005,2003,0.158
0114R005,2004,0.159
0114R005,2005,0.163
0114R005,2006,0.163
0114R005,2007,0.158
0114R005,2008,0.154
0114R005,2009,0.17
0114R005,2010,0.187
0114R005,2011,0.201
0114R005,2012,0.201
0114R005,2013,0.211
0114R005,2014,0.235
0114R005,2015,0.234
0114R005,2016,0.246
0114R005,2017,0.263
0114R005,2018,0.268
0114R005,2019,0.262
0114R005,2020,0.246
0114R005,2021,0.252
0114R005,2022,0.256
0114R006,1990,0.192
0114R006,1991,0.185
0114R006,1992,0.183
0114R006,1993,0.186
0114R006,1994,0.2
0114R006,1995,0.2
0114R006,1996,0.198
0114R006,1997,0.196
0114R006,1998,0.193
0114R006,1999,0.189
0114R006,2000,0.188
0114R006,2001,0.193
0114R006,2002,0.196
0114R006,2003,0.193
0114R006,2004,0.191
0114R006,2005,0.185
0114R006,2006,0.196
0114R006,2007,0.197
0114R006,2008,0.209
0114R006,2009,0.209
0114R006,2010,0.21
0114R006,2011,0.222
0114R006,2012,0.226
0114R006,2013,0.221
0114R006,2014,0.23
0114R006,2015,0.235
0114R006,2016,0.249
0114R006,2017,0.255
0114R006,2018,0.268
0114R006,2019,0.283
0114R006,2020,0.293
0114R006,2021,0.297
0114R006,2022,0.305
0114R007,1990,0.144
0114R007,1991,0.141
0114R007,1992,0.138
0114R007,1993,0.145
0114R007,1994,0.151
0114R007,1995,0.155
0114R007,1996,0.152
0114R007,1997,0.153
0114R007,1998,0.161
0114R007,1999,0.158
0114R007,2000,0.169
0114R007,2001,0.167
0114R007,2002,0.174
0114R007,2003,0.177
0114R007,2004,0.18
0114R007,2005,0.172
0114R007,2006,0.175
0114R007,2007,0.178
0114R007,2008,0.186
0114R007,2009,0.192
0114R007,2010,0.212
0114R007,2011,0.224
0114R007,2012,0.23
0114R007,2013,0.232
0114R007,2014,0.226
0114R007,2015,0.241
0114R007,2016,0.257
0114R007,2017,0.262
0114R007,2018,0.275
0114R007,2019,0.285
0114R007,2020,0.304
0114R007,2021,0.305
0114R007,2022,0.306
0114R008,1990,0.198
0114R008,1991,0.2
0114R008,1992,0.204
0114R008,1993,0.204
0114R008,1994,0.204
0114R008,1995,0.207
0114R008,1996,0.207
0114R008,1997,0.208
0114R008,1998,0.21
0114R008,1999,0.216
0114R008,2000,0.21
0114R008,2001,0.214
0114R008,2002,0.218
0114R008,2003,0.216
0114R008,2004,0.217
0114R008,2005,0.223
0114R008,2006,0.234
0114R008,2007,0.248
0114R008,2008,0.258
0114R008,2009,0.261
0114R008,2010,0.263
0114R008,2011,0.276
0114R008,2012,0.284
0114R008,2013,0.293
0114R008,2014,0.31
0114R008,2015,0.326
0114R008,2016,0.341
0114R008,2017,0.347
0114R008,2018,0.353
0114R008,2019,0.364
0114R008,2020,0.374
0114R008,2021,0.381
0114R008,2022,0.397
0114R009,1990,0.285
0114R009,1991,0.302
0114R009,1992,0.316
0114R009,1993,0.322
0114R009,1994,0.329
0114R009,1995,0.324
0114R009,1996,0.326
0114R009,1997,0.329
0114R009,1998,0.333
0114R009,1999,0.337
0114R009,2000,0.347
0114R009,2001,0.355
0114R009,2002,0.358
0114R009,2003,0.369
0114R009,2004,0.383
0114R009,2005,0.387
0114R009,2006,0.396
0114R009,2007,0.405
0114R009,2008,0.412
0114R009,2009,0.413
0114R009,2010,0.413
0114R009,2011,0.425
0114R009,2012,0.429
0114R009,2013,0.438
0114R009,2014,0.436
0114R009,2015,0.438
0114R009,2016,0.457
0114R009,2017,0.465
0114R009,2018,0.475
0114R009,2019,0.475
0114R009,2020,0.464
0114R009,2021,0.478
0114R009,2022,0.493
0114R010,1990,0.129
0114R010,1991,0.128
0114R010,1992,0.126
0114R010,1993,0.116
0114R010,1994,0.11
0114R010,1995,0.111
0114R010,1996,0.116
0114R010,1997,0.111
0114R010,1998,0.102
0114R010,1999,0.099
0114R010,2000,0.11
0114R010,2001,0.113
0114R010,2002,0.097
0114R010,2003,0.094
0114R010,2004,0.105
0114R010,2005,0.125
0114R010,2006,0.118
0114R010,2007,0.13
0114R010,2008,0.117
0114R010,2009,0.136
0114R010,2010,0.122
0114R010,2011,0.124
0114R010,2012,0.123
0114R010,2013,0.146
0114R010,2014,0.146
0114R010,2015,0.154
0114R010,2016,0.156
0114R010,2017,0.173
0114R010,2018,0.152
0114R010,2019,0.15
0114R010,2020,0.16
0114R010,2021,0.16
0114R010,2022,0.158
0114R011,1990,0.184
0114R011,1991,0.194
0114R011,1992,0.194
0114R011,1993,0.195
0114R011,1994,0.213
0114R011,1995,0.213
0114R011,1996,0.218
0114R011,1997,0.209
0114R011,1998,0.215
0114R011,1999,0.21
0114R011,2000,0.21
0114R011,2001,0.214
0114R011,2002,0.215
0114R011,2003,0.22
0114R011,2004,0.223
0114R011,2005,0.223
0114R011,2006,0.228
0114R011,2007,0.229
0114R011,2008,0.232
0114R011,2009,0.234
0114R011,2010,0.24
0114R011,2011,0.244
0114R011,2012,0.251
0114R011,2013,0.262
0114R011,2014,0.253
0114R011,2015,0.266
0114R011,2016,0.27
0114R011,2017,0.276
0114R011,2018,0.292
0114R011,2019,0.302
0114R011,2020,0.316
0114R011,2021,0.344
0114R011,2022,0.368
0114R012,1990,0.256
0114R012,1991,0.261
0114R012,1992,0.255
0114R012,1993,0.259
0114R012,1994,0.255
0114R012,1995,0.26
0114R012,1996,0.258
0114R012,1997,0.26
0114R012,1998,0.27
0114R012,1999,0.28
0114R012,2000,0.281
0114R012,2001,0.283
0114R012,2002,0.284
0114R012,2003,0.289
0114R012,2004,0.292
0114R012,2005,0.293
0114R012,2006,0.304
0114R012,2007,0.302
0114R012,2008,0.308
0114R012,2009,0.322
0114R012,2010,0.336
0114R012,2011,0.347
0114R012,2012,0.348
0114R012,2013,0.363
0114R012,2014,0.37
0114R012,2015,0.386
0114R012,2016,0.398
0114R012,2017,0.408
0114R012,2018,0.426
0114R012,2019,0.444
0114R012,2020,0.455
0114R012,2021,0.46
0114R012,2022,0.47
0115R001,1990,0.066
0115R001,1991,0.064
0115R001,1992,0.058
0115R001,1993,0.054
0115R001,1994,0.048
0115R001,1995,0.046
0115R001,1996,0.044
0115R001,1997,0.046
0115R001,1998,0.053
0115R001,1999,0.053
0115R001,2000,0.057
0115R001,2001,0.056
0115R001,2002,0.06
0115R001,2003,0.061
