regso,year,individual_count
0114R001,1995,2431.0
0114R001,1996,2431.0
0114R001,1997,2431.0
0114R001,1998,2431.0
0114R001,1999,2431.0
0114R001,2000,2431.0
0114R001,2001,2431.0
0114R001,2002,2431.0
0114R001,2003,2431.0
0114R001,2004,2431.0
0114R001,2005,2680.0
0114R001,2006,2680.0
0114R001,2007,2680.0
0114R001,2008,2680.0
0114R001,2009,2680.0
0114R001,2010,2680.0
0114R001,2011,2680.0
0114R001,2012,2680.0
0114R001,2013,2680.0
0114R001,2014,2680.0
0114R001,2015,2828.0
0114R001,2016,2828.0
0114R001,2017,2828.0
0114R001,2018,2828.0
0114R001,2019,2828.0
0114R001,2020,2828.0
0114R001,2021,2828.0
0114R001,2022,2828.0
0114R002,1995,1368.0
0114R002,1996,1368.0
0114R002,1997,1368.0
0114R002,1998,1368.0
0114R002,1999,1368.0
0114R002,2000,1368.0
0114R002,2001,1368.0
0114R002,2002,1368.0
0114R002,2003,1368.0
0114R002,2004,1368.0
0114R002,2005,1200.0
0114R002,2006,1200.0
0114R002,2007,1200.0
0114R002,2008,1200.0
0114R002,2009,1200.0
0114R002,2010,1200.0
0114R002,2011,1200.0
0114R002,2012,1200.0
0114R002,2013,1200.0
0114R002,2014,1200.0
0114R002,2015,1130.0
0114R002,2016,1130.0
0114R002,2017,1130.0
0114R002,2018,1130.0
0114R002,2019,1130.0
0114R002,2020,1130.0
0114R002,2021,1130.0
0114R002,2022,1130.0
0114R003,1995,1799.0
0114R003,1996,1799.0
0114R003,1997,1799.0
0114R003,1998,1799.0
0114R003,1999,1799.0
0114R003,2000,1799.0
0114R003,2001,1799.0
0114R003,2002,1799.0
0114R003,2003,1799.0
0114R003,2004,1799.0
0114R003,2005,1862.0
0114R003,2006,1862.0
0114R003,2007,1862.0
0114R003,2008,1862.0
0114R003,2009,1862.0
0114R003,2010,1862.0
0114R003,2011,1862.0
0114R003,2012,1862.0
0114R003,2013,1862.0
0114R003,2014,1862.0
0114R003,2015,1861.0
0114R003,2016,1861.0
0114R003,2017,1861.0
0114R003,2018,1861.0
0114R003,2019,1861.0
0114R003,2020,1861.0
0114R003,2021,1861.0
0114R003,2022,1861.0
0114R004,1995,1707.0
0114R004,1996,1707.0
0114R004,1997,1707.0
0114R004,1998,1707.0
0114R004,1999,1707.0
0114R004,2000,1707.0
0114R004,2001,1707.0
0114R004,2002,1707.0
0114R004,2003,1707.0
0114R004,2004,1707.0
0114R004,2005,1415.0
0114R004,2006,1415.0
0114R004,2007,1415.0
0114R004,2008,1415.0
0114R004,2009,1415.0
0114R004,2010,1415.0
0114R004,2011,1415.0
0114R004,2012,1415.0
0114R004,2013,1415.0
0114R004,2014,1415.0
0114R004,2015,1375.0
0114R004,2016,1375.0
0114R004,2017,1375.0
0114R004,2018,1375.0
0114R004,2019,1375.0
0114R004,2020,1375.0
0114R004,2021,1375.0
0114R004,2022,1375.0
0114R005,1995,770.0
0114R005,1996,770.0
0114R005,1997,770.0
