kommun,year,mean_dispink_20_64_kvinna
0114,1990,179.062
0114,1991,191.107
0114,1992,194.45
0114,1993,181.685
0114,1994,184.966
0114,1995,179.021
0114,1996,181.476
0114,1997,184.266
0114,1998,189.626
0114,1999,199.837
0114,2000,272.899
0114,2001,226.155
0114,2002,225.372
0114,2003,222.751
0114,2004,221.093
0114,2005,230.016
0114,2006,235.33
0114,2007,250.895
0114,2008,250.789
0114,2009,259.739
0114,2010,260.382
0114,2011,262.018
0114,2012,266.581
0114,2013,269.244
0114,2014,282.876
0114,2015,293.513
0114,2016,293.922
0114,2017,294.895
0114,2018,292.301
0114,2019,295.021
0114,2020,300.743
0114,2021,307.052
0114,2022,295.375
0115,1990,178.056
0115,1991,197.264
0115,1992,191.734
0115,1993,180.789
0115,1994,186.058
0115,1995,179.89
0115,1996,182.743
0115,1997,185.989
0115,1998,194.298
0115,1999,207.288
0115,2000,221.706
0115,2001,227.869
0115,2002,234.198
0115,2003,229.806
0115,2004,228.09
0115,2005,236.983
0115,2006,247.135
0115,2007,274.517
0115,2008,273.367
0115,2009,278.695
0115,2010,289.047
0115,2011,287.21
0115,2012,293.772
0115,2013,302.265
0115,2014,321.028
0115,2015,329.769
0115,2016,334.26
0115,2017,336.506
0115,2018,336.337
0115,2019,339.124
0115,2020,344.871
0115,2021,358.123
0115,2022,344.6
0117,1990,177.747
0117,1991,190.044
0117,1992,192.411
0117,1993,182.744
0117,1994,187.941
0117,1995,179.251
0117,1996,183.296
0117,1997,188.032
0117,1998,193.482
0117,1999,204.169
0117,2000,222.346
0117,2001,225.945
0117,2002,233.951
0117,2003,231.318
0117,2004,231.13
0117,2005,239.428
0117,2006,251.086
0117,2007,269.365
0117,2008,272.437
0117,2009,280.585
0117,2010,285.158
0117,2011,290.709
0117,2012,295.93
0117,2013,305.958
0117,2014,318.398
0117,2015,332.209
0117,2016,335.69
0117,2017,337.43
0117,2018,339.055
0117,2019,348.444
0117,2020,354.459
0117,2021,366.129
0117,2022,352.152
0120,1990,176.917
0120,1991,192.731
0120,1992,191.61
0120,1993,182.913
0120,1994,188.858
0120,1995,183.088
0120,1996,184.22
0120,1997,191.483
0120,1998,197.276
0120,1999,219.434
0120,2000,225.988
0120,2001,229.598
0120,2002,233.995
0120,2003,236.185
0120,2004,231.483
0120,2005,241.814
0120,2006,253.094
0120,2007,274.793
0120,2008,277.468
0120,2009,285.088
0120,2010,292.57
0120,2011,297.801
0120,2012,305.394
0120,2013,312.116
0120,2014,336.434
0120,2015,342.102
0120,2016,344.309
0120,2017,348.522
0120,2018,341.839
0120,2019,346.955
0120,2020,351.339
0120,2021,372.874
0120,2022,365.817
0123,1990,181.197
0123,1991,195.947
0123,1992,196.26
0123,1993,186.274
0123,1994,189.012
0123,1995,182.406
0123,1996,184.7
0123,1997,187.332
0123,1998,193.016
0123,1999,204.125
0123,2000,218.34
0123,2001,223.081
0123,2002,230.053
0123,2003,225.328
0123,2004,224.646
0123,2005,232.894
0123,2006,241.876
0123,2007,259.448
0123,2008,260.12
0123,2009,264.619
0123,2010,266.295
0123,2011,267.474
0123,2012,272.114
0123,2013,275.734
0123,2014,286.352
0123,2015,296.66
0123,2016,298.242
0123,2017,302.4
0123,2018,299.101
0123,2019,299.22
0123,2020,304.197
0123,2021,310.346
0123,2022,300.941
0125,1990,184.902
0125,1991,208.295
0125,1992,202.415
0125,1993,192.336
0125,1994,198.865
0125,1995,191.805
0125,1996,203.35
0125,1997,201.43
0125,1998,211.202
0125,1999,223.217
0125,2000,241.411
0125,2001,255.012
0125,2002,255.555
0125,2003,243.685
0125,2004,270.473
0125,2005,254.038
0125,2006,266.972
0125,2007,297.954
0125,2008,294.951
0125,2009,304.245
0125,2010,305.191
0125,2011,311.592
0125,2012,324.942
0125,2013,325.545
0125,2014,346.49
0125,2015,353.88
0125,2016,354.318
0125,2017,378.457
0125,2018,366.502
0125,2019,378.016
0125,2020,385.889
0125,2021,402.869
0125,2022,387.355
0126,1990,177.08
0126,1991,188.961
0126,1992,189.629
0126,1993,178.94
0126,1994,180.458
0126,1995,175.289
0126,1996,177.175
0126,1997,179.132
0126,1998,184.909
0126,1999,196.904
0126,2000,211.096
0126,2001,216.207
0126,2002,222.004
0126,2003,218.813
0126,2004,217.531
0126,2005,222.682
0126,2006,230.559
0126,2007,248.563
0126,2008,247.431
0126,2009,252.62
0126,2010,256.409
0126,2011,258.696
0126,2012,265.764
0126,2013,272.125
0126,2014,284.012
0126,2015,295.484
0126,2016,297.877
0126,2017,303.218
0126,2018,301.623
0126,2019,305.819
0126,2020,309.96
0126,2021,323.414
0126,2022,311.709
0127,1990,171.193
0127,1991,181.861
0127,1992,181.181
0127,1993,175.907
0127,1994,171.279
0127,1995,162.776
0127,1996,162.938
0127,1997,163.813
0127,1998,169.594
0127,1999,177.734
0127,2000,189.858
0127,2001,193.005
0127,2002,198.565
0127,2003,196.207
0127,2004,194.076
0127,2005,198.171
0127,2006,203.995
0127,2007,215.887
0127,2008,215.973
0127,2009,218.352
0127,2010,220.109
0127,2011,219.671
0127,2012,221.644
0127,2013,227.657
0127,2014,237.089
0127,2015,247.804
0127,2016,251.91
0127,2017,253.531
0127,2018,256.271
0127,2019,258.706
0127,2020,263.548
0127,2021,270.571
0127,2022,264.111
0128,1990,180.68
0128,1991,192.065
0128,1992,195.049
0128,1993,181.275
0128,1994,184.855
0128,1995,177.089
0128,1996,181.35
0128,1997,183.063
0128,1998,191.447
0128,1999,202.123
0128,2000,216.932
0128,2001,226.052
0128,2002,236.257
0128,2003,235.862
0128,2004,231.448
0128,2005,240.983
0128,2006,255.736
0128,2007,268.245
0128,2008,270.178
0128,2009,276.224
0128,2010,281.359
0128,2011,282.0
0128,2012,288.479
0128,2013,298.723
0128,2014,305.839
0128,2015,318.859
0128,2016,319.251
0128,2017,320.467
0128,2018,322.873
0128,2019,324.699
0128,2020,332.43
0128,2021,339.494
0128,2022,325.38
0136,1990,175.492
0136,1991,187.935
0136,1992,188.802
0136,1993,177.945
0136,1994,178.791
0136,1995,171.818
0136,1996,176.49
0136,1997,175.022
0136,1998,180.549
0136,1999,190.832
0136,2000,202.907
0136,2001,213.91
0136,2002,217.194
0136,2003,213.02
0136,2004,211.624
0136,2005,218.613
0136,2006,225.434
0136,2007,241.242
0136,2008,240.705
0136,2009,245.293
0136,2010,247.62
0136,2011,249.756
0136,2012,254.892
0136,2013,259.044
0136,2014,270.066
0136,2015,280.566
0136,2016,284.09
0136,2017,284.902
0136,2018,286.534
0136,2019,288.903
0136,2020,292.59
0136,2021,302.793
0136,2022,290.679
0138,1990,181.962
0138,1991,197.695
0138,1992,198.151
0138,1993,188.137
0138,1994,190.774
0138,1995,182.36
0138,1996,185.948
0138,1997,188.322
0138,1998,195.629
0138,1999,207.299
0138,2000,221.986
0138,2001,228.225
0138,2002,235.519
0138,2003,232.59
0138,2004,230.834
0138,2005,238.249
0138,2006,251.026
0138,2007,272.201
0138,2008,275.181
0138,2009,282.562
