regso,year,mean_antal_bilar_20_64
0114R001,1990,1.139
0114R001,1991,1.15
0114R001,1992,1.144
0114R001,1993,1.139
0114R001,1994,1.15
0114R001,1995,1.173
0114R001,1996,1.188
0114R001,1997,1.182
0114R001,1998,1.209
0114R001,1999,1.245
0114R001,2000,1.239
0114R001,2001,1.249
0114R001,2002,1.238
0114R001,2003,1.233
0114R001,2004,1.251
0114R001,2005,1.256
0114R001,2006,1.272
0114R001,2007,1.269
0114R001,2008,1.293
0114R001,2009,1.302
0114R001,2010,1.294
0114R001,2011,1.302
0114R001,2012,1.299
0114R001,2013,1.309
0114R001,2014,1.315
0114R001,2015,1.324
0114R001,2016,1.324
0114R001,2017,1.303
0114R001,2018,1.309
0114R001,2019,1.299
0114R001,2020,1.301
0114R001,2021,1.286
0114R001,2022,1.281
0114R002,1990,1.152
0114R002,1991,1.132
0114R002,1992,1.131
0114R002,1993,1.125
0114R002,1994,1.144
0114R002,1995,1.127
0114R002,1996,1.147
0114R002,1997,1.172
0114R002,1998,1.212
0114R002,1999,1.226
0114R002,2000,1.211
0114R002,2001,1.248
0114R002,2002,1.239
0114R002,2003,1.291
0114R002,2004,1.306
0114R002,2005,1.302
0114R002,2006,1.279
0114R002,2007,1.326
0114R002,2008,1.329
0114R002,2009,1.309
0114R002,2010,1.355
0114R002,2011,1.378
0114R002,2012,1.393
0114R002,2013,1.393
0114R002,2014,1.445
0114R002,2015,1.442
0114R002,2016,1.486
0114R002,2017,1.472
0114R002,2018,1.384
0114R002,2019,1.387
0114R002,2020,1.329
0114R002,2021,1.313
0114R002,2022,1.306
0114R003,1990,1.167
0114R003,1991,1.163
0114R003,1992,1.153
0114R003,1993,1.165
0114R003,1994,1.179
0114R003,1995,1.186
0114R003,1996,1.188
0114R003,1997,1.198
0114R003,1998,1.248
0114R003,1999,1.288
0114R003,2000,1.299
0114R003,2001,1.303
0114R003,2002,1.3
0114R003,2003,1.293
0114R003,2004,1.273
0114R003,2005,1.282
0114R003,2006,1.307
0114R003,2007,1.305
0114R003,2008,1.328
0114R003,2009,1.329
0114R003,2010,1.348
0114R003,2011,1.348
0114R003,2012,1.352
0114R003,2013,1.343
0114R003,2014,1.364
0114R003,2015,1.365
0114R003,2016,1.585
0114R003,2017,1.365
0114R003,2018,1.389
0114R003,2019,1.376
0114R003,2020,1.373
0114R003,2021,1.357
0114R003,2022,1.339
0114R004,1990,1.13
0114R004,1991,1.121
0114R004,1992,1.115
0114R004,1993,1.103
0114R004,1994,1.123
0114R004,1995,1.134
0114R004,1996,1.155
0114R004,1997,1.158
0114R004,1998,1.162
0114R004,1999,1.19
0114R004,2000,1.215
0114R004,2001,1.213
0114R004,2002,1.245
0114R004,2003,1.249
0114R004,2004,1.259
0114R004,2005,1.282
0114R004,2006,1.291
0114R004,2007,1.27
0114R004,2008,1.278
0114R004,2009,1.301
0114R004,2010,1.329
0114R004,2011,1.334
0114R004,2012,1.331
0114R004,2013,1.353
0114R004,2014,1.372
0114R004,2015,1.378
0114R004,2016,1.401
0114R004,2017,1.392
0114R004,2018,1.377
0114R004,2019,1.389
0114R004,2020,1.372
0114R004,2021,1.408
0114R004,2022,1.379
0114R005,1990,1.134
0114R005,1991,1.112
0114R005,1992,1.109
0114R005,1993,1.126
0114R005,1994,1.123
0114R005,1995,1.103
0114R005,1996,1.128
0114R005,1997,1.185
0114R005,1998,1.165
0114R005,1999,1.208
0114R005,2000,1.208
0114R005,2001,1.186
0114R005,2002,1.183
0114R005,2003,1.227
0114R005,2004,1.205
0114R005,2005,1.225
0114R005,2006,1.264
0114R005,2007,1.232
0114R005,2008,1.23
0114R005,2009,1.204
0114R005,2010,1.203
0114R005,2011,1.196
0114R005,2012,1.187
0114R005,2013,1.198
0114R005,2014,1.217
0114R005,2015,1.25
0114R005,2016,1.238
0114R005,2017,1.229
0114R005,2018,1.221
0114R005,2019,1.212
0114R005,2020,1.187
0114R005,2021,1.2
0114R005,2022,1.226
0114R006,1990,1.16
0114R006,1991,1.151
0114R006,1992,1.14
0114R006,1993,1.137
0114R006,1994,1.165
0114R006,1995,1.162
0114R006,1996,1.156
0114R006,1997,1.188
0114R006,1998,1.193
0114R006,1999,1.191
0114R006,2000,1.261
0114R006,2001,1.231
0114R006,2002,1.211
0114R006,2003,1.203
0114R006,2004,1.248
0114R006,2005,1.216
0114R006,2006,1.228
0114R006,2007,1.233
0114R006,2008,1.244
0114R006,2009,1.278
0114R006,2010,1.278
0114R006,2011,1.299
0114R006,2012,1.286
0114R006,2013,1.305
0114R006,2014,1.304
0114R006,2015,1.32
0114R006,2016,1.304
0114R006,2017,1.322
0114R006,2018,1.326
0114R006,2019,1.292
0114R006,2020,1.269
0114R006,2021,1.25
0114R006,2022,1.269
0114R007,1990,1.159
0114R007,1991,1.149
0114R007,1992,1.154
0114R007,1993,1.157
0114R007,1994,1.166
0114R007,1995,1.156
0114R007,1996,1.176
0114R007,1997,1.183
0114R007,1998,1.189
0114R007,1999,1.203
0114R007,2000,1.199
0114R007,2001,1.214
0114R007,2002,1.23
0114R007,2003,1.245
0114R007,2004,1.243
0114R007,2005,1.258
0114R007,2006,1.261
0114R007,2007,1.27
0114R007,2008,1.253
0114R007,2009,1.281
0114R007,2010,1.278
0114R007,2011,1.265
0114R007,2012,1.264
0114R007,2013,1.25
0114R007,2014,1.269
0114R007,2015,1.306
0114R007,2016,1.323
0114R007,2017,1.319
0114R007,2018,1.346
0114R007,2019,1.313
0114R007,2020,1.298
0114R007,2021,1.332
0114R007,2022,1.297
0114R008,1990,1.132
0114R008,1991,1.145
0114R008,1992,1.151
0114R008,1993,1.121
0114R008,1994,1.106
0114R008,1995,1.111
0114R008,1996,1.135
0114R008,1997,1.132
