kommun,year,medelalder
0114,2006,38.079498
0114,2007,38.191299
0114,2008,38.367199
0114,2009,38.554199
0114,2010,38.637699
0114,2011,38.741901
0114,2012,38.852001
0114,2013,38.829498
0114,2014,38.928699
0114,2015,38.867802
0114,2016,38.882999
0114,2017,38.866199
0114,2018,38.878101
0114,2019,38.819099
0114,2020,38.9231
0114,2021,39.031101
0114,2022,39.015099
0114,2023,39.191898
0114,2024,39.424099
0114,2025,39.714699
0115,2006,36.564301
0115,2007,36.684799
0115,2008,36.727001
0115,2009,36.886002
0115,2010,36.9538
0115,2011,37.078602
0115,2012,37.287498
0115,2013,37.48
0115,2014,37.722401
0115,2015,37.887699
0115,2016,38.109901
0115,2017,38.1898
0115,2018,38.368401
0115,2019,38.532398
0115,2020,38.792702
0115,2021,39.1306
0115,2022,39.272301
0115,2023,39.6175
0115,2024,39.934101
0115,2025,40.330898
0117,2006,37.341099
0117,2007,37.6208
0117,2008,37.888901
0117,2009,38.138901
0117,2010,38.397499
0117,2011,38.678299
0117,2012,38.838501
0117,2013,39.167301
0117,2014,39.372501
0117,2015,39.424702
0117,2016,39.5047
0117,2017,39.568199
0117,2018,39.764599
0117,2019,40.0905
0117,2020,40.121799
0117,2021,40.0825
0117,2022,40.2612
0117,2023,40.6647
0117,2024,40.9282
0117,2025,41.3134
0120,2006,36.6581
0120,2007,36.647301
0120,2008,36.8806
0120,2009,37.216301
0120,2010,37.389599
0120,2011,37.591801
0120,2012,37.887199
0120,2013,38.212898
0120,2014,38.4412
0120,2015,38.657101
0120,2016,38.880901
0120,2017,38.912899
0120,2018,39.107101
0120,2019,39.404202
0120,2020,39.802399
0120,2021,40.099998
0120,2022,40.499599
0120,2023,40.961201
0120,2024,41.444801
0120,2025,41.8983
0123,2006,38.870098
0123,2007,38.851601
0123,2008,38.9081
0123,2009,38.9426
0123,2010,38.972801
0123,2011,38.9888
0123,2012,39.0769
0123,2013,39.0923
0123,2014,38.9967
0123,2015,38.941502
0123,2016,38.862598
0123,2017,38.720699
0123,2018,38.643002
0123,2019,38.5966
0123,2020,38.6161
0123,2021,38.627201
0123,2022,38.572899
0123,2023,38.754398
0123,2024,38.764099
0123,2025,38.911598
0125,2006,37.198002
0125,2007,37.170799
0125,2008,37.429001
0125,2009,37.558399
0125,2010,37.791302
0125,2011,38.0121
0125,2012,38.173599
0125,2013,38.361698
0125,2014,38.492199
0125,2015,38.66
0125,2016,38.835899
0125,2017,38.909801
0125,2018,39.067902
0125,2019,39.267101
0125,2020,39.545601
0125,2021,39.687302
0125,2022,40.030102
0125,2023,40.4767
0125,2024,40.8713
0125,2025,41.0905
0126,2006,36.5751
0126,2007,36.5275
0126,2008,36.446701
0126,2009,36.518902
0126,2010,36.479301
0126,2011,36.534599
0126,2012,36.576
0126,2013,36.638401
0126,2014,36.682899
0126,2015,36.783798
0126,2016,36.815701
0126,2017,36.819401
0126,2018,36.920101
0126,2019,37.1036
0126,2020,37.3288
0126,2021,37.545799
0126,2022,37.833801
0126,2023,38.220798
0126,2024,38.459599
0126,2025,38.718498
0127,2006,36.3363
0127,2007,36.319801
0127,2008,36.392601
0127,2009,36.494701
0127,2010,36.556198
0127,2011,36.570499
0127,2012,36.551701
0127,2013,36.648499
0127,2014,36.777302
0127,2015,36.931099
0127,2016,36.9688
0127,2017,37.011299
0127,2018,37.082199
0127,2019,37.211102
0127,2020,37.403
0127,2021,37.631802
0127,2022,37.964699
0127,2023,38.326801
0127,2024,38.630299
0127,2025,38.8302
0128,2006,36.481899
0128,2007,36.4645
0128,2008,36.672798
0128,2009,36.984798
0128,2010,37.2687
0128,2011,37.403198
0128,2012,37.575298
0128,2013,37.775501
0128,2014,37.860001
0128,2015,37.915798
0128,2016,38.124599
0128,2017,38.3745
0128,2018,38.398998
0128,2019,38.731499
0128,2020,38.8685
0128,2021,38.859001
0128,2022,39.002102
0128,2023,39.238701
0128,2024,39.521099
0128,2025,39.854401
0136,2006,37.192799
0136,2007,37.273701
0136,2008,37.303799
0136,2009,37.392399
0136,2010,37.511002
0136,2011,37.580002
0136,2012,37.662998
0136,2013,37.7314
0136,2014,37.757801
0136,2015,37.785301
0136,2016,37.764198
0136,2017,37.682999
0136,2018,37.657299
0136,2019,37.654999
0136,2020,37.675999
0136,2021,37.751499
0136,2022,37.8391
0136,2023,37.976299
0136,2024,38.227699
0136,2025,38.501202
0138,2006,36.839401
0138,2007,36.979401
0138,2008,37.271801
0138,2009,37.545799
